,year,city_code,product_type,product,area
50141,01/01/1974,18e37d24ff8517ef,permanent,Cocoa,
54001,01/01/1975,18e37d24ff8517ef,permanent,Cocoa,
67220,01/01/1976,18e37d24ff8517ef,permanent,Cocoa,
58194,01/01/1977,18e37d24ff8517ef,permanent,Cocoa,
63570,01/01/1978,18e37d24ff8517ef,permanent,Cocoa,
58061,01/01/1979,18e37d24ff8517ef,permanent,Cocoa,
67452,01/01/1980,18e37d24ff8517ef,permanent,Cocoa,
51425,01/01/1981,18e37d24ff8517ef,permanent,Cocoa,
56303,01/01/1982,18e37d24ff8517ef,permanent,Cocoa,
63516,01/01/1983,18e37d24ff8517ef,permanent,Cocoa,
65708,01/01/1984,18e37d24ff8517ef,permanent,Cocoa,
54748,01/01/1985,18e37d24ff8517ef,permanent,Cocoa,
56606,01/01/1986,18e37d24ff8517ef,permanent,Cocoa,
58765,01/01/1987,18e37d24ff8517ef,permanent,Cocoa,
62040,01/01/1988,18e37d24ff8517ef,permanent,Cocoa,
67412,01/01/1989,18e37d24ff8517ef,permanent,Cocoa,
52171,01/01/1990,18e37d24ff8517ef,permanent,Cocoa,
54541,01/01/1991,18e37d24ff8517ef,permanent,Cocoa,
62503,01/01/1992,18e37d24ff8517ef,permanent,Cocoa,
65881,01/01/1993,18e37d24ff8517ef,permanent,Cocoa,
64896,01/01/1994,18e37d24ff8517ef,permanent,Cocoa,
68759,01/01/1995,18e37d24ff8517ef,permanent,Cocoa,
65166,01/01/1996,18e37d24ff8517ef,permanent,Cocoa,
55041,01/01/1997,18e37d24ff8517ef,permanent,Cocoa,
66574,01/01/1998,18e37d24ff8517ef,permanent,Cocoa,
63002,01/01/1999,18e37d24ff8517ef,permanent,Cocoa,
53485,01/01/2000,18e37d24ff8517ef,permanent,Cocoa,
57727,01/01/2001,18e37d24ff8517ef,permanent,Cocoa,
52738,01/01/2002,18e37d24ff8517ef,permanent,Cocoa,
52947,01/01/2003,18e37d24ff8517ef,permanent,Cocoa,
66267,01/01/2004,18e37d24ff8517ef,permanent,Cocoa,
63076,01/01/2005,18e37d24ff8517ef,permanent,Cocoa,
53204,01/01/2006,18e37d24ff8517ef,permanent,Cocoa,
60556,01/01/2007,18e37d24ff8517ef,permanent,Cocoa,
50992,01/01/2008,18e37d24ff8517ef,permanent,Cocoa,
64810,01/01/2009,18e37d24ff8517ef,permanent,Cocoa,
64730,01/01/2010,18e37d24ff8517ef,permanent,Cocoa,
58399,01/01/2011,18e37d24ff8517ef,permanent,Cocoa,
66442,01/01/2012,18e37d24ff8517ef,permanent,Cocoa,
65129,01/01/2013,18e37d24ff8517ef,permanent,Cocoa,
62634,01/01/2014,18e37d24ff8517ef,permanent,Cocoa,
57171,01/01/2015,18e37d24ff8517ef,permanent,Cocoa,
55657,01/01/2016,18e37d24ff8517ef,permanent,Cocoa,
68800,01/01/2017,18e37d24ff8517ef,permanent,Cocoa,
