,year,city_code,product_type,product,area
7125,01/01/1974,c45d8ddba643c0d7,temporary,Soy,
7978,01/01/1975,c45d8ddba643c0d7,temporary,Soy,
9684,01/01/1976,c45d8ddba643c0d7,temporary,Soy,
8831,01/01/1977,c45d8ddba643c0d7,temporary,Soy,
13096,01/01/1978,c45d8ddba643c0d7,temporary,Soy,
11390,01/01/1979,c45d8ddba643c0d7,temporary,Soy,
14802,01/01/1980,c45d8ddba643c0d7,temporary,Soy,
15655,01/01/1981,c45d8ddba643c0d7,temporary,Soy,
10537,01/01/1982,c45d8ddba643c0d7,temporary,Soy,
27597,01/01/1983,c45d8ddba643c0d7,temporary,Soy,
16508,01/01/1984,c45d8ddba643c0d7,temporary,Soy,
20773,01/01/1985,c45d8ddba643c0d7,temporary,Soy,
12243,01/01/1986,c45d8ddba643c0d7,temporary,Soy,
13949,01/01/1987,c45d8ddba643c0d7,temporary,Soy,
19067,01/01/1988,c45d8ddba643c0d7,temporary,Soy,
18214,01/01/1989,c45d8ddba643c0d7,temporary,Soy,
19920,01/01/1990,c45d8ddba643c0d7,temporary,Soy,
26744,01/01/1991,c45d8ddba643c0d7,temporary,Soy,
23332,01/01/1992,c45d8ddba643c0d7,temporary,Soy,
25891,01/01/1993,c45d8ddba643c0d7,temporary,Soy,
25038,01/01/1994,c45d8ddba643c0d7,temporary,Soy,
30156,01/01/1995,c45d8ddba643c0d7,temporary,Soy,
28450,01/01/1996,c45d8ddba643c0d7,temporary,Soy,
17361,01/01/1997,c45d8ddba643c0d7,temporary,Soy,
21626,01/01/1998,c45d8ddba643c0d7,temporary,Soy,
24185,01/01/1999,c45d8ddba643c0d7,temporary,Soy,
22479,01/01/2000,c45d8ddba643c0d7,temporary,Soy,
31009,01/01/2001,c45d8ddba643c0d7,temporary,Soy,
29303,01/01/2002,c45d8ddba643c0d7,temporary,Soy,
31862,01/01/2003,c45d8ddba643c0d7,temporary,Soy,
42951,01/01/2004,c45d8ddba643c0d7,temporary,Soy,
33568,01/01/2005,c45d8ddba643c0d7,temporary,Soy,
35274,01/01/2006,c45d8ddba643c0d7,temporary,Soy,
39539,01/01/2007,c45d8ddba643c0d7,temporary,Soy,
34421,01/01/2008,c45d8ddba643c0d7,temporary,Soy,
36980,01/01/2009,c45d8ddba643c0d7,temporary,Soy,
36127,01/01/2010,c45d8ddba643c0d7,temporary,Soy,
42098,01/01/2011,c45d8ddba643c0d7,temporary,Soy,
40392,01/01/2012,c45d8ddba643c0d7,temporary,Soy,
38686,01/01/2013,c45d8ddba643c0d7,temporary,Soy,
32715,01/01/2014,c45d8ddba643c0d7,temporary,Soy,
37833,01/01/2015,c45d8ddba643c0d7,temporary,Soy,
41245,01/01/2016,c45d8ddba643c0d7,temporary,Soy,
43804,01/01/2017,c45d8ddba643c0d7,temporary,Soy,
