,year,city_code,product_type,product,area
6541,01/01/1974,f39d21744916469c,temporary,Soy,
7394,01/01/1975,f39d21744916469c,temporary,Soy,
9100,01/01/1976,f39d21744916469c,temporary,Soy,
8247,01/01/1977,f39d21744916469c,temporary,Soy,
12512,01/01/1978,f39d21744916469c,temporary,Soy,
10806,01/01/1979,f39d21744916469c,temporary,Soy,
14218,01/01/1980,f39d21744916469c,temporary,Soy,
15071,01/01/1981,f39d21744916469c,temporary,Soy,
9953,01/01/1982,f39d21744916469c,temporary,Soy,
27013,01/01/1983,f39d21744916469c,temporary,Soy,
15924,01/01/1984,f39d21744916469c,temporary,Soy,
20189,01/01/1985,f39d21744916469c,temporary,Soy,
11659,01/01/1986,f39d21744916469c,temporary,Soy,
13365,01/01/1987,f39d21744916469c,temporary,Soy,
18483,01/01/1988,f39d21744916469c,temporary,Soy,
17630,01/01/1989,f39d21744916469c,temporary,Soy,
19336,01/01/1990,f39d21744916469c,temporary,Soy,
26160,01/01/1991,f39d21744916469c,temporary,Soy,
22748,01/01/1992,f39d21744916469c,temporary,Soy,
25307,01/01/1993,f39d21744916469c,temporary,Soy,
24454,01/01/1994,f39d21744916469c,temporary,Soy,
29572,01/01/1995,f39d21744916469c,temporary,Soy,
27866,01/01/1996,f39d21744916469c,temporary,Soy,
16777,01/01/1997,f39d21744916469c,temporary,Soy,
21042,01/01/1998,f39d21744916469c,temporary,Soy,
23601,01/01/1999,f39d21744916469c,temporary,Soy,
21895,01/01/2000,f39d21744916469c,temporary,Soy,
30425,01/01/2001,f39d21744916469c,temporary,Soy,
28719,01/01/2002,f39d21744916469c,temporary,Soy,
31278,01/01/2003,f39d21744916469c,temporary,Soy,
42367,01/01/2004,f39d21744916469c,temporary,Soy,
32984,01/01/2005,f39d21744916469c,temporary,Soy,
34690,01/01/2006,f39d21744916469c,temporary,Soy,
38955,01/01/2007,f39d21744916469c,temporary,Soy,
33837,01/01/2008,f39d21744916469c,temporary,Soy,
36396,01/01/2009,f39d21744916469c,temporary,Soy,
35543,01/01/2010,f39d21744916469c,temporary,Soy,
41514,01/01/2011,f39d21744916469c,temporary,Soy,
39808,01/01/2012,f39d21744916469c,temporary,Soy,
38102,01/01/2013,f39d21744916469c,temporary,Soy,
32131,01/01/2014,f39d21744916469c,temporary,Soy,
37249,01/01/2015,f39d21744916469c,temporary,Soy,
40661,01/01/2016,f39d21744916469c,temporary,Soy,
43220,01/01/2017,f39d21744916469c,temporary,Soy,
