,year,city_code,product_type,product,area
7133,01/01/1974,b0e4b4b27117562a,temporary,Rice,
7986,01/01/1975,b0e4b4b27117562a,temporary,Rice,
9692,01/01/1976,b0e4b4b27117562a,temporary,Rice,
8839,01/01/1977,b0e4b4b27117562a,temporary,Rice,
13104,01/01/1978,b0e4b4b27117562a,temporary,Rice,
11398,01/01/1979,b0e4b4b27117562a,temporary,Rice,
14810,01/01/1980,b0e4b4b27117562a,temporary,Rice,
15663,01/01/1981,b0e4b4b27117562a,temporary,Rice,
10545,01/01/1982,b0e4b4b27117562a,temporary,Rice,
27605,01/01/1983,b0e4b4b27117562a,temporary,Rice,
16516,01/01/1984,b0e4b4b27117562a,temporary,Rice,
20781,01/01/1985,b0e4b4b27117562a,temporary,Rice,
12251,01/01/1986,b0e4b4b27117562a,temporary,Rice,
13957,01/01/1987,b0e4b4b27117562a,temporary,Rice,
19075,01/01/1988,b0e4b4b27117562a,temporary,Rice,
18222,01/01/1989,b0e4b4b27117562a,temporary,Rice,
19928,01/01/1990,b0e4b4b27117562a,temporary,Rice,
26752,01/01/1991,b0e4b4b27117562a,temporary,Rice,
23340,01/01/1992,b0e4b4b27117562a,temporary,Rice,
25899,01/01/1993,b0e4b4b27117562a,temporary,Rice,2000.0
25046,01/01/1994,b0e4b4b27117562a,temporary,Rice,1800.0
30164,01/01/1995,b0e4b4b27117562a,temporary,Rice,1500.0
28458,01/01/1996,b0e4b4b27117562a,temporary,Rice,1000.0
17369,01/01/1997,b0e4b4b27117562a,temporary,Rice,2500.0
21634,01/01/1998,b0e4b4b27117562a,temporary,Rice,3000.0
24193,01/01/1999,b0e4b4b27117562a,temporary,Rice,2400.0
22487,01/01/2000,b0e4b4b27117562a,temporary,Rice,2600.0
31017,01/01/2001,b0e4b4b27117562a,temporary,Rice,1350.0
29311,01/01/2002,b0e4b4b27117562a,temporary,Rice,1100.0
31870,01/01/2003,b0e4b4b27117562a,temporary,Rice,1100.0
42959,01/01/2004,b0e4b4b27117562a,temporary,Rice,1075.0
33576,01/01/2005,b0e4b4b27117562a,temporary,Rice,644.0
35282,01/01/2006,b0e4b4b27117562a,temporary,Rice,709.0
39547,01/01/2007,b0e4b4b27117562a,temporary,Rice,200.0
34429,01/01/2008,b0e4b4b27117562a,temporary,Rice,360.0
36988,01/01/2009,b0e4b4b27117562a,temporary,Rice,360.0
36135,01/01/2010,b0e4b4b27117562a,temporary,Rice,350.0
42106,01/01/2011,b0e4b4b27117562a,temporary,Rice,262.0
40400,01/01/2012,b0e4b4b27117562a,temporary,Rice,200.0
38694,01/01/2013,b0e4b4b27117562a,temporary,Rice,100.0
32723,01/01/2014,b0e4b4b27117562a,temporary,Rice,100.0
37841,01/01/2015,b0e4b4b27117562a,temporary,Rice,40.0
41253,01/01/2016,b0e4b4b27117562a,temporary,Rice,40.0
43812,01/01/2017,b0e4b4b27117562a,temporary,Rice,40.0
