,year,city_code,product_type,product,area
6565,01/01/1974,588162e9cdf5d66d,temporary,Soy,
7418,01/01/1975,588162e9cdf5d66d,temporary,Soy,
9124,01/01/1976,588162e9cdf5d66d,temporary,Soy,
8271,01/01/1977,588162e9cdf5d66d,temporary,Soy,
12536,01/01/1978,588162e9cdf5d66d,temporary,Soy,
10830,01/01/1979,588162e9cdf5d66d,temporary,Soy,
14242,01/01/1980,588162e9cdf5d66d,temporary,Soy,
15095,01/01/1981,588162e9cdf5d66d,temporary,Soy,
9977,01/01/1982,588162e9cdf5d66d,temporary,Soy,
27037,01/01/1983,588162e9cdf5d66d,temporary,Soy,
15948,01/01/1984,588162e9cdf5d66d,temporary,Soy,
20213,01/01/1985,588162e9cdf5d66d,temporary,Soy,
11683,01/01/1986,588162e9cdf5d66d,temporary,Soy,
13389,01/01/1987,588162e9cdf5d66d,temporary,Soy,
18507,01/01/1988,588162e9cdf5d66d,temporary,Soy,
17654,01/01/1989,588162e9cdf5d66d,temporary,Soy,
19360,01/01/1990,588162e9cdf5d66d,temporary,Soy,
26184,01/01/1991,588162e9cdf5d66d,temporary,Soy,
22772,01/01/1992,588162e9cdf5d66d,temporary,Soy,
25331,01/01/1993,588162e9cdf5d66d,temporary,Soy,
24478,01/01/1994,588162e9cdf5d66d,temporary,Soy,
29596,01/01/1995,588162e9cdf5d66d,temporary,Soy,
27890,01/01/1996,588162e9cdf5d66d,temporary,Soy,
16801,01/01/1997,588162e9cdf5d66d,temporary,Soy,
21066,01/01/1998,588162e9cdf5d66d,temporary,Soy,
23625,01/01/1999,588162e9cdf5d66d,temporary,Soy,
21919,01/01/2000,588162e9cdf5d66d,temporary,Soy,
30449,01/01/2001,588162e9cdf5d66d,temporary,Soy,
28743,01/01/2002,588162e9cdf5d66d,temporary,Soy,150.0
31302,01/01/2003,588162e9cdf5d66d,temporary,Soy,1250.0
42391,01/01/2004,588162e9cdf5d66d,temporary,Soy,2000.0
33008,01/01/2005,588162e9cdf5d66d,temporary,Soy,4000.0
34714,01/01/2006,588162e9cdf5d66d,temporary,Soy,5000.0
38979,01/01/2007,588162e9cdf5d66d,temporary,Soy,5000.0
33861,01/01/2008,588162e9cdf5d66d,temporary,Soy,7000.0
36420,01/01/2009,588162e9cdf5d66d,temporary,Soy,7300.0
35567,01/01/2010,588162e9cdf5d66d,temporary,Soy,9000.0
41538,01/01/2011,588162e9cdf5d66d,temporary,Soy,13800.0
39832,01/01/2012,588162e9cdf5d66d,temporary,Soy,20000.0
38126,01/01/2013,588162e9cdf5d66d,temporary,Soy,32000.0
32155,01/01/2014,588162e9cdf5d66d,temporary,Soy,32000.0
37273,01/01/2015,588162e9cdf5d66d,temporary,Soy,70000.0
40685,01/01/2016,588162e9cdf5d66d,temporary,Soy,70000.0
43244,01/01/2017,588162e9cdf5d66d,temporary,Soy,84000.0
