,year,city_code,product_type,product,area
67074,01/01/1974,351bc0cbcce79ec9,permanent,Açaí,
67122,01/01/1975,351bc0cbcce79ec9,permanent,Açaí,
54077,01/01/1976,351bc0cbcce79ec9,permanent,Açaí,
67489,01/01/1977,351bc0cbcce79ec9,permanent,Açaí,
63558,01/01/1978,351bc0cbcce79ec9,permanent,Açaí,
65492,01/01/1979,351bc0cbcce79ec9,permanent,Açaí,
67444,01/01/1980,351bc0cbcce79ec9,permanent,Açaí,
51414,01/01/1981,351bc0cbcce79ec9,permanent,Açaí,
63767,01/01/1982,351bc0cbcce79ec9,permanent,Açaí,
50312,01/01/1983,351bc0cbcce79ec9,permanent,Açaí,
65695,01/01/1984,351bc0cbcce79ec9,permanent,Açaí,
66003,01/01/1985,351bc0cbcce79ec9,permanent,Açaí,
54692,01/01/1986,351bc0cbcce79ec9,permanent,Açaí,
58751,01/01/1987,351bc0cbcce79ec9,permanent,Açaí,
50689,01/01/1988,351bc0cbcce79ec9,permanent,Açaí,
63632,01/01/1989,351bc0cbcce79ec9,permanent,Açaí,
55917,01/01/1990,351bc0cbcce79ec9,permanent,Açaí,
62075,01/01/1991,351bc0cbcce79ec9,permanent,Açaí,
53029,01/01/1992,351bc0cbcce79ec9,permanent,Açaí,
60309,01/01/1993,351bc0cbcce79ec9,permanent,Açaí,
57411,01/01/1994,351bc0cbcce79ec9,permanent,Açaí,
59445,01/01/1995,351bc0cbcce79ec9,permanent,Açaí,
51994,01/01/1996,351bc0cbcce79ec9,permanent,Açaí,
66308,01/01/1997,351bc0cbcce79ec9,permanent,Açaí,
64676,01/01/1998,351bc0cbcce79ec9,permanent,Açaí,
68609,01/01/1999,351bc0cbcce79ec9,permanent,Açaí,
55354,01/01/2000,351bc0cbcce79ec9,permanent,Açaí,
53909,01/01/2001,351bc0cbcce79ec9,permanent,Açaí,
65914,01/01/2002,351bc0cbcce79ec9,permanent,Açaí,
60593,01/01/2003,351bc0cbcce79ec9,permanent,Açaí,
66259,01/01/2004,351bc0cbcce79ec9,permanent,Açaí,
63068,01/01/2005,351bc0cbcce79ec9,permanent,Açaí,
60865,01/01/2006,351bc0cbcce79ec9,permanent,Açaí,
67949,01/01/2007,351bc0cbcce79ec9,permanent,Açaí,
60509,01/01/2008,351bc0cbcce79ec9,permanent,Açaí,
59264,01/01/2009,351bc0cbcce79ec9,permanent,Açaí,
51548,01/01/2010,351bc0cbcce79ec9,permanent,Açaí,
58392,01/01/2011,351bc0cbcce79ec9,permanent,Açaí,
64540,01/01/2012,351bc0cbcce79ec9,permanent,Açaí,
59579,01/01/2013,351bc0cbcce79ec9,permanent,Açaí,
64456,01/01/2014,351bc0cbcce79ec9,permanent,Açaí,
53332,01/01/2015,351bc0cbcce79ec9,permanent,Açaí,100.0
53781,01/01/2016,351bc0cbcce79ec9,permanent,Açaí,250.0
57546,01/01/2017,351bc0cbcce79ec9,permanent,Açaí,250.0
