,year,city_code,product_type,product,area
57803,01/01/1974,1bd7145ed1da044a,permanent,Palm oil,
65309,01/01/1975,1bd7145ed1da044a,permanent,Palm oil,
59864,01/01/1976,1bd7145ed1da044a,permanent,Palm oil,
61919,01/01/1977,1bd7145ed1da044a,permanent,Palm oil,
63575,01/01/1978,1bd7145ed1da044a,permanent,Palm oil,
54240,01/01/1979,1bd7145ed1da044a,permanent,Palm oil,
67461,01/01/1980,1bd7145ed1da044a,permanent,Palm oil,
55202,01/01/1981,1bd7145ed1da044a,permanent,Palm oil,
50599,01/01/1982,1bd7145ed1da044a,permanent,Palm oil,
63526,01/01/1983,1bd7145ed1da044a,permanent,Palm oil,
65716,01/01/1984,1bd7145ed1da044a,permanent,Palm oil,
56651,01/01/1985,1bd7145ed1da044a,permanent,Palm oil,
62257,01/01/1986,1bd7145ed1da044a,permanent,Palm oil,
56819,01/01/1987,1bd7145ed1da044a,permanent,Palm oil,
60201,01/01/1988,1bd7145ed1da044a,permanent,Palm oil,
56182,01/01/1989,1bd7145ed1da044a,permanent,Palm oil,
61654,01/01/1990,1bd7145ed1da044a,permanent,Palm oil,
54545,01/01/1991,1bd7145ed1da044a,permanent,Palm oil,
56860,01/01/1992,1bd7145ed1da044a,permanent,Palm oil,
65889,01/01/1993,1bd7145ed1da044a,permanent,Palm oil,
59363,01/01/1994,1bd7145ed1da044a,permanent,Palm oil,
66853,01/01/1995,1bd7145ed1da044a,permanent,Palm oil,
55751,01/01/1996,1bd7145ed1da044a,permanent,Palm oil,
60785,01/01/1997,1bd7145ed1da044a,permanent,Palm oil,
59144,01/01/1998,1bd7145ed1da044a,permanent,Palm oil,
55462,01/01/1999,1bd7145ed1da044a,permanent,Palm oil,
66656,01/01/2000,1bd7145ed1da044a,permanent,Palm oil,
68983,01/01/2001,1bd7145ed1da044a,permanent,Palm oil,
60376,01/01/2002,1bd7145ed1da044a,permanent,Palm oil,
51091,01/01/2003,1bd7145ed1da044a,permanent,Palm oil,
62559,01/01/2004,1bd7145ed1da044a,permanent,Palm oil,
68712,01/01/2005,1bd7145ed1da044a,permanent,Palm oil,
64518,01/01/2006,1bd7145ed1da044a,permanent,Palm oil,
64230,01/01/2007,1bd7145ed1da044a,permanent,Palm oil,
56691,01/01/2008,1bd7145ed1da044a,permanent,Palm oil,
59279,01/01/2009,1bd7145ed1da044a,permanent,Palm oil,
53445,01/01/2010,1bd7145ed1da044a,permanent,Palm oil,
54585,01/01/2011,1bd7145ed1da044a,permanent,Palm oil,
66449,01/01/2012,1bd7145ed1da044a,permanent,Palm oil,
68892,01/01/2013,1bd7145ed1da044a,permanent,Palm oil,
57004,01/01/2014,1bd7145ed1da044a,permanent,Palm oil,
64645,01/01/2015,1bd7145ed1da044a,permanent,Palm oil,
68842,01/01/2016,1bd7145ed1da044a,permanent,Palm oil,
68808,01/01/2017,1bd7145ed1da044a,permanent,Palm oil,
