,year,city_code,product_type,product,area
53966,01/01/1974,6f911ef231b0efa7,permanent,Açaí,
50191,01/01/1975,6f911ef231b0efa7,permanent,Açaí,
61703,01/01/1976,6f911ef231b0efa7,permanent,Açaí,
54372,01/01/1977,6f911ef231b0efa7,permanent,Açaí,
59954,01/01/1978,6f911ef231b0efa7,permanent,Açaí,
52323,01/01/1979,6f911ef231b0efa7,permanent,Açaí,
61886,01/01/1980,6f911ef231b0efa7,permanent,Açaí,
55201,01/01/1981,6f911ef231b0efa7,permanent,Açaí,
61960,01/01/1982,6f911ef231b0efa7,permanent,Açaí,
67273,01/01/1983,6f911ef231b0efa7,permanent,Açaí,
50655,01/01/1984,6f911ef231b0efa7,permanent,Açaí,
54753,01/01/1985,6f911ef231b0efa7,permanent,Açaí,
58556,01/01/1986,6f911ef231b0efa7,permanent,Açaí,
53005,01/01/1987,6f911ef231b0efa7,permanent,Açaí,
54504,01/01/1988,6f911ef231b0efa7,permanent,Açaí,
58116,01/01/1989,6f911ef231b0efa7,permanent,Açaí,
61653,01/01/1990,6f911ef231b0efa7,permanent,Açaí,
50745,01/01/1991,6f911ef231b0efa7,permanent,Açaí,
62510,01/01/1992,6f911ef231b0efa7,permanent,Açaí,
67764,01/01/1993,6f911ef231b0efa7,permanent,Açaí,
68669,01/01/1994,6f911ef231b0efa7,permanent,Açaí,
63118,01/01/1995,6f911ef231b0efa7,permanent,Açaí,
59645,01/01/1996,6f911ef231b0efa7,permanent,Açaí,
51255,01/01/1997,6f911ef231b0efa7,permanent,Açaí,
68431,01/01/1998,6f911ef231b0efa7,permanent,Açaí,
53592,01/01/1999,6f911ef231b0efa7,permanent,Açaí,
61111,01/01/2000,6f911ef231b0efa7,permanent,Açaí,
65225,01/01/2001,6f911ef231b0efa7,permanent,Açaí,
62221,01/01/2002,6f911ef231b0efa7,permanent,Açaí,
54860,01/01/2003,6f911ef231b0efa7,permanent,Açaí,
60741,01/01/2004,6f911ef231b0efa7,permanent,Açaí,
64945,01/01/2005,6f911ef231b0efa7,permanent,Açaí,
57049,01/01/2006,6f911ef231b0efa7,permanent,Açaí,
66124,01/01/2007,6f911ef231b0efa7,permanent,Açaí,
56690,01/01/2008,6f911ef231b0efa7,permanent,Açaí,
51661,01/01/2009,6f911ef231b0efa7,permanent,Açaí,
53443,01/01/2010,6f911ef231b0efa7,permanent,Açaí,
65849,01/01/2011,6f911ef231b0efa7,permanent,Açaí,
57098,01/01/2012,6f911ef231b0efa7,permanent,Açaí,
68891,01/01/2013,6f911ef231b0efa7,permanent,Açaí,
68220,01/01/2014,6f911ef231b0efa7,permanent,Açaí,
51478,01/01/2015,6f911ef231b0efa7,permanent,Açaí,
66938,01/01/2016,6f911ef231b0efa7,permanent,Açaí,
65054,01/01/2017,6f911ef231b0efa7,permanent,Açaí,
