,year,city_code,product_type,product,area
61577,01/01/1974,3a8618990d23351f,permanent,Açaí,
50187,01/01/1975,3a8618990d23351f,permanent,Açaí,
52212,01/01/1976,3a8618990d23351f,permanent,Açaí,
50542,01/01/1977,3a8618990d23351f,permanent,Açaí,
65459,01/01/1978,3a8618990d23351f,permanent,Açaí,
52320,01/01/1979,3a8618990d23351f,permanent,Açaí,
50500,01/01/1980,3a8618990d23351f,permanent,Açaí,
60956,01/01/1981,3a8618990d23351f,permanent,Açaí,
65667,01/01/1982,3a8618990d23351f,permanent,Açaí,
63523,01/01/1983,3a8618990d23351f,permanent,Açaí,
67593,01/01/1984,3a8618990d23351f,permanent,Açaí,
54751,01/01/1985,3a8618990d23351f,permanent,Açaí,
60421,01/01/1986,3a8618990d23351f,permanent,Açaí,
51134,01/01/1987,3a8618990d23351f,permanent,Açaí,
65754,01/01/1988,3a8618990d23351f,permanent,Açaí,
63647,01/01/1989,3a8618990d23351f,permanent,Açaí,
65338,01/01/1990,3a8618990d23351f,permanent,Açaí,
60238,01/01/1991,3a8618990d23351f,permanent,Açaí,
68091,01/01/1992,3a8618990d23351f,permanent,Açaí,
56517,01/01/1993,3a8618990d23351f,permanent,Açaí,
68667,01/01/1994,3a8618990d23351f,permanent,Açaí,
51857,01/01/1995,3a8618990d23351f,permanent,Açaí,
57692,01/01/1996,3a8618990d23351f,permanent,Açaí,
60782,01/01/1997,3a8618990d23351f,permanent,Açaí,
62843,01/01/1998,3a8618990d23351f,permanent,Açaí,
66742,01/01/1999,3a8618990d23351f,permanent,Açaí,
55368,01/01/2000,3a8618990d23351f,permanent,Açaí,
61536,01/01/2001,3a8618990d23351f,permanent,Açaí,
65925,01/01/2002,3a8618990d23351f,permanent,Açaí,
51087,01/01/2003,3a8618990d23351f,permanent,Açaí,
68127,01/01/2004,3a8618990d23351f,permanent,Açaí,
51803,01/01/2005,3a8618990d23351f,permanent,Açaí,
51339,01/01/2006,3a8618990d23351f,permanent,Açaí,
66123,01/01/2007,3a8618990d23351f,permanent,Açaí,
62328,01/01/2008,3a8618990d23351f,permanent,Açaí,
66697,01/01/2009,3a8618990d23351f,permanent,Açaí,
62879,01/01/2010,3a8618990d23351f,permanent,Açaí,
58407,01/01/2011,3a8618990d23351f,permanent,Açaí,
57095,01/01/2012,3a8618990d23351f,permanent,Açaí,
68886,01/01/2013,3a8618990d23351f,permanent,Açaí,
57001,01/01/2014,3a8618990d23351f,permanent,Açaí,
53353,01/01/2015,3a8618990d23351f,permanent,Açaí,
59548,01/01/2016,3a8618990d23351f,permanent,Açaí,
65052,01/01/2017,3a8618990d23351f,permanent,Açaí,
