,year,city_code,product_type,product,area
6878,01/01/1974,f3c2cc112eb0e6fe,temporary,Rice,
7731,01/01/1975,f3c2cc112eb0e6fe,temporary,Rice,
9437,01/01/1976,f3c2cc112eb0e6fe,temporary,Rice,
8584,01/01/1977,f3c2cc112eb0e6fe,temporary,Rice,
12849,01/01/1978,f3c2cc112eb0e6fe,temporary,Rice,
11143,01/01/1979,f3c2cc112eb0e6fe,temporary,Rice,
14555,01/01/1980,f3c2cc112eb0e6fe,temporary,Rice,
15408,01/01/1981,f3c2cc112eb0e6fe,temporary,Rice,
10290,01/01/1982,f3c2cc112eb0e6fe,temporary,Rice,
27350,01/01/1983,f3c2cc112eb0e6fe,temporary,Rice,
16261,01/01/1984,f3c2cc112eb0e6fe,temporary,Rice,
20526,01/01/1985,f3c2cc112eb0e6fe,temporary,Rice,
11996,01/01/1986,f3c2cc112eb0e6fe,temporary,Rice,
13702,01/01/1987,f3c2cc112eb0e6fe,temporary,Rice,
18820,01/01/1988,f3c2cc112eb0e6fe,temporary,Rice,30.0
17967,01/01/1989,f3c2cc112eb0e6fe,temporary,Rice,10.0
19673,01/01/1990,f3c2cc112eb0e6fe,temporary,Rice,10.0
26497,01/01/1991,f3c2cc112eb0e6fe,temporary,Rice,15.0
23085,01/01/1992,f3c2cc112eb0e6fe,temporary,Rice,11.0
25644,01/01/1993,f3c2cc112eb0e6fe,temporary,Rice,5.0
24791,01/01/1994,f3c2cc112eb0e6fe,temporary,Rice,13.0
29909,01/01/1995,f3c2cc112eb0e6fe,temporary,Rice,15.0
28203,01/01/1996,f3c2cc112eb0e6fe,temporary,Rice,25.0
17114,01/01/1997,f3c2cc112eb0e6fe,temporary,Rice,20.0
21379,01/01/1998,f3c2cc112eb0e6fe,temporary,Rice,10.0
23938,01/01/1999,f3c2cc112eb0e6fe,temporary,Rice,10.0
22232,01/01/2000,f3c2cc112eb0e6fe,temporary,Rice,15.0
30762,01/01/2001,f3c2cc112eb0e6fe,temporary,Rice,20.0
29056,01/01/2002,f3c2cc112eb0e6fe,temporary,Rice,25.0
31615,01/01/2003,f3c2cc112eb0e6fe,temporary,Rice,20.0
42704,01/01/2004,f3c2cc112eb0e6fe,temporary,Rice,15.0
33321,01/01/2005,f3c2cc112eb0e6fe,temporary,Rice,20.0
35027,01/01/2006,f3c2cc112eb0e6fe,temporary,Rice,94.0
39292,01/01/2007,f3c2cc112eb0e6fe,temporary,Rice,94.0
34174,01/01/2008,f3c2cc112eb0e6fe,temporary,Rice,55.0
36733,01/01/2009,f3c2cc112eb0e6fe,temporary,Rice,45.0
35880,01/01/2010,f3c2cc112eb0e6fe,temporary,Rice,38.0
41851,01/01/2011,f3c2cc112eb0e6fe,temporary,Rice,38.0
40145,01/01/2012,f3c2cc112eb0e6fe,temporary,Rice,10.0
38439,01/01/2013,f3c2cc112eb0e6fe,temporary,Rice,15.0
32468,01/01/2014,f3c2cc112eb0e6fe,temporary,Rice,10.0
37586,01/01/2015,f3c2cc112eb0e6fe,temporary,Rice,10.0
40998,01/01/2016,f3c2cc112eb0e6fe,temporary,Rice,6.0
43557,01/01/2017,f3c2cc112eb0e6fe,temporary,Rice,3.0
