,0
69226.0,3052.3767195
69227.0,3052.3767195
71734.0,11929.75042316065
71735.0,12632.193284422106
71008.0,1024.0791397576988
71009.0,932.4924396999157
69259.0,820.1477998999999
69260.0,820.1477998999999
69886.0,13991.960395991133
69887.0,14351.388044409237
73285.0,15424.944884675288
73286.0,15139.94586800052
69556.0,30804.22261
69557.0,30804.22261
71041.0,3058.367167996521
71042.0,3113.337932500972
69391.0,19182.193608975595
69392.0,20544.280612143935
73417.0,19572.912353837513
73418.0,22770.00149759695
71899.0,42816.899660000076
71900.0,42816.899660000076
72658.0,81091.02508944797
72659.0,80971.02437246642
69985.0,507.0
69986.0,543.0
71338.0,49316.070453375076
71339.0,55536.36968803465
73318.0,128553.5438
73319.0,128553.5438
72394.0,2111.269304000001
72395.0,2111.269304000001
72922.0,37973.47388320346
72923.0,40675.721515582765
70249.0,17273.17808013299
70250.0,19659.911896809837
70876.0,62987.21574985381
70877.0,67459.6479591194
71140.0,8983.331314745212
71141.0,8983.332096784485
72361.0,1501.863309446635
72362.0,1523.3638860784456
71602.0,84358.60065012447
71603.0,84398.83959429932
71107.0,507.0
71108.0,543.0
72856.0,6294.343326666667
72857.0,6525.711831666667
71635.0,31766.205881103488
71636.0,34035.2205868965
70282.0,95287.19111591864
70283.0,105818.89808277166
69655.0,71502.624626
69656.0,71502.624626
69094.0,-65.97294194076676
69095.0,-736.3593600913518
73021.0,57839.25242999999
73022.0,57839.25242999999
72295.0,208023.43391094837
72296.0,220381.7995207091
73087.0,507.0
73088.0,543.0
70447.0,106378.29205056229
70448.0,112512.54728003213
70183.0,507.0
70184.0,543.0
70579.0,56950.40905
70580.0,56950.40905
73252.0,6603.276915379434
73253.0,6748.919662885464
70711.0,507.0
70712.0,543.0
72130.0,64565.212321287145
72131.0,69177.01320137948
73648.0,175003.3639
73649.0,175003.3639
69457.0,71234.10041602113
69458.0,71239.11799864625
71932.0,10322.658941426269
71933.0,11548.433767493387
69061.0,60423.51813
69062.0,64651.69684
72625.0,167574.21884103245
72626.0,174255.9540326081
69490.0,46313.31671100001
69491.0,46313.31671100001
69028.0,35564.44683131705
69029.0,36934.51718511374
73714.0,91849.13278559921
73715.0,76619.34698457675
70942.0,59627.46655177841
70943.0,62234.845892346544
69589.0,507.0
69590.0,543.0
2020.0,0.0
2163.0,0.0
71998.0,35238.595022182504
71999.0,40833.32613356565
70612.0,105688.4426144056
70613.0,113008.56042389177
70216.0,117870.24868800008
70217.0,117870.24868800008
72229.0,127670.8702287892
72230.0,127670.64957875214
72724.0,17028.11793305285
72725.0,18102.195098299402
72427.0,5102.467384621661
72428.0,5958.4193680538465
2108.0,0.0
2251.0,0.0
70150.0,10726.34315
70151.0,10726.34315
72460.0,1969.2369598189546
72461.0,2109.0287412720927
69358.0,64352.9825
69359.0,64352.9825
71206.0,51163.24458514944
71207.0,54817.762055517225
73483.0,105022.67089999998
73484.0,105022.67089999998
70546.0,68202.11410325604
70547.0,73186.97647944745
71833.0,380665.1872
71834.0,380665.1872
69820.0,42606.13722359997
69821.0,42606.13722359997
70414.0,8385.923075333332
70415.0,7928.610818833333
68995.0,13362.421262873195
68996.0,14701.420045814608
69919.0,507.0
69920.0,543.0
69853.0,4696.073329379143
69854.0,5031.507138620593
70513.0,5747.685220225846
70514.0,5671.775302006229
72097.0,55684.217371210805
72098.0,55684.43802124786
73186.0,2708.0661174024394
73187.0,2470.8965348876072
72592.0,507.0
72593.0,543.0
70975.0,28163.88880810998
70976.0,30163.66430545105
73615.0,51217.559374
73616.0,51217.559374
70381.0,17269.851469379275
70382.0,18503.412288620628
72031.0,14625.276003175974
72032.0,14264.510759581917
69952.0,25373.970402239935
69953.0,25594.08728537065
72955.0,20573.54586150597
72956.0,21146.869814018046
72328.0,45286.316781078654
72329.0,50775.58631618503
71404.0,9331.637779033026
71405.0,9331.640255043323
71239.0,854.1917889997478
71240.0,705.5630722024758
73549.0,9588.125478116943
73550.0,10033.216788252605
72559.0,170175.1247473852
72560.0,170175.1247473852
69622.0,4569.04071490311
69623.0,4905.201451096044
73054.0,3047.5122053793075
73055.0,3265.191648620689
71470.0,34851.795829664654
71471.0,37326.22230833101
70480.0,35335.659693
70481.0,35335.659693
69523.0,507.0
69524.0,543.0
70909.0,-2751.5280443794327
70910.0,-20798.934980045422
69127.0,133198.63355064596
69128.0,132772.7387385809
70084.0,111459.73311999999
70085.0,111459.73311999999
73450.0,32177.429092000006
73451.0,32177.429092000006
70315.0,114565.9417
70316.0,114565.9417
72163.0,3224.3706295094435
72164.0,3641.0432685889136
69424.0,10475.414229305708
69425.0,11223.658102827534
70348.0,4597.0673486621035
70349.0,4925.429302137968
72790.0,5706.691486469767
72791.0,5782.146991694112
72889.0,25166.396366374196
72890.0,26668.18983278323
