,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,83.0099078655243,8.480629277308337,0.3480700969696045,0.09388017078821662,0.002634043549520019,{'under__sampling_strategy': 0.002634043549520019},0.9975215624070586,0.9963763739582076,0.9970322800360019,0.9972126105344098,0.9972182871860914,0.9970722228243538,0.00038177235058297097,1,0.9994184180972244,0.9979489779457517,0.9993273514144657,0.9986018716879017,0.9988776101730453,0.9988348458636779,0.0005336639373366973,0.09433962264150944,0.0,0.0,0.0,0.06862745098039216,0.03259341472438032,0.040738281778276486,10,0.7938931297709924,0.5131578947368421,0.8309178743961353,0.49356223175965663,0.6384976525821596,0.6540057566491572,0.13905906711943622,0.7142857142857143,0.0,0.0,0.0,0.35,0.21285714285714286,0.2850134261069546,1,0.9811320754716981,0.6358695652173914,0.9052631578947369,0.9504132231404959,0.9066666666666666,0.8758689376781978,0.12332834041515721,0.9999006013617614,0.9990008780162887,0.9996585449135387,0.9998393832316094,0.9996642822095395,0.9996127379465476,0.0003204250597528355,1,0.9999597852532524,0.9992259525404931,0.9997709515689818,0.9999321704330918,0.9998268698060941,0.9997431459203826,0.0002675573591906671,0.09433962264150944,0.0,0.0,0.0,0.06862745098039216,0.03259341472438032,0.040738281778276486,10,0.7938931297709924,0.5131578947368421,0.8309178743961353,0.49356223175965663,0.6384976525821596,0.6540057566491572,0.13905906711943622,0.9976198740516685,0.9973702505818698,0.9973719430587663,0.9973723844009357,0.9975518618734699,0.9974572627933421,0.00010718799452029246,10,0.9994573736886531,0.9987182744047481,0.9995547243743877,0.9986677054048256,0.9990485252140818,0.9990893206173392,0.00036583129024358514,0.7142857142857143,0.0,0.0,0.0,0.35,0.21285714285714286,0.2850134261069546,1,0.9811320754716981,0.6358695652173914,0.9052631578947369,0.9504132231404959,0.9066666666666666,0.8758689376781978,0.12332834041515721,0.16666666666666669,0.0,0.0,0.0,0.11475409836065575,0.056284153005464486,0.07086148667736537,10,0.8776371308016877,0.5679611650485437,0.8664987405541561,0.6497175141242937,0.7493112947658402,0.7422251690589043,0.12062847296386785
1,54.74732303619385,5.494033885439784,0.3343061447143555,0.08028851708723406,0.0036660862887594454,{'under__sampling_strategy': 0.0036660862887594454},0.9970258748884703,0.9949571204251721,0.9963754895521661,0.9964116365500448,0.9962395363811977,0.9962019315594102,0.0006788151518629852,4,0.9988869725653778,0.9973382803678013,0.9986166283806938,0.9990303303641899,0.9988406083106183,0.9985425639977363,0.0006166276504182887,0.018867924528301886,0.0,0.08333333333333333,0.012195121951219513,0.0,0.022879275962570944,0.031086516939013518,11,0.767175572519084,0.7807017543859649,0.7777777777777778,0.9055793991416309,0.704225352112676,0.7870919711874267,0.06546815889520792,0.1111111111111111,0.0,0.15254237288135594,0.03125,0.0,0.0589806967984934,0.06196418975899105,10,0.8007968127490039,0.4958217270194986,0.71875,0.7672727272727272,0.8287292817679558,0.722274109761837,0.11900965936296982,0.9996024054470454,0.9975778861000939,0.9987805175483525,0.9990041760359781,0.9988637244015185,0.9987657419065977,0.0006599510618087972,4,0.9994973156656546,0.9979089165646157,0.9991983304914361,0.9992764846196457,0.9996166402849228,0.999099537525255,0.0006138845672159739,0.018867924528301886,0.0,0.08333333333333333,0.012195121951219513,0.0,0.022879275962570944,0.031086516939013518,11,0.767175572519084,0.7807017543859649,0.7777777777777778,0.9055793991416309,0.704225352112676,0.7870919711874267,0.06546815889520792,0.9974212744854947,0.9973665092626226,0.9975883069427527,0.9974021808851828,0.997369846058637,0.997429623526938,8.192678147064521e-05,11,0.9993867929270083,0.9994214770847073,0.9994145273581183,0.9997511734434202,0.9992212223101266,0.9994390386246762,0.00017234321266329167,0.1111111111111111,0.0,0.15254237288135594,0.03125,0.0,0.0589806967984934,0.06196418975899105,10,0.8007968127490039,0.4958217270194986,0.71875,0.7672727272727272,0.8287292817679558,0.722274109761837,0.11900965936296982,0.03225806451612903,0.0,0.10778443113772455,0.01754385964912281,0.0,0.03151727106059528,0.03999790358971972,11,0.783625730994152,0.6064735945485519,0.7470997679814386,0.8307086614173227,0.7614213197969543,0.7458658149476839,0.07523005693991253
2,38.82492361068726,3.199613822814038,0.3396920204162598,0.08626328047216636,0.00510249296336771,{'under__sampling_strategy': 0.00510249296336771},0.9970258748884703,0.9964367677255708,0.9963998151256416,0.9964116365500448,0.9961622665808113,0.9964872721741077,0.00028692915567034326,3,0.9985560725172469,0.9988938308022032,0.9990100643458175,0.9989401285376028,0.9985815952736288,0.9987963382952998,0.00018957924823859393,0.018867924528301886,0.0,0.0,0.0,0.029411764705882353,0.009655937846836849,0.01228710544115254,12,0.5381679389312977,0.8596491228070176,0.8454106280193237,0.8369098712446352,0.7323943661971831,0.7625063854398914,0.1208967955286714,0.1111111111111111,0.0,0.0,0.0,0.05660377358490566,0.03354297693920335,0.044551116005499346,12,0.8597560975609756,0.7538461538461538,0.7918552036199095,0.7768924302788844,0.7289719626168224,0.782264369584549,0.044211956211725884,0.9996024054470454,0.9990614308637864,0.999024414038682,0.9990362993896563,0.9987087777289982,0.9990866654936337,0.0002883871137284905,2,0.9997687652062011,0.9992606113819635,0.99941465400962,0.99936692404219,0.9992827463395331,0.9994187401959016,0.00018369440345659746,0.018867924528301886,0.0,0.0,0.0,0.029411764705882353,0.009655937846836849,0.01228710544115254,12,0.5381679389312977,0.8596491228070176,0.8454106280193237,0.8369098712446352,0.7323943661971831,0.7625063854398914,0.1208967955286714,0.9974212744854947,0.9973704095511561,0.9973702792860796,0.9973702777243282,0.9974466109563602,0.9973957704006837,3.2180946548644085e-05,12,0.9987847012976578,0.9996301689665534,0.9995927302346892,0.99957032530897,0.9992951040648999,0.9993746059745542,0.0003179637636794836,0.1111111111111111,0.0,0.0,0.0,0.05660377358490566,0.03354297693920335,0.044551116005499346,12,0.8597560975609756,0.7538461538461538,0.7918552036199095,0.7768924302788844,0.7289719626168224,0.782264369584549,0.044211956211725884,0.03225806451612903,0.0,0.0,0.0,0.03870967741935484,0.014193548387096775,0.0175027870532265,12,0.6619718309859154,0.8032786885245902,0.8177570093457943,0.8057851239669422,0.7306791569086651,0.7638943619463814,0.05949554280892045
3,28.144499158859254,3.0821642145160455,0.3347059726715088,0.06099331137576913,0.007101697120726267,{'under__sampling_strategy': 0.007101697120726267},0.997125012392188,0.9962857833071627,0.9959862803765599,0.9969242599000384,0.9966258853831295,0.9965894442718157,0.00041383072313428267,2,0.9990774907749077,0.9988938308022032,0.9984135646567589,0.9986807982861653,0.9988529422647606,0.9987837253569591,0.00022397555047612444,0.03773584905660377,0.0,0.19444444444444445,0.024390243902439025,0.06862745098039216,0.06503959767677588,0.06839079027944284,9,0.732824427480916,0.868421052631579,0.8743961352657005,0.7381974248927039,0.8685446009389671,0.8164767282419734,0.06616538470972332,0.2222222222222222,0.0,0.21212121212121213,0.1111111111111111,0.16279069767441862,0.1416490486257928,0.08112009622758536,2,0.897196261682243,0.75,0.6464285714285715,0.7543859649122807,0.74,0.7576021596046191,0.08027957748331156,0.9996521047661647,0.9989100487450422,0.9980976073754299,0.99948602634115,0.9990703199648787,0.9990432214385333,0.0005439614584158901,3,0.999778818892888,0.9992375054876499,0.9987402336293997,0.99936692404219,0.9991961812425801,0.9992639326589415,0.00033324596990077333,0.03773584905660377,0.0,0.19444444444444445,0.024390243902439025,0.06862745098039216,0.06503959767677588,0.06839079027944284,9,0.732824427480916,0.868421052631579,0.8743961352657005,0.7381974248927039,0.8685446009389671,0.8164767282419734,0.06616538470972332,0.9974708653607737,0.9973700120918985,0.997878566203365,0.997435404244406,0.9975504099840132,0.9975410515768914,0.0001785192830415422,8,0.9992965813855337,0.9996532673770833,0.9996688446499306,0.9993104383803215,0.9996535811053238,0.9995165425796386,0.0001740867693201649,0.2222222222222222,0.0,0.21212121212121213,0.1111111111111111,0.16279069767441862,0.1416490486257928,0.08112009622758536,2,0.897196261682243,0.75,0.6464285714285715,0.7543859649122807,0.74,0.7576021596046191,0.08027957748331156,0.06451612903225806,0.0,0.20289855072463767,0.04,0.09655172413793105,0.08079328077896535,0.0687235289116163,6,0.8067226890756302,0.8048780487804879,0.7433264887063656,0.7462039045553146,0.7991360691144708,0.7800534400464538,0.028935503390916585
4,18.511672163009642,1.5098477694878822,0.3367001056671143,0.10571898618937421,0.009884208044305584,{'under__sampling_strategy': 0.009884208044305584},0.9967780311291762,0.9955610580988042,0.9965700941399693,0.9956427015250545,0.995853187379266,0.9960810144544541,0.0004978773334211147,5,0.9988368361944489,0.9983061784158735,0.9990608302768013,0.9980493855000564,0.9981252389703615,0.9984756938715084,0.00040152243903046874,0.16981132075471697,0.0,0.07407407407407407,0.036585365853658534,0.0784313725490196,0.07178042664629383,0.05665805159611841,6,0.7938931297709924,0.793859649122807,0.9420289855072463,0.8240343347639485,0.8309859154929577,0.8369604029315904,0.0546893952778073,0.3,0.0,0.16326530612244897,0.05,0.10666666666666667,0.12398639455782315,0.10360521973703235,3,0.7703703703703704,0.6441281138790036,0.7587548638132295,0.5925925925925926,0.6040955631399317,0.6739883007590255,0.07599573724217025,0.9989563142984941,0.9981834145750704,0.9990000243896491,0.9981689688403469,0.9982697621568577,0.9985156968520836,0.0003794292022976968,5,0.9993766714254116,0.998844705284318,0.9992110554042705,0.9985077495280192,0.9985654926790661,0.998901134864217,0.0003443189680676067,0.16981132075471697,0.0,0.07407407407407407,0.036585365853658534,0.0784313725490196,0.07178042664629383,0.05665805159611841,6,0.7938931297709924,0.793859649122807,0.9420289855072463,0.8240343347639485,0.8309859154929577,0.8369604029315904,0.0546893952778073,0.9978157267672756,0.9973681026137464,0.997564539698003,0.9974640472521829,0.9975741935483871,0.997557321975919,0.00014940811408669993,6,0.9994570572502967,0.9994566788046934,0.9998472038300906,0.9995360206414232,0.999554367201426,0.999570265545586,0.00014410992336507967,0.3,0.0,0.16326530612244897,0.05,0.10666666666666667,0.12398639455782315,0.10360521973703235,3,0.7703703703703704,0.6441281138790036,0.7587548638132295,0.5925925925925926,0.6040955631399317,0.6739883007590255,0.07599573724217025,0.21686746987951805,0.0,0.1019108280254777,0.04225352112676056,0.0903954802259887,0.090285459851549,0.07296121976865591,3,0.7819548872180452,0.7111984282907662,0.8405172413793104,0.6894075403949731,0.6996047430830038,0.7445365680732199,0.05793432559332887
5,13.557127332687378,1.0296270687717322,0.3614337921142578,0.08854942994502218,0.013756932603896236,{'under__sampling_strategy': 0.013756932603896236},0.996827599881035,0.9945947578209928,0.995743024641806,0.9957067794438037,0.9960334835801674,0.9957811290735611,0.0007173897841458855,7,0.9990975453232793,0.9976378678588712,0.9981851179673321,0.9977900552486187,0.9982239106035004,0.9981868994003203,0.0005078523237934253,0.07547169811320754,0.0,0.07407407407407407,0.10975609756097561,0.06862745098039216,0.06558586414572987,0.035865152354876154,8,0.9580152671755725,0.9078947368421053,0.9130434782608695,0.8755364806866953,0.8732394366197183,0.9055458799169921,0.03085137932007239,0.21052631578947367,0.0,0.0963855421686747,0.12857142857142856,0.10606060606060606,0.1083087785180366,0.06743442631406313,6,0.7606060606060606,0.5294117647058824,0.6019108280254777,0.5498652291105122,0.6138613861386139,0.6111310537173094,0.08107624611760876,0.9992545102132101,0.997214569015108,0.9981707763225287,0.9980404754256345,0.9984763577202179,0.9982313377393398,0.0006604288680684005,7,0.9992057587517342,0.9978742577231452,0.9984093858957066,0.998112077054388,0.9985531262366443,0.9984309211323236,0.00045327847677666014,0.07547169811320754,0.0,0.07407407407407407,0.10975609756097561,0.06862745098039216,0.06558586414572987,0.035865152354876154,8,0.9580152671755725,0.9078947368421053,0.9130434782608695,0.8755364806866953,0.8732394366197183,0.9055458799169921,0.03085137932007239,0.9975688414785413,0.9973655523255814,0.9975625213279384,0.9976558987862051,0.9975489563714234,0.9975403540579378,9.516632876639914e-05,9,0.9998893337894122,0.9997569303779154,0.9997706392792977,0.9996716448329351,0.9996657340233244,0.999750856460577,8.139353078373544e-05,0.21052631578947367,0.0,0.0963855421686747,0.12857142857142856,0.10606060606060606,0.1083087785180366,0.06743442631406313,6,0.7606060606060606,0.5294117647058824,0.6019108280254777,0.5498652291105122,0.6138613861386139,0.6111310537173094,0.08107624611760876,0.11111111111111112,0.0,0.0837696335078534,0.11842105263157895,0.08333333333333334,0.07932702611677536,0.0421120773615921,7,0.847972972972973,0.668820678513732,0.7255278310940498,0.6754966887417219,0.7209302325581396,0.7277496807761231,0.06435539442944119
6,10.072048950195313,0.7698514631583706,0.32732553482055665,0.08907198591617367,0.019147026632768453,{'under__sampling_strategy': 0.019147026632768453},0.9965797561217409,0.9959234207029835,0.9952321875988226,0.996315519671921,0.9959819703799099,0.9960065708950756,0.0004541319808356705,6,0.9988368361944489,0.998709469269237,0.9978678308986839,0.9982410643815537,0.9984829236404899,0.9984276248768825,0.0003458676722757668,0.11320754716981132,0.0,0.08333333333333333,0.07317073170731707,0.0784313725490196,0.06962859695189627,0.037483654548906224,7,0.950381679389313,0.9517543859649122,0.927536231884058,0.8111587982832618,0.9342723004694836,0.9150206791982057,0.052752857429968526,0.21428571428571427,0.0,0.08490566037735849,0.13333333333333333,0.11428571428571428,0.10936208445642408,0.06952123876249279,5,0.7073863636363636,0.6823899371069182,0.5565217391304348,0.627906976744186,0.6461038961038961,0.6440617825443598,0.051783119221986584,0.9989066149793748,0.9985467316600564,0.9976342040438038,0.9987471892065531,0.9983988843839579,0.9984467248547493,0.00044141995727557546,6,0.9989644702712485,0.9988331523371612,0.9980530883363449,0.9987338480843799,0.998652057776019,0.9986473233610308,0.00031487736597910144,0.11320754716981132,0.0,0.08333333333333333,0.07317073170731707,0.0784313725490196,0.06962859695189627,0.037483654548906224,7,0.950381679389313,0.9517543859649122,0.927536231884058,0.8111587982832618,0.9342723004694836,0.9150206791982057,0.052752857429968526,0.9976670306760648,0.9973690576992863,0.997585542521279,0.9975615234061668,0.9975745065152883,0.997551532163617,9.840852270116135e-05,7,0.9998691837063275,0.9998727853078595,0.9998087905364063,0.9995022005000622,0.9998266661714271,0.9997759252444165,0.0001390388559874332,0.21428571428571427,0.0,0.08490566037735849,0.13333333333333333,0.11428571428571428,0.10936208445642408,0.06952123876249279,5,0.7073863636363636,0.6823899371069182,0.5565217391304348,0.627906976744186,0.6461038961038961,0.6440617825443598,0.051783119221986584,0.14814814814814814,0.0,0.08411214953271028,0.09448818897637797,0.09302325581395349,0.08395434849423797,0.04767055342985399,5,0.8110749185667753,0.7948717948717948,0.6956521739130435,0.7078651685393259,0.763915547024952,0.7546759205831783,0.045949918733453374
7,7.797138118743897,0.5182493442697451,0.31675329208374026,0.07353999783105902,0.026649009588962713,{'under__sampling_strategy': 0.026649009588962713},0.9957370873401408,0.995651648749849,0.9950862341579703,0.9956106625656799,0.9951577591757887,0.9954486783978858,0.00027078233812349964,8,0.9973828814375101,0.9982485654368216,0.997487086416306,0.9979704589017928,0.9978045561626602,0.9977787096710182,0.0003162038464100808,0.16981132075471697,0.034482758620689655,0.046296296296296294,0.06097560975609756,0.11764705882352941,0.08584260885026598,0.05075899981907573,5,0.9122137404580153,0.9254385964912281,0.8985507246376812,0.8927038626609443,0.9014084507042254,0.9060630749904188,0.01157420414762492,0.17647058823529413,0.047619047619047616,0.04807692307692308,0.07692307692307693,0.10909090909090909,0.09163610898905017,0.04806856893465715,7,0.5010482180293501,0.6098265895953757,0.512396694214876,0.5730027548209367,0.5501432664756447,0.5492835046272366,0.0397896640177429,0.9979126285969883,0.9981834145750704,0.9975854247457379,0.9980725987793125,0.9974692043488366,0.9978446542091891,0.00027549967052518693,8,0.9976072225685159,0.9984403521338293,0.9977476904283206,0.9982477361882044,0.9980584685397704,0.998020293971728,0.00030808336373741005,0.16981132075471697,0.034482758620689655,0.046296296296296294,0.06097560975609756,0.11764705882352941,0.08584260885026598,0.05075899981907573,5,0.9122137404580153,0.9254385964912281,0.8985507246376812,0.8927038626609443,0.9014084507042254,0.9060630749904188,0.01157420414762492,0.9978134472991105,0.9974586270535201,0.9974881112059505,0.9975278517995313,0.997675319643549,0.9975926714003321,0.00013317284362632695,5,0.9997682642996041,0.9998033317908376,0.999732245314293,0.9997169608387017,0.9997398672084036,0.9997521338903679,3.054369205857476e-05,0.17647058823529413,0.047619047619047616,0.04807692307692308,0.07692307692307693,0.10909090909090909,0.09163610898905017,0.04806856893465715,7,0.5010482180293501,0.6098265895953757,0.512396694214876,0.5730027548209367,0.5501432664756447,0.5492835046272366,0.0397896640177429,0.17307692307692307,0.04,0.04716981132075471,0.06802721088435375,0.11320754716981131,0.08829629849036857,0.049483494062603994,4,0.6468200270635994,0.7351916376306621,0.6526315789473683,0.697986577181208,0.6832740213523132,0.6831807684350302,0.032186045655386915
8,6.070358657836914,0.44054576095137266,0.34108848571777345,0.08636239967493328,0.03709033917868134,{'under__sampling_strategy': 0.03709033917868134},0.9961832061068703,0.995349679913033,0.9937483276168235,0.9949058054594386,0.9959047005795235,0.9952183439351379,0.0008576621558311932,9,0.9982452270174875,0.9979720231373724,0.9957356617973678,0.9975983763671215,0.9978662259333719,0.9974835028505442,0.0008981644623627568,0.11320754716981132,0.05747126436781609,0.1388888888888889,0.012195121951219513,0.24509803921568626,0.11337217231868442,0.0792016931214509,2,0.9389312977099237,0.9035087719298246,0.927536231884058,0.9399141630901288,0.9483568075117371,0.9316494544251345,0.015551738867895976,0.16666666666666666,0.06493506493506493,0.08379888268156424,0.012658227848101266,0.2336448598130841,0.11234074038889623,0.07831287846616379,4,0.6074074074074074,0.5722222222222222,0.3742690058479532,0.5239234449760766,0.554945054945055,0.5265534270797427,0.08077939251220108,0.9985090204264202,0.9978200974900845,0.9960000975585961,0.9974943784131063,0.9978823954755571,0.9975411978727529,0.0008376232489836924,9,0.9984014638167816,0.9982208461378498,0.9959153029801746,0.9977503193642109,0.9979966363276612,0.9976569137253357,0.0008977436886017266,0.11320754716981132,0.05747126436781609,0.1388888888888889,0.012195121951219513,0.24509803921568626,0.11337217231868442,0.0792016931214509,2,0.9389312977099237,0.9035087719298246,0.927536231884058,0.9399141630901288,0.9483568075117371,0.9316494544251345,0.015551738867895976,0.9976661038832059,0.9975180846877932,0.9977278279990227,0.997398259082003,0.9980112609122372,0.9976643073128525,0.0002081238201552062,2,0.9998389094167514,0.999745446971976,0.9998083801737353,0.9998413993112198,0.9998637146432421,0.9998195701033848,4.1033442192476556e-05,0.16666666666666666,0.06493506493506493,0.08379888268156424,0.012658227848101266,0.2336448598130841,0.11234074038889623,0.07831287846616379,4,0.6074074074074074,0.5722222222222222,0.3742690058479532,0.5239234449760766,0.554945054945055,0.5265534270797427,0.08077939251220108,0.1348314606741573,0.06097560975609756,0.10452961672473868,0.012422360248447204,0.23923444976076555,0.11039869943284127,0.07651413117776328,2,0.7376311844077961,0.7006802721088434,0.5333333333333333,0.6728110599078342,0.7001733102253033,0.668925831996622,0.07085985535140782
9,4.869968605041504,0.32044047421580313,0.3588406085968018,0.10668071450014466,0.05162267872646936,{'under__sampling_strategy': 0.05162267872646936},0.9946465747992466,0.9945645609373113,0.9945267459680361,0.9943611431500705,0.9947198969735995,0.9945637843656527,0.00012137653024270262,10,0.997011872292636,0.997418938538474,0.9972586397268793,0.997012064494306,0.9964354872528584,0.9970274004610307,0.00033394946505605866,0.11320754716981132,0.04597701149425287,0.009259259259259259,0.06097560975609756,0.23529411764705882,0.09294270906529598,0.07861956390954163,4,0.9732824427480916,0.9692982456140351,0.9468599033816425,0.9699570815450643,0.9765258215962441,0.9671846989770156,0.01048512805233521,0.08955223880597014,0.039603960396039604,0.008403361344537815,0.04807692307692308,0.15894039735099338,0.06891537619489281,0.05193358970515615,9,0.46703296703296704,0.5045662100456622,0.48877805486284287,0.4669421487603306,0.42276422764227645,0.47001672166881586,0.027556519200885372,0.9969683415337209,0.9970631868963638,0.9971220214141119,0.9968197879858657,0.9967202954316556,0.9969387266523435,0.00014954796406973988,10,0.9970743771741097,0.9974930104669701,0.9973913928689588,0.9970833286229468,0.9964879303521963,0.9971060078970364,0.0003506423462379179,0.11320754716981132,0.04597701149425287,0.009259259259259259,0.06097560975609756,0.23529411764705882,0.09294270906529598,0.07861956390954163,4,0.9732824427480916,0.9692982456140351,0.9468599033816425,0.9699570815450643,0.9765258215962441,0.9671846989770156,0.01048512805233521,0.9976625055950664,0.9974859912161139,0.9973896072212735,0.9975247524752475,0.9979831411284067,0.9976091995272215,0.00020649756962767848,4,0.999929422677502,0.9999189326909714,0.9998596795591387,0.9999206403192527,0.9999379537134703,0.999913325792067,2.7671292575611572e-05,0.08955223880597014,0.039603960396039604,0.008403361344537815,0.04807692307692308,0.15894039735099338,0.06891537619489281,0.05193358970515615,9,0.46703296703296704,0.5045662100456622,0.48877805486284287,0.4669421487603306,0.42276422764227645,0.47001672166881586,0.027556519200885372,0.09999999999999999,0.0425531914893617,0.00881057268722467,0.05376344086021506,0.18972332015810278,0.07897010503898085,0.06259785720392133,8,0.6311881188118812,0.6636636636636637,0.6447368421052632,0.6304044630404463,0.5900709219858157,0.632012801921414,0.024191181849370403
