bairros,lat,lng,area,radius
abolição,-22.8861614,-43.29984570000001,616332.65332031,442.92750730761986
acari,-22.8221528,-43.340674299999996,1605524.3203125,714.8805939903389
água santa,-22.9111428,-43.3121258,2426231.83935547,878.8023558461418
alto da boa vista,-22.9621126,-43.2535816,31495676.0087891,2600.0
anchieta,-22.8231903,-43.39910689999999,4345726.97900391,1176.1325860941713
andaraí,-22.929084500000002,-43.25348579999999,2261300.484375,848.4069187652568
anil,-22.9558133,-43.338412299999995,3500410.67089844,1055.5639830205505
bancários,-22.7917588,-43.180966,978046.54248047,557.9622600314544
bangu,-22.8753053,-43.4648805,35966196.7001953,1100.0
barra da tijuca,-23.01,-43.35264065,48150630.065918,3914.948476795087
barra de guaratiba,-23.0360036,-43.5521395,9442030.42529297,1733.635379778255
barros filho,-22.834885699999997,-43.3631878,1723864.33349609,740.7584355182441
benfica,-22.8922965,-43.240341,1736412.80761719,743.4496372725621
bento ribeiro,-22.8666607,-43.3608367,3037846.62695313,983.3496906336336
bonsucesso,-22.865931699999997,-43.253318,2199716.17089844,836.7744044814743
botafogo,-22.94884465,-43.179829096252966,4798955.83154297,1235.942994049273
brás de pina,-22.831888,-43.2977309,3522221.85253906,1058.8475041269014
cachambi,-22.8897634,-43.2744953,2250159.74560547,846.3144170572922
cacuia,-22.8217028,-43.1837917,2068686.08105469,811.4697967333783
caju,-22.8803063,-43.221493599999995,5347480.57666016,1000.0
camorim,-22.9711394,-43.431183600000004,8859905.68505859,1679.3437915477937
campinho,-22.8852187,-43.347738,984510.43115234,559.8030039994927
campo dos afonsos,-22.8795186,-43.3803636,3252292.92871094,1017.465966002955
campo grande,-22.902953,-43.5591295,104445147.6875,2600.0
cascadura,-22.8841816,-43.3283969,2838970.70166016,950.6168738900873
catete,-22.926919899999998,-43.180218599999996,681026.73291016,465.5937519348298
catumbi,-22.919454199999997,-43.19708060000001,539458.44189453,414.3850325968989
cavalcanti,-22.8705266,-43.3165261,1924149.28466797,782.6082927003032
centro,-22.904393399999996,-43.1830653,5424739.1953125,800.0
cidade de deus,-22.94803,-43.362903,1273024.81640625,636.5660880218286
cidade nova,-22.9100508,-43.201756,934852.88378906,545.5024427419957
cidade universitária,-22.8558233,-43.2309583,4690706.46972656,800.0
cocotá,-22.805004699999998,-43.180546299999996,490102.43017578,394.97398492514884
coelho neto,-22.8322449,-43.35019129999999,2511970.33837891,894.1951646628654
colégio,-22.83979,-43.3357623,2261110.26855469,848.3712349158496
complexo do alemão,-22.860609699999998,-43.2737506,2960855.18457031,970.8086715760536
copacabana,-22.9719642,-43.1843432,4100850.171875,1142.5152740625874
cordovil,-22.8194378,-43.2915908,3856801.06689453,800.0
cosme velho,-22.9415143,-43.2006244,892540.06591797,533.0143776642634
cosmos,-22.9078051,-43.6144915,11261318.8930664,1893.3011210928225
costa barros,-22.8246995,-43.36983950000001,1814831.70556641,760.0518887823242
curicica,-22.9519909,-43.3872901,3339565.57861328,1031.0270312807993
del castilho,-22.8795618,-43.272420200000006,1440914.46484375,677.2424376137335
deodoro,-22.853627,-43.3831799,4640511.10009766,1215.3684873760315
encantado,-22.89747430000001,-43.3042461,1060146.17480469,580.908777899131
engenheiro leal,-22.8743923,-43.3255315,708274.3046875,474.81650488581545
engenho da rainha,-22.8626496,-43.2937874,2225644.96826172,841.6916279332441
engenho de dentro,-22.9026591,-43.29677570000001,3920440.57421875,1117.101156104444
engenho novo,-22.9090942,-43.2678381,2644847.10009766,917.5407235679596
estácio,-22.916626500000003,-43.20363,980400.66503906,558.6333539121129
flamengo,-22.9339841,-43.1745744,1646253.58740234,723.8914228223015
freguesia (ilha do governador),-22.785,-43.169,4056402.76611328,1136.3067819902915
freguesia (jacarepaguá),-22.9408899,-43.342256400000004,10328406.1118164,1813.1833260628243
galeão,-22.8075065,-43.235521500000004,18957422.1518555,2456.488324314853
gamboa,-22.897749100000002,-43.1929041,1112902.74121094,595.1873191596767
gardênia azul,-22.9582866,-43.3512241,1236291.52294922,627.3147646596176
gávea,-22.9814243,-43.2383245,2579636.59130859,906.1588325315706
gericinó,-22.84179015,-43.47737267671482,2534304.16845703,898.1614951759308
glória,-22.918322500000002,-43.173923200000004,1140065.48193359,602.4069337220061
grajaú,-22.9298842,-43.2695499,5739104.51953125,1351.5967247699555
grumari,-23.0470388,-43.5334787,9598826.27539063,1747.970623099133
guadalupe,-22.8376208,-43.375160799999996,3820007.67333984,1102.6995092598945
guaratiba,-22.990583899999997,-43.584922999999996,139501209.092773,5000.0
higienópolis,-22.873998999999998,-43.2613682,1157472.79248047,606.9884948129518
honório gurgel,-22.84657510000001,-43.3561294,1374847.05664063,661.5341337522942
humaitá,-22.9546413,-43.2004797,1054475.31884766,579.3530173616213
imperial de são cristóvão,-22.899318,-43.221934600000004,4105643.88916016,800.0
inhaúma,-22.871547600000003,-43.282346600000004,3485274.29931641,1053.2792913252863
inhoaíba,-22.9131775,-43.5932975,8287883.10449219,1624.2275480041187
ipanema,-22.9839557,-43.202216299999996,3084907.22021484,990.9371655933286
irajá,-22.8351129,-43.3233619,7477839.76953125,700.0
itanhangá,-22.9870911,-43.3049379,13197726.203613302,2049.6259965557088
jabour,-22.8807636,-43.4931972,327327.08300781,600.0
jacaré,-22.8931174,-43.257199799999995,842565.64208984,517.8773731647187
jacarepaguá,-22.9665038,-43.371319299999996,75796482.3310547,2000.0
jacarezinho,-22.8875068,-43.2578789,943874.10644531,548.1281413998316
jardim américa,-22.810005,-43.323212,1973968.44726563,792.6750101898738
jardim botânico,-22.968384550000003,-43.22869449858106,2689203.73388672,925.2027531619797
jardim carioca,-22.805249300000003,-43.193194899999995,1621126.18847656,718.3456636909116
jardim guanabara,-22.8128362,-43.2007792,3205882.07080078,1010.1801607016698
jardim sulacap,-22.8956799,-43.3929967,7869204.28027344,1582.6703759187626
joá,-23.0077797,-43.287234399999996,1689691.29736328,733.3794683173556
lagoa,-22.9624658,-43.20248839999999,5109893.28710938,800.0
lapa,-22.9130257,-43.182235799999994,298325.82470703,500.0
laranjeiras,-22.9343173,-43.1878165,2493507.37158203,500.0
leblon,-22.983556,-43.22493770000001,2153095.9453125,827.8597256149153
leme,-22.961704,-43.16690420000001,977199.05126953,557.720466531857
lins de vasconcelos,-22.9140512,-43.2843528,2669197.55273438,921.754831402002
madureira,-22.871658,-43.3371976,3787613.32128906,1098.014009568061
magalhães bastos,-22.8725117,-43.413638399999996,1975949.31054688,793.0726323263948
mangueira,-22.904153,-43.2364971,798128.92089844,504.0360363815012
manguinhos,-22.8796755,-43.2508881,2618351.22753906,912.9332293367064
maracanã,-22.91216195,-43.23117510590559,1667302.203125,728.5044780306447
maré,-22.8592368,-43.2425729,4268761.30273438,800.0
marechal hermes,-22.8599658,-43.3704561,3886225.66064453,1112.2158278518998
maria da graça,-22.8830403,-43.2638849,824989.74072266,512.4474514252411
méier,-22.9026425,-43.281726299999995,2470933.15234375,886.8610096798112
moneró,-22.7964947,-43.197406,520557.46679688,407.06091437061025
olaria,-22.8484866,-43.27061240000001,3689833.24707031,1083.7483106847812
oswaldo cruz,-22.8705266,-43.350194,2071126.77880859,811.9483537976805
paciência,-22.8987,-43.63695560000001,27417970.8330078,2000.0
padre miguel,-22.8788135,-43.44855689999999,4865791.84277344,1244.5198462327671
paquetá,-22.758926100000004,-43.109199200000006,1705684.50390625,736.8420728377647
parada de lucas,-22.81670230000001,-43.3012102,2197968.69482422,836.4419675536568
parque anchieta,-22.8351687,-43.4155827,3905790.00732422,1115.0119159404346
parque columbia,-22.8138907,-43.342498299999995,1517134.46630859,694.9236643662332
pavuna,-22.8121927,-43.3592811,8311405.5546875,1626.5308346723416
pechincha,-22.928988,-43.353419099999996,2830915.62158203,949.267311826174
pedra de guaratiba,-22.9983546,-43.6388666,3636912.25195313,1075.9484769168246
penha,-22.838112699999996,-43.2764454,5811323.13867188,800.0
penha circular,-22.8326425,-43.284222799999995,4623381.89599609,800.0
piedade,-22.8926665,-43.3110001,3887100.34375,1112.3409854914257
pilares,-22.8790904,-43.2955477,1836420.02978516,764.5591217600819
pitangueiras,-22.8171281,-43.17995420000001,604129.77490234,438.5207861543202
portuguesa,-22.7999597,-43.2068169,1186409.43945313,614.5289689182282
praça da bandeira,-22.9112162,-43.213198299999995,719909.69824219,478.7007145493712
praça seca,-22.8992621,-43.3527794,6499977.50927734,1438.4043594119385
praia da bandeira,-22.8104077,-43.179895,379405.89892578,347.51783911696367
quintino bocaiúva,-22.8955889,-43.3253269,4323794.68115234,1173.1609407236847
ramos,-22.8519758,-43.2555693,2793533.0,942.9788816726827
realengo,-22.877274300000003,-43.4301032,26054198.06884769,1500.0
recreio dos bandeirantes,-23.018515100000002,-43.4634021,30655624.2368164,3123.7778829030212
riachuelo,-22.9026953,-43.255175,928108.49707031,543.5311491245551
ribeira,-22.825239899999996,-43.1705907,861924.82275391,523.7930815024012
ricardo de albuquerque,-22.8380924,-43.3963439,2116869.79931641,820.8657532668242
rio comprido,-22.9279449,-43.2088566,3342510.64160156,800.0
rocha,-22.899562399999997,-43.2488072,1311625.60009766,646.1450266641633
rocha miranda,-22.850347199999998,-43.3463053,2886705.52392578,958.5754570021782
rocinha,-22.9885204,-43.248205799999994,1437194.75585938,676.3677248076966
sampaio,-22.9022287,-43.2602402,884408.47705078,530.5807777049725
santa cruz,-22.917624800000002,-43.6834907,125044295.352051,4000.0
santa teresa,-22.9319478,-43.1969954,5157128.51367188,800.0
santíssimo,-22.8751928,-43.51985120000001,8319614.02734375,1627.3338299614059
santo cristo,-22.9007657,-43.203393299999995,1684720.66113281,732.2999671559909
são conrado,-22.9913592,-43.2675329,6488565.79443359,1437.1411341695684
são francisco xavier,-22.904761699999998,-43.244031400000004,648907.60009766,454.4817975792682
saúde,-22.8971835,-43.1841545,363817.62255859,340.30390245820286
senador camará,-22.8983985,-43.4891571,16908604.956543,1700.0
senador vasconcelos,-22.8953684,-43.5288566,6441769.125,1431.9492997313162
sepetiba,-22.9679803,-43.69408720000001,11621300.0146484,1923.3238637760453
tanque,-22.9151927,-43.3557471,5567990.09863281,1331.2949690313874
taquara,-22.921886399999998,-43.384646000000004,13206630.0966797,2050.317273727542
tauá,-22.7977495,-43.18674779999999,1672545.75097656,729.6491263823534
tijuca,-22.9332164,-43.2381453,10065558.492675802,900.0
todos os santos,-22.894563,-43.285059999999994,1012635.96728516,567.7429343392589
tomás coelho,-22.8676979,-43.3060881,1747526.48583984,745.8250175549484
turiaçu,-22.8616631,-43.3418026,1255809.62109375,632.2472756436842
urca,-22.954074,-43.1679727,2319001.83740234,500.0
vargem grande,-22.970791100000003,-43.496891399999996,39380382.52197271,3540.503506345287
vargem pequena,-22.9818187,-43.4578117,14438294.6982422,2143.793819863632
vasco da gama,-22.891521899999997,-43.2267195,863074.53808594,524.1423069990278
vaz lobo,-22.85897210000001,-43.3278646,1101220.96240234,592.0553345807242
vicente de carvalho,-22.857180399999997,-43.31578920000001,1835710.64990234,764.4114389756253
vidigal,-22.995209399999997,-43.2408556,1621377.86816406,718.4014230750238
vigário geral,-22.809533300000002,-43.3097039,3385308.03125,800.0
vila cosmos,-22.853597,-43.3032021,1519254.12988281,695.4089510261218
vila da penha,-22.8435065,-43.310058500000004,1435715.75537109,676.0196141270212
vila isabel,-22.9152219,-43.2472627,3217125.90039063,1011.9500873028604
vila kennedy,-22.855678,-43.49003,1473737.29589844,684.9125133345426
vila militar,-22.860348000000002,-43.402893299999995,10756709.423828099,1500.0
vila valqueire,-22.8886093,-43.365775799999994,4232214.78710938,1160.6704128175847
vista alegre,-22.829624399999997,-43.315127600000004,515209.05175781,404.964362167694
zumbi,-22.821278399999997,-43.175860899999996,161117.78417969,226.4627641455029
