,0
46031.0,10.0
46174.0,10.0
17436.0,60.0
19142.0,60.0
45997.0,
46140.0,
,
,
18055.0,
19761.0,
72824.0,1346.9477596696154
72825.0,1346.9477596696154
17519.0,2000.0
19225.0,2000.0
2180.0,
2323.0,
17459.0,
19165.0,
69392.0,23980.457969054343
69393.0,26149.701704827825
45982.0,627.0
46125.0,627.0
52373.0,
50243.0,
18117.0,2100.0
19823.0,2100.0
18171.0,1000.0
19877.0,1000.0
2250.0,
2393.0,
71867.0,24376.43710160764
71868.0,24391.23390253002
71504.0,36325.43108910326
71505.0,39140.93692419452
18068.0,180.0
19774.0,180.0
,
,
,
,
69326.0,11345.9064
69327.0,11345.9064
69095.0,1205.4305188150613
69096.0,1205.8783546096229
2148.0,68.0
2291.0,68.0
56187.0,
61655.0,
18112.0,
19818.0,
17603.0,22.0
19309.0,22.0
,
,
17579.0,1300.0
19285.0,1300.0
46018.0,
46161.0,
17963.0,6400.0
19669.0,6400.0
17758.0,
19464.0,
45971.0,1837.0
46114.0,1837.0
18043.0,6940.0
19749.0,6940.0
69029.0,38452.33808
69030.0,38452.33808
,
,
17739.0,2300.0
19445.0,2300.0
,
,
,
,
,
,
2183.0,
2326.0,
,
,
,
,
17892.0,
19598.0,
17795.0,
19501.0,
,
,
,
,
73484.0,110437.95470000005
73485.0,110437.95470000005
,
,
70547.0,75278.53522967426
70548.0,80792.64836481784
,
,
,
,
46057.0,935.0
46200.0,935.0
2145.0,
2288.0,
,
,
17956.0,72.0
19662.0,72.0
2241.0,80.0
2384.0,80.0
17746.0,14.0
19452.0,14.0
17748.0,40.0
19454.0,40.0
17745.0,20.0
19451.0,20.0
45975.0,50.0
46118.0,50.0
17898.0,
19604.0,
73616.0,82279.9421031528
73617.0,99072.20822840989
,
,
,
,
,
,
18150.0,
19856.0,
46107.0,
46250.0,
,
,
46044.0,86.0
46187.0,86.0
63636.0,1012.0
61645.0,1012.0
71273.0,11242.020280000028
71274.0,11242.020280000028
46040.0,
46183.0,
46108.0,
46251.0,
,
,
,
19658.0,
,
,
,
,
,
,
70679.0,30609.34183095752
70680.0,30679.00204920412
,
,
17586.0,3010.0
19292.0,3010.0
2243.0,425.0
2386.0,425.0
17967.0,
19673.0,
,
,
17635.0,25.0
19341.0,25.0
46011.0,60.0
46154.0,60.0
46096.0,
46239.0,
18138.0,
19844.0,
,
,
