Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,Total ,2168.0,5022.0,12145.0,9180.0,4182.0,7394.0,2526.0,19329.0,11540.0,28956.0,18994.0,353.0,28701.0,30207.0,58812.0,264515.0,53893.0,60126.0,315991.0,131516.0,250829.0,88107.0,85150.0,392166.0,1883.0,0.0,1883685.0
2005,Área de Planejamento 1,1054.0,515.0,950.0,2167.0,627.0,915.0,157.0,7821.0,2238.0,4193.0,3195.0,87.0,2919.0,10032.0,21406.0,35257.0,10798.0,30126.0,121469.0,35983.0,53782.0,16783.0,6605.0,347036.0,656.0,0.0,716771.0
2005,Região de Planejamento 1.1,1054.0,515.0,950.0,2167.0,627.0,915.0,157.0,7821.0,2238.0,4193.0,3195.0,87.0,2919.0,10032.0,21406.0,35257.0,10798.0,30126.0,121469.0,35983.0,53782.0,16783.0,6605.0,347036.0,656.0,0.0,716771.0
2005,I Portuária,14.0,13.0,203.0,100.0,58.0,745.0,51.0,1015.0,144.0,25.0,94.0,0.0,199.0,6848.0,917.0,1771.0,523.0,107.0,2229.0,8750.0,1512.0,241.0,50.0,449.0,5.0,0.0,26063.0
2005,Saúde,,5.0,2.0,9.0,11.0,3.0,,13.0,12.0,7.0,,,,6848.0,63.0,698.0,74.0,30.0,696.0,797.0,154.0,50.0,39.0,385.0,,,9896.0
2005,Gamboa,,8.0,30.0,8.0,,,,103.0,,,18.0,,11.0,,75.0,380.0,99.0,29.0,550.0,932.0,507.0,7.0,,,,,2757.0
2005,Santo Cristo,,,39.0,83.0,47.0,,48.0,157.0,132.0,10.0,76.0,,119.0,,530.0,571.0,349.0,24.0,825.0,6540.0,571.0,178.0,,,2.0,,10301.0
2005,Caju,14.0,,132.0,,,742.0,3.0,742.0,,8.0,,,69.0,,249.0,122.0,1.0,24.0,158.0,481.0,280.0,6.0,11.0,64.0,3.0,,3109.0
2005,II Centro,659.0,384.0,301.0,1172.0,133.0,161.0,34.0,4557.0,849.0,2197.0,585.0,19.0,1783.0,2075.0,10223.0,24884.0,5259.0,26649.0,95081.0,19762.0,41974.0,12590.0,5005.0,243676.0,645.0,0.0,500657.0
2005,Centro,659.0,384.0,301.0,1172.0,133.0,161.0,34.0,4557.0,849.0,2197.0,585.0,19.0,1783.0,2075.0,10223.0,24884.0,5259.0,26649.0,95081.0,19762.0,41974.0,12590.0,5005.0,243676.0,645.0,,500657.0
