,0
39358.0,697.2222222222222
34240.0,697.2222222222222
48564.0,256.5390041403123
48707.0,254.46388141141176
4789.0,-1.499042735431288e-05
4932.0,-1.499049876144734e-05
69938.0,4963.671628045454
69939.0,4963.671628045454
39076.0,30.00429734876837
33958.0,30.003916687564388
39294.0,758.1711495647629
34176.0,733.4233326499856
39554.0,-90.65840759868678
34436.0,-9.618000737532725
71819.0,71460.05853118855
71820.0,73613.22453974672
39139.0,1298.2133012584443
34021.0,1299.0903910958693
69740.0,77254.1384805198
69741.0,76839.03369382584
