"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Total ,2002,13739063.105,4603194.384,3133454.0270000002,4272514.9180000005,2343.639,941905.0929999999,38902.594999999994,689625.654,57122.795
Área de Planejamento 1 ,2002,2046899.832,186389.561,230906.554,1131010.7650000001,0,297446.518,0,154883.42399999997,46263.01
Região de Planejamento 1.1,2002,2046899.832,186389.561,230906.554,1131010.7650000001,0,297446.518,0,154883.42399999997,46263.01
Caju,2002,75959.98700000001,7793.311,27173.098,32209.315,0,4089.735,0,4690.054,4.474
Gamboa,2002,24705.203,4433.087,2043.672,13619.638,0,4607.606,0,1.2,0
Santo Cristo,2002,34219.933,6022.045,4533.591,16281.781,0,3681.439,0,3701.077,0
Saúde,2002,68312.297,1572.416,23428.526,27083.443,0,15434.712,0,1.2,792
Centro ,2002,1150446.099,39050.746,17581.202,848203.731,0,205381.498,0,395.798,39833.124
Lapa,2002,...,...,...,...,...,...,...,...,...
Catumbi,2002,26373.206000000002,7861.268,196.538,13532.063,0,157.77,0,260.632,4364.935
Cidade Nova,2002,155499.945,3221.209,366.614,9174.875,0,18210.745,0,124526.502,0
Estácio,2002,24231.701999999997,9598.16,890.105,5328.126,0,7337.224,0,214.027,864.06
Rio Comprido,2002,96477.446,29101.745,4752.518,36969.04,0,7805.59,0,17591.453,257.1
Benfica ,2002,121140.68100000001,12742.405,70697.296,25998.398,0,11230.683,0,471.899,0
Imperial de São Cristóvão,2002,201702.58800000002,23153.795,77453.849,83745.257,0,16179.788,0,1032.649,137.25
Mangueira,2002,7022.285,4061.72,357.093,693.027,0,1315.007,0,595.438,0
Vasco da Gama ,2002,9069.92,6208.372,593.085,2163.483,0,0,0,104.98,0
XXI  Paquetá,2002,13998.133999999998,4063.388,62.994,9222.856,0,371.114,0,267.715,10.067
Paquetá,2002,13998.133999999998,4063.388,62.994,9222.856,0,371.114,0,267.715,10.067
 Santa Teresa,2002,37740.406,27505.894,776.373,6785.732,0,1643.607,0,1028.8,0
