"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total_x,Coletado,Coletado por Serviço de limpeza,Coletado por Caçamba de serviço de limpeza,Outro destino,Total_y,Tinham banheiro,1 banheiro,2 banheiros,3 banheiros,4 banheiros ou mais,Não tinham banheiro,Total_x.1,Tinham energia eletrica,Companhia distribuidora,Outra fonte,Não tinham,Total_y.1,Tinham banheiro exclusivo,Rede Geral de Esgoto ou pluvial,Fossa Séptica,Fossa Rudmentar,Vala,"Rio, lago ou mar",Outro,Sanitário cujo esgotamento é feito por:,Rede Geral de Esgoto ou pluvial.1,Fossa Séptica.1,Fossa Rudmentar.1,Vala.1,"Rio, lago ou mar.1",Outro.1,Não tinham banheiro ou sanitário,Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Total ,2144445.0,2128390.0,1824785.0,303605.0,16055.0,2144445.0,2117207.0,1358768.0,497833.0,200233.0,60373.0,27238.0,2144445.0,2143672.0,2114042.0,29630.0,773.0,2144445.0,2117207.0,1928949.0,84588.0,22495.0,46202.0,29691.0,5282.0,25599.0,21013.0,637.0,417.0,2007.0,891.0,634.0,1639.0,,16145521.768669484,5563971.887653857,2553178.82770625,5565597.118059376,6061.491750000001,1187541.818,406845.5845625001,789183.0124375,73142.0285,5566898.900341356,2.4196501342567305,2302856.8839285714,2517502.6696428573,2302856.8839285714,7475.526785714285,200315.3392857143,241.63392857142858,5566.794642857143,75.30357142857143,770.7946428571429,200.39285714285714
Caju,6481.0,6479.0,4119.0,2360.0,2.0,6481.0,6309.0,5285.0,914.0,85.0,25.0,172.0,6481.0,6480.0,6463.0,17.0,1.0,6481.0,6309.0,6298.0,7.0,0.0,2.0,1.0,1.0,166.0,162.0,0.0,0.0,4.0,0.0,0.0,6.0,,68635.92819562249,7035.414352971247,15040.22025,32033.025842651245,0.0,4636.1208125,0.0,9879.670937500001,11.475999999999999,7055.879540471247,1.1994091182335993,5859.625,6217.25,5859.625,26.0,279.5,0.0,45.3125,0.0,5.625,1.1875
Gamboa,4170.0,4096.0,2886.0,1210.0,74.0,4170.0,3831.0,3349.0,407.0,54.0,21.0,339.0,4170.0,4170.0,3957.0,213.0,0.0,4170.0,3831.0,3817.0,7.0,2.0,2.0,0.0,3.0,326.0,319.0,0.0,0.0,0.0,0.0,7.0,13.0,,28018.517999720578,4816.387363383507,2011.8806875000002,14444.599886337075,0.0,6661.173937499999,0.0,84.47612500000001,0.0,4821.836800883507,1.533883913218397,3156.0625,3753.25,3156.0625,41.5,531.375,0.0,22.0,0.0,2.1875,0.125
Santo Cristo,4070.0,4060.0,3406.0,654.0,10.0,4070.0,3775.0,3245.0,425.0,79.0,26.0,295.0,4070.0,4069.0,3975.0,94.0,1.0,4070.0,3775.0,3757.0,9.0,2.0,3.0,0.0,4.0,274.0,222.0,44.0,0.0,0.0,0.0,8.0,21.0,,44284.44261503098,8838.325958345162,3116.1274375000003,20521.358781685823,0.08571428571428572,7984.288375,0.01757142857142857,3822.4929375,1.7587500000000005,8829.771270845162,2.172493079301475,3999.0625,4640.9375,3999.0625,40.5625,550.4375,2.625,43.25,0.375,3.8125,0.8125
Saúde,946.0,946.0,930.0,16.0,0.0,946.0,853.0,729.0,96.0,21.0,7.0,93.0,946.0,946.0,945.0,1.0,0.0,946.0,853.0,851.0,1.0,0.0,0.0,0.0,1.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,64619.0560171428,4376.7254786392405,15975.157125000002,23748.131601003548,0.0,20271.166812500003,0.0,0.42857142857142855,282.85714285714283,4380.101916139241,4.864545196260674,882.875,1578.125,882.875,9.3125,659.0,0.0,25.5625,0.0,1.0,0.375
Centro ,19622.0,19531.0,16368.0,3163.0,91.0,19622.0,18118.0,15482.0,2459.0,137.0,40.0,1504.0,19622.0,19614.0,19547.0,67.0,8.0,19622.0,18118.0,18097.0,10.0,1.0,7.0,1.0,2.0,1472.0,1453.0,2.0,0.0,0.0,0.0,17.0,32.0,,1469564.5696690332,54259.85492005969,34688.554875,953691.5121239733,0.019285714285714288,317290.793,194.66068750000002,53399.30325,56039.87393749999,54272.6409200597,2.2797426089312944,23664.875,59638.75,23664.875,333.875,34685.25,0.0,933.3125,1.4375,7.0625,12.9375
Catumbi,4028.0,3995.0,2456.0,1539.0,33.0,4028.0,3985.0,3217.0,690.0,59.0,19.0,43.0,4028.0,4026.0,3945.0,81.0,2.0,4028.0,3985.0,3870.0,10.0,2.0,102.0,1.0,0.0,41.0,37.0,0.0,0.0,1.0,0.0,3.0,2.0,,18760.641437874907,7937.554330555689,166.95918749999998,7934.531732319224,0.0,701.1745,0.0,354.77362500000004,1665.6480625,7930.34876805569,1.6616408656225596,4771.75,5066.8125,4771.75,8.0625,272.25,0.0,6.625,0.0,5.1875,2.9375
Cidade Nova,1929.0,1925.0,1765.0,160.0,4.0,1929.0,1533.0,1084.0,426.0,21.0,2.0,396.0,1929.0,1928.0,1874.0,54.0,1.0,1929.0,1533.0,1519.0,1.0,0.0,12.0,0.0,1.0,321.0,309.0,0.0,0.0,11.0,0.0,1.0,75.0,,65111.57068567566,3898.7838587891683,570.5915,18401.53007688651,0.0,20454.870750000002,15.396250000000004,21770.39825,0.0,3870.8449212891687,2.153161936133405,1802.375,2124.375,1802.375,15.5625,280.75,0.0,19.75,1.0,4.875,0.0625
Estácio,5749.0,5657.0,4184.0,1473.0,92.0,5749.0,5520.0,3987.0,1332.0,173.0,28.0,229.0,5749.0,5748.0,5389.0,359.0,1.0,5749.0,5520.0,5267.0,17.0,1.0,229.0,0.0,6.0,218.0,217.0,1.0,0.0,0.0,0.0,0.0,11.0,,27346.42737917403,10984.758214757068,681.9621874999999,8354.592914416964,3.1243571428571433,6242.8826874999995,0.0,169.96000000000004,909.5375625,11001.543339757069,1.6433771954560787,6717.625,7314.0,6717.625,19.0,544.25,0.0,28.0625,0.0625,1.6875,3.3125
Rio Comprido,14352.0,13636.0,10453.0,3183.0,716.0,14352.0,14094.0,8481.0,4644.0,800.0,169.0,258.0,14352.0,14347.0,13542.0,805.0,5.0,14352.0,14094.0,13585.0,52.0,10.0,381.0,58.0,8.0,212.0,194.0,2.0,1.0,9.0,2.0,4.0,46.0,,100797.35730917916,29886.510109721814,5716.755874999999,37767.81348168553,0.0,9771.892062500001,0.0,17471.96459277181,314.45464285714286,29947.091609721814,2.0005995651362833,15038.25,16180.25,15038.25,37.5625,1066.875,0.0,29.4375,0.0,6.625,1.5
Mangueira,5080.0,5007.0,3915.0,1092.0,73.0,5080.0,5025.0,3914.0,869.0,203.0,39.0,55.0,5080.0,5079.0,4788.0,291.0,1.0,5080.0,5025.0,4607.0,1.0,2.0,412.0,1.0,2.0,48.0,33.0,0.0,0.0,12.0,0.0,3.0,7.0,,8212.47310551466,5310.321163151235,91.03253333333333,603.125004863426,0.4399999999999999,1569.4493125,0.0,643.8496250000001,0.0,6551.749038151235,1.3906080794604372,4278.875,4398.375,4278.875,4.125,99.4375,0.0,13.25,0.0625,2.625,0.0
Área de Planejamento 2,404255.0,403352.0,330572.0,72780.0,903.0,404255.0,401927.0,140170.0,143157.0,97176.0,21424.0,2328.0,404255.0,404204.0,400451.0,3753.0,51.0,404255.0,401927.0,395027.0,880.0,902.0,4032.0,996.0,90.0,2143.0,1977.0,9.0,8.0,113.0,13.0,23.0,185.0,,3764331.8987644087,1497048.5926647466,39566.7335625,1602571.3803496622,59.36712500000001,155427.822625,396085.99012499995,70486.246,3085.7663124999995,1500064.7802897466,3.2964075198661935,455045.45535714284,503045.0089285714,455045.45535714284,673.8928571428571,46299.375,0.6875,814.9910714285714,17.5625,156.66071428571428,36.38392857142857
Botafogo,35007.0,34944.0,29218.0,5726.0,63.0,35007.0,34857.0,11042.0,12707.0,9890.0,1218.0,150.0,35007.0,35002.0,34991.0,11.0,5.0,35007.0,34857.0,34707.0,50.0,3.0,93.0,0.0,4.0,120.0,117.0,0.0,0.0,3.0,0.0,0.0,30.0,,819781.9266992518,127342.60454502559,4600.063687499999,311875.50996672607,0.0,12158.370062499998,330686.8084375,32606.8505625,511.7194375,127485.2824200256,3.2362093197713913,39394.625,44509.5,39394.625,90.3125,4919.8125,0.0,89.4375,3.625,6.375,5.3125
Catete,10409.0,10397.0,9188.0,1209.0,12.0,10409.0,10209.0,5482.0,3534.0,1097.0,96.0,200.0,10409.0,10407.0,10405.0,2.0,2.0,10409.0,10209.0,10163.0,44.0,0.0,0.0,0.0,2.0,196.0,195.0,0.0,0.0,1.0,0.0,0.0,4.0,,40880.27965491677,17243.09353450447,878.8023125000001,21974.859432912297,0.0,738.3176249999999,6.94375,38.263,0.0,17250.046097004473,2.117535788717629,8118.125,9513.6875,8118.125,12.1875,1364.4375,0.0,16.75,1.0,0.9375,0.25
Cosme Velho,2356.0,2356.0,1568.0,788.0,0.0,2356.0,2341.0,812.0,595.0,685.0,249.0,15.0,2356.0,2356.0,2354.0,2.0,0.0,2356.0,2341.0,2319.0,1.0,8.0,11.0,1.0,1.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,,25863.740681007886,8282.29504012311,172.82843749999995,14390.427140884778,0.0,2166.9401875,0.0,851.249875,0.0,8294.55485262311,3.700274879351398,2246.375,2431.25,2246.375,5.5625,149.4375,0.0,22.5,0.25,6.0625,1.0625
