"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total ,Residencial,Industrial (1),Comercial (1),Rural,Poder público ,Iluminacão pública,Serv.público (1),Consumo próprio
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Total , 16 732 526, 5 798 436, 1 928 209, 6 299 280,  13 811, 1 187 419,  460 796,  935 042,  109 532
Área de Planejamento 1, 2 255 542,  215 173,  114 163, 1 138 336,-,  546 534,  1 874,  145 536,  93 926
Região de Planejamento 1.1, 2 255 542,  215 173,  114 163, 1 138 336,-,  546 534,  1 874,  145 536,  93 926
I Portuária ,  158 339,  18 111,  6 045,  71 243,-,  43 596,  1 286,  18 034,   23
Caju,  36 081,  5 769,   626,  10 360,-,  4 891,-,  14 414,   21
Gamboa,  20 925,  4 288,   550,  13 608,-,  2 235,-,   244,-
Santo Cristo,  46 572,  6 204,  2 262,  25 210,-,  9 519,-,  3 376,   1
Saúde,  54 761,  1 851,  2 608,  22 066,-,  26 951,  1 286,-,-
II Centro , 1 419 399,  55 515,  47 478,  804 759,-,  313 996,   585,  105 858,  91 209
Centro , 1 419 399,  55 515,  47 478,  804 759,-,  313 996,   585,  105 858,  91 209
Lapa ,...,...,...,...,...,...,...,...,...
III Rio Comprido,  184 262,  52 509,  4 571,  69 702,-,  37 503,   3,  17 607,  2 365
Catumbi,  13 331,  6 604,   184,  3 850,-,  1 044,-,   307,  1 343
Cidade Nova,  51 208,  3 796,   242,  25 594,-,  21 444,   3,   129,-
Estácio,  28 480,  11 677,   345,  9 587,-,  5 637,-,   211,  1 023
Rio Comprido,  91 243,  30 432,  3 800,  30 671,-,  9 379,-,  16 961,-
VII São Cristóvão ,  432 434,  54 843,  55 183,  170 181,-,  149 520,-,  2 383,   323
Benfica,  69 005,  15 932,  6 485,  26 779,-,  19 245,-,   564,-
Imperial de São Cristóvão ,  322 476,  24 832,  43 611,  128 423,-,  124 495,-,   867,   246
Mangueira,  7 418,  4 691,   1,   588,-,  1 304,-,   835,-
Vasco da Gama,  33 536,  9 388,  5 086,  14 391,-,  4 477,-,   116,   77
XXI  Paquetá ,  17 519,  5 068,   31,  11 715,-,   407,-,   293,   5
Paquetá ,  17 519,  5 068,   31,  11 715,-,   407,-,   293,   5
XXIII Santa Teresa,  43 590,  29 126,   854,  10 736,-,  1 512,-,  1 361,-
Santa Teresa,  43 590,  29 126,   854,  10 736,-,  1 512,-,  1 361,-
Área de Planejamento 2, 3 764 867, 1 309 329,  22 219, 1 660 209,   61,  158 786,  447 146,  163 395,  3 722
Região de Planejamento 2.1 , 2 830 518,  889 224,  14 836, 1 230 331,   2,  94 246,  447 142,  152 133,  2 604
IV Botafogo , 1 475 489,  323 053,  6 878,  541 893,-,  57 827,  447 140,  97 502,  1 195
Botafogo, 1 004 475,  118 390,  2 382,  331 220,-,  11 751,  447 084,  93 149,   499
Catete,  43 260,  17 768,   955,  23 808,-,   633,   9,   87,-
Cosme Velho,  19 552,  6 293,   100,  10 107,-,  2 231,-,   820,-
Flamengo,  143 542,  74 895,  1 379,  62 861,-,  3 687,-,   720,-
Glória,  41 645,  11 907,   197,  25 378,-,  3 812,   2,   351,-
