,0
39608.0,168.0
37902.0,168.0
69250.0,5028.74517200001
69251.0,5028.74517200001
49266.0,20.0
49409.0,20.0
5442.0,4.001479423426541
5585.0,4.001479423426541
40062.0,180.0
38356.0,180.0
40063.0,880.0
38357.0,880.0
40064.0,230.0
38358.0,230.0
71758.0,34217.49133884616
71759.0,35053.69449769231
49342.0,463.0
49485.0,463.0
5518.0,30.0
5661.0,30.0
,
,
39930.0,3.108318848188727
38224.0,3.1333988759782105
39931.0,35.0
38225.0,35.0
66437.0,60.0
61424.0,60.0
39932.0,15.0
38226.0,15.0
71032.0,633.4847022000001
71033.0,633.4847022000001
49320.0,22.0
49463.0,22.0
5496.0,23.9
5639.0,23.9
39929.0,29.768593835348753
38223.0,29.61607991974409
39614.0,92.3197578278541
37908.0,92.403584353293
69283.0,671.4609421509826
69284.0,671.2487661369812
49267.0,10.0
49410.0,10.0
5443.0,0.0
5586.0,0.0
39601.0,705.0
37895.0,705.0
39602.0,2736.852658590302
37896.0,2808.8750969751272
57064.0,4700.0
51946.0,4700.0
39603.0,2400.0
37897.0,2400.0
69217.0,636998.5436373646
69218.0,656444.7113162888
49265.0,3855.7268292682925
49408.0,3957.0146341463415
5441.0,191.0
5584.0,191.0
39600.0,3188.0
37894.0,3188.0
39604.0,234.54545454545456
37898.0,242.93706293706293
39727.0,116.8
38021.0,116.8
39728.0,700.0
38022.0,700.0
39729.0,120.0
38023.0,120.0
69910.0,29419.30273926817
69911.0,30193.494916616008
49286.0,765.9023736098635
49429.0,765.7666575666202
5462.0,0.07131765531106088
5605.0,0.02517381469490944
51357.0,322.3715596330276
53810.0,330.84587155963305
39726.0,70.0
38020.0,70.0
40342.0,500.0
38636.0,500.0
40343.0,20.0
38637.0,20.0
73309.0,27139.86682700614
73310.0,27139.90934377172
49389.0,9.0
49532.0,9.0
5565.0,10.027596608373685
5708.0,10.027596608373685
40234.0,300.0
38528.0,300.0
40235.0,616.2
38529.0,616.2
40236.0,100.0
38530.0,100.0
72715.0,8367.859252459206
72716.0,8374.797142988176
49371.0,85.0
49514.0,85.0
5547.0,0.0
5690.0,0.0
40233.0,55.0
38527.0,55.0
72847.0,1327.3856175101514
72848.0,1327.3856175101514
49386.0,150.0
49529.0,150.0
5562.0,0.0
5705.0,0.0
39697.0,2300.0
37991.0,2300.0
39698.0,9800.0
37992.0,9800.0
39699.0,950.0
37993.0,950.0
69745.0,80721.83287333332
69746.0,80721.83287333332
49281.0,407.0
49424.0,407.0
5457.0,133.82888234841653
5600.0,133.82888234841653
39696.0,80.0
37990.0,80.0
40264.0,910.0
38558.0,910.0
40265.0,2000.0
38559.0,2000.0
68309.0,1654.0
61441.0,1654.0
40266.0,12604.0
38560.0,12604.0
73012.0,1550961.871675911
73013.0,1577054.9025860282
49376.0,1020.0
49519.0,1020.0
5552.0,158.08120460989227
5695.0,158.08120460989227
