,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,95.98316707611085,2.8983109472595983,0.2646923542022705,0.028873943795629135,0.0026591963875067944,{'under__sampling_strategy': 0.0026591963875067944},0.9970869565217392,0.9977094635322483,0.997102986779827,0.9972272453285111,0.9973920346549972,0.9973037373634647,0.00023045862852548522,1,0.9987719551712039,0.998989654482882,0.9990250959179823,0.9992948630245114,0.9986533578675768,0.9989469852928312,0.0002217175924812754,0.0,0.2727272727272727,0.03076923076923077,0.0,0.2,0.1006993006993007,0.11368831518212015,8,0.5525291828793775,0.6309523809523809,0.6719367588932806,0.7420634920634921,0.5968992248062015,0.6388762079189465,0.06484023213727946,0.0,0.6666666666666666,0.2,0.0,0.5217391304347826,0.27768115942028987,0.2724415655461939,1,0.9726027397260274,0.9814814814814815,0.9444444444444444,0.9894179894179894,0.850828729281768,0.9477550768703422,0.050786518178070617,0.9997384367234841,0.9996373745920464,0.9996727079327414,0.9998791248640154,0.9995124761778132,0.9996880240580202,0.00012056364728502322,1,0.9999586114129029,0.9999683427425737,0.9998948928432537,0.9999788951617158,0.9997217097329444,0.9999044903786782,9.596161691068024e-05,0.0,0.2727272727272727,0.03076923076923077,0.0,0.2,0.1006993006993007,0.11368831518212015,8,0.5525291828793775,0.6309523809523809,0.6719367588932806,0.7420634920634921,0.5968992248062015,0.6388762079189465,0.06484023213727946,0.9973471340349657,0.9980690321023413,0.9974283614988979,0.9973474801061007,0.9978761061946902,0.9976136227873992,0.0003008205811571555,8,0.9988114432179916,0.9990195561646724,0.9991282794547021,0.9993145484456067,0.9989289171764609,0.9990405488918868,0.0001721418899549923,0.0,0.6666666666666666,0.2,0.0,0.5217391304347826,0.27768115942028987,0.2724415655461939,1,0.9726027397260274,0.9814814814814815,0.9444444444444444,0.9894179894179894,0.850828729281768,0.9477550768703422,0.050786518178070617,0.0,0.3870967741935484,0.05333333333333334,0.0,0.2891566265060241,0.14591734680658117,0.1611462386731253,7,0.7047146401985112,0.7681159420289855,0.7852193995381063,0.8480725623582768,0.7015945330296127,0.7615434154306984,0.054615788546689546
1,62.36179971694946,1.1984627350904535,0.2427539348602295,0.020260391987070765,0.0036978979350174826,{'under__sampling_strategy': 0.0036978979350174826},0.9968695652173913,0.9963029937713482,0.9966949567488167,0.9971468756278883,0.9969500066304203,0.996792879599173,0.00028476649566329973,2,0.9986687581267673,0.9981582243177537,0.9990879929555317,0.9992001431322816,0.9985711201801005,0.998737247742487,0.00037546016225497404,0.03278688524590164,0.015151515151515152,0.046153846153846156,0.030303030303030304,0.1,0.04487905537085865,0.02926551335941608,11,0.5836575875486382,0.5476190476190477,0.7786561264822134,0.7380952380952381,0.5852713178294574,0.646659863514919,0.0930917447399088,0.13333333333333333,0.03571428571428571,0.13636363636363635,0.2222222222222222,0.2857142857142857,0.16266955266955269,0.08527224822440044,4,0.872093023255814,0.6934673366834171,0.8640350877192983,0.9489795918367347,0.825136612021858,0.8407423303034245,0.0838739357246538,0.9994332795675487,0.9989121237761392,0.999222681340261,0.9997179580160361,0.9993351947879271,0.9993242474975824,0.0002635061494072995,2,0.9997723627709659,0.9993563024323326,0.9996741678140865,0.9998944758085792,0.9996701744983045,0.9996734966648537,0.00017845445204641076,0.03278688524590164,0.015151515151515152,0.046153846153846156,0.030303030303030304,0.1,0.04487905537085865,0.02926551335941608,11,0.5836575875486382,0.5476190476190477,0.7786561264822134,0.7380952380952381,0.5852713178294574,0.646659863514919,0.0930917447399088,0.9974331085490538,0.9973850424427727,0.9974679408641672,0.9974272391059655,0.9976108308999203,0.9974648323723759,7.760324771297899e-05,10,0.9988938281815363,0.9987976966398785,0.9994115545467919,0.9993039516562787,0.9988979978577902,0.9990610057764553,0.0002472888077139422,0.13333333333333333,0.03571428571428571,0.13636363636363635,0.2222222222222222,0.2857142857142857,0.16266955266955269,0.08527224822440044,4,0.872093023255814,0.6934673366834171,0.8640350877192983,0.9489795918367347,0.825136612021858,0.8407423303034245,0.0838739357246538,0.05263157894736842,0.02127659574468085,0.06896551724137931,0.05333333333333334,0.14814814814814817,0.06887103468298202,0.04255641044541745,10,0.6993006993006995,0.6119733924611974,0.8191268191268191,0.8303571428571429,0.6848072562358277,0.7291130619963373,0.08357789654505639
2,43.71269702911377,0.5266087073345699,0.26868157386779784,0.029026256246570212,0.005142323899825778,{'under__sampling_strategy': 0.005142323899825778},0.996304347826087,0.996745027124774,0.996980577770524,0.9967048422744625,0.9972152234451664,0.9967900036882028,0.00030406160448840204,3,0.9986687581267673,0.9987896902659524,0.9991404071534897,0.9988738857257122,0.9988589520862673,0.9988663386716377,0.0001550084528138449,0.08196721311475409,0.015151515151515152,0.015384615384615385,0.030303030303030304,0.16666666666666666,0.06189460812411631,0.05783808032231563,9,0.7587548638132295,0.6746031746031746,0.7509881422924901,0.746031746031746,0.6937984496124031,0.7248352752706086,0.03397160519461433,0.14705882352941177,0.058823529411764705,0.09090909090909091,0.1,0.43478260869565216,0.1663148105091839,0.1371741986314457,3,0.7442748091603053,0.8374384236453202,0.9090909090909091,0.8138528138528138,0.8483412322274881,0.8305996375953674,0.05339446597826673,0.9987357774968394,0.9993553326080825,0.9995908849159268,0.9992747491840929,0.9994238354828702,0.9992761159375624,0.0002895318128402613,3,0.9993067411661234,0.9996517701683111,0.999800296402182,0.9995462459768902,0.9996701744983045,0.9995950456423623,0.00016522152984127782,0.08196721311475409,0.015151515151515152,0.015384615384615385,0.030303030303030304,0.16666666666666666,0.06189460812411631,0.05783808032231563,9,0.7587548638132295,0.6746031746031746,0.7509881422924901,0.746031746031746,0.6937984496124031,0.7248352752706086,0.03397160519461433,0.9975616128189497,0.9973861991314139,0.9973874351961465,0.9974261009451035,0.9977876106194691,0.9975097917422167,0.00015304846283727567,9,0.9993584437086093,0.9991351488176852,0.999338131008037,0.99932479480092,0.9991861375530556,0.9992685311776615,9.019263632964065e-05,0.14705882352941177,0.058823529411764705,0.09090909090909091,0.1,0.43478260869565216,0.1663148105091839,0.1371741986314457,3,0.7442748091603053,0.8374384236453202,0.9090909090909091,0.8138528138528138,0.8483412322274881,0.8305996375953674,0.05339446597826673,0.10526315789473684,0.024096385542168676,0.026315789473684213,0.04651162790697675,0.24096385542168672,0.08863016324785064,0.0816135662072547,9,0.7514450867052023,0.7472527472527473,0.8225108225108225,0.7784679089026915,0.7633262260127931,0.7726005582768514,0.027208597976919227
3,30.3851047039032,0.5258689663851586,0.2455435276031494,0.026623046410586576,0.007150953205146908,{'under__sampling_strategy': 0.007150953205146908},0.9965652173913043,0.9966646574241511,0.9969397747674229,0.9961824392204139,0.994828272112452,0.9962360721831489,0.0007445799806221734,4,0.9988441931023095,0.9987686414010124,0.9991613728326729,0.9987370681036025,0.9973272751570226,0.998567710119324,0.0006382182478746521,0.04918032786885246,0.015151515151515152,0.015384615384615385,0.015151515151515152,0.0,0.01897359471129963,0.016214446529254523,12,0.7354085603112841,0.6984126984126984,0.7944664031620553,0.7896825396825397,0.8449612403100775,0.7725862883757311,0.05078003507550049,0.125,0.05263157894736842,0.08333333333333333,0.03225806451612903,0.0,0.05864459535936615,0.04285829546061138,12,0.8111587982832618,0.8110599078341014,0.8777292576419214,0.7481203007518797,0.4977168949771689,0.7491570318976666,0.13223480599527074,0.9990845285321941,0.9992747491840929,0.9995499734075195,0.9987912486401547,0.9974737401941232,0.9988348479916169,0.0007241233502381694,4,0.9995447255419319,0.9995673508151743,0.9997056999611104,0.9992929879174801,0.9977324496758434,0.999168642782308,0.0007303354164435671,0.04918032786885246,0.015151515151515152,0.015384615384615385,0.015151515151515152,0.0,0.01897359471129963,0.016214446529254523,12,0.7354085603112841,0.6984126984126984,0.7944664031620553,0.7896825396825397,0.8449612403100775,0.7725862883757311,0.05078003507550049,0.997475626740947,0.9973859889005067,0.9973873285434357,0.9973847268045385,0.9973411326774794,0.9973949607333814,4.392708000045398e-05,12,0.999296568703514,0.999198312236287,0.9994535806231283,0.9994406391489272,0.9995869518076022,0.9993952105038918,0.00013471057324912183,0.125,0.05263157894736842,0.08333333333333333,0.03225806451612903,0.0,0.05864459535936615,0.04285829546061138,12,0.8111587982832618,0.8110599078341014,0.8777292576419214,0.7481203007518797,0.4977168949771689,0.7491570318976666,0.13223480599527074,0.07058823529411765,0.023529411764705882,0.025974025974025976,0.020618556701030927,0.0,0.02814204594677609,0.02313539857150301,12,0.7714285714285714,0.7505330490405118,0.8340248962655602,0.7683397683397682,0.6264367816091954,0.7501526133367215,0.0680055153570421
4,20.501548957824706,0.2101900655272292,0.23975811004638672,0.02392541654206037,0.009944167800074464,{'under__sampling_strategy': 0.009944167800074464},0.9955652173913043,0.9967048422744625,0.9955116696588869,0.9959815149688568,0.9963311673960129,0.9960188823379047,0.0004544306102981954,5,0.9982662896534643,0.9985581527516129,0.9984485397404449,0.998031931128114,0.9986636375785113,0.9983937101704294,0.0002236195490070156,0.0,0.10606060606060606,0.015384615384615385,0.10606060606060606,0.0,0.0455011655011655,0.049764666976875094,10,0.8443579766536965,0.753968253968254,0.8616600790513834,0.7857142857142857,0.7829457364341085,0.8057292663643455,0.04054460298787929,0.0,0.23333333333333334,0.02127659574468085,0.14583333333333334,0.0,0.08008865248226951,0.09390797388923847,11,0.6289855072463768,0.7169811320754716,0.6586102719033232,0.5981873111782477,0.7318840579710145,0.6669296560748869,0.05090914483808083,0.9982126509438075,0.9990732906241186,0.9981180706132635,0.9983480398082114,0.9989806320081549,0.9985465367995111,0.0004000930728862171,5,0.9986755652128926,0.9992085685643434,0.9988122891287667,0.9985965282541023,0.9992372785273291,0.9989060459374869,0.00026793576403773533,0.0,0.10606060606060606,0.015384615384615385,0.10606060606060606,0.0,0.0455011655011655,0.049764666976875094,10,0.8443579766536965,0.753968253968254,0.8616600790513834,0.7857142857142857,0.7829457364341085,0.8057292663643455,0.04054460298787929,0.99734308985583,0.9976262321464494,0.9973835902048158,0.9976245118170471,0.9973451327433628,0.997464511353501,0.0001321335901022741,11,0.9995857369222325,0.9993456602499156,0.9996318231067818,0.9994296939357455,0.9994226982670639,0.9994831224963479,0.00010774336147519502,0.0,0.23333333333333334,0.02127659574468085,0.14583333333333334,0.0,0.08008865248226951,0.09390797388923847,11,0.6289855072463768,0.7169811320754716,0.6586102719033232,0.5981873111782477,0.7318840579710145,0.6669296560748869,0.05090914483808083,0.0,0.14583333333333331,0.017857142857142856,0.12280701754385966,0.0,0.05729949874686716,0.06364218638126476,11,0.7209302325581396,0.735009671179884,0.7465753424657534,0.6792452830188679,0.7565543071161049,0.7276629672677499,0.026966510255983074
5,15.07845754623413,0.18143006798747552,0.2475379467010498,0.037125937388596895,0.013828432433995532,{'under__sampling_strategy': 0.013828432433995532},0.9937826086956522,0.9965842877235283,0.9946956095968663,0.9952581876632509,0.9958891393714362,0.9952419666101469,0.000964277261528787,6,0.9969040886669006,0.9983476641022133,0.9978719835629075,0.9974320384773251,0.997995456367767,0.9977102462354226,0.0004982157969291662,0.0,0.24242424242424243,0.09230769230769231,0.21212121212121213,0.0,0.10937062937062939,0.10244604351684242,7,0.8093385214007782,0.8134920634920635,0.8735177865612648,0.7857142857142857,0.8565891472868217,0.8277303608910428,0.032359410834128716,0.0,0.3137254901960784,0.07792207792207792,0.175,0.0,0.11332951362363128,0.11908202226668807,9,0.4531590413943355,0.6507936507936508,0.5637755102040817,0.5103092783505154,0.58311345646438,0.5522301874413926,0.0668943670114543,0.996425301887615,0.9985897900801806,0.9970952829030806,0.9973407470083404,0.9985374285334397,0.9975977100825313,0.0008438361874639888,6,0.9974028661596565,0.9988392338943702,0.9982026676196383,0.9979950403630032,0.9983714865853784,0.9981622589244094,0.00047081707810061934,0.0,0.24242424242424243,0.09230769230769231,0.21212121212121213,0.0,0.10937062937062939,0.10244604351684242,7,0.8093385214007782,0.8134920634920635,0.8735177865612648,0.7857142857142857,0.8565891472868217,0.8277303608910428,0.032359410834128716,0.9973383366785933,0.9979866312313763,0.9975850354058369,0.9979036484579722,0.99734395750332,0.9976315218554198,0.00027238478342708625,7,0.9994919278744958,0.999503706363118,0.9996631649860003,0.9994293504105507,0.9996181630546955,0.9995412625377721,8.618885758793253e-05,0.0,0.3137254901960784,0.07792207792207792,0.175,0.0,0.11332951362363128,0.11908202226668807,9,0.4531590413943355,0.6507936507936508,0.5637755102040817,0.5103092783505154,0.58311345646438,0.5522301874413926,0.0668943670114543,0.0,0.27350427350427353,0.08450704225352113,0.1917808219178082,0.0,0.10995842753512057,0.10795520602641367,8,0.5810055865921787,0.7231040564373896,0.6852713178294574,0.61875,0.6938775510204083,0.6604017023758868,0.052362816831188284
6,11.077163171768188,0.24019515820419876,0.22360239028930665,0.015532783801845234,0.01922991922764493,{'under__sampling_strategy': 0.01922991922764493},0.9944347826086957,0.9963431786216597,0.9940835645503509,0.9942937512557766,0.9955797197542324,0.9949469993581431,0.00086997360700981,7,0.9973375162535345,0.998021406695644,0.9967712854057907,0.9973373185850953,0.9976665056178621,0.9974268065115852,0.00041393086373086056,0.08196721311475409,0.2727272727272727,0.3384615384615385,0.06060606060606061,0.15,0.18075241698192518,0.10813964646784631,6,0.8599221789883269,0.8253968253968254,0.9011857707509882,0.8492063492063492,0.8488372093023255,0.856909666728963,0.024847589243488295,0.06493506493506493,0.29508196721311475,0.1774193548387097,0.047619047619047616,0.15517241379310345,0.14804556967980811,0.08891136675734493,5,0.49887133182844245,0.5909090909090909,0.4461839530332681,0.4988344988344988,0.538083538083538,0.5145764825377677,0.048065057293094314,0.9968612406818083,0.9982674563842218,0.9958270261424539,0.9967766630404126,0.9978283029738954,0.9971121378445582,0.0008572815451118514,7,0.9977029334161105,0.9984804516435393,0.9970254674640796,0.9977312298844511,0.9980622751775389,0.9978004715171439,0.00047871776570462083,0.08196721311475409,0.2727272727272727,0.3384615384615385,0.06060606060606061,0.15,0.18075241698192518,0.10813964646784631,6,0.8599221789883269,0.8253968253968254,0.9011857707509882,0.8492063492063492,0.8488372093023255,0.856909666728963,0.024847589243488295,0.9975570387820093,0.9980663873670641,0.9982365485564304,0.997500100802387,0.9977398626191004,0.9978199876253984,0.00028709772982919566,6,0.999626784436911,0.9995352030845613,0.9997365176058935,0.9995982577071088,0.9995974068874391,0.9996188339443828,6.601405235571981e-05,0.06493506493506493,0.29508196721311475,0.1774193548387097,0.047619047619047616,0.15517241379310345,0.14804556967980811,0.08891136675734493,5,0.49887133182844245,0.5909090909090909,0.4461839530332681,0.4988344988344988,0.538083538083538,0.5145764825377677,0.048065057293094314,0.07246376811594202,0.28346456692913385,0.23280423280423285,0.05333333333333334,0.15254237288135594,0.1589216548127996,0.08903272132421405,6,0.6314285714285715,0.6887417218543046,0.5968586387434556,0.6284875183553598,0.6586466165413533,0.6408326133846088,0.030942427845799262
7,8.415085792541504,0.07791600028789196,0.24135565757751465,0.01387709118234612,0.02674126624740666,{'under__sampling_strategy': 0.02674126624740666},0.9938260869565217,0.9954189270644966,0.9936347315162396,0.9950170785613823,0.9956239225566901,0.994704149331066,0.0008209095801886946,8,0.9964397019669357,0.9973267941526254,0.9966350084911001,0.9974004651799152,0.9969572055633795,0.9969518350707911,0.0003753802146402144,0.09836065573770492,0.22727272727272727,0.13846153846153847,0.30303030303030304,0.5166666666666667,0.25675837823378805,0.14808564672183983,4,0.8949416342412452,0.8531746031746031,0.932806324110672,0.8849206349206349,0.8604651162790697,0.885261662545245,0.028279890668221362,0.06451612903225806,0.19230769230769232,0.08256880733944955,0.20408163265306123,0.3069306930693069,0.17008099088035364,0.08852144735780776,2,0.4197080291970803,0.4976851851851852,0.43703703703703706,0.5056689342403629,0.4605809128630705,0.4641360197045472,0.033380741397058565,0.9962073324905183,0.9974616221443249,0.9959088491592685,0.9968572464644023,0.9968975756769933,0.9966665251871014,0.00054897522742444,8,0.99670960732578,0.9977101250461669,0.9968047424349123,0.9976995726270248,0.997320167798724,0.9972488430465216,0.00042638620380343404,0.09836065573770492,0.22727272727272727,0.13846153846153847,0.30303030303030304,0.5166666666666667,0.25675837823378805,0.14808564672183983,4,0.8949416342412452,0.8531746031746031,0.932806324110672,0.8849206349206349,0.8604651162790697,0.885261662545245,0.028279890668221362,0.9975989872091501,0.9979441286733584,0.9977048239681954,0.9981441884858999,0.998712370126987,0.9980208996927182,0.00039424339812579623,4,0.9997197832990846,0.9996088174657716,0.9998207771944251,0.9996933682963965,0.9996280876473445,0.9996941667806045,7.528346150216625e-05,0.06451612903225806,0.19230769230769232,0.08256880733944955,0.20408163265306123,0.3069306930693069,0.17008099088035364,0.08852144735780776,2,0.4197080291970803,0.4976851851851852,0.43703703703703706,0.5056689342403629,0.4605809128630705,0.4641360197045472,0.033380741397058565,0.07792207792207792,0.20833333333333331,0.10344827586206896,0.24390243902439027,0.3850931677018634,0.20373985876874676,0.10991967167114755,1,0.5714285714285715,0.6286549707602338,0.5952080706179068,0.6435786435786436,0.6,0.6077740512770712,0.025523774317082727
8,6.462908411026001,0.053053229295904225,0.23257856369018554,0.0138543922357146,0.03718660032053957,{'under__sampling_strategy': 0.03718660032053957},0.9939565217391304,0.9953787422141852,0.9935531255100375,0.994052642153908,0.9942536356805022,0.9942389334595527,0.0006138686384637518,9,0.9965944975335906,0.996979487881116,0.9966769398494664,0.997021585610996,0.9961553881104863,0.9966855797971311,0.0003126517937889414,0.21311475409836064,0.36363636363636365,0.1076923076923077,0.030303030303030304,0.36666666666666664,0.2162826244793458,0.13469876490955615,5,0.9221789883268483,0.8888888888888888,0.9446640316205533,0.9126984126984127,0.9147286821705426,0.9166318007410492,0.017918369446006926,0.125,0.24742268041237114,0.06542056074766354,0.023255813953488372,0.19298245614035087,0.13081630225077479,0.08165949931116706,6,0.43327239488117003,0.463768115942029,0.44095940959409596,0.4684317718940937,0.4013605442176871,0.44155844730581517,0.02408457547478868,0.996032956972841,0.9970587050243764,0.9959088491592685,0.9966154961924332,0.9959225280326198,0.9963077070763078,0.0004564362411213397,9,0.9967923844999741,0.9972669234421991,0.996815253150587,0.9972458186039149,0.9963719194813494,0.9968984598356048,0.0003322178854988531,0.21311475409836064,0.36363636363636365,0.1076923076923077,0.030303030303030304,0.36666666666666664,0.2162826244793458,0.13469876490955615,5,0.9221789883268483,0.8888888888888888,0.9446640316205533,0.9126984126984127,0.9147286821705426,0.9166318007410492,0.017918369446006926,0.9979035639412998,0.9983056317573019,0.997623048235728,0.9974192507762409,0.9983117863965525,0.9979126562214248,0.0003580891109122638,5,0.9997924342275959,0.9997038102693211,0.9998524016362332,0.9997672598015361,0.9997724710676278,0.9997776754004629,4.773564846234658e-05,0.125,0.24742268041237114,0.06542056074766354,0.023255813953488372,0.19298245614035087,0.13081630225077479,0.08165949931116706,6,0.43327239488117003,0.463768115942029,0.44095940959409596,0.4684317718940937,0.4013605442176871,0.44155844730581517,0.02408457547478868,0.15757575757575756,0.294478527607362,0.0813953488372093,0.026315789473684213,0.2528735632183908,0.16252779734248074,0.10073138598778536,4,0.5895522388059702,0.6095238095238095,0.6012578616352201,0.6191117092866756,0.557919621749409,0.5954730482002168,0.021142327593195846
9,5.29782452583313,0.28131731215416395,0.24993176460266114,0.04943112691397389,0.05171195823734261,{'under__sampling_strategy': 0.05171195823734261},0.9930434782608696,0.9912798874824191,0.9926554594418149,0.9924452481414506,0.9927065375944835,0.9924261221842074,0.0006044132194555391,10,0.9956347650203298,0.9942220865739815,0.9952512736650104,0.9955586894976688,0.9947265082905868,0.9950786646095153,0.0005342668715377995,0.39344262295081966,0.42424242424242425,0.23076923076923078,0.16666666666666666,0.21666666666666667,0.2863575222591616,0.10271537314494211,3,0.9299610894941635,0.9007936507936508,0.9486166007905138,0.9365079365079365,0.9302325581395349,0.9292223671451598,0.01574149884591045,0.16326530612244897,0.13526570048309178,0.10344827586206896,0.0763888888888889,0.09923664122137404,0.11552096251557453,0.030369804389320777,8,0.37111801242236025,0.3022636484687084,0.35294117647058826,0.367601246105919,0.32653061224489793,0.3440909391424948,0.026151142423278987,0.9946379528314224,0.9927877835529232,0.994681503907049,0.9946412023046859,0.9947701989983602,0.994303728318888,0.0007594725194689963,10,0.9958094055564178,0.9944705323695457,0.9953752851031626,0.9957157178283121,0.9948980117706476,0.9952537905256171,0.0005053548633069076,0.39344262295081966,0.42424242424242425,0.23076923076923078,0.16666666666666666,0.21666666666666667,0.2863575222591616,0.10271537314494211,3,0.9299610894941635,0.9007936507936508,0.9486166007905138,0.9365079365079365,0.9302325581395349,0.9292223671451598,0.01574149884591045,0.9983809565483744,0.9984601669503201,0.9979477075893773,0.9977769694030152,0.997910368130891,0.9980952337243956,0.0002727802111463062,3,0.9998130025556318,0.9997347930324826,0.999862744683996,0.9998304635761589,0.9998135565130924,0.9998109120722724,4.212921159663225e-05,0.16326530612244897,0.13526570048309178,0.10344827586206896,0.0763888888888889,0.09923664122137404,0.11552096251557453,0.030369804389320777,8,0.37111801242236025,0.3022636484687084,0.35294117647058826,0.367601246105919,0.32653061224489793,0.3440909391424948,0.026151142423278987,0.23076923076923075,0.20512820512820512,0.14285714285714288,0.10476190476190478,0.13612565445026178,0.16392842759334908,0.0466535857077731,3,0.5305216426193118,0.45264207377866406,0.5144694533762059,0.5279642058165548,0.4833836858006042,0.5017962122782682,0.029751220939495428
