,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,124.77467031478882,4.130901910461743,0.40511507987976075,0.0857823305062953,0.0032447838637775423,{'under__sampling_strategy': 0.0032447838637775423},0.9964682701959181,0.9965797985055207,0.9968374901171566,0.9963703011571912,0.9964781139941062,0.9965467947939786,0.00015976619447883664,1,0.9983873744099874,0.99811558358021,0.9979351679274934,0.9983554434820743,0.997478346672514,0.9980543832144558,0.0003320530945816651,0.0,0.022988505747126436,0.1111111111111111,0.011111111111111112,0.08888888888888889,0.04681992337164751,0.04458321577504546,12,0.5210084033613446,0.43977591036414565,0.4463276836158192,0.5225988700564972,0.2909604519774011,0.44413426387504157,0.08432360373194377,0.0,0.2222222222222222,0.5555555555555556,0.07692307692307693,0.3333333333333333,0.2376068376068376,0.19635066378540153,3,0.9637305699481865,0.9515151515151515,0.8404255319148937,0.9438775510204082,0.8046875,0.900847260879728,0.06522367133791228,0.9997016261375503,0.9997389228703566,0.9997115661955581,0.9995673492933371,0.9994231323911162,0.9996285193775837,0.0001186220021428267,1,0.9999363763610915,0.9999272872698187,0.9997250178738382,0.9998991732204073,0.9997708482281985,0.9998517405906708,8.685918488737161e-05,0.0,0.022988505747126436,0.1111111111111111,0.011111111111111112,0.08888888888888889,0.04681992337164751,0.04458321577504546,12,0.5210084033613446,0.43977591036414565,0.4463276836158192,0.5225988700564972,0.2909604519774011,0.44413426387504157,0.08432360373194377,0.9967647168197539,0.9968389735961324,0.9971231300345225,0.9968000575270557,0.9970505719013021,0.9969154899757532,0.00014371741143527153,12,0.9984480787032836,0.9981853485038198,0.9982061795284815,0.9984531741963828,0.9977040722988548,0.9981993706461644,0.00027270327243411797,0.0,0.2222222222222222,0.5555555555555556,0.07692307692307693,0.3333333333333333,0.2376068376068376,0.19635066378540153,3,0.9637305699481865,0.9515151515151515,0.8404255319148937,0.9438775510204082,0.8046875,0.900847260879728,0.06522367133791228,0.0,0.041666666666666664,0.18518518518518515,0.01941747572815534,0.14035087719298245,0.07732404095459791,0.0724017050461298,12,0.6763636363636364,0.6015325670498084,0.5830258302583026,0.6727272727272726,0.42738589211618255,0.5922070397030406,0.09044679258744683
1,90.77164750099182,2.0955107869277634,0.4196781158447266,0.12772006321011672,0.004431313964285417,{'under__sampling_strategy': 0.004431313964285417},0.9962452135767129,0.9966913268151233,0.9958671745849206,0.9959749874218357,0.9965499892187163,0.9962657383234618,0.0003180360172663342,2,0.9982424193007728,0.9984598519645947,0.9982823520812777,0.9984924898585681,0.9980265321784892,0.9983007290767405,0.00016793687732743554,0.0,0.04597701149425287,0.06666666666666667,0.1111111111111111,0.2222222222222222,0.08919540229885056,0.07550844474076593,10,0.5154061624649859,0.5938375350140056,0.6497175141242938,0.615819209039548,0.5254237288135594,0.5800408298912785,0.05193447751902269,0.0,0.4,0.16216216216216217,0.23809523809523808,0.43478260869565216,0.2470080017906105,0.15934683010463743,2,0.8975609756097561,0.8945147679324894,0.782312925170068,0.8825910931174089,0.7948717948717948,0.8503703113403036,0.050844397455116555,0.9994778457407131,0.9997762196031628,0.9988823190077877,0.9988462647822325,0.9990625901355639,0.999209047853892,0.00036159348897556013,2,0.9998091290832742,0.9997727727181837,0.9994133714641882,0.9997341839447103,0.9995600285981411,0.9996578971616996,0.00014916985842940703,0.0,0.04597701149425287,0.06666666666666667,0.1111111111111111,0.2222222222222222,0.08919540229885056,0.07550844474076593,10,0.5154061624649859,0.5938375350140056,0.6497175141242938,0.615819209039548,0.5254237288135594,0.5800408298912785,0.05193447751902269,0.9967639947926353,0.9969132358957195,0.9969772212026341,0.9971206449755254,0.9974802015838733,0.9970510596900775,0.00024325240094361745,10,0.9984297565668852,0.9986835176408636,0.9988640319536818,0.9987546357767502,0.9984617920123057,0.9986387467900972,0.0001680345190837905,0.0,0.4,0.16216216216216217,0.23809523809523808,0.43478260869565216,0.2470080017906105,0.15934683010463743,2,0.8975609756097561,0.8945147679324894,0.782312925170068,0.8825910931174089,0.7948717948717948,0.8503703113403036,0.050844397455116555,0.0,0.08247422680412371,0.09448818897637797,0.15151515151515152,0.29411764705882354,0.12451904287089535,0.09763922081380248,10,0.6548042704626335,0.7138047138047139,0.7098765432098765,0.7254575707154742,0.6326530612244898,0.6873192318834376,0.03663457073982704
2,59.08870873451233,3.041124394497678,0.28842892646789553,0.01798988908264406,0.0060517261779064364,{'under__sampling_strategy': 0.0060517261779064364},0.9954273393062939,0.9960593330607086,0.9957952993603105,0.9964062387694962,0.9959031121972256,0.995918264538807,0.00032074188693849003,3,0.9975810616149811,0.9979887478596472,0.9979625772027921,0.9983645799071739,0.9978894858019954,0.997957290477318,0.0002502190348045124,0.04597701149425287,0.08045977011494253,0.07777777777777778,0.044444444444444446,0.06666666666666667,0.06306513409961687,0.015301897270259726,11,0.5994397759103641,0.6218487394957983,0.6779661016949152,0.5875706214689266,0.635593220338983,0.6244836917817975,0.031561068583067814,0.09090909090909091,0.21212121212121213,0.17073170731707318,0.2222222222222222,0.16666666666666666,0.172530179847253,0.04633868008829232,9,0.6331360946745562,0.7184466019417476,0.6876790830945558,0.8630705394190872,0.6880733944954128,0.718081142725072,0.07754027351774052,0.9985081306877518,0.9990302849470386,0.998774156331122,0.9994952408422267,0.998918373233343,0.9989452372082963,0.0003258188346886712,3,0.9988729526821908,0.9992092490592791,0.9990008982749454,0.999697519661222,0.9990650607710498,0.9991691360897373,0.0002855375611481249,0.04597701149425287,0.08045977011494253,0.07777777777777778,0.044444444444444446,0.06666666666666667,0.06306513409961687,0.015301897270259726,11,0.5994397759103641,0.6218487394957983,0.6779661016949152,0.5875706214689266,0.635593220338983,0.6244836917817975,0.031561068583067814,0.9969093278719047,0.9970222586168391,0.9970127766780637,0.9969073647871116,0.996977329974811,0.9969658115857462,4.925667203984647e-05,11,0.9987004843649185,0.9987735077677842,0.9989551158079979,0.9986631383285567,0.9988178694158075,0.9987820231370129,0.00010207909580474324,0.09090909090909091,0.21212121212121213,0.17073170731707318,0.2222222222222222,0.16666666666666666,0.172530179847253,0.04633868008829232,9,0.6331360946745562,0.7184466019417476,0.6876790830945558,0.8630705394190872,0.6880733944954128,0.718081142725072,0.07754027351774052,0.06106870229007634,0.11666666666666667,0.10687022900763359,0.07407407407407407,0.09523809523809522,0.09078355345530918,0.02054623422087925,11,0.6158273381294963,0.6666666666666666,0.6827880512091038,0.6991596638655463,0.6607929515418501,0.6650469342825326,0.02800612110603077
3,39.324187469482425,1.2857329006279545,0.27686023712158203,0.013133924021202783,0.008264679512110316,{'under__sampling_strategy': 0.008264679512110316},0.9956503959254991,0.9961336852671103,0.9944656077050241,0.996226550707971,0.996262488320276,0.9957477455851761,0.000677719465118719,4,0.9977803748901513,0.9977441361128475,0.9971311625187297,0.998053941453788,0.9977341665753025,0.9976887563101637,0.0003025868484563963,0.14942528735632185,0.11494252873563218,0.05555555555555555,0.2,0.2,0.1439846743295019,0.054714146174245956,9,0.7170868347338936,0.6274509803921569,0.6299435028248588,0.672316384180791,0.6384180790960452,0.6570431562455491,0.034045547151009714,0.23214285714285715,0.2702702702702703,0.06756756756756757,0.35294117647058826,0.36,0.2565843742902566,0.10629343319344056,1,0.64,0.6588235294117647,0.5492610837438424,0.7104477611940299,0.653179190751445,0.6423423130202164,0.05233932012846213,0.9983962404893332,0.9989929882142324,0.9975122584366888,0.9988102105566773,0.9988462647822325,0.9985115924958329,0.0005375676274495645,4,0.9986911708567378,0.9989456654123721,0.998322609030413,0.9991108911254102,0.9989000714953528,0.9987940815840572,0.0002710928956769202,0.14942528735632185,0.11494252873563218,0.05555555555555555,0.2,0.2,0.1439846743295019,0.054714146174245956,9,0.7170868347338936,0.6274509803921569,0.6299435028248588,0.672316384180791,0.6384180790960452,0.6570431562455491,0.034045547151009714,0.9972432291472637,0.9971334971334971,0.9969371576823292,0.9974077407740775,0.9974078341013825,0.99722589176771,0.00017797572818834003,9,0.9990816428590913,0.9987913376166632,0.9987986721200227,0.9989369209197467,0.9988268289553278,0.9988870804941703,0.00011040975410799645,0.23214285714285715,0.2702702702702703,0.06756756756756757,0.35294117647058826,0.36,0.2565843742902566,0.10629343319344056,1,0.64,0.6588235294117647,0.5492610837438424,0.7104477611940299,0.653179190751445,0.6423423130202164,0.05233932012846213,0.18181818181818185,0.16129032258064516,0.06097560975609756,0.25531914893617025,0.2571428571428571,0.1833092240467904,0.0722348988687131,8,0.6763540290620872,0.6427546628407461,0.5868421052631579,0.6908563134978228,0.6457142857142857,0.64850427927562,0.03581164398094865
4,29.043177461624147,0.4596429593312067,0.287231969833374,0.050528778022769984,0.011286850301863093,{'under__sampling_strategy': 0.011286850301863093},0.9950555782742853,0.996208037473512,0.9950046718895996,0.9960828002587508,0.9938187306835334,0.9952339637159362,0.0008667899174583365,5,0.9975810616149811,0.9974723452830702,0.9975057559478128,0.9980082593282901,0.996482476336659,0.9974099797021626,0.0005021020971607589,0.04597701149425287,0.367816091954023,0.0,0.18888888888888888,0.15555555555555556,0.15164750957854406,0.12829206560756315,8,0.7310924369747899,0.6834733893557423,0.711864406779661,0.7288135593220338,0.711864406779661,0.7134216398423775,0.017034763945511996,0.07407407407407407,0.4050632911392405,0.0,0.32075471698113206,0.12727272727272726,0.18543296189343478,0.15278629327836216,6,0.6041666666666666,0.5951219512195122,0.5957446808510638,0.6789473684210526,0.47102803738317756,0.5890017409082946,0.06681453407557116,0.9981351633596897,0.9982470535581083,0.9982333429477935,0.9987020478800115,0.9965387943466975,0.9979712804184601,0.0007426469741289382,5,0.9984457653923761,0.9984912108487394,0.9984326018808778,0.9988817393536087,0.997406001943207,0.9983314638837617,0.0004915477023203843,0.04597701149425287,0.367816091954023,0.0,0.18888888888888888,0.15555555555555556,0.15164750957854406,0.12829206560756315,8,0.7310924369747899,0.6834733893557423,0.711864406779661,0.7288135593220338,0.711864406779661,0.7134216398423775,0.017034763945511996,0.9969081765691935,0.9979492915734527,0.9967599092774597,0.9973715479062398,0.9972579015730986,0.9972493653798887,0.0004149398013026964,8,0.9991268520287048,0.9989724376869845,0.9990644690862064,0.999119847440223,0.9990635070741941,0.9990694226632625,5.5328849418605335e-05,0.07407407407407407,0.4050632911392405,0.0,0.32075471698113206,0.12727272727272726,0.18543296189343478,0.15278629327836216,6,0.6041666666666666,0.5951219512195122,0.5957446808510638,0.6789473684210526,0.47102803738317756,0.5890017409082946,0.06681453407557116,0.05673758865248227,0.3855421686746988,0.0,0.2377622377622378,0.13999999999999999,0.16400839901788378,0.13674723014097814,9,0.6615969581749048,0.6362451108213821,0.6486486486486487,0.7029972752043596,0.5669291338582677,0.6432834253415126,0.044293183833656415
5,20.100522422790526,0.18959235164482593,0.2543202877044678,0.01367507600720813,0.015414147584307024,{'under__sampling_strategy': 0.015414147584307024},0.9956503959254991,0.9960965091639095,0.9942140444188888,0.9953999856249551,0.9941062315819736,0.9950934333430451,0.0007947622184266283,6,0.9976807182525662,0.9974270468114406,0.9972682088952235,0.9977615758506012,0.996482476336659,0.9973240052292981,0.00045620475782036114,0.19540229885057472,0.42528735632183906,0.044444444444444446,0.2,0.2,0.21302681992337164,0.12175760547248,7,0.7478991596638656,0.7254901960784313,0.8163841807909604,0.7937853107344632,0.7711864406779662,0.7709490575891373,0.03219846925873373,0.265625,0.40217391304347827,0.05063291139240506,0.24324324324324326,0.16363636363636364,0.22506228626309804,0.11622664072538168,4,0.6166281755196305,0.5820224719101124,0.5525812619502868,0.6203090507726269,0.4731369150779896,0.5689355750461292,0.053907201422820426,0.9982470535581083,0.9979486796956587,0.9972959330833574,0.9979809633689068,0.9966830112489183,0.9976311281909899,0.0005681318797091752,6,0.9984912108487394,0.9983094290232862,0.997855139415938,0.9984234358100057,0.9972135144548938,0.9980585459105725,0.0004772291455513175,0.19540229885057472,0.42528735632183906,0.044444444444444446,0.2,0.2,0.21302681992337164,0.12175760547248,7,0.7478991596638656,0.7254901960784313,0.8163841807909604,0.7937853107344632,0.7711864406779662,0.7709490575891373,0.03219846925873373,0.9973914663685486,0.9981348155332562,0.9969005658269362,0.9974055923897377,0.9974022225429355,0.9974469325322829,0.00039458435995157605,7,0.9991814163316537,0.9991085560427165,0.9994032810362713,0.9993302690850375,0.999256027554535,0.9992559100100428,0.0001044126477292373,0.265625,0.40217391304347827,0.05063291139240506,0.24324324324324326,0.16363636363636364,0.22506228626309804,0.11622664072538168,4,0.6166281755196305,0.5820224719101124,0.5525812619502868,0.6203090507726269,0.4731369150779896,0.5689355750461292,0.053907201422820426,0.2251655629139073,0.41340782122905023,0.047337278106508875,0.21951219512195122,0.18000000000000002,0.2170845714742835,0.11730594462397129,5,0.6759493670886076,0.6458852867830425,0.6590649942987457,0.6964064436183395,0.5864661654135338,0.6527544514404539,0.03721463629183251
6,15.290397214889527,0.18458108422471725,0.2868330001831055,0.03279150185312367,0.021050686364784917,{'under__sampling_strategy': 0.021050686364784917},0.9947209933454775,0.995947804751106,0.9932077912743478,0.9948968590526845,0.9935671673973981,0.9944681231642027,0.0009836028828337797,7,0.9969921814837968,0.9967294503483453,0.9963454299601652,0.9966743412637503,0.9957698351788912,0.9965022476469898,0.0004200695788101469,0.20689655172413793,0.45977011494252873,0.03333333333333333,0.34444444444444444,0.34444444444444444,0.2777777777777778,0.14614194079879847,5,0.7899159663865546,0.7815126050420168,0.8135593220338984,0.7740112994350282,0.7796610169491526,0.7877320419693301,0.013884520428560396,0.1978021978021978,0.39215686274509803,0.02857142857142857,0.2719298245614035,0.2052980132450331,0.2191516653850322,0.1180549723707202,5,0.5231910946196661,0.49644128113879005,0.4630225080385852,0.4910394265232975,0.4175491679273828,0.4782486956495443,0.035862687136118176,0.997277338505147,0.9976876025660152,0.9963224689933661,0.9970074992789155,0.9956734929333718,0.9967936804553631,0.0007149266626278706,7,0.9976641035429278,0.9974277871698387,0.996938532328732,0.997396835872335,0.9964710627142569,0.997179664325618,0.00042512837245733785,0.20689655172413793,0.45977011494252873,0.03333333333333333,0.34444444444444444,0.34444444444444444,0.2777777777777778,0.14614194079879847,5,0.7899159663865546,0.7815126050420168,0.8135593220338984,0.7740112994350282,0.7796610169491526,0.7877320419693301,0.013884520428560396,0.9974261414503134,0.9982460723215285,0.9968615850799033,0.9978709584295612,0.9978681120144535,0.997654573859152,0.0004739839293682129,5,0.9993171886380189,0.9992897274556762,0.9993935495727281,0.9992653406064613,0.9992830289270253,0.999309767039982,4.508838548844107e-05,0.1978021978021978,0.39215686274509803,0.02857142857142857,0.2719298245614035,0.2052980132450331,0.2191516653850322,0.1180549723707202,5,0.5231910946196661,0.49644128113879005,0.4630225080385852,0.4910394265232975,0.4175491679273828,0.4782486956495443,0.035862687136118176,0.20224719101123595,0.42328042328042326,0.030769230769230767,0.30392156862745096,0.2572614107883817,0.24349596489534453,0.12893201101568563,1,0.6294642857142858,0.6071817192600653,0.5901639344262294,0.6008771929824561,0.5438423645320197,0.5943058993830113,0.028315384475073063
7,12.697029972076416,0.48442135073528053,0.3031883716583252,0.04946557380449456,0.02874835562620985,{'under__sampling_strategy': 0.02874835562620985},0.9936800624558534,0.9947209933454775,0.9918421620067562,0.9945015453173291,0.9939265435204485,0.993734261329173,0.001018068229081128,8,0.9958778390817093,0.9966932115710416,0.9953130139239118,0.9964002485107627,0.9960256550816796,0.996061993633821,0.0004709684578259448,0.3103448275862069,0.3103448275862069,0.044444444444444446,0.4,0.23333333333333334,0.2596934865900383,0.11986996472761029,6,0.8235294117647058,0.8515406162464986,0.864406779661017,0.8502824858757062,0.8248587570621468,0.8429236101220148,0.016077352184650524,0.19708029197080293,0.24770642201834864,0.027586206896551724,0.26666666666666666,0.17355371900826447,0.18251866131212688,0.08441185658451641,7,0.42857142857142855,0.4935064935064935,0.3968871595330739,0.4688473520249221,0.43909774436090226,0.445382035599364,0.03328791478452492,0.9958973593913173,0.9969416679098911,0.9949163541967119,0.9964306316700318,0.9963945774444765,0.9961161181224858,0.0006848765840834926,8,0.9964370762211194,0.9971642035229318,0.9957377770444921,0.9968743698326276,0.9965810555647217,0.9965588964371787,0.0004807261965649835,0.3103448275862069,0.3103448275862069,0.044444444444444446,0.4,0.23333333333333334,0.2596934865900383,0.11986996472761029,6,0.8235294117647058,0.8515406162464986,0.864406779661017,0.8502824858757062,0.8248587570621468,0.8429236101220148,0.016077352184650524,0.9977580150960317,0.9977603583426652,0.9968931758245728,0.9980499079123181,0.997509474824039,0.9975941863999254,0.00039005818307646917,6,0.9994256698239632,0.9995171414775471,0.9995583404642946,0.9995129124161383,0.9994300789616406,0.9994888286287168,5.225724736400332e-05,0.19708029197080293,0.24770642201834864,0.027586206896551724,0.26666666666666666,0.17355371900826447,0.18251866131212688,0.08441185658451641,7,0.42857142857142855,0.4935064935064935,0.3968871595330739,0.4688473520249221,0.43909774436090226,0.445382035599364,0.03328791478452492,0.24107142857142855,0.2755102040816327,0.034042553191489355,0.32,0.19905213270142177,0.21393526370919452,0.09834680258731258,6,0.5637583892617449,0.6248715313463514,0.5439999999999999,0.6044176706827309,0.5731108930323847,0.5820316968646424,0.028969942079238472
8,10.471582555770874,0.1611310166747594,0.34387984275817873,0.06297416918179513,0.03926085529418205,{'under__sampling_strategy': 0.03926085529418205},0.9926019554630283,0.9942377040038664,0.9912671602098757,0.9939624811327535,0.9930281032128225,0.9930194808044692,0.0010600326981373195,9,0.9948903324001848,0.9958506599987317,0.9950389211709243,0.9961627014581734,0.9952947410737126,0.9954474712203455,0.00048471822528611385,0.3448275862068966,0.5402298850574713,0.03333333333333333,0.37777777777777777,0.3,0.3192337164750958,0.16433546466895163,4,0.8823529411764706,0.8795518207282913,0.884180790960452,0.8757062146892656,0.8559322033898306,0.8755447941888621,0.010214375573276032,0.1744186046511628,0.29012345679012347,0.018867924528301886,0.2328767123287671,0.17088607594936708,0.17743455484954448,0.09051848013468095,8,0.3763440860215054,0.43072702331961593,0.38404907975460123,0.4518950437317784,0.39504563233376794,0.40761217303225383,0.028934752518201264,0.9947038639415188,0.9957108757272863,0.9943755408133833,0.9959619267378137,0.9952768964522642,0.9952058207344532,0.0005955088514993982,9,0.9952554943556743,0.9962280271218483,0.9953986324222259,0.9965535573521055,0.9957469431153642,0.9958365308734436,0.0004908728427149484,0.3448275862068966,0.5402298850574713,0.03333333333333333,0.37777777777777777,0.3,0.3192337164750958,0.16433546466895163,4,0.8823529411764706,0.8795518207282913,0.884180790960452,0.8757062146892656,0.8559322033898306,0.8755447941888621,0.010214375573276032,0.9978673251767876,0.9985039458428395,0.9968554595727762,0.9979768786127168,0.9977230013011421,0.9977853221012525,0.0005344841788949072,4,0.9996165854192912,0.9996078431372549,0.9996225963529921,0.999595461817112,0.9995307540138934,0.9995946481481086,3.322521995739106e-05,0.1744186046511628,0.29012345679012347,0.018867924528301886,0.2328767123287671,0.17088607594936708,0.17743455484954448,0.09051848013468095,8,0.3763440860215054,0.43072702331961593,0.38404907975460123,0.4518950437317784,0.39504563233376794,0.40761217303225383,0.028934752518201264,0.2316602316602317,0.37751004016064255,0.024096385542168672,0.28813559322033894,0.21774193548387097,0.22782883721345057,0.11633116897005125,2,0.5276381909547738,0.578268876611418,0.5355004277159966,0.5961538461538461,0.5405887600356825,0.5556300202943435,0.02671958381019827
9,7.6764623641967775,0.7047453510830489,0.2632936954498291,0.017248630697290282,0.053617493065425834,{'under__sampling_strategy': 0.053617493065425834},0.991635376779806,0.9927878359790326,0.9907999712499101,0.9915187234960109,0.9914827858837059,0.9916449386776931,0.000642261539561491,10,0.994129318076808,0.9946728997363629,0.99380550378248,0.993650184555787,0.9934035010780982,0.9939322814459072,0.00043877073621972944,0.41379310344827586,0.5862068965517241,0.05555555555555555,0.45555555555555555,0.43333333333333335,0.3888888888888889,0.177248684197306,3,0.9187675070028011,0.9103641456582633,0.9152542372881356,0.8983050847457628,0.9067796610169492,0.9098941271423824,0.007094989376232773,0.17142857142857143,0.24401913875598086,0.028409090909090908,0.17982456140350878,0.17333333333333334,0.15940293916609707,0.07081667018716566,10,0.34635691657866946,0.3688989784335982,0.3333333333333333,0.3254861821903787,0.3178217821782178,0.3383794385428395,0.0179410085743099,0.9935103684917201,0.9941071162166194,0.9938347274300549,0.9932578598211711,0.9932939140467263,0.9936007972012583,0.0003258965989286705,10,0.9943738525022269,0.994946465252404,0.9940603860749051,0.9939595592953124,0.9936845771691507,0.9942049680587999,0.0004313411950295827,0.41379310344827586,0.5862068965517241,0.05555555555555555,0.45555555555555555,0.43333333333333335,0.3888888888888889,0.177248684197306,3,0.9187675070028011,0.9103641456582633,0.9152542372881356,0.8983050847457628,0.9067796610169492,0.9098941271423824,0.007094989376232773,0.998089100378433,0.9986511802173098,0.9969258589511754,0.9982245090223929,0.9981522408608384,0.9980085778860298,0.0005760151431730919,3,0.9997349952481906,0.9997077572193099,0.9997234513274337,0.9996681262963817,0.9996956898618616,0.9997060039906355,2.319084888964639e-05,0.17142857142857143,0.24401913875598086,0.028409090909090908,0.17982456140350878,0.17333333333333334,0.15940293916609707,0.07081667018716566,10,0.34635691657866946,0.3688989784335982,0.3333333333333333,0.3254861821903787,0.3178217821782178,0.3383794385428395,0.0179410085743099,0.24242424242424243,0.3445945945945946,0.037593984962406006,0.2578616352201258,0.24761904761904763,0.22601870096408327,0.1013052865144138,3,0.5030674846625767,0.5250403877221326,0.48868778280542985,0.47783621337340343,0.4706744868035191,0.4930612710734123,0.01936432856346924
