,0
31078.0,41.2
42167.0,41.2
69241.0,3527.520999
69242.0,3527.520999
47979.0,52.0
48122.0,52.0
4155.0,20.000953113655797
4298.0,20.000953113655797
31532.0,1000.0
42621.0,1000.0
31533.0,910.0
42622.0,910.0
31534.0,400.0
42623.0,400.0
71749.0,29956.07491117647
71750.0,30973.63429235294
48055.0,623.0
48198.0,623.0
4231.0,20.0
4374.0,20.0
31531.0,23.0
42620.0,23.0
,4.0
,4.0
31401.0,20.0
42490.0,20.0
64258.0,61.0
54983.0,61.0
31402.0,8.0
42491.0,8.0
71023.0,844.3542744
71024.0,844.3542744
48033.0,12.0
48176.0,12.0
4209.0,2.8
4352.0,2.8
31399.0,20.184259858577065
42488.0,20.945482722123387
,92.13078297274966
,92.55589658068016
69274.0,678.4521228938128
69275.0,680.6561871349726
47980.0,0.0
48123.0,0.0
4156.0,0.0
4299.0,0.0
31071.0,1500.0
42160.0,1500.0
31072.0,2322.2288283061644
42161.0,2402.305684454739
51047.0,1491.0
62522.0,1491.0
31073.0,6758.0
42162.0,6758.0
69208.0,289993.2413598806
69209.0,299328.4499926513
47978.0,3235.6876712328767
48121.0,3347.031506849315
4154.0,109.0
4297.0,109.0
31070.0,5998.8
42159.0,5998.8
31074.0,150.0
42163.0,150.0
,122.1
,122.1
31198.0,6000.0
42287.0,6000.0
31199.0,100.0
42288.0,100.0
69901.0,20754.142329333816
69902.0,21469.802409654483
47999.0,742.0379123778207
48142.0,741.5619973045029
4175.0,-5.73224532247716
4318.0,-1.7621143204633098
56760.0,60.43327556325824
64379.0,62.51993067590988
31196.0,20.0
42285.0,20.0
31812.0,600.0
42901.0,600.0
31813.0,60.0
42902.0,60.0
73300.0,26573.131768666703
73301.0,27015.5201658453
48102.0,65.0
48245.0,65.0
4278.0,19.995657909227113
4421.0,19.995657909227113
31704.0,400.0
42793.0,400.0
31705.0,1050.0
42794.0,1050.0
31706.0,350.0
42795.0,350.0
72706.0,8622.749327387193
72707.0,8567.118018786
48084.0,288.0
48227.0,288.0
4260.0,10.0
4403.0,10.0
31703.0,30.0
42792.0,30.0
72838.0,1084.9463870697618
72839.0,1084.9463870697618
48099.0,116.0
48242.0,116.0
4275.0,0.0
4418.0,0.0
31167.0,5200.0
42256.0,5200.0
31168.0,7000.0
42257.0,7000.0
31169.0,1000.0
42258.0,1000.0
69736.0,60873.68934
69737.0,60873.68934
47994.0,976.0
48137.0,976.0
4170.0,89.93115810460016
4313.0,89.93115810460016
31166.0,130.0
42255.0,130.0
31734.0,1080.0
42823.0,1080.0
31735.0,4588.0
42824.0,4588.0
54863.0,412.0
68134.0,412.0
31736.0,10000.0
42825.0,10000.0
73003.0,844585.9183428758
73004.0,972734.6769326576
48089.0,13545.0
48232.0,13545.0
4265.0,70.44328524323589
4408.0,70.44328524323589
31733.0,7000.0
42822.0,7000.0
31179.0,57.75
42268.0,57.75
31180.0,500.0
42269.0,500.0
31181.0,1133.3333333333333
42270.0,1133.3333333333333
69802.0,81177.94047295864
69803.0,83435.37239281129
47996.0,540.0
48139.0,540.0
4172.0,0.0
4315.0,0.0
31143.0,304.8
42232.0,304.8
31144.0,2000.0
42233.0,2000.0
31145.0,1521.2765957446816
42234.0,1520.2127659574478
69571.0,55491.94171139989
69572.0,55497.51770186814
47990.0,1306.0
48133.0,1306.0
4166.0,22.51
4309.0,22.51
31142.0,5000.0
42231.0,5000.0
31146.0,150.0
42235.0,150.0
31412.0,300.0
