,0
,
,
36196.0,99.98212629466515
35343.0,99.98212629466515
69247.0,6098.498121060227
69248.0,5980.453542302681
48837.0,21.01442426937983
48980.0,21.349068899929513
5013.0,9.310523537550758
5156.0,9.109315720618143
36650.0,300.0
35797.0,300.0
36651.0,913.0000000000002
35798.0,939.0000000000002
36652.0,289.8631496741389
35799.0,281.1816357845928
71755.0,33113.70534043478
71756.0,34008.442810869565
48913.0,613.0
49056.0,613.0
5089.0,85.2
5232.0,85.2
,25.0
,25.0
36518.0,3.151608349517542
35665.0,3.221711793077395
36519.0,19.966758024820198
35666.0,4.808897073727337
51648.0,60.0
68461.0,60.0
36520.0,7.626571166531079
35667.0,1.5913370238701399
71029.0,676.2261489748695
71030.0,694.234121167563
48891.0,23.0
49034.0,23.0
5067.0,25.0
5210.0,25.0
36517.0,30.0
35664.0,30.0
,0.8120113534305424
,0.06665395082876181
69280.0,651.4639725372623
69281.0,657.7636949953819
48838.0,-5.553615233083576
48981.0,-8.088792375485113
5014.0,-1.590717535588965
5157.0,-2.1896254809523725
36189.0,670.0
35336.0,670.0
36190.0,2097.28309347159
35337.0,2097.28309347159
66666.0,3055.0
62850.0,3055.0
36191.0,2600.0
35338.0,2600.0
69214.0,574869.2574412519
69215.0,599257.228453926
48836.0,2713.485805624999
48979.0,2713.485805624999
5012.0,96.0
5155.0,96.0
36188.0,1335.0
35335.0,1335.0
36192.0,151.74863387978138
35339.0,150.76502732240436
36315.0,151.13262470785185
35462.0,155.35151559274482
36316.0,5085.645851936106
35463.0,5083.930909163124
36317.0,146.4936787428228
35464.0,150.57850028280546
69907.0,29388.532089999997
69908.0,29388.532089999997
48857.0,770.6937469406153
49000.0,770.3244396948999
5033.0,4.5
5176.0,4.5
64787.0,280.0
66598.0,280.0
36314.0,57.918215351265005
35461.0,13.390044976251493
36930.0,400.0239955340606
36077.0,89.54561350877654
36931.0,9.396311827507482
36078.0,2.838331366574702
73306.0,28242.359233842602
73307.0,28239.51503972168
48960.0,65.0
49103.0,65.0
5136.0,28.0
5279.0,28.0
36822.0,900.0
35969.0,900.0
36823.0,701.8
35970.0,701.8
36824.0,150.0
35971.0,150.0
72712.0,9150.793570538319
72713.0,9123.06196054305
48942.0,127.15576459642216
49085.0,116.40002793846031
5118.0,-267.2747267690181
5261.0,-312.32134695148284
36821.0,120.0
35968.0,120.0
72844.0,1234.577570009323
72845.0,1234.577570009323
48957.0,180.0
49100.0,180.0
5133.0,-0.40102291633526743
5276.0,-0.47211157972505324
36285.0,3700.0
35432.0,3700.0
36286.0,8500.0
35433.0,8500.0
36287.0,860.0
35434.0,860.0
69742.0,76165.4460000002
69743.0,76165.4460000002
48852.0,261.72055960489087
48995.0,55.18778575097564
5028.0,186.2776693765339
5171.0,191.47862925883078
36284.0,23.017197106967217
35431.0,2.8747967004318093
36852.0,-48.19281573848695
35999.0,-23.4870646342893
36853.0,2018.75
36000.0,2018.75
55420.0,1646.55
51566.0,1722.1
36854.0,7413.4762316335355
36001.0,7624.95246326707
73009.0,1475570.037719073
73010.0,1552524.9199294336
48947.0,1685.0
49090.0,1685.0
5123.0,55.0
5266.0,55.0
36851.0,1315.1001861291413
35998.0,307.544436785518
36297.0,60.0
35444.0,60.0
36298.0,150.0
35445.0,150.0
36299.0,727.4478033681622
35446.0,782.2277257581196
69808.0,91011.09659433448
69809.0,92738.15209731749
48854.0,600.0
48997.0,600.0
5030.0,0.38062708983495597
5173.0,-0.21169413970457285
36261.0,165.91070772402887
35408.0,170.53691460184353
36262.0,2252.514468607605
35409.0,2251.6277131479933
36263.0,3448.549186129123
35410.0,3547.0791628763545
69577.0,48945.52564
69578.0,48945.52564
48848.0,497.0
48991.0,497.0
5024.0,117.5
5167.0,117.5
36260.0,4400.0
35407.0,4400.0
36264.0,13096.810099981472
35411.0,11435.095652998447
36530.0,35.0
35677.0,35.0
36531.0,580.0
35678.0,580.0
36532.0,288.545206379662
35679.0,277.10111317191297
71062.0,5110.233298
71063.0,5110.233298
48893.0,205.0
49036.0,205.0
5069.0,18.021913563670605
5212.0,18.019576701493474
36529.0,8.125905303339815
35676.0,6.473491260696134
36357.0,1500.0
35504.0,1500.0
36358.0,4668.0
35505.0,4668.0
64790.0,70.0
55310.0,70.0
36359.0,1230.0
35506.0,1230.0
70138.0,57516.697668578294
70139.0,57010.55927940519
48864.0,1173.0
49007.0,1173.0
5040.0,126.92763775888632
5183.0,130.46173697211486
66674.0,1500.0
62857.0,1500.0
36614.0,489.0419963708692
35761.0,480.10599801036074
36615.0,1486.0
35762.0,1486.0
36616.0,750.0
35763.0,750.0
71557.0,26641.05524
71558.0,26641.05524
48907.0,425.0
49050.0,425.0
5083.0,-95.69197361604517
5226.0,-110.71159026512282
62966.0,96.0
59187.0,96.0
36225.0,128.6547011036235
35372.0,132.23982402478958
36226.0,500.7142857142856
35373.0,500.7142857142856
53507.0,56.21469572980335
59161.0,52.120555572444225
36227.0,793.1835051546392
35374.0,815.7360824742269
69412.0,66976.09654718798
69413.0,68302.06163982693
48842.0,587.6600664185058
48985.0,552.7751053503127
5018.0,16.880089459800438
5161.0,15.449312884245172
36224.0,450.0
35371.0,450.0
,9.386297821995613e-25
,9.508392978668623e-30
36954.0,146.50471507727588
36101.0,150.5914771831866
66705.0,2293.0
57273.0,2293.0
36955.0,780.0
36102.0,780.0
73438.0,212129.57839496466
73439.0,212985.7112710252
48964.0,212.0
49107.0,212.0
5140.0,27.92757098141727
5283.0,27.911149170123675
36952.0,36.0
36099.0,36.0
36686.0,19.196281894036286
35833.0,3.9088096213868995
36687.0,500.0
35834.0,500.0
36688.0,900.0
35835.0,900.0
71920.0,92567.7511106972
71921.0,94676.2836626084
48919.0,74.09087041849997
49062.0,71.0224565085181
5095.0,41.034855378615525
5238.0,35.736743702081
36685.0,400.0
35832.0,400.0
36689.0,
35836.0,
36882.0,112.81840182456101
36029.0,115.96658479580265
36883.0,702.8353396532067
36030.0,702.2989351972002
36884.0,1045.5526111977445
36031.0,755.8104233956251
73141.0,77903.7193532139
73142.0,80274.83797863346
48952.0,275.0
49095.0,275.0
5128.0,300.0
5271.0,300.0
36816.0,725.2539494173694
35963.0,731.3492180473023
36817.0,18700.0
35964.0,18700.0
55417.0,122.18408808324405
59204.0,125.58550578285868
36818.0,6314.645110755121
35965.0,6314.645110755121
72679.0,127820.8868
72680.0,127820.8868
48941.0,1690.0
49084.0,1690.0
5117.0,389.6794677733122
5260.0,379.32884372856586
36815.0,21997.0
35962.0,21997.0
36819.0,15947.805095489071
35966.0,14743.912310939548
36333.0,57.527728832870075
35480.0,57.12804531522423
36334.0,2022.5853609601477
35481.0,2177.129450074949
53515.0,5613.0
66601.0,5613.0
36335.0,50.0
35482.0,50.0
70006.0,30493.594118750003
70007.0,30493.594118750003
48860.0,453.3019327102172
49003.0,453.3019327102172
