,0
69227.0,3171.2666677
69228.0,3171.2666677
45977.0,18.0
46120.0,18.0
2153.0,47.12568754383957
2296.0,50.079163742186005
17884.0,650.0
19590.0,650.0
17885.0,3100.0
19591.0,3100.0
17886.0,60.329583868155204
19592.0,64.12035905883606
71735.0,15577.556854221408
71736.0,16520.9298338692
2229.0,4230.000000000003
2372.0,4230.000000000003
52355.0,210.0
63427.0,210.0
71009.0,938.8759549169808
71010.0,924.7936207857153
46031.0,10.0
46174.0,10.0
69260.0,863.5231154749999
69261.0,863.5231154749999
17424.0,745.0
19130.0,745.0
17425.0,2130.0
19131.0,2130.0
69194.0,71874.32838224916
69195.0,72287.93909452352
45976.0,2001.0
46119.0,2001.0
2152.0,72.0
2295.0,72.0
17422.0,1431.4123567786735
19128.0,319.3912684064668
17550.0,2500.0
19256.0,2500.0
17551.0,1200.0
19257.0,1200.0
69887.0,18140.22167732919
69888.0,19975.595135748124
45997.0,575.1624365482232
46140.0,613.3248730964467
2173.0,807.9999999999997
2316.0,807.9999999999997
17548.0,1200.0
19254.0,1200.0
73286.0,16607.159407552088
73287.0,16700.838734612975
18056.0,62.02275272914354
19762.0,65.96509547238595
18057.0,1150.0
19763.0,1150.0
72692.0,3974.6050615000004
72693.0,3974.6050615000004
46082.0,354.6273089337776
46225.0,378.1570829862558
2258.0,1050.0
2401.0,1050.0
18055.0,521.6163673007031
19761.0,116.38834357184808
72824.0,3597.1335387499994
72825.0,3597.1335387499994
2273.0,8.0
2416.0,8.0
17519.0,2000.0
19225.0,2000.0
17520.0,11000.0
19226.0,11000.0
69722.0,57134.21021500697
69723.0,220969.23921478394
2168.0,211.0
2311.0,225.0
17518.0,4120.0
19224.0,4120.0
18086.0,4570.0
19792.0,4570.0
58118.0,60.0
50238.0,60.0
18088.0,18195.91978955941
19794.0,4060.0584966923752
72989.0,69699.19714727195
72990.0,67061.37873242347
46087.0,2036.0
46230.0,2036.0
2263.0,125.0
2406.0,125.0
18085.0,10000.0
19791.0,10000.0
69788.0,49810.63171530722
69789.0,55572.22725903555
69557.0,30363.79303
69558.0,30363.79303
17765.0,1580.0
19471.0,1580.0
17766.0,1000.0
19472.0,1000.0
71042.0,3274.554857322329
71043.0,3384.498169346508
2209.0,80.0
2352.0,80.0
17763.0,1100.0
19469.0,1100.0
54258.0,101.89715082153269
55911.0,22.736327581477298
17593.0,600.0
19299.0,600.0
70118.0,38618.80898
70119.0,38618.80898
46004.0,642.9224992310993
46147.0,143.45540021646394
2180.0,227.4489973694926
2323.0,50.750731208654685
17848.0,500.0
19554.0,500.0
17849.0,3499.9999999999995
19555.0,3499.9999999999995
17850.0,64.64221081901304
19556.0,68.7217115549501
71537.0,11744.526530426581
71538.0,13942.264856414726
46047.0,211.0
46190.0,225.0
2223.0,500.0
2366.0,500.0
17460.0,540.0
19166.0,540.0
59996.0,85.2791878172589
50203.0,90.96446700507616
17461.0,1000.0
19167.0,1000.0
69392.0,22938.576933178185
69393.0,24479.56460712022
17458.0,788.4898575475745
19164.0,175.93586819000294
73418.0,41838.55597846929
73419.0,47989.571584453326
71900.0,43235.780220000044
71901.0,43235.780220000044
18116.0,212.28573087819314
19822.0,47.36734912807771
18117.0,2100.0
19823.0,2100.0
18118.0,4500.0
19824.0,4500.0
73121.0,20638.57289
73122.0,20638.57289
46092.0,319.7969543147209
46235.0,341.1167512690356
18050.0,2656.604289275674
