,name,id,category_id,category,lat,lng,location.distance
0,Praia da Marambaia,4e3ebcf845dd68e3274a3c5c,4bf58dd8d48988d1e2941735,Beach,-23.06041276393477,-43.568210532905816,2086
1,Praia de Grumari,4cf40a437e93f04df4685b69,4bf58dd8d48988d1e2941735,Beach,-23.05073027543881,-43.535674810409546,4989
2,Praia do Perigoso,4d173d65cc216ea86fe56dd3,4bf58dd8d48988d1e2941735,Beach,-23.071861389748722,-43.55258140450507,4132
3,Praia da Barra de Guaratiba,4cf14348899c6ea8b079efc1,4bf58dd8d48988d1e2941735,Beach,-23.067355912526327,-43.567534781060466,2674
4,Praia Funda,4d172966cc216ea8e55f6dd3,4bf58dd8d48988d1e2941735,Beach,-23.06190517606719,-43.54907512664794,3889
5,Praia do Meio,4d173a04bb64224bbdf1be65,4bf58dd8d48988d1e2941735,Beach,-23.066584143326264,-43.55128526687622,3913
6,Praia do Pontal,5606bddd498e866db86edc19,4bf58dd8d48988d1e3941735,Surf Spot,-23.031135199564037,-43.47664179517311,4963
7,Praia da Macumba,4c30770d452620a1eb251f0f,4bf58dd8d48988d1e2941735,Beach,-23.03112657016924,-43.479260396639106,4700
8,Praia Naturista de Abricó,4cadd64d0e7bbfb7218b5b83,52e81612bcbc57f1066b7a30,Nudist Beach,-23.04786362090388,-43.512669501800815,1552
9,Praiao do Recreio,57ab3e57498e524e428f9f55,4bf58dd8d48988d1e2941735,Beach,-23.032505,-43.47123,5488
10,Praia do Roncador,54721f2a498ec73711510d59,4bf58dd8d48988d1e2941735,Beach,-23.037449141802238,-43.499245593823844,2576
11,Praia da Reserva,4bcb0273cc8cd13a108abecf,4bf58dd8d48988d1e2941735,Beach,-23.01812822721951,-43.42706680297852,4004
12,Praia do Sindicato,50e03815e4b019f641533b88,4bf58dd8d48988d1e2941735,Beach,-23.025271583166308,-43.45855697788014,721
13,Praia Dos Amigos,4ebc3915f5b9e505b78337f0,4bf58dd8d48988d1e2941735,Beach,-23.01946927463206,-43.433454905478115,3336
