CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1100015.0,1100015.0,Alta Floresta D'Oeste, RO,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,Alta Floresta D'Oeste - RO,4.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,8.0,1.0
1100023.0,1100023.0,Ariquemes, RO,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,Ariquemes - RO,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
1100031.0,1100031.0,Cabixi, RO,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cabixi - RO,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1100049.0,1100049.0,Cacoal, RO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Cacoal - RO,,,,,,,,,,
1100056.0,1100056.0,Cerejeiras, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cerejeiras - RO,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1100064.0,1100064.0,Colorado do Oeste, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado do Oeste - RO,,,,,,,,,,
1100072.0,1100072.0,Corumbiara, RO,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,Corumbiara - RO,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1100080.0,1100080.0,Costa Marques, RO,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,Costa Marques - RO,0.0,2.0,3.0,1.0,4.0,3.0,10.0,3.0,10.0,3.0
1100098.0,1100098.0,Espigão D'Oeste, RO,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Espigão D'Oeste - RO,,,,,,,,,,
1100106.0,1100106.0,Guajará-Mirim, RO,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,Guajará-Mirim - RO,0.0,2.0,5.0,3.0,10.0,8.0,10.0,4.0,23.0,6.0
1100114.0,1100114.0,Jaru, RO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jaru - RO,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1100122.0,1100122.0,Ji-Paraná, RO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ji-Paraná - RO,,,,,,,,,,
1100130.0,1100130.0,Machadinho D'Oeste, RO,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Machadinho D'Oeste - RO,,,,,,,,,,
1100148.0,1100148.0,Nova Brasilândia D'Oeste, RO,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Nova Brasilândia D'Oeste - RO,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1100155.0,1100155.0,Ouro Preto do Oeste, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ouro Preto do Oeste - RO,,,,,,,,,,
1100189.0,1100189.0,Pimenta Bueno, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pimenta Bueno - RO,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0
1100205.0,1100205.0,Porto Velho, RO,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,19.0,Porto Velho - RO,12.0,20.0,13.0,7.0,9.0,9.0,13.0,16.0,20.0,26.0
1100254.0,1100254.0,Presidente Médici, RO,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Presidente Médici - RO,,,,,,,,,,
1100262.0,1100262.0,Rio Crespo, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Crespo - RO,,,,,,,,,,
1100288.0,1100288.0,Rolim de Moura, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rolim de Moura - RO,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
1100296.0,1100296.0,Santa Luzia D'Oeste, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Luzia D'Oeste - RO,,,,,,,,,,
1100304.0,1100304.0,Vilhena, RO,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,Vilhena - RO,9.0,6.0,8.0,5.0,7.0,7.0,10.0,10.0,15.0,4.0
1100320.0,1100320.0,São Miguel do Guaporé, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,São Miguel do Guaporé - RO,0.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,7.0,2.0
1100338.0,1100338.0,Nova Mamoré, RO,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Nova Mamoré - RO,0.0,2.0,4.0,3.0,6.0,4.0,7.0,4.0,19.0,6.0
1100346.0,1100346.0,Alvorada D'Oeste, RO,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Alvorada D'Oeste - RO,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1100379.0,1100379.0,Alto Alegre dos Parecis, RO,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Alto Alegre dos Parecis - RO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1100403.0,1100403.0,Alto Paraíso, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Alto Paraíso - RO,3.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0
1100452.0,1100452.0,Buritis, RO,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,Buritis - RO,2.0,5.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0
1100502.0,1100502.0,Novo Horizonte do Oeste, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Horizonte do Oeste - RO,,,,,,,,,,
1100601.0,1100601.0,Cacaulândia, RO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cacaulândia - RO,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1100700.0,1100700.0,Campo Novo de Rondônia, RO,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,Campo Novo de Rondônia - RO,0.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,10.0,6.0
1100809.0,1100809.0,Candeias do Jamari, RO,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,Candeias do Jamari - RO,,,,,,,,,,
1100908.0,1100908.0,Castanheiras, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Castanheiras - RO,,,,,,,,,,
1100924.0,1100924.0,Chupinguaia, RO,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,Chupinguaia - RO,3.0,3.0,3.0,1.0,4.0,6.0,5.0,4.0,9.0,8.0
1100940.0,1100940.0,Cujubim, RO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Cujubim - RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1101005.0,1101005.0,Governador Jorge Teixeira, RO,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Governador Jorge Teixeira - RO,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,5.0
1101104.0,1101104.0,Itapuã do Oeste, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itapuã do Oeste - RO,,,,,,,,,,
1101203.0,1101203.0,Ministro Andreazza, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ministro Andreazza - RO,,,,,,,,,,
1101302.0,1101302.0,Mirante da Serra, RO,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mirante da Serra - RO,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1101401.0,1101401.0,Monte Negro, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Monte Negro - RO,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1101435.0,1101435.0,Nova União, RO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova União - RO,,,,,,,,,,
1101450.0,1101450.0,Parecis, RO,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Parecis - RO,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0
1101468.0,1101468.0,Pimenteiras do Oeste, RO,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,Pimenteiras do Oeste - RO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1101476.0,1101476.0,Primavera de Rondônia, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Primavera de Rondônia - RO,,,,,,,,,,
1101484.0,1101484.0,São Felipe D'Oeste, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Felipe D'Oeste - RO,,,,,,,,,,
1101492.0,1101492.0,São Francisco do Guaporé, RO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,1.0,São Francisco do Guaporé - RO,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,1.0
1101500.0,1101500.0,Seringueiras, RO,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,Seringueiras - RO,5.0,2.0,8.0,4.0,8.0,9.0,6.0,4.0,14.0,3.0
1101559.0,1101559.0,Teixeirópolis, RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teixeirópolis - RO,,,,,,,,,,
1101609.0,1101609.0,Theobroma, RO,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Theobroma - RO,,,,,,,,,,
