CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1100015,1100015,Alta Floresta D'Oeste, RO,1,2,1,0,0,1,0,2,0,2,0,2,1,1,4.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,8.0,1.0
1100023,1100023,Ariquemes, RO,0,0,0,3,2,2,1,2,3,2,0,2,2,3,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
1100031,1100031,Cabixi, RO,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1100049,1100049,Cacoal, RO,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,,,,,,,,
1100056,1100056,Cerejeiras, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1100064,1100064,Colorado do Oeste, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1100072,1100072,Corumbiara, RO,1,3,2,0,2,0,0,0,0,0,2,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1100080,1100080,Costa Marques, RO,1,2,2,0,0,0,0,0,0,2,2,2,1,3,0.0,2.0,3.0,1.0,4.0,3.0,10.0,3.0,10.0,3.0
1100098,1100098,Espigão D'Oeste, RO,0,0,1,2,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,
1100106,1100106,Guajará-Mirim, RO,1,1,0,1,0,0,0,0,1,4,0,0,0,1,0.0,2.0,5.0,3.0,10.0,8.0,10.0,4.0,23.0,6.0
1100114,1100114,Jaru, RO,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
1100122,1100122,Ji-Paraná, RO,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
1100130,1100130,Machadinho D'Oeste, RO,0,0,2,0,0,0,1,2,1,0,0,0,0,0,,,,,,,,,,
1100148,1100148,Nova Brasilândia D'Oeste, RO,1,3,1,3,1,1,0,1,0,0,0,0,0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1100155,1100155,Ouro Preto do Oeste, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1100189,1100189,Pimenta Bueno, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0
1100205,1100205,Porto Velho, RO,1,2,1,0,0,3,0,2,2,1,3,1,3,19,12.0,20.0,13.0,7.0,9.0,9.0,13.0,16.0,20.0,26.0
1100254,1100254,Presidente Médici, RO,0,0,0,0,2,1,0,0,1,0,0,0,0,0,,,,,,,,,,
1100262,1100262,Rio Crespo, RO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
1100288,1100288,Rolim de Moura, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0
1100296,1100296,Santa Luzia D'Oeste, RO,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
