CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
1100015.0,1100015.0,Alta Floresta D'Oeste, RO,1.0,2.0,1,0,0,1,0,2,0,2,0.0,2.0,1.0,1.0,Alta Floresta D'Oeste - RO,4,0,1,2,4,3,1,1,8,1
1100023.0,1100023.0,Ariquemes, RO,0.0,0.0,0,3,2,2,1,2,3,2,0.0,2.0,2.0,3.0,Ariquemes - RO,0,0,3,1,0,0,1,0,1,1
1100031.0,1100031.0,Cabixi, RO,1.0,2.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,Cabixi - RO,0,0,0,0,2,1,0,0,0,0
1100056.0,1100056.0,Cerejeiras, RO,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Cerejeiras - RO,0,0,1,0,1,0,0,1,0,0
1100072.0,1100072.0,Corumbiara, RO,1.0,3.0,2,0,2,0,0,0,0,0,2.0,1.0,0.0,0.0,Corumbiara - RO,0,0,2,0,0,0,0,0,1,0
1100080.0,1100080.0,Costa Marques, RO,1.0,2.0,2,0,0,0,0,0,0,2,2.0,2.0,1.0,3.0,Costa Marques - RO,0,2,3,1,4,3,10,3,10,3
1100106.0,1100106.0,Guajará-Mirim, RO,1.0,1.0,0,1,0,0,0,0,1,4,0.0,0.0,0.0,1.0,Guajará-Mirim - RO,0,2,5,3,10,8,10,4,23,6
1100114.0,1100114.0,Jaru, RO,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1.0,Jaru - RO,0,1,2,0,2,3,3,0,7,2
1100148.0,1100148.0,Nova Brasilândia D'Oeste, RO,1.0,3.0,1,3,1,1,0,1,0,0,0.0,0.0,0.0,1.0,Nova Brasilândia D'Oeste - RO,0,0,1,0,1,0,0,0,0,0
1100189.0,1100189.0,Pimenta Bueno, RO,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Pimenta Bueno - RO,0,1,2,1,1,0,1,3,2,1
1100205.0,1100205.0,Porto Velho, RO,1.0,2.0,1,0,0,3,0,2,2,1,3.0,1.0,3.0,19.0,Porto Velho - RO,12,20,13,7,9,9,13,16,20,26
1100288.0,1100288.0,Rolim de Moura, RO,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rolim de Moura - RO,1,0,0,0,1,1,0,0,2,0
1100304.0,1100304.0,Vilhena, RO,1.0,3.0,0,1,0,1,0,1,0,0,0.0,1.0,3.0,8.0,Vilhena - RO,9,6,8,5,7,7,10,10,15,4
1100320.0,1100320.0,São Miguel do Guaporé, RO,1.0,3.0,0,0,0,0,0,2,0,1,1.0,1.0,0.0,0.0,São Miguel do Guaporé - RO,0,1,2,0,3,4,3,1,7,2
1100338.0,1100338.0,Nova Mamoré, RO,1.0,2.0,0,0,2,1,2,1,1,1,1.0,1.0,0.0,1.0,Nova Mamoré - RO,0,2,4,3,6,4,7,4,19,6
1100346.0,1100346.0,Alvorada D'Oeste, RO,1.0,3.0,0,1,0,0,0,1,1,1,0.0,0.0,1.0,0.0,Alvorada D'Oeste - RO,1,2,2,0,2,3,3,0,7,2
1100379.0,1100379.0,Alto Alegre dos Parecis, RO,1.0,2.0,0,0,1,0,0,1,0,0,0.0,0.0,1.0,1.0,Alto Alegre dos Parecis - RO,1,0,1,0,0,0,0,0,1,0
1100403.0,1100403.0,Alto Paraíso, RO,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,Alto Paraíso - RO,3,3,0,1,3,4,1,1,0,0
1100452.0,1100452.0,Buritis, RO,1.0,3.0,2,1,3,1,1,1,0,1,0.0,5.0,2.0,1.0,Buritis - RO,2,5,6,4,3,5,4,3,3,1
1100601.0,1100601.0,Cacaulândia, RO,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,Cacaulândia - RO,0,1,2,0,2,3,3,0,7,2
1100700.0,1100700.0,Campo Novo de Rondônia, RO,1.0,3.0,1,0,0,0,0,1,3,2,2.0,0.0,0.0,0.0,Campo Novo de Rondônia - RO,0,2,2,0,3,3,3,0,10,6
1100924.0,1100924.0,Chupinguaia, RO,1.0,3.0,2,0,0,1,1,2,0,0,0.0,2.0,1.0,3.0,Chupinguaia - RO,3,3,3,1,4,6,5,4,9,8
1100940.0,1100940.0,Cujubim, RO,0.0,0.0,0,0,0,1,1,0,0,0,0.0,3.0,0.0,0.0,Cujubim - RO,0,0,0,0,0,0,0,0,0,1
1101005.0,1101005.0,Governador Jorge Teixeira, RO,0.0,0.0,0,0,2,1,0,0,0,1,0.0,0.0,0.0,0.0,Governador Jorge Teixeira - RO,0,1,2,0,2,3,3,0,7,5
1101302.0,1101302.0,Mirante da Serra, RO,0.0,0.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,Mirante da Serra - RO,0,1,2,0,2,3,3,0,7,2
1101401.0,1101401.0,Monte Negro, RO,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,Monte Negro - RO,0,1,2,0,2,3,3,0,7,2
1101450.0,1101450.0,Parecis, RO,1.0,3.0,0,0,0,3,1,1,0,0,0.0,1.0,1.0,1.0,Parecis - RO,1,0,2,1,0,0,2,3,1,0
1101468.0,1101468.0,Pimenteiras do Oeste, RO,1.0,2.0,0,0,0,0,1,0,0,1,0.0,2.0,0.0,0.0,Pimenteiras do Oeste - RO,0,0,1,0,0,0,0,0,2,1
1101492.0,1101492.0,São Francisco do Guaporé, RO,1.0,2.0,0,0,0,0,0,0,2,5,0.0,3.0,2.0,1.0,São Francisco do Guaporé - RO,2,1,2,3,2,2,1,0,6,1
1101500.0,1101500.0,Seringueiras, RO,1.0,3.0,0,0,0,0,0,2,0,3,1.0,1.0,1.0,1.0,Seringueiras - RO,5,2,8,4,8,9,6,4,14,3
1200013.0,1200013.0,Acrelândia, AC,1.0,2.0,0,0,0,0,0,3,1,1,1.0,0.0,0.0,1.0,Acrelândia - AC,11,5,4,3,11,6,5,3,15,15
1200054.0,1200054.0,Assis Brasil, AC,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Assis Brasil - AC,0,0,0,0,0,1,0,0,0,1
1200104.0,1200104.0,Brasiléia, AC,1.0,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Brasiléia - AC,0,0,0,0,0,0,0,0,0,4
1200138.0,1200138.0,Bujari, AC,1.0,3.0,0,0,0,0,3,1,0,0,0.0,1.0,0.0,0.0,Bujari - AC,0,0,0,1,3,3,3,2,2,4
1200179.0,1200179.0,Capixaba, AC,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,Capixaba - AC,0,1,1,0,2,1,2,3,2,2
1200203.0,1200203.0,Cruzeiro do Sul, AC,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Cruzeiro do Sul - AC,1,1,2,4,4,6,6,5,3,4
1200252.0,1200252.0,Epitaciolândia, AC,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Epitaciolândia - AC,0,0,0,0,0,0,0,0,0,1
1200302.0,1200302.0,Feijó, AC,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Feijó - AC,0,0,0,0,0,1,2,3,2,0
1200328.0,1200328.0,Jordão, AC,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Jordão - AC,0,0,0,0,0,1,0,1,0,2
1200336.0,1200336.0,Mâncio Lima, AC,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Mâncio Lima - AC,0,0,0,0,0,0,3,1,3,3
1200344.0,1200344.0,Manoel Urbano, AC,1.0,2.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,5.0,Manoel Urbano - AC,15,15,12,6,0,0,1,1,10,9
1200351.0,1200351.0,Marechal Thaumaturgo, AC,1.0,2.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,Marechal Thaumaturgo - AC,1,1,0,1,1,1,0,1,2,1
1200385.0,1200385.0,Plácido de Castro, AC,1.0,2.0,0,0,1,2,1,1,0,0,0.0,1.0,0.0,0.0,Plácido de Castro - AC,0,0,0,0,1,0,0,0,3,4
1200393.0,1200393.0,Porto Walter, AC,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Porto Walter - AC,0,0,1,0,0,0,0,0,1,1
1200401.0,1200401.0,Rio Branco, AC,1.0,3.0,2,2,1,6,2,2,0,0,1.0,1.0,2.0,18.0,Rio Branco - AC,10,9,4,1,11,31,34,56,9,9
1200427.0,1200427.0,Rodrigues Alves, AC,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rodrigues Alves - AC,0,0,0,0,0,0,2,1,2,1
1200435.0,1200435.0,Santa Rosa do Purus, AC,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Santa Rosa do Purus - AC,0,0,2,0,0,0,0,0,1,0
1200450.0,1200450.0,Senador Guiomard, AC,1.0,2.0,0,0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,Senador Guiomard - AC,0,1,1,0,1,1,2,2,1,1
1200500.0,1200500.0,Sena Madureira, AC,1.0,3.0,0,0,0,0,1,0,0,0,2.0,1.0,0.0,1.0,Sena Madureira - AC,0,0,1,2,2,1,4,4,5,4
1200609.0,1200609.0,Tarauacá, AC,1.0,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,Tarauacá - AC,0,0,0,0,0,1,0,1,2,1
1200708.0,1200708.0,Xapuri, AC,1.0,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Xapuri - AC,0,0,0,0,0,0,0,1,0,0
1200807.0,1200807.0,Porto Acre, AC,1.0,3.0,0,0,1,1,1,1,0,0,0.0,0.0,0.0,1.0,Porto Acre - AC,2,0,1,0,1,0,1,4,0,0
1300060.0,1300060.0,Amaturá, AM,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Amaturá - AM,0,0,0,0,0,0,1,0,0,0
1300201.0,1300201.0,Atalaia do Norte, AM,1.0,2.0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,Atalaia do Norte - AM,0,1,2,2,1,1,3,3,4,3
1300409.0,1300409.0,Barcelos, AM,1.0,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,Barcelos - AM,0,2,0,0,0,0,0,0,0,0
1300607.0,1300607.0,Benjamin Constant, AM,1.0,2.0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,Benjamin Constant - AM,0,1,2,2,1,1,5,4,6,3
1300706.0,1300706.0,Boca do Acre, AM,1.0,3.0,0,0,0,0,0,2,1,1,0.0,3.0,0.0,0.0,Boca do Acre - AM,3,3,2,2,2,3,7,4,27,26
1300904.0,1300904.0,Canutama, AM,1.0,3.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,Canutama - AM,0,0,0,3,5,2,0,6,0,1
1301407.0,1301407.0,Eirunepé, AM,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Eirunepé - AM,0,0,0,0,0,0,1,0,0,0
1301605.0,1301605.0,Fonte Boa, AM,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Fonte Boa - AM,0,0,0,0,0,1,0,0,0,0
1301803.0,1301803.0,Ipixuna, AM,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ipixuna - AM,0,0,0,0,0,0,1,0,0,0
1302108.0,1302108.0,Japurá, AM,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Japurá - AM,1,0,0,0,1,3,1,0,0,0
1302306.0,1302306.0,Jutaí, AM,1.0,3.0,0,0,0,0,0,0,0,1,0.0,1.0,1.0,2.0,Jutaí - AM,0,1,2,2,1,1,5,3,4,3
1302405.0,1302405.0,Lábrea, AM,1.0,3.0,1,1,0,0,1,3,2,4,2.0,2.0,4.0,6.0,Lábrea - AM,0,3,1,0,3,3,7,9,5,8
1302603.0,1302603.0,Manaus, AM,0.0,0.0,0,1,0,1,2,0,0,2,2.0,7.0,4.0,5.0,Manaus - AM,1,0,2,1,6,2,1,1,0,0
1303106.0,1303106.0,Nova Olinda do Norte, AM,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Nova Olinda do Norte - AM,0,0,0,0,0,1,1,0,0,0
1303601.0,1303601.0,Santa Isabel do Rio Negro, AM,1.0,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,Santa Isabel do Rio Negro - AM,0,1,0,0,0,1,1,0,0,0
1303700.0,1303700.0,Santo Antônio do Içá, AM,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,Santo Antônio do Içá - AM,0,0,0,0,0,1,2,1,0,0
1303809.0,1303809.0,São Gabriel da Cachoeira, AM,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,São Gabriel da Cachoeira - AM,0,0,0,0,0,2,3,3,3,1
1303908.0,1303908.0,São Paulo de Olivença, AM,1.0,3.0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1.0,São Paulo de Olivença - AM,0,1,2,2,1,1,4,5,5,3
1304062.0,1304062.0,Tabatinga, AM,1.0,1.0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,Tabatinga - AM,1,0,2,1,6,2,2,1,0,0
1304237.0,1304237.0,Tonantins, AM,1.0,3.0,0,0,0,0,1,0,0,0,0.0,0.0,3.0,4.0,Tonantins - AM,0,0,0,0,0,1,3,6,1,0
1400027.0,1400027.0,Amajari, RR,1.0,2.0,0,0,0,0,0,1,0,0,1.0,0.0,2.0,0.0,Amajari - RR,1,1,2,0,0,0,1,0,0,1
1400050.0,1400050.0,Alto Alegre, RR,1.0,2.0,0,0,0,0,0,2,0,1,0.0,1.0,1.0,0.0,Alto Alegre - RR,3,5,2,1,1,2,7,4,9,29
1400100.0,1400100.0,Boa Vista, RR,1.0,3.0,1,0,0,0,0,2,1,1,1.0,3.0,0.0,0.0,Boa Vista - RR,2,0,3,0,3,0,0,2,2,2
1400159.0,1400159.0,Bonfim, RR,1.0,1.0,0,0,0,0,0,2,4,1,0.0,0.0,0.0,0.0,Bonfim - RR,1,0,0,0,2,0,0,4,2,0
1400175.0,1400175.0,Cantá, RR,1.0,3.0,0,0,0,0,0,5,10,3,1.0,0.0,0.0,0.0,Cantá - RR,1,1,0,1,4,0,1,2,4,2
1400209.0,1400209.0,Caracaraí, RR,1.0,2.0,0,0,0,0,0,2,5,0,1.0,1.0,1.0,0.0,Caracaraí - RR,4,6,2,1,2,2,5,4,5,28
1400233.0,1400233.0,Caroebe, RR,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Caroebe - RR,2,0,0,0,0,0,0,0,0,1
1400282.0,1400282.0,Iracema, RR,1.0,2.0,0,0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,Iracema - RR,3,0,0,0,0,0,0,0,0,0
1400308.0,1400308.0,Mucajaí, RR,1.0,3.0,0,0,0,0,0,2,2,1,1.0,1.0,1.0,0.0,Mucajaí - RR,8,7,4,1,1,2,4,3,9,26
1400407.0,1400407.0,Normandia, RR,1.0,2.0,0,0,0,0,0,1,1,1,5.0,0.0,0.0,0.0,Normandia - RR,0,1,2,2,1,2,3,1,4,5
1400456.0,1400456.0,Pacaraima, RR,1.0,1.0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,Pacaraima - RR,0,1,2,2,6,3,6,2,6,8
1400472.0,1400472.0,Rorainópolis, RR,1.0,3.0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,Rorainópolis - RR,0,0,0,0,0,1,0,2,0,4
1400506.0,1400506.0,São João da Baliza, RR,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,São João da Baliza - RR,2,1,0,0,0,0,0,1,3,1
1400605.0,1400605.0,São Luiz, RR,1.0,3.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,São Luiz - RR,1,1,0,0,0,0,0,1,3,0
1400704.0,1400704.0,Uiramutã, RR,1.0,2.0,0,0,0,1,0,1,1,1,5.0,0.0,0.0,0.0,Uiramutã - RR,0,1,2,2,1,2,3,1,4,5
1500404.0,1500404.0,Alenquer, PA,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,Alenquer - PA,0,0,0,2,3,1,0,1,2,1
1500503.0,1500503.0,Almeirim, PA,1.0,2.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Almeirim - PA,0,1,2,2,1,0,0,0,0,0
1503002.0,1503002.0,Faro, PA,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Faro - PA,0,0,0,0,0,0,0,0,1,0
1505106.0,1505106.0,Óbidos, PA,1.0,2.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,Óbidos - PA,0,1,4,2,2,0,1,0,6,0
1505304.0,1505304.0,Oriximiná, PA,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Oriximiná - PA,1,1,2,1,2,6,4,1,10,1
1600055.0,1600055.0,Serra do Navio, AP,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Serra do Navio - AP,4,0,8,1,1,1,0,0,2,0
1600105.0,1600105.0,Amapá, AP,1.0,3.0,0,0,2,2,1,1,1,1,1.0,2.0,3.0,3.0,Amapá - AP,9,3,2,2,7,2,3,5,5,5
1600154.0,1600154.0,Pedra Branca do Amapari, AP,1.0,3.0,1,0,0,0,0,1,5,3,0.0,0.0,3.0,3.0,Pedra Branca do Amapari - AP,1,1,0,1,1,0,0,3,1,1
1600204.0,1600204.0,Calçoene, AP,1.0,3.0,0,0,0,1,1,3,3,4,4.0,4.0,3.0,3.0,Calçoene - AP,4,3,0,4,8,6,2,2,5,6
1600238.0,1600238.0,Ferreira Gomes, AP,1.0,3.0,0,0,1,1,6,8,8,9,8.0,8.0,7.0,8.0,Ferreira Gomes - AP,3,0,1,3,6,4,4,10,4,1
1600279.0,1600279.0,Laranjal do Jari, AP,1.0,2.0,0,0,0,3,0,0,0,0,0.0,2.0,2.0,1.0,Laranjal do Jari - AP,0,1,0,3,2,3,1,0,2,0
1600303.0,1600303.0,Macapá, AP,0.0,0.0,1,1,2,0,10,11,12,11,12.0,14.0,14.0,9.0,Macapá - AP,0,1,0,1,1,0,0,0,1,0
