,mean,var,model,ID_MUNICIPIO
accuracy,0.9348028370343364,0.0002897868353828456,RandomForestClassifier,1024
f1,0.1390121464987775,0.01354383995653047,RandomForestClassifier,1024
f1_macro,0.5525384335791844,0.003738178579854992,RandomForestClassifier,1024
precision,0.17517482517482516,0.026227966866078752,RandomForestClassifier,1024
precision_macro,0.5685198349881418,0.006881020801911581,RandomForestClassifier,1024
recall,0.12121212121212123,0.009998979695949393,RandomForestClassifier,1024
recall_macro,0.5458131594087082,0.002809641264024802,RandomForestClassifier,1024
accuracy,0.7904216715685486,0.001143837826738891,RidgeClassifier,1024
f1,0.12417718332349509,0.002219826667011707,RidgeClassifier,1024
f1_macro,0.5022934946114277,0.0006250915918928472,RidgeClassifier,1024
precision,0.0754763007583575,0.0008001367876298057,RidgeClassifier,1024
precision_macro,0.5212144110123814,0.0003130079193509769,RidgeClassifier,1024
recall,0.36363636363636365,0.027140087746148345,RidgeClassifier,1024
recall_macro,0.5863685061208912,0.0053043096470046965,RidgeClassifier,1024
accuracy,0.8331882873683365,0.0009177891364636803,RidgeClassifierCV,1024
f1,0.15159010335348327,0.0036481763633253585,RidgeClassifierCV,1024
f1_macro,0.5293476962418064,0.001035170591431939,RidgeClassifierCV,1024
precision,0.09715891917180874,0.0014870755322821249,RidgeClassifierCV,1024
precision_macro,0.5328744473301497,0.0005180982990774447,RidgeClassifierCV,1024
recall,0.36363636363636365,0.029384756657483933,RidgeClassifierCV,1024
recall_macro,0.608687450609367,0.006193239473820189,RidgeClassifierCV,1024
accuracy,0.7544483376674536,0.000772794120900569,LinearDiscriminantAnalysis,1024
f1,0.11449373374029172,0.0027803114149433923,LinearDiscriminantAnalysis,1024
f1_macro,0.48581145435429457,0.0008793744109344205,LinearDiscriminantAnalysis,1024
precision,0.06744686567780478,0.0009553203186618387,LinearDiscriminantAnalysis,1024
precision_macro,0.5168881580709379,0.0004084047355532508,LinearDiscriminantAnalysis,1024
recall,0.38383838383838387,0.03448627691051934,LinearDiscriminantAnalysis,1024
recall_macro,0.5772506657680704,0.008285397291680175,LinearDiscriminantAnalysis,1024
accuracy,0.7996753643371514,0.0006187339512134675,AdaBoostClassifier,1024
f1,0.11784005612429861,0.0013215415296205706,AdaBoostClassifier,1024
f1_macro,0.5022887536691089,0.00039715682643503544,AdaBoostClassifier,1024
precision,0.07239022925385055,0.0004668296956677059,AdaBoostClassifier,1024
precision_macro,0.5188143294622642,0.00018452105779058999,AdaBoostClassifier,1024
recall,0.32323232323232326,0.014488317518620552,AdaBoostClassifier,1024
recall_macro,0.5718823847223699,0.0030839430015645914,AdaBoostClassifier,1024
accuracy,0.9301516930539436,0.000289359984829533,ExtraTreesClassifier,1024
f1,0.08278032425091249,0.010063890604225991,ExtraTreesClassifier,1024
f1_macro,0.5231917212209184,0.0026198661282045136,ExtraTreesClassifier,1024
precision,0.09227994227994228,0.015215401281418595,ExtraTreesClassifier,1024
precision_macro,0.5261877951298639,0.004024007152560866,ExtraTreesClassifier,1024
recall,0.0808080808080808,0.009182736455463726,ExtraTreesClassifier,1024
recall_macro,0.5240644460648876,0.002199446041148433,ExtraTreesClassifier,1024
accuracy,0.8525819409494226,0.000882656079187511,GradientBoostingClassifier,1024
f1,0.1345833874977863,0.006038362401464687,GradientBoostingClassifier,1024
f1_macro,0.5269079905951551,0.002033079159660826,GradientBoostingClassifier,1024
precision,0.09175398331745081,0.0032182137516625037,GradientBoostingClassifier,1024
precision_macro,0.52812413303493,0.000986806185668643,GradientBoostingClassifier,1024
recall,0.26262626262626265,0.016324864809713294,GradientBoostingClassifier,1024
recall_macro,0.570521091533399,0.004844777899437682,GradientBoostingClassifier,1024
accuracy,0.8501216934742216,0.000782080448992786,HistGradientBoostingClassifier,1024
f1,0.12459457424561032,0.008306728999779415,HistGradientBoostingClassifier,1024
f1_macro,0.52122256029616,0.0025319422910039875,HistGradientBoostingClassifier,1024
precision,0.083417270489463,0.004004856052647974,HistGradientBoostingClassifier,1024
precision_macro,0.5237119714290673,0.0012662498136465938,HistGradientBoostingClassifier,1024
recall,0.25252525252525254,0.029384756657483926,HistGradientBoostingClassifier,1024
recall_macro,0.5644037520731561,0.007885683452533975,HistGradientBoostingClassifier,1024
accuracy,0.753125079139748,0.0011510285685165577,DecisionTreeClassifier,1024
f1,0.1270446954979094,0.0010798210162465153,DecisionTreeClassifier,1024
f1_macro,0.4913464848701226,0.00036312014114552884,DecisionTreeClassifier,1024
precision,0.0747223580785849,0.000363951407079629,DecisionTreeClassifier,1024
precision_macro,0.5218265452115549,0.00015844271685519823,DecisionTreeClassifier,1024
recall,0.4343434343434343,0.018977655341291706,DecisionTreeClassifier,1024
recall_macro,0.6007167708678677,0.0034490945902193415,DecisionTreeClassifier,1024
accuracy,0.5537354430873767,0.19001275643578186,LinearSVC,1024
f1,0.048964281743531644,0.0025766291138904604,LinearSVC,1024
f1_macro,0.3059482315459286,0.04748622003733206,LinearSVC,1024
precision,0.029325235443242857,0.0012806687312237122,LinearSVC,1024
precision_macro,0.3179860529521308,0.05076344931759564,LinearSVC,1024
recall,0.4343434343434343,0.20752984389348025,LinearSVC,1024
recall_macro,0.4966761999635807,0.0016991212509412294,LinearSVC,1024
accuracy,0.8395641528428722,0.0011769548156020649,LogisticRegression,1024
f1,0.14848020223203415,0.005304000609741567,LogisticRegression,1024
f1_macro,0.529663790231562,0.0013521767795835785,LogisticRegression,1024
precision,0.09649801334117404,0.0020933978302953796,LogisticRegression,1024
precision_macro,0.5325352127995688,0.0007563006678334404,LogisticRegression,1024
recall,0.3535353535353536,0.053463932251811036,LogisticRegression,1024
recall_macro,0.6071866771223312,0.010795604551788443,LogisticRegression,1024
accuracy,0.9242380892644906,0.0019971617075629318,LogisticRegressionCV,1024
f1,0.0812228102609228,0.01202869893532077,LogisticRegressionCV,1024
f1_macro,0.5204867634666337,0.002667657678810186,LogisticRegressionCV,1024
precision,0.0635391967495969,0.008226136370153044,LogisticRegressionCV,1024
precision_macro,0.5125570347515022,0.002307423499255712,LogisticRegressionCV,1024
recall,0.12121212121212123,0.02346699316396286,LogisticRegressionCV,1024
recall_macro,0.5403076593270175,0.0041618200119967665,LogisticRegressionCV,1024
accuracy,0.8852687896145078,0.0003373462753399294,BaggingClassifier,1024
f1,0.11685183421986943,0.0033205121302062354,BaggingClassifier,1024
f1_macro,0.5277005425018129,0.000961343719331357,BaggingClassifier,1024
precision,0.08731620114239212,0.0017661007469204663,BaggingClassifier,1024
precision_macro,0.5248567408758436,0.0005330686451121576,BaggingClassifier,1024
recall,0.18181818181818182,0.00959085807570656,BaggingClassifier,1024
recall_macro,0.548936272244836,0.0024062463511465636,BaggingClassifier,1024
