,mean,var,model,ID_MUNICIPIO
accuracy,0.9665071770334926,0.00029125299837966646,RandomForestClassifier,314
f1,0.045454545454545456,0.020661157024793386,RandomForestClassifier,314
f1_macro,0.5141692778730188,0.005371109679357594,RandomForestClassifier,314
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,314
precision_macro,0.514202053588142,0.0053515488101295895,RandomForestClassifier,314
recall,0.045454545454545456,0.020661157024793386,RandomForestClassifier,314
recall_macro,0.5142045454545454,0.005420259529431607,RandomForestClassifier,314
accuracy,0.75518341307815,0.00456720313179643,RidgeClassifier,314
f1,0.08225083986163793,0.0021641340027057834,RidgeClassifier,314
f1_macro,0.46967073864233483,0.0015716021872085974,RidgeClassifier,314
precision,0.04437669892215347,0.0006496720302131629,RidgeClassifier,314
precision_macro,0.517371464397132,0.00025204325761452875,RidgeClassifier,314
recall,0.5909090909090909,0.08264462809917356,RidgeClassifier,314
recall_macro,0.674512987012987,0.022471643616124137,RidgeClassifier,314
accuracy,0.810207336523126,0.005739846208242078,RidgeClassifierCV,314
f1,0.09692630236108496,0.006300904383013847,RidgeClassifierCV,314
f1_macro,0.49449088239955735,0.003243142059745505,RidgeClassifierCV,314
precision,0.05419096384511404,0.0021168413862988305,RidgeClassifierCV,314
precision_macro,0.5215880122228624,0.0006796569895697861,RidgeClassifierCV,314
recall,0.5,0.09090909090909091,RidgeClassifierCV,314
recall_macro,0.6578733766233765,0.026598274898802496,RidgeClassifierCV,314
accuracy,0.6738437001594897,0.004726184026108478,LinearDiscriminantAnalysis,314
f1,0.0428132161155256,0.0014957800564729647,LinearDiscriminantAnalysis,314
f1_macro,0.42211210381726016,0.001213938508944517,LinearDiscriminantAnalysis,314
precision,0.022652279298587433,0.0004212771890230753,LinearDiscriminantAnalysis,314
precision_macro,0.5036485250136674,0.000217577588833131,LinearDiscriminantAnalysis,314
recall,0.4090909090909091,0.128099173553719,LinearDiscriminantAnalysis,314
recall_macro,0.5438311688311689,0.03264080683926463,LinearDiscriminantAnalysis,314
accuracy,0.8373205741626795,0.0025233447545207825,AdaBoostClassifier,314
f1,0.06798767537931626,0.003396873835342092,AdaBoostClassifier,314
f1_macro,0.4890254307745144,0.0013895462985454206,AdaBoostClassifier,314
precision,0.03859616319509367,0.001154890225813583,AdaBoostClassifier,314
precision_macro,0.5122223319121824,0.0003687975310896549,AdaBoostClassifier,314
recall,0.3181818181818182,0.05785123966942149,AdaBoostClassifier,314
recall_macro,0.5823863636363636,0.01416962704503289,AdaBoostClassifier,314
accuracy,0.960127591706539,0.0002709034439077251,ExtraTreesClassifier,314
f1,0.21738816738816738,0.03225388288158851,ExtraTreesClassifier,314
f1_macro,0.5984317936449094,0.008421241648595845,ExtraTreesClassifier,314
precision,0.1751082251082251,0.025965124341747723,ExtraTreesClassifier,314
precision_macro,0.5813761384220798,0.006784235900741196,ExtraTreesClassifier,314
recall,0.3181818181818182,0.05785123966942149,ExtraTreesClassifier,314
recall_macro,0.6448863636363638,0.014383419948557935,ExtraTreesClassifier,314
accuracy,0.8070175438596491,0.0029939282016844316,GradientBoostingClassifier,314
f1,0.03936982557672213,0.0031881822124872772,GradientBoostingClassifier,314
f1_macro,0.4655436464543273,0.001237768099690508,GradientBoostingClassifier,314
precision,0.021723646723646725,0.0009798520304218309,GradientBoostingClassifier,314
precision_macro,0.5025583352237691,0.0003630220483551839,GradientBoostingClassifier,314
recall,0.22727272727272727,0.10743801652892561,GradientBoostingClassifier,314
recall_macro,0.5223214285714285,0.02708285018552875,GradientBoostingClassifier,314
accuracy,0.982456140350877,1.232595164407831e-32,HistGradientBoostingClassifier,314
f1,0.0,0.0,HistGradientBoostingClassifier,314
f1_macro,0.495575221238938,3.0814879110195774e-33,HistGradientBoostingClassifier,314
precision,0.0,0.0,HistGradientBoostingClassifier,314
precision_macro,0.4912280701754385,3.0814879110195774e-33,HistGradientBoostingClassifier,314
recall,0.0,0.0,HistGradientBoostingClassifier,314
recall_macro,0.5,0.0,HistGradientBoostingClassifier,314
accuracy,0.75518341307815,0.007169402409895984,DecisionTreeClassifier,314
f1,0.0350152668563541,0.0018609573113666851,DecisionTreeClassifier,314
f1_macro,0.44608177130960025,0.0016282503518602201,DecisionTreeClassifier,314
precision,0.019220779220779218,0.0005821500929726037,DecisionTreeClassifier,314
precision_macro,0.5006793000293602,0.0002177872370030356,DecisionTreeClassifier,314
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,314
recall_macro,0.4959415584415584,0.01671372965508517,DecisionTreeClassifier,314
accuracy,0.6658692185007974,0.1421479972222858,LinearSVC,314
f1,0.01195141065830721,0.0004284702636570003,LinearSVC,314
f1_macro,0.36243424884595504,0.0317637677761072,LinearSVC,314
precision,0.006122343983124967,0.00011307660861620093,LinearSVC,314
precision_macro,0.4040287495976704,0.03479013147641891,LinearSVC,314
recall,0.2727272727272727,0.1983471074380165,LinearSVC,314
recall_macro,0.4728084415584416,0.016996371120762358,LinearSVC,314
accuracy,0.8341307814992025,0.0014193814244179393,LogisticRegression,314
f1,0.056756711302165856,0.003159157780233063,LogisticRegression,314
f1_macro,0.4826942664465194,0.0011478386833844816,LogisticRegression,314
precision,0.03201185576783663,0.0010468607981933293,LogisticRegression,314
precision_macro,0.5084369847271639,0.00034492248915886646,LogisticRegression,314
recall,0.2727272727272727,0.06198347107438016,LogisticRegression,314
recall_macro,0.5584415584415584,0.015604905443582388,LogisticRegression,314
accuracy,0.9385964912280701,0.004211085928537451,LogisticRegressionCV,314
f1,0.017676767676767676,0.0014411794714825016,LogisticRegressionCV,314
f1_macro,0.4923216106584144,0.00018464638591461044,LogisticRegressionCV,314
precision,0.00981404958677686,0.00044662676729731573,LogisticRegressionCV,314
precision_macro,0.4966053224519147,0.00014390021299851268,LogisticRegressionCV,314
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,314
recall_macro,0.5223214285714286,0.005275974025974028,LogisticRegressionCV,314
accuracy,0.8883572567783093,0.002449577619559992,BaggingClassifier,314
f1,0.0364029909484455,0.0038066771457347824,BaggingClassifier,314
f1_macro,0.48818795617043803,0.0011261004470528716,BaggingClassifier,314
precision,0.021212121212121213,0.0013177226813590453,BaggingClassifier,314
precision_macro,0.5022058076664617,0.0004071634924281315,BaggingClassifier,314
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,314
recall_macro,0.5190746753246753,0.011831411283521675,BaggingClassifier,314
