,mean,var,model,ID_MUNICIPIO
accuracy,0.9529609717213782,2.8296653503258342e-05,RandomForestClassifier,1022
f1,0.1286977344660422,0.0040563528167619324,RandomForestClassifier,1022
f1_macro,0.5522603973995427,0.0010730270389589145,RandomForestClassifier,1022
precision,0.1786255411255411,0.007579830983510638,RandomForestClassifier,1022
precision_macro,0.5738321108405474,0.001965511154504983,RandomForestClassifier,1022
recall,0.10276679841897232,0.002843350153884609,RandomForestClassifier,1022
recall_macro,0.5427403380410207,0.0007471893977174917,RandomForestClassifier,1022
accuracy,0.8784006493993078,0.0001377679489583876,RidgeClassifier,1022
f1,0.12188147248412062,0.0012205337801494687,RidgeClassifier,1022
f1_macro,0.528260987335899,0.000371465572052029,RidgeClassifier,1022
precision,0.08091790038701856,0.0005310168259024363,RidgeClassifier,1022
precision_macro,0.5262812230082973,0.00016611089854425432,RidgeClassifier,1022
recall,0.24901185770750986,0.005874173944289085,RidgeClassifier,1022
recall_macro,0.5747188618215944,0.0015153726390005728,RidgeClassifier,1022
accuracy,0.8860139781293493,8.386534820971883e-05,RidgeClassifierCV,1022
f1,0.12170429364246681,0.001582649697538121,RidgeClassifierCV,1022
f1_macro,0.5303691665104537,0.0004639957500083888,RidgeClassifierCV,1022
precision,0.08251493410072147,0.0007136793874143057,RidgeClassifierCV,1022
precision_macro,0.5269199643765469,0.0002196573202682504,RidgeClassifierCV,1022
recall,0.23320158102766797,0.006624068490368542,RidgeClassifierCV,1022
recall_macro,0.5710301617779977,0.001734955262202377,RidgeClassifierCV,1022
accuracy,0.8559474450146397,0.0001352538540695516,LinearDiscriminantAnalysis,1022
f1,0.11992782166960195,0.0009427022986016176,LinearDiscriminantAnalysis,1022
f1_macro,0.5207254671933251,0.00031425173228759795,LinearDiscriminantAnalysis,1022
precision,0.07581418659700567,0.0003929094259020338,LinearDiscriminantAnalysis,1022
precision_macro,0.5240849611979763,0.00012690473166282836,LinearDiscriminantAnalysis,1022
recall,0.2885375494071147,0.0052492618225562036,LinearDiscriminantAnalysis,1022
recall_macro,0.5821698237335993,0.0014447406932159886,LinearDiscriminantAnalysis,1022
accuracy,0.8357585216904666,0.00016285170114417442,AdaBoostClassifier,1022
f1,0.11522872540068262,0.0003371002877144196,AdaBoostClassifier,1022
f1_macro,0.5123240932405845,0.00011691341206904707,AdaBoostClassifier,1022
precision,0.07056810177175674,0.00013019328834570958,AdaBoostClassifier,1022
precision_macro,0.5216591677578833,4.419129955288121e-05,AdaBoostClassifier,1022
recall,0.31620553359683795,0.0031245606086644077,AdaBoostClassifier,1022
recall_macro,0.5850737405778909,0.0006976445497421898,AdaBoostClassifier,1022
accuracy,0.9494881706223779,3.383960606107847e-05,ExtraTreesClassifier,1022
f1,0.1249421644545809,0.004508814344967998,ExtraTreesClassifier,1022
f1_macro,0.5494613308364049,0.0011427669606918248,ExtraTreesClassifier,1022
precision,0.15252999924052557,0.005222445276021951,ExtraTreesClassifier,1022
precision_macro,0.560859269048557,0.0013744550366794886,ExtraTreesClassifier,1022
recall,0.11067193675889327,0.0042494024277835935,ExtraTreesClassifier,1022
recall_macro,0.5447604668128345,0.0009940619525984158,ExtraTreesClassifier,1022
accuracy,0.8910977811795967,0.00014449420445538432,GradientBoostingClassifier,1022
f1,0.12699908118103334,0.0013633640104247114,GradientBoostingClassifier,1022
f1_macro,0.5344438070132923,0.0004119906880783258,GradientBoostingClassifier,1022
precision,0.08772088868706272,0.000686115124564463,GradientBoostingClassifier,1022
precision_macro,0.5296015703311819,0.00020320531304885263,GradientBoostingClassifier,1022
recall,0.23320158102766797,0.004561858488650034,GradientBoostingClassifier,1022
recall_macro,0.5736624778898467,0.0011765445801650708,GradientBoostingClassifier,1022
accuracy,0.8978755379606963,5.606154174922847e-05,HistGradientBoostingClassifier,1022
f1,0.1295470657320892,0.0024273513355403172,HistGradientBoostingClassifier,1022
f1_macro,0.5376380881430302,0.0006226578328018439,HistGradientBoostingClassifier,1022
precision,0.09069004765230428,0.0010896895410326508,HistGradientBoostingClassifier,1022
precision_macro,0.5311344181416136,0.00033144028079256765,HistGradientBoostingClassifier,1022
recall,0.22924901185770752,0.0099985939477261,HistGradientBoostingClassifier,1022
recall_macro,0.5752614288028958,0.0023360697872988664,HistGradientBoostingClassifier,1022
accuracy,0.7523538120744543,0.0005400488317910283,DecisionTreeClassifier,1022
f1,0.08957290540725697,0.00035786785644291387,DecisionTreeClassifier,1022
f1_macro,0.4730237130568024,0.0001903470206624653,DecisionTreeClassifier,1022
precision,0.051219873133698475,0.00011783707512064591,DecisionTreeClassifier,1022
precision_macro,0.5114019202286605,5.070839835651212e-05,DecisionTreeClassifier,1022
recall,0.3596837944664032,0.006561577278195254,DecisionTreeClassifier,1022
recall_macro,0.5628906095856709,0.0015965994133862833,DecisionTreeClassifier,1022
accuracy,0.7663398753442855,0.10711716279617435,LinearSVC,1022
f1,0.021840241437799994,0.0008431518049064272,LinearSVC,1022
f1_macro,0.4119171118053316,0.023240351157877096,LinearSVC,1022
precision,0.011872024225407618,0.00024943450700069895,LinearSVC,1022
precision_macro,0.4443825218513064,0.018315111636047262,LinearSVC,1022
recall,0.2055335968379447,0.11482760236841698,LinearSVC,1022
recall_macro,0.49575902879737027,0.00013484692739548527,LinearSVC,1022
accuracy,0.8953548304706028,9.898031238492071e-05,LogisticRegression,1022
f1,0.1449666381298149,0.0018647839561641427,LogisticRegression,1022
f1_macro,0.5446074668739671,0.0005561082018131785,LogisticRegression,1022
precision,0.10066969362323636,0.0009424121289914259,LogisticRegression,1022
precision_macro,0.5366232063384841,0.00028003208008661756,LogisticRegression,1022
recall,0.26086956521739124,0.005842928338202441,LogisticRegression,1022
recall_macro,0.5892163138731549,0.001580616403359634,LogisticRegression,1022
accuracy,0.9162145600626015,0.0003857590398914561,LogisticRegressionCV,1022
f1,0.14684390424565494,0.0029110460004060645,LogisticRegressionCV,1022
f1_macro,0.5513395429598126,0.0008899001246148835,LogisticRegressionCV,1022
precision,0.11702492259979147,0.002252878945960202,LogisticRegressionCV,1022
precision_macro,0.5442361633997711,0.0006216963310709144,LogisticRegressionCV,1022
recall,0.20948616600790515,0.008186348794700746,LogisticRegressionCV,1022
recall_macro,0.5752182522482662,0.0019687219725725686,LogisticRegressionCV,1022
accuracy,0.9014950039046817,0.00012042531912759944,BaggingClassifier,1022
f1,0.12095538302727281,0.0031583746865311707,BaggingClassifier,1022
f1_macro,0.5343815310207455,0.0009332255718701891,BaggingClassifier,1022
