,mean,var,model,ID_MUNICIPIO
accuracy,0.933884297520661,0.0016392322928761708,RandomForestClassifier,757
f1,0.2727272727272727,0.1983471074380165,RandomForestClassifier,757
f1_macro,0.6190476190476191,0.05442176870748299,RandomForestClassifier,757
precision,0.2727272727272727,0.1983471074380165,RandomForestClassifier,757
precision_macro,0.6033057851239669,0.05901236254354212,RandomForestClassifier,757
recall,0.2727272727272727,0.1983471074380165,RandomForestClassifier,757
recall_macro,0.6363636363636364,0.04958677685950413,RandomForestClassifier,757
accuracy,0.9834710743801653,0.0012294242196571282,RidgeClassifier,757
f1,0.8181818181818182,0.1487603305785124,RidgeClassifier,757
f1_macro,0.9047619047619048,0.04081632653061225,RidgeClassifier,757
precision,0.8181818181818182,0.1487603305785124,RidgeClassifier,757
precision_macro,0.9008264462809918,0.04425927190765658,RidgeClassifier,757
recall,0.8181818181818182,0.1487603305785124,RidgeClassifier,757
recall_macro,0.9090909090909091,0.03719008264462809,RidgeClassifier,757
accuracy,0.9834710743801653,0.0012294242196571282,RidgeClassifierCV,757
f1,0.8181818181818182,0.1487603305785124,RidgeClassifierCV,757
f1_macro,0.9047619047619048,0.04081632653061225,RidgeClassifierCV,757
precision,0.8181818181818182,0.1487603305785124,RidgeClassifierCV,757
precision_macro,0.9008264462809918,0.04425927190765658,RidgeClassifierCV,757
recall,0.8181818181818182,0.1487603305785124,RidgeClassifierCV,757
recall_macro,0.9090909090909091,0.03719008264462809,RidgeClassifierCV,757
accuracy,0.884297520661157,0.030189194727136125,LinearDiscriminantAnalysis,757
f1,0.4444444444444445,0.21099887766554434,LinearDiscriminantAnalysis,757
f1_macro,0.682150890045627,0.06900552345718906,LinearDiscriminantAnalysis,757
precision,0.42045454545454547,0.21100206611570255,LinearDiscriminantAnalysis,757
precision_macro,0.6891528925619834,0.062145793490881784,LinearDiscriminantAnalysis,757
recall,0.5454545454545454,0.24793388429752064,LinearDiscriminantAnalysis,757
recall_macro,0.7318181818181819,0.05785123966942149,LinearDiscriminantAnalysis,757
accuracy,0.8512396694214875,0.027457140905675845,AdaBoostClassifier,757
f1,0.1515151515151515,0.108356290174472,AdaBoostClassifier,757
f1_macro,0.5298245614035089,0.03628369168535373,AdaBoostClassifier,757
precision,0.13636363636363635,0.09504132231404959,AdaBoostClassifier,757
precision_macro,0.5251147842056932,0.030282813947977983,AdaBoostClassifier,757
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,757
recall_macro,0.5499999999999999,0.04772727272727273,AdaBoostClassifier,757
accuracy,0.9669421487603305,0.0019124376750221993,ExtraTreesClassifier,757
f1,0.6363636363636364,0.2314049586776859,ExtraTreesClassifier,757
f1_macro,0.8095238095238095,0.06349206349206349,ExtraTreesClassifier,757
precision,0.6363636363636364,0.2314049586776859,ExtraTreesClassifier,757
precision_macro,0.8016528925619835,0.06884775630079912,ExtraTreesClassifier,757
recall,0.6363636363636364,0.2314049586776859,ExtraTreesClassifier,757
recall_macro,0.8181818181818182,0.057851239669421496,ExtraTreesClassifier,757
accuracy,0.9504132231404957,0.0035516699678983677,GradientBoostingClassifier,757
f1,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,757
f1_macro,0.7595238095238095,0.06944444444444446,GradientBoostingClassifier,757
precision,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,757
precision_macro,0.7516528925619834,0.07401304555699749,GradientBoostingClassifier,757
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,757
recall_macro,0.7681818181818181,0.06466942148760331,GradientBoostingClassifier,757
accuracy,0.909090909090909,1.232595164407831e-32,HistGradientBoostingClassifier,757
f1,0.0,0.0,HistGradientBoostingClassifier,757
f1_macro,0.4761904761904762,3.0814879110195774e-33,HistGradientBoostingClassifier,757
precision,0.0,0.0,HistGradientBoostingClassifier,757
precision_macro,0.4545454545454545,3.0814879110195774e-33,HistGradientBoostingClassifier,757
recall,0.0,0.0,HistGradientBoostingClassifier,757
recall_macro,0.5,0.0,HistGradientBoostingClassifier,757
accuracy,0.8429752066115703,0.02117341711631719,DecisionTreeClassifier,757
f1,0.32575757575757575,0.10158402203856748,DecisionTreeClassifier,757
f1_macro,0.6126775271512113,0.03220232511800249,DecisionTreeClassifier,757
precision,0.24025974025974026,0.05776690841625906,DecisionTreeClassifier,757
precision_macro,0.5979191263282172,0.02039118593786808,DecisionTreeClassifier,757
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,757
recall_macro,0.7090909090909091,0.05400826446280991,DecisionTreeClassifier,757
accuracy,0.5371900826446281,0.16597226965371215,LinearSVC,757
f1,0.07575757575757577,0.006887052341597796,LinearSVC,757
f1_macro,0.29761904761904767,0.03826530612244897,LinearSVC,757
precision,0.04132231404958678,0.0020490403660952125,LinearSVC,757
precision_macro,0.26859504132231404,0.041493067413428036,LinearSVC,757
