,mean,var,model,ID_MUNICIPIO
accuracy,0.911976911976912,0.00019989630379240768,RandomForestClassifier,209
f1,0.0,0.0,RandomForestClassifier,209
f1_macro,0.47695247662193796,1.5017649344610961e-05,RandomForestClassifier,209
precision,0.0,0.0,RandomForestClassifier,209
precision_macro,0.46744875666081376,2.2436778760797524e-07,RandomForestClassifier,209
recall,0.0,0.0,RandomForestClassifier,209
recall_macro,0.48690292758089365,5.6979921700091e-05,RandomForestClassifier,209
accuracy,0.5714285714285713,0.006504958885911266,RidgeClassifier,209
f1,0.09418478819539124,0.00291217416737293,RidgeClassifier,209
f1_macro,0.4045451961313726,0.0018714948016867426,RidgeClassifier,209
precision,0.054385804431443384,0.0009581520236510685,RidgeClassifier,209
precision_macro,0.49295976630096755,0.0006632224244537513,RidgeClassifier,209
recall,0.36363636363636365,0.04958677685950413,RidgeClassifier,209
recall_macro,0.4745762711864407,0.010472434775795878,RidgeClassifier,209
accuracy,0.696969696969697,0.010786071392132,RidgeClassifierCV,209
f1,0.09135328397219757,0.0038200472223383517,RidgeClassifierCV,209
f1_macro,0.4518516508407126,0.002516970184055773,RidgeClassifierCV,209
precision,0.05775025679137795,0.0016123528646146009,RidgeClassifierCV,209
precision_macro,0.49621003241498357,0.0006633041550539752,RidgeClassifierCV,209
recall,0.25,0.03409090909090909,RidgeClassifierCV,209
recall_macro,0.48863636363636365,0.005633073639426307,RidgeClassifierCV,209
accuracy,0.5642135642135642,0.00436856713912991,LinearDiscriminantAnalysis,209
f1,0.1378244393088632,0.0019977661159675747,LinearDiscriminantAnalysis,209
f1_macro,0.42087341760226304,0.0011437077114070206,LinearDiscriminantAnalysis,209
precision,0.07873565454186217,0.0006153401814158215,LinearDiscriminantAnalysis,209
precision_macro,0.5162260546883097,0.0005469881285640667,LinearDiscriminantAnalysis,209
recall,0.5681818181818182,0.05785123966942149,LinearDiscriminantAnalysis,209
recall_macro,0.5660631741140215,0.00867192860415811,LinearDiscriminantAnalysis,209
accuracy,0.7258297258297258,0.0031650248100464555,AdaBoostClassifier,209
f1,0.058092802338326636,0.006950559810066784,AdaBoostClassifier,209
f1_macro,0.44787359525646314,0.0017282609851703005,AdaBoostClassifier,209
precision,0.03591583854741749,0.0027521888150871354,AdaBoostClassifier,209
precision_macro,0.48354896543638587,0.0011264303104159162,AdaBoostClassifier,209
recall,0.1590909090909091,0.04855371900826446,AdaBoostClassifier,209
recall_macro,0.46167180277349773,0.009279640243019367,AdaBoostClassifier,209
accuracy,0.8975468975468975,0.0008870398480788092,ExtraTreesClassifier,209
f1,0.03305785123966942,0.010928215285841132,ExtraTreesClassifier,209
f1_macro,0.48930901303508806,0.0026956604779269904,ExtraTreesClassifier,209
precision,0.025974025974025972,0.006746500252993757,ExtraTreesClassifier,209
precision_macro,0.48132872005880556,0.002065216131768847,ExtraTreesClassifier,209
recall,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,209
recall_macro,0.5003852080123266,0.004545632607709858,ExtraTreesClassifier,209
accuracy,0.7907647907647909,0.001457577215152972,GradientBoostingClassifier,209
f1,0.06928104575163398,0.010510021398141351,GradientBoostingClassifier,209
f1_macro,0.4754144523766372,0.0029887137477442125,GradientBoostingClassifier,209
precision,0.04654436472618291,0.004845886026688697,GradientBoostingClassifier,209
precision_macro,0.4905820583811014,0.001737748832693748,GradientBoostingClassifier,209
recall,0.13636363636363635,0.038223140495867766,GradientBoostingClassifier,209
recall_macro,0.48574730354391366,0.009453992868013133,GradientBoostingClassifier,209
accuracy,0.8095238095238095,0.0033440985821938194,HistGradientBoostingClassifier,209
f1,0.05448717948717949,0.005280243261012491,HistGradientBoostingClassifier,209
f1_macro,0.47370974430469326,0.0018125023947656528,HistGradientBoostingClassifier,209
precision,0.03914141414141414,0.0027643862871135597,HistGradientBoostingClassifier,209
precision_macro,0.4859496829034644,0.0009370247158918336,HistGradientBoostingClassifier,209
recall,0.09090909090909091,0.014462809917355372,HistGradientBoostingClassifier,209
recall_macro,0.47457627118644063,0.004454375701862055,HistGradientBoostingClassifier,209
accuracy,0.7113997113997114,0.0020072920505820944,DecisionTreeClassifier,209
f1,0.09242424242424242,0.009602203856749312,DecisionTreeClassifier,209
f1_macro,0.4595873983181258,0.0020874264370228587,DecisionTreeClassifier,209
precision,0.05573593073593074,0.0034938203931710416,DecisionTreeClassifier,209
precision_macro,0.4972817339014562,0.0016183394073988118,DecisionTreeClassifier,209
recall,0.2727272727272727,0.0847107438016529,DecisionTreeClassifier,209
recall_macro,0.5069337442218799,0.01703328695800817,DecisionTreeClassifier,209
accuracy,0.7777777777777778,0.11337868480725626,LinearSVC,209
f1,0.021709633649932156,0.0021208868694642,LinearSVC,209
f1_macro,0.40653290922436996,0.026731562578033472,LinearSVC,209
precision,0.011544011544011544,0.0005996889113772231,LinearSVC,209
precision_macro,0.3888888888888889,0.028344671201814064,LinearSVC,209
recall,0.18181818181818182,0.14876033057851235,LinearSVC,209
recall_macro,0.5,0.0,LinearSVC,209
accuracy,0.7590187590187589,0.004206151392298577,LogisticRegression,209
f1,0.07682046820802801,0.011134237582663815,LogisticRegression,209
f1_macro,0.4681531887335874,0.0032905393906780965,LogisticRegression,209
precision,0.049048930867112685,0.004604488143538625,LogisticRegression,209
precision_macro,0.49213978988327106,0.0018080092603299576,LogisticRegression,209
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,209
recall_macro,0.4899845916795069,0.013489699692071007,LogisticRegression,209
accuracy,0.9365079365079366,1.232595164407831e-32,LogisticRegressionCV,209
f1,0.0,0.0,LogisticRegressionCV,209
f1_macro,0.4836065573770492,3.0814879110195774e-33,LogisticRegressionCV,209
precision,0.0,0.0,LogisticRegressionCV,209
precision_macro,0.4682539682539683,3.0814879110195774e-33,LogisticRegressionCV,209
recall,0.0,0.0,LogisticRegressionCV,209
recall_macro,0.5,0.0,LogisticRegressionCV,209
accuracy,0.8398268398268399,0.0027235871391715553,BaggingClassifier,209
f1,0.02683982683982684,0.003740559584715429,BaggingClassifier,209
f1_macro,0.4692255176516411,0.0009851972517318614,BaggingClassifier,209
precision,0.02049910873440285,0.0024196033947528127,BaggingClassifier,209
precision_macro,0.4764885880430272,0.0007307277097978461,BaggingClassifier,209
recall,0.045454545454545456,0.009297520661157022,BaggingClassifier,209
recall_macro,0.4695685670261941,0.0015720671365927433,BaggingClassifier,209
