,mean,var,model,ID_MUNICIPIO
accuracy,0.9511760454537636,4.534677851589237e-05,RandomForestClassifier,625
f1,0.14264125145154521,0.002062986493082134,RandomForestClassifier,625
f1_macro,0.5587474101289304,0.000503505601598206,RandomForestClassifier,625
precision,0.16176908417107522,0.0031102178435614834,RandomForestClassifier,625
precision_macro,0.5671629304108808,0.0008020426518595111,RandomForestClassifier,625
recall,0.13513513513513511,0.0030546517033003522,RandomForestClassifier,625
recall_macro,0.5561699925690304,0.0006219672677487457,RandomForestClassifier,625
accuracy,0.9102432130533505,9.790843124947408e-05,RidgeClassifier,625
f1,0.1548866944560177,0.001278075898157776,RidgeClassifier,625
f1_macro,0.5537282211695135,0.0003418363788879631,RidgeClassifier,625
precision,0.10995272257562819,0.000646211778462091,RidgeClassifier,625
precision_macro,0.5427459551564486,0.0001873999675994687,RidgeClassifier,625
recall,0.2678132678132678,0.005638428242850849,RidgeClassifier,625
recall_macro,0.5992733818624456,0.0012497349492241571,RidgeClassifier,625
accuracy,0.9153331604088977,7.404851864098838e-05,RidgeClassifierCV,625
f1,0.15699620837771475,0.0025023171762673757,RidgeClassifierCV,625
f1_macro,0.5561993997679593,0.0006626593991262468,RidgeClassifierCV,625
precision,0.11370816883742846,0.001236484913688884,RidgeClassifierCV,625
precision_macro,0.544535671352863,0.0003597767784954568,RidgeClassifierCV,625
recall,0.25798525798525795,0.008813817167625523,RidgeClassifierCV,625
recall_macro,0.5971421895115222,0.002091438385897993,RidgeClassifierCV,625
accuracy,0.893533793423098,0.00012734352939917866,LinearDiscriminantAnalysis,625
f1,0.15086281462771575,0.001245447001067184,LinearDiscriminantAnalysis,625
f1_macro,0.5470123778686039,0.00034668950422567636,LinearDiscriminantAnalysis,625
precision,0.10056026520764397,0.0005748550241229402,LinearDiscriminantAnalysis,625
precision_macro,0.538463428833591,0.0001722516757916501,LinearDiscriminantAnalysis,625
recall,0.3071253071253071,0.006676768347530019,LinearDiscriminantAnalysis,625
recall_macro,0.6096809578868405,0.0015033725256485254,LinearDiscriminantAnalysis,625
accuracy,0.8769026024163383,6.615912019562648e-05,AdaBoostClassifier,625
f1,0.13660536049650296,0.0008005026344010651,AdaBoostClassifier,625
f1_macro,0.5351583587955926,0.0002432853640000356,AdaBoostClassifier,625
precision,0.08734713054278152,0.00033809101287008455,AdaBoostClassifier,625
precision_macro,0.5317489901765027,0.00010544332453222001,AdaBoostClassifier,625
recall,0.3144963144963145,0.004153360418716685,AdaBoostClassifier,625
recall_macro,0.6046681614095237,0.0010874309715283702,AdaBoostClassifier,625
accuracy,0.9548950007774291,2.651395575338607e-05,ExtraTreesClassifier,625
f1,0.1759157264077108,0.002299677290928884,ExtraTreesClassifier,625
f1_macro,0.5763617956695856,0.0006197599514457438,ExtraTreesClassifier,625
precision,0.20905752259271052,0.004533129507073136,ExtraTreesClassifier,625
precision_macro,0.591148662853047,0.0011687253921049891,ExtraTreesClassifier,625
recall,0.1547911547911548,0.0017386159892302398,ExtraTreesClassifier,625
recall_macro,0.5676027979994233,0.00045472496389996624,ExtraTreesClassifier,625
accuracy,0.9099442376249732,0.00016349131847893234,GradientBoostingClassifier,625
f1,0.1607283796961281,0.0023202633405032358,GradientBoostingClassifier,625
f1_macro,0.5565519198104625,0.000668922959816062,GradientBoostingClassifier,625
precision,0.11382535376583357,0.0012886162486780116,GradientBoostingClassifier,625
precision_macro,0.544828927858065,0.0003652226401310904,GradientBoostingClassifier,625
recall,0.27764127764127766,0.005855755241504629,GradientBoostingClassifier,625
recall_macro,0.6038762675233916,0.0014774943729688225,GradientBoostingClassifier,625
accuracy,0.9141887474686218,9.848158719202422e-05,HistGradientBoostingClassifier,625
f1,0.13913914395563312,0.0021423644011415266,HistGradientBoostingClassifier,625
f1_macro,0.5469790003609316,0.0006046167172937344,HistGradientBoostingClassifier,625
precision,0.10171915008540383,0.0012786380582959257,HistGradientBoostingClassifier,625
precision_macro,0.5379769806852318,0.0003592344606495995,HistGradientBoostingClassifier,625
recall,0.22358722358722358,0.005058889579774101,HistGradientBoostingClassifier,625
recall_macro,0.5799009833365643,0.0012834415682517518,HistGradientBoostingClassifier,625
accuracy,0.7668597563607332,0.00023602261647922353,DecisionTreeClassifier,625
