,mean,var,model,ID_MUNICIPIO
accuracy,0.9199584572988168,3.872396857457163e-05,RandomForestClassifier,91
f1,0.029158249158249158,0.001493056264100035,RandomForestClassifier,91
f1_macro,0.49370241314136204,0.00038696493563990014,RandomForestClassifier,91
precision,0.053391053391053385,0.005177522493539809,RandomForestClassifier,91
precision_macro,0.49584946072531566,0.001352347344783295,RandomForestClassifier,91
recall,0.0202020202020202,0.0007142128354249565,RandomForestClassifier,91
recall_macro,0.49963624499483,0.0001788593023032718,RandomForestClassifier,91
accuracy,0.8253133791496367,0.0006036577182867111,RidgeClassifier,91
f1,0.1746816017130445,0.0027566038586654047,RidgeClassifier,91
f1_macro,0.5383278710317044,0.0006856846755637794,RidgeClassifier,91
precision,0.1237417279610474,0.0012205365269854984,RidgeClassifier,91
precision_macro,0.5368637224426162,0.00043200155208675907,RidgeClassifier,91
recall,0.308080808080808,0.015355575961636569,RidgeClassifier,91
recall_macro,0.5836759936100014,0.0027837722964300657,RidgeClassifier,91
accuracy,0.8374719737708979,0.0005287147245083261,RidgeClassifierCV,91
f1,0.16637284840207944,0.004049346822027587,RidgeClassifierCV,91
f1_macro,0.538016115923627,0.0010077342728787243,RidgeClassifierCV,91
precision,0.12178958928966818,0.0019473582451557218,RidgeClassifierCV,91
precision_macro,0.5350961716508399,0.0006497005724988437,RidgeClassifierCV,91
recall,0.2727272727272727,0.015967758392000816,RidgeClassifierCV,91
recall_macro,0.5736386591078165,0.0030652333150606973,RidgeClassifierCV,91
accuracy,0.7997847634958773,0.0008045027934828423,LinearDiscriminantAnalysis,91
f1,0.17049490718241814,0.0018801424274569266,LinearDiscriminantAnalysis,91
f1_macro,0.528122244391166,0.0005492891325714858,LinearDiscriminantAnalysis,91
precision,0.1152735259836796,0.0007962874085567299,LinearDiscriminantAnalysis,91
precision_macro,0.5328542258248157,0.0003010830610441779,LinearDiscriminantAnalysis,91
recall,0.3383838383838384,0.013161922252831344,LinearDiscriminantAnalysis,91
recall_macro,0.5842310076706343,0.002434956756381596,LinearDiscriminantAnalysis,91
accuracy,0.81535519575709,9.778107802334255e-05,AdaBoostClassifier,91
f1,0.19192870734128958,0.0012419434012216227,AdaBoostClassifier,91
f1_macro,0.543814154627148,0.0003190562368411666,AdaBoostClassifier,91
precision,0.131312100210303,0.0005104995875716699,AdaBoostClassifier,91
precision_macro,0.541963323821617,0.00019332902918170946,AdaBoostClassifier,91
recall,0.35858585858585856,0.006938067544128152,AdaBoostClassifier,91
recall_macro,0.60196146983822,0.0014733388393436584,AdaBoostClassifier,91
accuracy,0.9140908666716889,5.27669559147784e-05,ExtraTreesClassifier,91
f1,0.09967496520737495,0.006157612312691258,ExtraTreesClassifier,91
f1_macro,0.5272729028996909,0.001595785496235603,ExtraTreesClassifier,91
precision,0.13716889171434624,0.010191643202392783,ExtraTreesClassifier,91
precision_macro,0.5392665116284842,0.0027277611012933665,ExtraTreesClassifier,91
recall,0.0808080808080808,0.004693398632792571,ExtraTreesClassifier,91
recall_macro,0.5248126333846549,0.0011159190160562492,ExtraTreesClassifier,91
accuracy,0.8595725264989514,0.00011604073958469957,GradientBoostingClassifier,91
f1,0.19860092769183682,0.002713134234292949,GradientBoostingClassifier,91
f1_macro,0.5608108469723073,0.0007970936994843963,GradientBoostingClassifier,91
precision,0.15329808418043714,0.001588110845089887,GradientBoostingClassifier,91
precision_macro,0.5517208976113851,0.0005023691937194975,GradientBoostingClassifier,91
recall,0.2828282828282828,0.005866748290990715,GradientBoostingClassifier,91
recall_macro,0.5901364862769136,0.0015663624323750695,GradientBoostingClassifier,91
accuracy,0.8683034233275623,0.0001387155882021455,HistGradientBoostingClassifier,91
f1,0.17526811024210998,0.0013179381102750903,HistGradientBoostingClassifier,91
f1_macro,0.5518300004050428,0.0003871995168806828,HistGradientBoostingClassifier,91
precision,0.1435542669603391,0.0009611561246601207,HistGradientBoostingClassifier,91
precision_macro,0.5453760094679322,0.00028615714533561636,HistGradientBoostingClassifier,91
recall,0.22727272727272727,0.0024997449239873497,HistGradientBoostingClassifier,91
recall_macro,0.5688430438769344,0.0005934940856878695,HistGradientBoostingClassifier,91
accuracy,0.7335198886430255,0.0007024920334019563,DecisionTreeClassifier,91
f1,0.13535268428681718,0.004525968416887227,DecisionTreeClassifier,91
f1_macro,0.48878868952595655,0.0014630117099810912,DecisionTreeClassifier,91
precision,0.08446288367380883,0.001709723331080798,DecisionTreeClassifier,91
precision_macro,0.5154398047288682,0.0007751651351404821,DecisionTreeClassifier,91
recall,0.34343434343434337,0.033568003264972966,DecisionTreeClassifier,91
recall_macro,0.5512828841940112,0.008508665843832362,DecisionTreeClassifier,91
accuracy,0.7749991921751266,0.0822380172322095,LinearSVC,91
f1,0.03197475023609524,0.0027841129414384732,LinearSVC,91
f1_macro,0.4238141461462167,0.01681118164124368,LinearSVC,91
precision,0.01876971840525944,0.000946675420327173,LinearSVC,91
precision_macro,0.4370498484278658,0.01682972663792311,LinearSVC,91
recall,0.18686868686868685,0.13034384246505457,LinearSVC,91
recall_macro,0.5002953436349995,0.0010373502054068001,LinearSVC,91
accuracy,0.8549199903418646,0.000267597326615093,LogisticRegression,91
f1,0.16641111899247132,0.005094452232643298,LogisticRegression,91
f1_macro,0.5434114897430661,0.001339429522384855,LogisticRegression,91
precision,0.12828101931079605,0.002753032885528368,LogisticRegression,91
precision_macro,0.5378560735608617,0.0008810315711344594,LogisticRegression,91
recall,0.24242424242424246,0.01362105907560453,LogisticRegression,91
recall_macro,0.5687905069572484,0.00303370961001555,LogisticRegression,91
accuracy,0.8938347150341192,0.00259633882801129,LogisticRegressionCV,91
f1,0.07239575469389134,0.008198258763786685,LogisticRegressionCV,91
f1_macro,0.5074216441935315,0.0011132355266298118,LogisticRegressionCV,91
precision,0.05355077840846341,0.004393331867952428,LogisticRegressionCV,91
precision_macro,0.4980313134713766,0.001308617683462539,LogisticRegressionCV,91
recall,0.11616161616161615,0.023262932353841446,LogisticRegressionCV,91
recall_macro,0.5305347074170556,0.002444427427115604,LogisticRegressionCV,91
