,mean,var,model,ID_MUNICIPIO
accuracy,0.9205633079168613,0.00016814544893875216,RandomForestClassifier,208
f1,0.19317857642084563,0.005871093467455569,RandomForestClassifier,208
f1_macro,0.5756895674562112,0.0016855770149742668,RandomForestClassifier,208
precision,0.27806780395713204,0.012484980946357692,RandomForestClassifier,208
precision_macro,0.6115175412681444,0.003328199330830298,RandomForestClassifier,208
recall,0.15019762845849804,0.0035619990938774234,RandomForestClassifier,208
recall_macro,0.5610304028586603,0.0010811388557837368,RandomForestClassifier,208
accuracy,0.8862396620329089,0.00024334269753212778,RidgeClassifier,208
f1,0.22294190370171868,0.007156099998832957,RidgeClassifier,208
f1_macro,0.5807374441301686,0.0019444927892747728,RidgeClassifier,208
precision,0.19555531690148734,0.004336597853663143,RidgeClassifier,208
precision_macro,0.5728815819992782,0.0013326659213858789,RidgeClassifier,208
recall,0.26877470355731226,0.015404083800715519,RidgeClassifier,208
recall_macro,0.59806352120129,0.0036167914291309667,RidgeClassifier,208
accuracy,0.8919094185760855,0.00029119201388509816,RidgeClassifierCV,208
f1,0.21677823482970512,0.006309252518922003,RidgeClassifierCV,208
f1_macro,0.579310965699741,0.0017350892643565022,RidgeClassifierCV,208
precision,0.20298747330917222,0.004689081140696854,RidgeClassifierCV,208
precision_macro,0.5760200295620153,0.0013787092507674215,RidgeClassifierCV,208
recall,0.24505928853754935,0.01281069849552407,RidgeClassifierCV,208
recall_macro,0.5900205422955863,0.002976005618933225,RidgeClassifierCV,208
accuracy,0.8642686066267263,0.00031736413240773554,LinearDiscriminantAnalysis,208
f1,0.23702364160856473,0.004734739276957147,LinearDiscriminantAnalysis,208
f1_macro,0.5812207234582603,0.0014024907814881755,LinearDiscriminantAnalysis,208
precision,0.1839604610947261,0.0026274522181333197,LinearDiscriminantAnalysis,208
precision_macro,0.5687073684419034,0.00085186549435817,LinearDiscriminantAnalysis,208
recall,0.33992094861660077,0.012998172132043932,LinearDiscriminantAnalysis,208
recall_macro,0.6195503743034512,0.0032465872830058735,LinearDiscriminantAnalysis,208
accuracy,0.8333989904467771,0.00028984149145872055,AdaBoostClassifier,208
f1,0.18032659462822268,0.0019399259119104706,AdaBoostClassifier,208
f1_macro,0.5437631342783862,0.0006459355494756327,AdaBoostClassifier,208
precision,0.13097008138433272,0.0011162866232889196,AdaBoostClassifier,208
precision_macro,0.5397846172002277,0.0003683541411506784,AdaBoostClassifier,208
recall,0.29249011857707513,0.0055304722773359995,AdaBoostClassifier,208
recall_macro,0.5809548301288093,0.0014812338694438264,AdaBoostClassifier,208
accuracy,0.9200524483916005,0.0001218713124262891,ExtraTreesClassifier,208
f1,0.1579148022459218,0.002962990114432671,ExtraTreesClassifier,208
f1_macro,0.5579634397290584,0.0008648883783364254,ExtraTreesClassifier,208
precision,0.24719947118272476,0.0086092983185862,ExtraTreesClassifier,208
precision_macro,0.5951601858079117,0.002264792704424926,ExtraTreesClassifier,208
recall,0.11857707509881421,0.0017497539408520674,ExtraTreesClassifier,208
recall_macro,0.5460026387130765,0.0005415389672219933,ExtraTreesClassifier,208
accuracy,0.8679588945732211,0.00020053076612069591,GradientBoostingClassifier,208
f1,0.19766456151471623,0.0022586461900295984,GradientBoostingClassifier,208
f1_macro,0.5628300509309855,0.0006713416587218729,GradientBoostingClassifier,208
precision,0.16061468475175972,0.0016400679649694822,GradientBoostingClassifier,208
precision_macro,0.554618076504731,0.0004947401113009037,GradientBoostingClassifier,208
recall,0.2608695652173913,0.004811823337343187,GradientBoostingClassifier,208
recall_macro,0.5846296632731435,0.0011470426326562146,GradientBoostingClassifier,208
accuracy,0.8751115271450298,0.00025793462902497927,HistGradientBoostingClassifier,208
f1,0.20730557916419717,0.0036250637239308697,HistGradientBoostingClassifier,208
f1_macro,0.5697302282253994,0.0010989802827522566,HistGradientBoostingClassifier,208
precision,0.17392361607476073,0.0026790939958196724,HistGradientBoostingClassifier,208
precision_macro,0.5614719312118215,0.0008043695054612645,HistGradientBoostingClassifier,208
recall,0.26086956521739135,0.00653033167210861,HistGradientBoostingClassifier,208
recall_macro,0.5884398334643067,0.001730543080645288,HistGradientBoostingClassifier,208
accuracy,0.732714425187454,0.0003426798548025101,DecisionTreeClassifier,208
f1,0.14229716010878285,0.0014342380622429749,DecisionTreeClassifier,208
f1_macro,0.4919373243950758,0.0005100840973921328,DecisionTreeClassifier,208
precision,0.08901217156891202,0.0005504830973140838,DecisionTreeClassifier,208
precision_macro,0.5177259876266561,0.0002479165492977417,DecisionTreeClassifier,208
recall,0.35573122529644263,0.009904857129466168,DecisionTreeClassifier,208
recall_macro,0.5567733807913524,0.0026323003610424765,DecisionTreeClassifier,208
accuracy,0.686297129437523,0.12474009313609878,LinearSVC,208
f1,0.043981081575066534,0.002641559130569865,LinearSVC,208
f1_macro,0.38073257424468976,0.02830059204916068,LinearSVC,208
precision,0.025208003045817547,0.0008127568858807935,LinearSVC,208
precision_macro,0.3957003016562654,0.02962866770359742,LinearSVC,208
recall,0.27667984189723316,0.16438313362183446,LinearSVC,208
recall_macro,0.4951088052810873,0.00011318109092834129,LinearSVC,208
accuracy,0.8997852154901408,0.00012945153780175424,LogisticRegression,208
f1,0.2631486322204075,0.004368124413244956,LogisticRegression,208
f1_macro,0.6046628889036529,0.0011699292213559374,LogisticRegression,208
precision,0.24527126325024165,0.002648945317822154,LogisticRegression,208
precision_macro,0.5988161333145404,0.0008052989062772141,LogisticRegression,208
recall,0.29249011857707513,0.011029698948585354,LogisticRegression,208
recall_macro,0.6163562160981771,0.0024909860811919847,LogisticRegression,208
accuracy,0.9264278936548418,0.0001777299088185335,LogisticRegressionCV,208
f1,0.10962438985302553,0.008676683577572602,LogisticRegressionCV,208
f1_macro,0.5355663664996947,0.002009453696091337,LogisticRegressionCV,208
precision,0.23541209193383103,0.037432564835007655,LogisticRegressionCV,208
precision_macro,0.5886123036459026,0.009567052281781297,LogisticRegressionCV,208
recall,0.08695652173913043,0.008592541673827118,LogisticRegressionCV,208
recall_macro,0.5346369178465664,0.0015163211146106933,LogisticRegressionCV,208
accuracy,0.8756510255203325,0.0003895459514076145,BaggingClassifier,208
f1,0.16605614574503488,0.0026907883506622054,BaggingClassifier,208
f1_macro,0.5493792400437547,0.000836825377387978,BaggingClassifier,208
precision,0.14597544811817353,0.002104707611171774,BaggingClassifier,208
precision_macro,0.5455665146482013,0.0006232555372206751,BaggingClassifier,208
recall,0.1976284584980237,0.0045931040947366775,BaggingClassifier,208
recall_macro,0.5592162778636106,0.0011994958706297665,BaggingClassifier,208
