,mean,var,model,ID_MUNICIPIO
accuracy,0.9602518693427785,6.411963050365943e-05,RandomForestClassifier,515
f1,0.11763085399449036,0.013992517208144557,RandomForestClassifier,515
f1_macro,0.5486425734754102,0.0036225714548954982,RandomForestClassifier,515
precision,0.1696969696969697,0.029132231404958683,RandomForestClassifier,515
precision_macro,0.5708669237566835,0.007517506567495945,RandomForestClassifier,515
recall,0.0909090909090909,0.0084331253162422,RandomForestClassifier,515
recall_macro,0.539163961038961,0.0021717768331506165,RandomForestClassifier,515
accuracy,0.7638724911452184,0.0009859554777446808,RidgeClassifier,515
f1,0.08189402335870886,0.0011513431793097183,RidgeClassifier,515
f1_macro,0.4729351029935851,0.00020585672445626297,RidgeClassifier,515
precision,0.04629175168850896,0.00035107086918216844,RidgeClassifier,515
precision_macro,0.5107673022140408,0.00015031207434507818,RidgeClassifier,515
recall,0.3636363636363636,0.031033901163771284,RidgeClassifier,515
recall_macro,0.5700081168831169,0.0056693826161662965,RidgeClassifier,515
accuracy,0.8280204643841007,0.0006681451352482799,RidgeClassifierCV,515
f1,0.09034480095813416,0.002499260543810375,RidgeClassifierCV,515
f1_macro,0.4975178129000696,0.0005488836960960756,RidgeClassifierCV,515
precision,0.05349426325561266,0.0008712087441001604,RidgeClassifierCV,515
precision_macro,0.5141798050168042,0.00030476791149365785,RidgeClassifierCV,515
recall,0.2987012987012987,0.03137122617642097,RidgeClassifierCV,515
recall_macro,0.5716314935064936,0.0062103708993928135,RidgeClassifierCV,515
accuracy,0.7308146399055492,0.0008069161230049926,LinearDiscriminantAnalysis,515
f1,0.07924923184190441,0.001416555573765918,LinearDiscriminantAnalysis,515
f1_macro,0.46052857463029667,0.00021094273795750266,LinearDiscriminantAnalysis,515
precision,0.04400821567664523,0.00042829486986188534,LinearDiscriminantAnalysis,515
precision_macro,0.5098742056905997,0.00019585975484790334,LinearDiscriminantAnalysis,515
recall,0.40259740259740256,0.04385225164445943,LinearDiscriminantAnalysis,515
recall_macro,0.5718344155844157,0.008358594277070334,LinearDiscriminantAnalysis,515
accuracy,0.8260527351436443,0.0005547741943577514,AdaBoostClassifier,515
f1,0.09835829920470038,0.0020176354501395734,AdaBoostClassifier,515
f1_macro,0.500961158358528,0.0006801231291368289,AdaBoostClassifier,515
precision,0.05864025702953206,0.0007355129084564882,AdaBoostClassifier,515
precision_macro,0.5168787418427869,0.00025779254775655535,AdaBoostClassifier,515
recall,0.3116883116883116,0.02158880080958003,AdaBoostClassifier,515
recall_macro,0.5769074675324675,0.00539135301589644,AdaBoostClassifier,515
accuracy,0.9559228650137741,6.071230714356177e-05,ExtraTreesClassifier,515
f1,0.12314453223544132,0.015418349240174796,ExtraTreesClassifier,515
f1_macro,0.5502551329003137,0.003899294926758125,ExtraTreesClassifier,515
precision,0.1544470680834317,0.026909688584583938,ExtraTreesClassifier,515
precision_macro,0.5635738082495496,0.006966293167523027,ExtraTreesClassifier,515
recall,0.11688311688311687,0.01787822567043346,ExtraTreesClassifier,515
recall_macro,0.549512987012987,0.004200503483934894,ExtraTreesClassifier,515
accuracy,0.8760330578512397,0.0006653573252263829,GradientBoostingClassifier,515
f1,0.11690765237129885,0.0029740005493985784,GradientBoostingClassifier,515
f1_macro,0.5250117112724948,0.00088466998536861,GradientBoostingClassifier,515
precision,0.07554623406896134,0.0012284610219726497,GradientBoostingClassifier,515
precision_macro,0.525410582718732,0.00038576277939962687,GradientBoostingClassifier,515
recall,0.2727272727272727,0.020239500758981278,GradientBoostingClassifier,515
recall_macro,0.5838068181818182,0.004654854581295329,GradientBoostingClassifier,515
accuracy,0.8890200708382526,0.0005699522711436418,HistGradientBoostingClassifier,515
f1,0.08744218568696746,0.0023333161495512488,HistGradientBoostingClassifier,515
f1_macro,0.5140760204577253,0.0006031717286909005,HistGradientBoostingClassifier,515
precision,0.059618200601985034,0.0012105052869528816,HistGradientBoostingClassifier,515
