,mean,var,model,ID_MUNICIPIO
accuracy,0.9655946366749807,9.949650441738942e-05,RandomForestClassifier,812
f1,0.2337662337662338,0.02683425681261179,RandomForestClassifier,812
f1_macro,0.6080612091612617,0.006741715279946459,RandomForestClassifier,812
precision,0.2484848484848485,0.07052800734618916,RandomForestClassifier,812
precision_macro,0.6161361320131429,0.01791493260787663,RandomForestClassifier,812
recall,0.2727272727272727,0.03673094582185491,RandomForestClassifier,812
recall_macro,0.6268830723748473,0.008533191134184376,RandomForestClassifier,812
accuracy,0.6647479189941645,0.004513545438296787,RidgeClassifier,812
f1,0.030892508029604804,0.001532351266504974,RidgeClassifier,812
f1_macro,0.41272442552217864,0.0003104386211143255,RidgeClassifier,812
precision,0.01628159718536886,0.000425255700118731,RidgeClassifier,812
precision_macro,0.497336923215995,0.00025384878159899217,RidgeClassifier,812
recall,0.303030303030303,0.15059687786960516,RidgeClassifier,812
recall_macro,0.487909020162613,0.02785290290382617,RidgeClassifier,812
accuracy,0.7467875396833257,0.00574996473766966,RidgeClassifierCV,812
f1,0.04043814761007659,0.0018926259173708227,RidgeClassifierCV,812
f1_macro,0.4459085684302766,0.0005013311460580881,RidgeClassifierCV,812
precision,0.021758024584111538,0.0005409275392491609,RidgeClassifierCV,812
precision_macro,0.5011596206053638,0.00026743476849966195,RidgeClassifierCV,812
recall,0.303030303030303,0.13039485766758493,RidgeClassifierCV,812
recall_macro,0.5298469613987611,0.02398422753923043,RidgeClassifierCV,812
accuracy,0.699103506530815,0.004928516788478474,LinearDiscriminantAnalysis,812
f1,0.04827734172901703,0.0030356862565806414,LinearDiscriminantAnalysis,812
f1_macro,0.43384908387771526,0.0018990754206985637,LinearDiscriminantAnalysis,812
precision,0.026094076047810624,0.0008914280148453443,LinearDiscriminantAnalysis,812
precision_macro,0.502599784922731,0.00043406857159719527,LinearDiscriminantAnalysis,812
recall,0.3333333333333333,0.14141414141414144,LinearDiscriminantAnalysis,812
recall_macro,0.520286964873629,0.038977112234325435,LinearDiscriminantAnalysis,812
accuracy,0.8736986147500453,0.001411103359596639,AdaBoostClassifier,812
f1,0.08315940556300815,0.00335562681220459,AdaBoostClassifier,812
f1_macro,0.5074164253874476,0.0009456261927496334,AdaBoostClassifier,812
precision,0.050258608493902616,0.0013702459353795793,AdaBoostClassifier,812
precision_macro,0.5162065666230461,0.00041204638481345227,AdaBoostClassifier,812
recall,0.2727272727272727,0.03673094582185491,AdaBoostClassifier,812
recall_macro,0.5799077126863504,0.00750395231917339,AdaBoostClassifier,812
accuracy,0.9663015552254914,6.958369919079604e-05,ExtraTreesClassifier,812
f1,0.28304473304473304,0.04064296854340144,ExtraTreesClassifier,812
f1_macro,0.6328720315968734,0.010234941273571432,ExtraTreesClassifier,812
precision,0.24437229437229435,0.035149734825059495,ExtraTreesClassifier,812
precision_macro,0.6150910163036939,0.009230043014153852,ExtraTreesClassifier,812
recall,0.36363636363636365,0.06978879706152433,ExtraTreesClassifier,812
recall_macro,0.6716818445978375,0.016540257225947916,ExtraTreesClassifier,812
accuracy,0.8332829409690325,0.005787838998895566,GradientBoostingClassifier,812
f1,0.10679658419824166,0.009227884413356886,GradientBoostingClassifier,812
f1_macro,0.5065640139609114,0.004172162042766072,GradientBoostingClassifier,812
precision,0.0651854237114155,0.004299355942582082,GradientBoostingClassifier,812
precision_macro,0.5242208380227953,0.0012443440855300603,GradientBoostingClassifier,812
recall,0.36363636363636365,0.04958677685950413,GradientBoostingClassifier,812
recall_macro,0.6036950823796395,0.015342785912426266,GradientBoostingClassifier,812
accuracy,0.9128006806298284,0.000660082035276875,HistGradientBoostingClassifier,812
f1,0.1331479126933672,0.015899382609273954,HistGradientBoostingClassifier,812
f1_macro,0.5435401763631798,0.004446165187045495,HistGradientBoostingClassifier,812
precision,0.08602012023064655,0.006906000949321434,HistGradientBoostingClassifier,812
precision_macro,0.5347637953126543,0.0019887375900360517,HistGradientBoostingClassifier,812
recall,0.303030303030303,0.06978879706152431,HistGradientBoostingClassifier,812
recall_macro,0.6147131887104623,0.018058765280956113,HistGradientBoostingClassifier,812
accuracy,0.787774659802805,0.002284635628459948,DecisionTreeClassifier,812
f1,0.05667108087541004,0.0026169400937016934,DecisionTreeClassifier,812
f1_macro,0.4681064372363265,0.0009017233975762511,DecisionTreeClassifier,812
precision,0.03158564515829962,0.0008129411433644113,DecisionTreeClassifier,812
precision_macro,0.5063397724857513,0.0003260739262674893,DecisionTreeClassifier,812
recall,0.30303030303030304,0.08999081726354455,DecisionTreeClassifier,812
recall_macro,0.5507975387382531,0.020580619624523407,DecisionTreeClassifier,812
accuracy,0.4565365842643254,0.22677501885913373,LinearSVC,812
f1,0.023294514313242632,0.0004522415340544825,LinearSVC,812
f1_macro,0.23641510923074646,0.05550190740681226,LinearSVC,812
precision,0.011901403513625713,0.00011804876379095906,LinearSVC,812
precision_macro,0.2282682921321627,0.05669375471478343,LinearSVC,812
recall,0.5454545454545454,0.24793388429752064,LinearSVC,812
recall_macro,0.5,0.0,LinearSVC,812
accuracy,0.7612954167135356,0.013777475954672632,LogisticRegression,812
f1,0.05911545045615072,0.0019860299971463623,LogisticRegression,812
f1_macro,0.45832915393847357,0.002351217952888647,LogisticRegression,812
precision,0.03368038675525306,0.0007280749897629273,LogisticRegression,812
precision_macro,0.5076426389044993,0.0002644425177338959,LogisticRegression,812
recall,0.3333333333333333,0.08080808080808083,LogisticRegression,812
recall_macro,0.5520770567504776,0.013462840677625126,LogisticRegression,812
accuracy,0.9310748522204846,0.01629575888420507,LogisticRegressionCV,812
f1,0.007792207792207792,0.0006071850227694383,LogisticRegressionCV,812
f1_macro,0.482865162853918,0.000969175995750665,LogisticRegressionCV,812
precision,0.004070556309362279,0.00016569428667689062,LogisticRegressionCV,812
precision_macro,0.49204642010021177,9.213341278246231e-05,LogisticRegressionCV,812
recall,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,812
recall_macro,0.5203527815468114,0.005914365510550123,LogisticRegressionCV,812
accuracy,0.9068236729050599,0.0007738542564251016,BaggingClassifier,812
f1,0.10140882509303561,0.009594258500390456,BaggingClassifier,812
f1_macro,0.5260229090266146,0.002695086051116226,BaggingClassifier,812
precision,0.06701631701631702,0.004476074624676023,BaggingClassifier,812
precision_macro,0.5245320039628715,0.0012932046707596835,BaggingClassifier,812
recall,0.2424242424242424,0.06244260789715334,BaggingClassifier,812
recall_macro,0.582033154537891,0.015186009184710147,BaggingClassifier,812
