,mean,var,model,ID_MUNICIPIO
accuracy,0.9284223271779596,0.00010616012946316197,RandomForestClassifier,295
f1,0.0,0.0,RandomForestClassifier,295
f1_macro,0.4814264879877262,7.780194001370736e-06,RandomForestClassifier,295
precision,0.0,0.0,RandomForestClassifier,295
precision_macro,0.4678279973587564,2.700755862574785e-07,RandomForestClassifier,295
recall,0.0,0.0,RandomForestClassifier,295
recall_macro,0.49586670548911493,3.004030695619254e-05,RandomForestClassifier,295
accuracy,0.6836440733212551,0.003234655365714034,RidgeClassifier,295
f1,0.1111542668663177,0.0011381336679982172,RidgeClassifier,295
f1_macro,0.4584122287550152,0.0005393640400739113,RidgeClassifier,295
precision,0.06803604411675974,0.0003951092009513573,RidgeClassifier,295
precision_macro,0.5034054688444614,0.0001959397145075958,RidgeClassifier,295
recall,0.3181818181818182,0.017447199265381085,RidgeClassifier,295
recall_macro,0.5133641938328446,0.0022961301791228194,RidgeClassifier,295
accuracy,0.7870781512647637,0.001456378234715522,RidgeClassifierCV,295
f1,0.14066469928538894,0.005090053105507726,RidgeClassifierCV,295
f1_macro,0.5093214283565721,0.0017773006433137216,RidgeClassifierCV,295
precision,0.09591254156471547,0.002373954160302657,RidgeClassifierCV,295
precision_macro,0.5195388571243256,0.0008823322435535856,RidgeClassifierCV,295
recall,0.2727272727272727,0.021579430670339763,RidgeClassifierCV,295
recall_macro,0.5474233863959195,0.005552007636700269,RidgeClassifierCV,295
accuracy,0.616258363258759,0.004531806049401267,LinearDiscriminantAnalysis,295
f1,0.10875417065272965,0.003108528663848552,LinearDiscriminantAnalysis,295
f1_macro,0.4310588906556169,0.0020777674984821235,LinearDiscriminantAnalysis,295
precision,0.06429903404014681,0.00109072352356416,LinearDiscriminantAnalysis,295
precision_macro,0.49995298330014465,0.0007221666544804576,LinearDiscriminantAnalysis,295
recall,0.36363636363636365,0.03948576675849403,LinearDiscriminantAnalysis,295
recall_macro,0.49858653980518874,0.010987137093660919,LinearDiscriminantAnalysis,295
accuracy,0.7614443262030602,0.0026179623842566627,AdaBoostClassifier,295
f1,0.11969466871921117,0.0033439254039564115,AdaBoostClassifier,295
f1_macro,0.49025769819689863,0.0013075603679709657,AdaBoostClassifier,295
precision,0.07943061840120663,0.0014531509729164582,AdaBoostClassifier,295
precision_macro,0.5099030462100129,0.0005794206552069861,AdaBoostClassifier,295
recall,0.25757575757575757,0.02203856749311295,AdaBoostClassifier,295
recall_macro,0.526719354006078,0.004542739010940392,AdaBoostClassifier,295
accuracy,0.9293071139558212,0.00022660926345841701,ExtraTreesClassifier,295
f1,0.132034632034632,0.023798331698764594,ExtraTreesClassifier,295
f1_macro,0.5475701063410059,0.006325166720094133,ExtraTreesClassifier,295
precision,0.2727272727272727,0.11248852157943066,ExtraTreesClassifier,295
precision_macro,0.6068111051171681,0.02913184412437325,ExtraTreesClassifier,295
recall,0.0909090909090909,0.011937557392102845,ExtraTreesClassifier,295
recall_macro,0.5386913671380457,0.0031218455879432395,ExtraTreesClassifier,295
accuracy,0.8353746228177975,0.0035126079081488275,GradientBoostingClassifier,295
f1,0.17034301954982145,0.0068889078288876335,GradientBoostingClassifier,295
f1_macro,0.5387611883150958,0.002171700083642132,GradientBoostingClassifier,295
precision,0.134915019620902,0.005534846517259721,GradientBoostingClassifier,295
precision_macro,0.5406881707567415,0.0016343390899575113,GradientBoostingClassifier,295
recall,0.2727272727272727,0.02157943067033976,GradientBoostingClassifier,295
recall_macro,0.573233572089611,0.0037787113727344073,GradientBoostingClassifier,295
accuracy,0.7941062742044235,0.001993126834699402,HistGradientBoostingClassifier,295
f1,0.07657483630023677,0.005688426883582446,HistGradientBoostingClassifier,295
f1_macro,0.4800031627329437,0.0018859016252749496,HistGradientBoostingClassifier,295
precision,0.054962194668077016,0.0029969576604818525,HistGradientBoostingClassifier,295
precision_macro,0.4946725602455126,0.0010427958151775834,HistGradientBoostingClassifier,295
recall,0.13636363636363635,0.019283746556473826,HistGradientBoostingClassifier,295
recall_macro,0.4876767945465916,0.004983014203412128,HistGradientBoostingClassifier,295
accuracy,0.6856564163130133,0.008419085446254882,DecisionTreeClassifier,295
f1,0.12068986130918286,0.005134864249498251,DecisionTreeClassifier,295
f1_macro,0.46257745922601573,0.0027047175699621393,DecisionTreeClassifier,295
precision,0.07373519592609604,0.0020157126159550277,DecisionTreeClassifier,295
precision_macro,0.5071162610598757,0.0009272349881639545,DecisionTreeClassifier,295
