,mean,var,model,ID_MUNICIPIO
accuracy,0.9524262272909748,6.285869650006854e-05,RandomForestClassifier,261
f1,0.03694882192905908,0.0025142365621677277,RandomForestClassifier,261
f1_macro,0.5062688248677046,0.000610895557382653,RandomForestClassifier,261
precision,0.041015045560500105,0.0038746812210951383,RandomForestClassifier,261
precision_macro,0.5066574481033188,0.0010047980810607758,RandomForestClassifier,261
recall,0.03636363636363637,0.002314049586776859,RandomForestClassifier,261
recall_macro,0.5076537989880276,0.0004935567252854417,RandomForestClassifier,261
accuracy,0.7941256926205468,0.002061949215521712,RidgeClassifier,261
f1,0.10481933327478833,0.0016500732755680488,RidgeClassifier,261
f1_macro,0.4939326319659958,0.0009981969624270673,RidgeClassifier,261
precision,0.06055658886344757,0.0005950720155457369,RidgeClassifier,261
precision_macro,0.5198499088175391,0.00021325864357864285,RidgeClassifier,261
recall,0.4090909090909091,0.020826446280991732,RidgeClassifier,261
recall_macro,0.607181521256505,0.005982769473898783,RidgeClassifier,261
accuracy,0.830182194835071,0.0009884739567858245,RidgeClassifierCV,261
f1,0.11516951345486497,0.001865407312842006,RidgeClassifierCV,261
f1_macro,0.5104842540242873,0.0008070210253042776,RidgeClassifierCV,261
precision,0.06820842906727466,0.0006840966905790083,RidgeClassifierCV,261
precision_macro,0.523700588226276,0.00023535748299187705,RidgeClassifierCV,261
recall,0.38181818181818183,0.019669421487603304,RidgeClassifierCV,261
recall_macro,0.6124904648275894,0.005403548374356096,RidgeClassifierCV,261
accuracy,0.7626649575029628,0.0029139033359448395,LinearDiscriminantAnalysis,261
f1,0.09084886859262777,0.0017250021904349501,LinearDiscriminantAnalysis,261
f1_macro,0.47669671188296603,0.0011934064838830666,LinearDiscriminantAnalysis,261
precision,0.05159301948067443,0.0005913278874184048,LinearDiscriminantAnalysis,261
precision_macro,0.5147623926574556,0.0002285771340016194,LinearDiscriminantAnalysis,261
recall,0.39999999999999997,0.027272727272727268,LinearDiscriminantAnalysis,261
recall_macro,0.5865820509223811,0.007971879248054686,LinearDiscriminantAnalysis,261
accuracy,0.8181534919714906,0.000704099846988936,AdaBoostClassifier,261
f1,0.07301289683176555,0.0018120386324542762,AdaBoostClassifier,261
f1_macro,0.4859504307381148,0.00047372175350120574,AdaBoostClassifier,261
precision,0.04255032402344854,0.0006213180115835743,AdaBoostClassifier,261
precision_macro,0.5088586325352291,0.00021793778138207812,AdaBoostClassifier,261
recall,0.2636363636363636,0.024132231404958678,AdaBoostClassifier,261
recall_macro,0.5489195744182681,0.005145971876405231,AdaBoostClassifier,261
accuracy,0.9501250864315177,9.539153161434035e-05,ExtraTreesClassifier,261
f1,0.02868435911914173,0.002305344745135578,ExtraTreesClassifier,261
f1_macro,0.5015316162702922,0.0005971678744437058,ExtraTreesClassifier,261
precision,0.03343928798474253,0.003807416071185361,ExtraTreesClassifier,261
precision_macro,0.5027108395413395,0.0009874153971461653,ExtraTreesClassifier,261
recall,0.02727272727272728,0.0019834710743801653,ExtraTreesClassifier,261
recall_macro,0.5020558469314146,0.0004949334598774259,ExtraTreesClassifier,261
accuracy,0.8759366933176885,0.0008587355629426418,GradientBoostingClassifier,261
f1,0.0809387426326821,0.004027825021797577,GradientBoostingClassifier,261
f1_macro,0.507101921691434,0.0013813091343950852,GradientBoostingClassifier,261
precision,0.05279489230960292,0.0017974684519728704,GradientBoostingClassifier,261
precision_macro,0.5135010692409315,0.0005441046951335178,GradientBoostingClassifier,261
recall,0.18181818181818182,0.01785123966942149,GradientBoostingClassifier,261
