,mean,var,model,ID_MUNICIPIO
accuracy,0.933636538713586,0.00024250042193723194,RandomForestClassifier,172
f1,0.05627705627705628,0.01435505331609228,RandomForestClassifier,172
f1_macro,0.5108935449597037,0.0036093245064483985,RandomForestClassifier,172
precision,0.07142857142857142,0.02504638218923934,RandomForestClassifier,172
precision_macro,0.5115644651811171,0.0066724548701941585,RandomForestClassifier,172
recall,0.05454545454545456,0.015206611570247934,RandomForestClassifier,172
recall_macro,0.5172517732587858,0.0033904240841915027,RandomForestClassifier,172
accuracy,0.6598974095377386,0.0015863100811933648,RidgeClassifier,172
f1,0.09671171999854278,0.0032485529390183943,RidgeClassifier,172
f1_macro,0.44331663578836805,0.0013942953874564621,RidgeClassifier,172
precision,0.05590310375157081,0.0011129490518177955,RidgeClassifier,172
precision_macro,0.5043060161556672,0.0005756808287620718,RidgeClassifier,172
recall,0.3636363636363637,0.04231404958677686,RidgeClassifier,172
recall_macro,0.5195884952250771,0.011353884797395925,RidgeClassifier,172
accuracy,0.7691298793868694,0.001687730159264269,RidgeClassifierCV,172
f1,0.10470702150775969,0.0023304391968734517,RidgeClassifierCV,172
f1_macro,0.48576045945439233,0.0008983321593683955,RidgeClassifierCV,172
precision,0.06576116990555493,0.0008812054486439179,RidgeClassifierCV,172
precision_macro,0.5099391415920308,0.00038104523978799257,RidgeClassifierCV,172
recall,0.27272727272727276,0.02380165289256198,RidgeClassifierCV,172
recall_macro,0.5340222246576171,0.005496078874693388,RidgeClassifierCV,172
accuracy,0.5647701034629893,0.0034653103529957156,LinearDiscriminantAnalysis,172
f1,0.07227273181009702,0.001000458279712808,LinearDiscriminantAnalysis,172
f1_macro,0.39290199979805285,0.0008521287991712524,LinearDiscriminantAnalysis,172
precision,0.040464654204858,0.0003046151286450024,LinearDiscriminantAnalysis,172
precision_macro,0.4920160897602642,0.0002459136209065776,LinearDiscriminantAnalysis,172
recall,0.34545454545454546,0.02975206611570248,LinearDiscriminantAnalysis,172
recall_macro,0.460927346800327,0.006507095704336872,LinearDiscriminantAnalysis,172
accuracy,0.7600718769046494,0.004299157705355446,AdaBoostClassifier,172
f1,0.12521033756349356,0.005588584434311306,AdaBoostClassifier,172
f1_macro,0.49219696783443906,0.0022310371455188105,AdaBoostClassifier,172
precision,0.07786627510920713,0.0023101103461614135,AdaBoostClassifier,172
precision_macro,0.5179239377576351,0.000890128218015044,AdaBoostClassifier,172
recall,0.34545454545454546,0.04429752066115702,AdaBoostClassifier,172
recall_macro,0.5636838614027685,0.010061412754599678,AdaBoostClassifier,172
accuracy,0.9236615238484529,0.00027630707356071844,ExtraTreesClassifier,172
f1,0.04250295159386069,0.008619908587709382,ExtraTreesClassifier,172
f1_macro,0.5013363186413158,0.0022926611890904417,ExtraTreesClassifier,172
precision,0.0606060606060606,0.021579430670339756,ExtraTreesClassifier,172
precision_macro,0.5054641900603947,0.005641496265901879,ExtraTreesClassifier,172
recall,0.03636363636363637,0.005950413223140496,ExtraTreesClassifier,172
recall_macro,0.5033696923967738,0.0015342179076696981,ExtraTreesClassifier,172
accuracy,0.7989441134680416,0.001591965349919152,GradientBoostingClassifier,172
f1,0.08679099575440262,0.0033709007392860595,GradientBoostingClassifier,172
f1_macro,0.4865681218324571,0.0009821792281566833,GradientBoostingClassifier,172
precision,0.056055723836472504,0.0013699675274110024,GradientBoostingClassifier,172
precision_macro,0.503949256937965,0.0005031162715657968,GradientBoostingClassifier,172
recall,0.2,0.021818181818181823,GradientBoostingClassifier,172
recall_macro,0.5152335916861996,0.004668882348253497,GradientBoostingClassifier,172
accuracy,0.8701584149207114,0.0007345319769370844,HistGradientBoostingClassifier,172
f1,0.14118464720069,0.008137125495363202,HistGradientBoostingClassifier,172
f1_macro,0.5353587462300595,0.0023105573399935897,HistGradientBoostingClassifier,172
precision,0.10599568286734064,0.004966002775707406,HistGradientBoostingClassifier,172
precision_macro,0.5312411130086102,0.0014954235403069082,HistGradientBoostingClassifier,172
recall,0.21818181818181823,0.017851239669421492,HistGradientBoostingClassifier,172
recall_macro,0.5613569786872722,0.004414746577252861,HistGradientBoostingClassifier,172
accuracy,0.7371417227612788,0.0028719422823581583,DecisionTreeClassifier,172
f1,0.13473154232187184,0.0036215192530395695,DecisionTreeClassifier,172
f1_macro,0.4893427362553098,0.0017396651681962257,DecisionTreeClassifier,172
precision,0.08175507282502827,0.0014525678790101402,DecisionTreeClassifier,172
precision_macro,0.5208287977000161,0.0005843073385856436,DecisionTreeClassifier,172
recall,0.4,0.029090909090909087,DecisionTreeClassifier,172
recall_macro,0.5774164235441945,0.007583659638133527,DecisionTreeClassifier,172
accuracy,0.6540344390746546,0.1560554990602688,LinearSVC,172
f1,0.032385853140570124,0.0018732105877783264,LinearSVC,172
f1_macro,0.35572601921376973,0.03247750510568344,LinearSVC,172
precision,0.017101140493796217,0.0005217790328913036,LinearSVC,172
precision_macro,0.3950284979388217,0.030496696682958842,LinearSVC,172
recall,0.3090909090909091,0.1771900826446281,LinearSVC,172
recall_macro,0.49061583577712614,0.0008219743552257027,LinearSVC,172
accuracy,0.8146441136236248,0.001215571873784704,LogisticRegression,172
f1,0.11053724850375568,0.0067886144538884105,LogisticRegression,172
f1_macro,0.5033369913065726,0.002127963064847663,LogisticRegression,172
precision,0.07363156904389666,0.0027991612403251266,LogisticRegression,172
precision_macro,0.5141478558892197,0.0010484290555360903,LogisticRegression,172
recall,0.23636363636363641,0.04231404958677684,LogisticRegression,172
recall_macro,0.5407595831423048,0.010476987152391723,LogisticRegression,172
accuracy,0.9319313512148483,0.001735677792365192,LogisticRegressionCV,172
f1,0.008658008658008658,0.000749611139221529,LogisticRegressionCV,172
f1_macro,0.4864072220484427,2.9291932987577828e-05,LogisticRegressionCV,172
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,172
precision_macro,0.4778006073797002,8.987522241566555e-05,LogisticRegressionCV,172
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,172
recall_macro,0.4991178229665072,0.00013338044930862373,LogisticRegressionCV,172
accuracy,0.8601454005006199,0.0018126570922709717,BaggingClassifier,172
f1,0.10036063867333217,0.010035980133703217,BaggingClassifier,172
