,mean,var,model,ID_MUNICIPIO
accuracy,0.9736270555383183,5.525750623644472e-05,RandomForestClassifier,934
f1,0.06247086247086247,0.01198645953890709,RandomForestClassifier,934
f1_macro,0.5245406089062218,0.0030534959684258563,RandomForestClassifier,934
precision,0.0707070707070707,0.021375369860218343,RandomForestClassifier,934
precision_macro,0.5289007575379107,0.00543382939890678,RandomForestClassifier,934
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,934
recall_macro,0.5271704938659956,0.003035226653048409,RandomForestClassifier,934
accuracy,0.7092770710518149,0.008174645295425019,RidgeClassifier,934
f1,0.03083817686740635,0.00033622766481102836,RidgeClassifier,934
f1_macro,0.42822032100594,0.0013507440822520611,RidgeClassifier,934
precision,0.016279644915195096,9.44531317837035e-05,RidgeClassifier,934
precision_macro,0.5015267111519184,4.588797673155239e-05,RidgeClassifier,934
recall,0.3181818181818182,0.03512396694214876,RidgeClassifier,934
recall_macro,0.5164359861591696,0.010118508573238526,RidgeClassifier,934
accuracy,0.830902885510394,0.004687646356580923,RidgeClassifierCV,934
f1,0.021262409396380688,0.0007400668004061349,RidgeClassifierCV,934
f1_macro,0.4634702548756801,0.00031941245249362036,RidgeClassifierCV,934
precision,0.011316187428771808,0.0002086771213658771,RidgeClassifierCV,934
precision_macro,0.49907456833954617,7.86957243246563e-05,RidgeClassifierCV,934
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,934
recall_macro,0.510852469329978,0.009893995581454698,RidgeClassifierCV,934
accuracy,0.5423518461061122,0.005888678844047624,LinearDiscriminantAnalysis,934
f1,0.024059718287100015,0.00017592810323262067,LinearDiscriminantAnalysis,934
f1_macro,0.3609119950876424,0.001204643946425865,LinearDiscriminantAnalysis,934
precision,0.012405592295773378,4.700888244010264e-05,LinearDiscriminantAnalysis,934
precision_macro,0.49873602662380423,3.770557262585672e-05,LinearDiscriminantAnalysis,934
recall,0.4090909090909091,0.04855371900826446,LinearDiscriminantAnalysis,934
recall_macro,0.47664359861591693,0.012140557192475272,LinearDiscriminantAnalysis,934
accuracy,0.8392801737511636,0.0015914931935555883,AdaBoostClassifier,934
f1,0.033439903917983765,0.0005902994364133443,AdaBoostClassifier,934
f1_macro,0.47259374222922795,0.00013959360796111082,AdaBoostClassifier,934
precision,0.018135183866929236,0.00017125183294321264,AdaBoostClassifier,934
precision_macro,0.5028864589870019,6.23189359624177e-05,AdaBoostClassifier,934
recall,0.22727272727272727,0.039256198347107425,AdaBoostClassifier,934
recall_macro,0.5375117961623151,0.007196580490817326,AdaBoostClassifier,934
accuracy,0.9661805771020788,0.0001174462676105625,ExtraTreesClassifier,934
f1,0.050716959807868896,0.007074081473511246,ExtraTreesClassifier,934
f1_macro,0.5167353159825803,0.001827589120484324,ExtraTreesClassifier,934
precision,0.04126984126984127,0.004910785863166817,ExtraTreesClassifier,934
precision_macro,0.514131197257254,0.0012805428345627867,ExtraTreesClassifier,934
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,934
recall_macro,0.5233957219251336,0.0031499105337094925,ExtraTreesClassifier,934
accuracy,0.8963698417623331,0.0005893492215671006,GradientBoostingClassifier,934
f1,0.06203853457238371,0.0023959658013220126,GradientBoostingClassifier,934
f1_macro,0.5035071894713371,0.0007122509767265914,GradientBoostingClassifier,934
precision,0.035728834170349846,0.0008329323588847401,GradientBoostingClassifier,934
precision_macro,0.5122044398462763,0.00024618158831112724,GradientBoostingClassifier,934
recall,0.25,0.03409090909090909,GradientBoostingClassifier,934
recall_macro,0.5776580685750236,0.008168446600404649,GradientBoostingClassifier,934
accuracy,0.8883028234564072,0.001916877115296327,HistGradientBoostingClassifier,934
f1,0.02824411360996727,0.0015315578987481144,HistGradientBoostingClassifier,934
f1_macro,0.48419935613667564,0.0006178654819174275,HistGradientBoostingClassifier,934
precision,0.016648693119281355,0.0005528360497528616,HistGradientBoostingClassifier,934
precision_macro,0.5015946015200984,0.00016475986300257034,HistGradientBoostingClassifier,934
recall,0.11363636363636363,0.026859504132231402,HistGradientBoostingClassifier,934
recall_macro,0.5063306071091538,0.006349562355822622,HistGradientBoostingClassifier,934
accuracy,0.7995656220912193,0.004907328637472154,DecisionTreeClassifier,934
f1,0.042102127835009766,0.0007938296053167887,DecisionTreeClassifier,934
f1_macro,0.46417997167312225,0.0008271022660817869,DecisionTreeClassifier,934
precision,0.022669616753233857,0.00023016847812001628,DecisionTreeClassifier,934
precision_macro,0.5055290026650467,8.732337011535058e-05,DecisionTreeClassifier,934
recall,0.3181818181818182,0.046487603305785115,DecisionTreeClassifier,934
recall_macro,0.5622050959421202,0.011407202508875629,DecisionTreeClassifier,934
accuracy,0.5107043127520944,0.1948289178510529,LinearSVC,934
f1,0.015736590190736432,0.00020938030441091616,LinearSVC,934
f1_macro,0.2795150628940427,0.04356498649686176,LinearSVC,934
precision,0.007990400628138316,5.400023271916062e-05,LinearSVC,934
precision_macro,0.3639812194760413,0.047865206001630106,LinearSVC,934
recall,0.5227272727272727,0.23243801652892557,LinearSVC,934
recall_macro,0.5166325888644228,0.0010031283516463057,LinearSVC,934
accuracy,0.8554142103630159,0.0031964638276566508,LogisticRegression,934
f1,0.02591444032685718,0.0009261932999460658,LogisticRegression,934
f1_macro,0.47332330971855135,0.000246340433292869,LogisticRegression,934
