,mean,var,model,ID_MUNICIPIO
accuracy,0.9140758807967214,4.7944204972946196e-05,RandomForestClassifier,192
f1,0.05429543718313772,0.002348967215152342,RandomForestClassifier,192
f1_macro,0.5046307486316066,0.0005581705400636929,RandomForestClassifier,192
precision,0.09960317460317461,0.007229809432190384,RandomForestClassifier,192
precision_macro,0.5159587081394018,0.0018851175951162889,RandomForestClassifier,192
recall,0.038461538461538464,0.0013448090371167296,RandomForestClassifier,192
recall_macro,0.5086302049068482,0.0002507166055652123,RandomForestClassifier,192
accuracy,0.8243279189407885,0.0005304678626718581,RidgeClassifier,192
f1,0.14197387760534938,0.003120835530330351,RidgeClassifier,192
f1_macro,0.5219860525300614,0.001039942620608979,RidgeClassifier,192
precision,0.10862085741419078,0.0021203046168692483,RidgeClassifier,192
precision_macro,0.5228380573502273,0.0006773733061856792,RidgeClassifier,192
recall,0.20979020979020982,0.006552887671768792,RidgeClassifier,192
recall_macro,0.5397798178153675,0.0017947658957426,RidgeClassifier,192
accuracy,0.8380304969934129,0.0003888192421268998,RidgeClassifierCV,192
f1,0.1452722612906789,0.002666192334500995,RidgeClassifierCV,192
f1_macro,0.5278505415351208,0.0008565440612998562,RidgeClassifierCV,192
precision,0.11555148854430541,0.0018718967377940156,RidgeClassifierCV,192
precision_macro,0.526438761810503,0.0005870560777298347,RidgeClassifierCV,192
recall,0.19930069930069932,0.005061372194239326,RidgeClassifierCV,192
recall_macro,0.542275935830563,0.001368770281983198,RidgeClassifierCV,192
accuracy,0.804570058503775,0.0005711468762249713,LinearDiscriminantAnalysis,192
f1,0.16007051068430045,0.0023773516304657753,LinearDiscriminantAnalysis,192
f1_macro,0.5246588541116117,0.0008464442024987035,LinearDiscriminantAnalysis,192
precision,0.11480892574728713,0.0013775665625879645,LinearDiscriminantAnalysis,192
precision_macro,0.5273302752996218,0.00047438028985111267,LinearDiscriminantAnalysis,192
recall,0.2692307692307692,0.007261968800430338,LinearDiscriminantAnalysis,192
recall_macro,0.5566972093565836,0.0019188141744805995,LinearDiscriminantAnalysis,192
accuracy,0.8089041868605787,0.00038395251115768574,AdaBoostClassifier,192
f1,0.15877210901992794,0.0016683538254456398,AdaBoostClassifier,192
f1_macro,0.5254258547824918,0.0005595815480080357,AdaBoostClassifier,192
precision,0.11447262003268496,0.0008809229303224051,AdaBoostClassifier,192
precision_macro,0.5270687463295282,0.00031070153398582033,AdaBoostClassifier,192
recall,0.2622377622377622,0.005330334001662673,AdaBoostClassifier,192
recall_macro,0.5557852505194725,0.0013426407067772324,AdaBoostClassifier,192
accuracy,0.9034922951582126,0.00018943263809862408,ExtraTreesClassifier,192
f1,0.0783824207850182,0.0011436829534160937,ExtraTreesClassifier,192
f1_macro,0.5137033195721724,0.0003379693207142788,ExtraTreesClassifier,192
precision,0.1306889202146119,0.0068801579539516265,ExtraTreesClassifier,192
precision_macro,0.5317638012667776,0.0017936742718947837,ExtraTreesClassifier,192
recall,0.05944055944055944,0.0006357279084551812,ExtraTreesClassifier,192
recall_macro,0.5126672898771496,0.00017720453562301893,ExtraTreesClassifier,192
accuracy,0.8457309638238637,0.0005512926513179685,GradientBoostingClassifier,192
f1,0.19424350750844274,0.0035895283804793007,GradientBoostingClassifier,192
f1_macro,0.5543684074215718,0.0010526753053237033,GradientBoostingClassifier,192
precision,0.15282626807768301,0.002149508704090001,GradientBoostingClassifier,192
precision_macro,0.5478900294616728,0.000679982036580731,GradientBoostingClassifier,192
recall,0.2727272727272728,0.00738422416744095,GradientBoostingClassifier,192
recall_macro,0.5804110345830192,0.001707379411660192,GradientBoostingClassifier,192
accuracy,0.8496070306284836,0.0004740002550227797,HistGradientBoostingClassifier,192
f1,0.1358230432702469,0.0018765616113310608,HistGradientBoostingClassifier,192
f1_macro,0.5266518472250943,0.000610595388266644,HistGradientBoostingClassifier,192
precision,0.11431768801242485,0.0014877476977847865,HistGradientBoostingClassifier,192
precision_macro,0.5252834160807468,0.0004508352543402289,HistGradientBoostingClassifier,192
recall,0.17132867132867133,0.0030563841752652946,HistGradientBoostingClassifier,192
recall_macro,0.5355423499781315,0.0007783707807786614,HistGradientBoostingClassifier,192
accuracy,0.7193664359923206,0.0007360439426091537,DecisionTreeClassifier,192
f1,0.16722040161827162,0.0012775886570503046,DecisionTreeClassifier,192
f1_macro,0.4991456647572184,0.0006660525431223647,DecisionTreeClassifier,192
precision,0.10547059657361518,0.0005450858624669345,DecisionTreeClassifier,192
precision_macro,0.5247471949290445,0.0002468470119232078,DecisionTreeClassifier,192
recall,0.4055944055944057,0.006283925864345443,DecisionTreeClassifier,192
recall_macro,0.5740764582438037,0.0022130257497534928,DecisionTreeClassifier,192
accuracy,0.7141730874969062,0.10918285508339166,LinearSVC,192
f1,0.04446331465064654,0.003667213666817189,LinearSVC,192
f1_macro,0.3976768725103201,0.021700247194195114,LinearSVC,192
precision,0.025161069443575892,0.0011353540233136892,LinearSVC,192
precision_macro,0.4372287392194752,0.016548176755069897,LinearSVC,192
recall,0.26223776223776224,0.16105922049977994,LinearSVC,192
recall_macro,0.5049175602696729,0.0004207478309543307,LinearSVC,192
accuracy,0.8478716571871128,0.0003488341110694004,LogisticRegression,192
f1,0.16851769342052328,0.0033171209741489254,LogisticRegression,192
f1_macro,0.5423288042422317,0.000955876615485108,LogisticRegression,192
precision,0.13679750936442503,0.0020816376206816405,LogisticRegression,192
precision_macro,0.5383952357126369,0.0006795722396361265,LogisticRegression,192
recall,0.22727272727272732,0.010073842241674413,LogisticRegression,192
recall_macro,0.5605202165796229,0.0022652615469066373,LogisticRegression,192
accuracy,0.9051537227911418,0.0010961839149323906,LogisticRegressionCV,192
f1,0.0512259883456638,0.0049127865383216986,LogisticRegressionCV,192
f1_macro,0.5003958510372172,0.0007119864924714826,LogisticRegressionCV,192
precision,0.045707670707670706,0.003935894659191632,LogisticRegressionCV,192
precision_macro,0.4893971159875953,0.0010791470719065878,LogisticRegressionCV,192
recall,0.05944055944055944,0.006821849479192136,LogisticRegressionCV,192
recall_macro,0.5135544653814772,0.0005179825844424852,LogisticRegressionCV,192
accuracy,0.8601811374677908,0.00010878937649509957,BaggingClassifier,192
f1,0.1986782890467027,0.0035648086621657155,BaggingClassifier,192
f1_macro,0.5610213516454228,0.0009767705937158522,BaggingClassifier,192
precision,0.16364665255753455,0.002153971511581827,BaggingClassifier,192
precision_macro,0.5531747188536857,0.0006831573711169153,BaggingClassifier,192
recall,0.2552447552447552,0.007335322020636706,BaggingClassifier,192
recall_macro,0.5800703489150201,0.001751987438675112,BaggingClassifier,192
