,mean,var,model,ID_MUNICIPIO
accuracy,0.9572192513368983,0.0006863221710658013,RandomForestClassifier,344
f1,0.2727272727272727,0.1983471074380165,RandomForestClassifier,344
f1_macro,0.6253443526170798,0.05263757029346811,RandomForestClassifier,344
precision,0.2727272727272727,0.1983471074380165,RandomForestClassifier,344
precision_macro,0.6149732620320857,0.05559209585632989,RandomForestClassifier,344
recall,0.2727272727272727,0.1983471074380165,RandomForestClassifier,344
recall_macro,0.6363636363636364,0.04958677685950413,RandomForestClassifier,344
accuracy,0.8449197860962567,0.0026880951700077225,RidgeClassifier,344
f1,0.13333333333333333,0.031515151515151524,RidgeClassifier,344
f1_macro,0.5227365641740199,0.005931275267161373,RidgeClassifier,344
precision,0.0818181818181818,0.01194214876033058,RidgeClassifier,344
precision_macro,0.5208110516934046,0.004861765956990476,RidgeClassifier,344
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,344
recall_macro,0.6193181818181818,0.042403796487603305,RidgeClassifier,344
accuracy,0.8395721925133691,0.002573708141496756,RidgeClassifierCV,344
f1,0.13333333333333333,0.031515151515151524,RidgeClassifierCV,344
f1_macro,0.5211786462854568,0.006123759616773945,RidgeClassifierCV,344
precision,0.0818181818181818,0.01194214876033058,RidgeClassifierCV,344
precision_macro,0.5206216577540107,0.004881844752971679,RidgeClassifierCV,344
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,344
recall_macro,0.6164772727272727,0.04334000516528925,RidgeClassifierCV,344
accuracy,0.8823529411764707,0.004403900597672223,LinearDiscriminantAnalysis,344
f1,0.07142857142857142,0.02504638218923934,LinearDiscriminantAnalysis,344
f1_macro,0.5029943690500875,0.005139834139221287,LinearDiscriminantAnalysis,344
precision,0.045454545454545456,0.010560146923783285,LinearDiscriminantAnalysis,344
precision_macro,0.49763814616755797,0.003921675368818731,LinearDiscriminantAnalysis,344
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,344
recall_macro,0.5539772727272727,0.02593943698347108,LinearDiscriminantAnalysis,344
accuracy,0.8449197860962567,0.009608510394921211,AdaBoostClassifier,344
f1,0.23809523809523805,0.12244897959183673,AdaBoostClassifier,344
f1_macro,0.5747031968875684,0.0377139078337978,AdaBoostClassifier,344
precision,0.196969696969697,0.10009182736455463,AdaBoostClassifier,344
precision_macro,0.5769085081585082,0.029544620831771184,AdaBoostClassifier,344
recall,0.36363636363636365,0.2314049586776859,AdaBoostClassifier,344
recall_macro,0.6193181818181818,0.06300038739669421,AdaBoostClassifier,344
accuracy,0.9358288770053477,0.002802482198518689,ExtraTreesClassifier,344
f1,0.4090909090909091,0.21900826446280994,ExtraTreesClassifier,344
f1_macro,0.6873966942148759,0.060456100021628774,ExtraTreesClassifier,344
precision,0.393939393939394,0.21854912764003667,ExtraTreesClassifier,344
precision_macro,0.6802584670231728,0.061453624301365334,ExtraTreesClassifier,344
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,344
recall_macro,0.7102272727272727,0.06446926652892562,ExtraTreesClassifier,344
accuracy,0.8609625668449198,0.012754153678972802,GradientBoostingClassifier,344
f1,0.39718614718614714,0.16090168849909112,GradientBoostingClassifier,344
f1_macro,0.6572406909100457,0.049266703167391394,GradientBoostingClassifier,344
precision,0.3493506493506494,0.16879931035775192,GradientBoostingClassifier,344
precision_macro,0.6631222943722943,0.04646975904686943,GradientBoostingClassifier,344
recall,0.6363636363636364,0.23140495867768596,GradientBoostingClassifier,344
recall_macro,0.7556818181818182,0.05323476239669422,GradientBoostingClassifier,344
accuracy,0.9411764705882354,1.232595164407831e-32,HistGradientBoostingClassifier,344
f1,0.0,0.0,HistGradientBoostingClassifier,344
f1_macro,0.48484848484848475,1.232595164407831e-32,HistGradientBoostingClassifier,344
precision,0.0,0.0,HistGradientBoostingClassifier,344
precision_macro,0.4705882352941177,3.0814879110195774e-33,HistGradientBoostingClassifier,344
recall,0.0,0.0,HistGradientBoostingClassifier,344
recall_macro,0.5,0.0,HistGradientBoostingClassifier,344
accuracy,0.8128342245989305,0.009322542823643795,DecisionTreeClassifier,344
