,mean,var,model,ID_MUNICIPIO
accuracy,0.9366883116883117,0.0002674881936245579,RandomForestClassifier,655
f1,0.04112554112554113,0.008255092670677089,RandomForestClassifier,655
f1_macro,0.504151033130772,0.0021012938836213637,RandomForestClassifier,655
precision,0.041666666666666664,0.009785353535353532,RandomForestClassifier,655
precision_macro,0.5032552436802864,0.0026006271536448983,RandomForestClassifier,655
recall,0.045454545454545456,0.009297520661157023,RandomForestClassifier,655
recall_macro,0.5075757575757575,0.0021444098674738396,RandomForestClassifier,655
accuracy,0.6452922077922078,0.003059643278799122,RidgeClassifier,655
f1,0.049143856731006415,0.0015172751317160144,RidgeClassifier,655
f1_macro,0.41468809808752183,0.0006117984098928684,RidgeClassifier,655
precision,0.027057405606870852,0.0004568989701097918,RidgeClassifier,655
precision_macro,0.4940437546197391,0.00025443534452191025,RidgeClassifier,655
recall,0.2727272727272727,0.0506198347107438,RidgeClassifier,655
recall_macro,0.4659090909090909,0.010402141504835108,RidgeClassifier,655
accuracy,0.7329545454545454,0.007572682998819364,RidgeClassifierCV,655
f1,0.04684808778372334,0.004851756357550318,RidgeClassifierCV,655
f1_macro,0.44401324272357595,0.002197291113681298,RidgeClassifierCV,655
precision,0.026652176338696713,0.0015723960786847083,RidgeClassifierCV,655
precision_macro,0.4945290139909046,0.0006948021927260236,RidgeClassifierCV,655
recall,0.20454545454545456,0.08884297520661157,RidgeClassifierCV,655
recall_macro,0.4785353535353536,0.02042131471845277,RidgeClassifierCV,655
accuracy,0.5771103896103896,0.004163855624894586,LinearDiscriminantAnalysis,655
f1,0.07009533467450381,0.0007061402686743027,LinearDiscriminantAnalysis,655
f1_macro,0.39694850293396766,0.0007942157728374904,LinearDiscriminantAnalysis,655
precision,0.038062704569858496,0.0002012706920052935,LinearDiscriminantAnalysis,655
precision_macro,0.5024010192804206,0.00017156832959366603,LinearDiscriminantAnalysis,655
recall,0.45454545454545453,0.04338842975206612,LinearDiscriminantAnalysis,655
recall_macro,0.5180976430976432,0.008773906290741306,LinearDiscriminantAnalysis,655
accuracy,0.7905844155844156,0.00510731151964918,AdaBoostClassifier,655
f1,0.08042306178669816,0.003413839130351956,AdaBoostClassifier,655
f1_macro,0.4800520872482242,0.0012661261330557142,AdaBoostClassifier,655
precision,0.048166978390102116,0.001290360554740892,AdaBoostClassifier,655
precision_macro,0.5081111027763024,0.0004516964409947499,AdaBoostClassifier,655
recall,0.2727272727272727,0.03925619834710743,AdaBoostClassifier,655
recall_macro,0.5412457912457913,0.006872172907526444,AdaBoostClassifier,655
accuracy,0.9342532467532467,0.00020687510541406637,ExtraTreesClassifier,655
f1,0.04428904428904428,0.01029118511635994,ExtraTreesClassifier,655
f1_macro,0.5050663823141233,0.002408291774077371,ExtraTreesClassifier,655
precision,0.032828282828282825,0.005726456484032242,ExtraTreesClassifier,655
precision_macro,0.49921706527746146,0.0016374747746204738,ExtraTreesClassifier,655
recall,0.06818181818181818,0.023760330578512397,ExtraTreesClassifier,655
recall_macro,0.5172558922558923,0.005066447301295787,ExtraTreesClassifier,655
accuracy,0.8271103896103896,0.0018737350312025636,GradientBoostingClassifier,655
f1,0.08836306790852246,0.003635619916815382,GradientBoostingClassifier,655
f1_macro,0.496154132272826,0.001434076902903523,GradientBoostingClassifier,655
precision,0.05524301288367784,0.001403088669846124,GradientBoostingClassifier,655
precision_macro,0.5112731141191754,0.0005006295991659937,GradientBoostingClassifier,655
recall,0.22727272727272727,0.027892561983471068,GradientBoostingClassifier,655
recall_macro,0.5382996632996633,0.008047648199163353,GradientBoostingClassifier,655
accuracy,0.8887987012987014,0.0010923532636194966,HistGradientBoostingClassifier,655
f1,0.07747007894066718,0.005760220192075823,HistGradientBoostingClassifier,655
f1_macro,0.5089768537917547,0.0015925031784661625,HistGradientBoostingClassifier,655
precision,0.056599461144915694,0.003726328983014447,HistGradientBoostingClassifier,655
precision_macro,0.5114484330518527,0.0010603277210403056,HistGradientBoostingClassifier,655
recall,0.13636363636363635,0.01549586776859504,HistGradientBoostingClassifier,655
recall_macro,0.5265151515151515,0.003655735242435577,HistGradientBoostingClassifier,655
accuracy,0.7175324675324676,0.00443924987350312,DecisionTreeClassifier,655
f1,0.06523875080024812,0.001960481987510089,DecisionTreeClassifier,655
f1_macro,0.44830592932299035,0.0008304722140132333,DecisionTreeClassifier,655
precision,0.03684476194666076,0.0006245157396990914,DecisionTreeClassifier,655
precision_macro,0.5013814370718602,0.00027461465887271296,DecisionTreeClassifier,655
recall,0.29545454545454547,0.04338842975206612,DecisionTreeClassifier,655
recall_macro,0.5143097643097643,0.007936052443628197,DecisionTreeClassifier,655
accuracy,0.9642857142857142,1.232595164407831e-32,LinearSVC,655
f1,0.0,0.0,LinearSVC,655
f1_macro,0.49090909090909096,3.0814879110195774e-33,LinearSVC,655
precision,0.0,0.0,LinearSVC,655
precision_macro,0.4821428571428571,3.0814879110195774e-33,LinearSVC,655
recall,0.0,0.0,LinearSVC,655
recall_macro,0.5,0.0,LinearSVC,655
accuracy,0.8027597402597402,0.002963452943160736,LogisticRegression,655
f1,0.07199079468086095,0.002766521308230364,LogisticRegression,655
f1_macro,0.48031714955402055,0.0012822649300339277,LogisticRegression,655
precision,0.04543727714780346,0.0013213758920901566,LogisticRegression,655
precision_macro,0.5054667981508728,0.0004331285775151185,LogisticRegression,655
recall,0.20454545454545456,0.02066115702479339,LogisticRegression,655
recall_macro,0.5147306397306397,0.00506148748993867,LogisticRegression,655
accuracy,0.9642857142857142,1.232595164407831e-32,LogisticRegressionCV,655
f1,0.0,0.0,LogisticRegressionCV,655
f1_macro,0.49090909090909096,3.0814879110195774e-33,LogisticRegressionCV,655
precision,0.0,0.0,LogisticRegressionCV,655
precision_macro,0.4821428571428571,3.0814879110195774e-33,LogisticRegressionCV,655
recall,0.0,0.0,LogisticRegressionCV,655
recall_macro,0.5,0.0,LogisticRegressionCV,655
accuracy,0.8668831168831169,0.0013255818856468208,BaggingClassifier,655
f1,0.08367573415420305,0.007203528530771033,BaggingClassifier,655
