,mean,var,model,ID_MUNICIPIO
accuracy,0.9213439755404866,0.0003772843473356305,RandomForestClassifier,330
f1,0.06666666666666667,0.020202020202020204,RandomForestClassifier,330
f1_macro,0.5127330314304201,0.005166526600232113,RandomForestClassifier,330
precision,0.07575757575757575,0.027089072543618,RandomForestClassifier,330
precision_macro,0.5075437366967401,0.007395037166228541,RandomForestClassifier,330
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,330
recall_macro,0.5199829311351999,0.0038525954587741813,RandomForestClassifier,330
accuracy,0.6985884167812276,0.005005307904677374,RidgeClassifier,330
f1,0.13742743660969534,0.00892788000367586,RidgeClassifier,330
f1_macro,0.47553935815578025,0.002315757475203134,RidgeClassifier,330
precision,0.08286170351387744,0.0032243663817170657,RidgeClassifier,330
precision_macro,0.5168707971259396,0.0016228539078479696,RidgeClassifier,330
recall,0.4242424242424242,0.10284664830119375,RidgeClassifier,330
recall_macro,0.5706072679496003,0.018584640555179853,RidgeClassifier,330
accuracy,0.7577597097482784,0.005717850138706068,RidgeClassifierCV,330
f1,0.1268927666760484,0.009957477730807306,RidgeClassifierCV,330
f1_macro,0.4915648166749957,0.0029624207222293574,RidgeClassifierCV,330
precision,0.08398596353141807,0.004709734962901218,RidgeClassifierCV,330
precision_macro,0.5145067582766569,0.001780486997830443,RidgeClassifierCV,330
recall,0.30303030303030304,0.06978879706152434,RidgeClassifierCV,330
recall_macro,0.5455516786002222,0.012579917854938139,RidgeClassifierCV,330
accuracy,0.7392406598218016,0.002142395369224122,LinearDiscriminantAnalysis,330
f1,0.10915881504116798,0.008033826253092569,LinearDiscriminantAnalysis,330
f1_macro,0.4776432461030183,0.002330597933681124,LinearDiscriminantAnalysis,330
precision,0.06876557785648695,0.003133209358389137,LinearDiscriminantAnalysis,330
precision_macro,0.5046573568001282,0.0013793343767258604,LinearDiscriminantAnalysis,330
recall,0.2727272727272727,0.05693296602387512,LinearDiscriminantAnalysis,330
recall_macro,0.5217366248603965,0.012843225553229943,LinearDiscriminantAnalysis,330
accuracy,0.8281239388924072,0.0006632983929972683,AdaBoostClassifier,330
f1,0.17387259205441022,0.019680361858954616,AdaBoostClassifier,330
f1_macro,0.5386331564673964,0.0047365214274959185,AdaBoostClassifier,330
precision,0.11876557785648695,0.008943344025273116,AdaBoostClassifier,330
precision_macro,0.5351779543575553,0.003130105732470616,AdaBoostClassifier,330
recall,0.33333333333333326,0.0808080808080808,AdaBoostClassifier,330
recall_macro,0.5972344078380399,0.017093232346640428,AdaBoostClassifier,330
accuracy,0.8986732348308931,0.0014884562161743048,ExtraTreesClassifier,330
f1,0.12575757575757576,0.021786042240587698,ExtraTreesClassifier,330
f1_macro,0.5356354036490315,0.00523976305623234,ExtraTreesClassifier,330
