,mean,var,model,ID_MUNICIPIO
accuracy,0.9663760896637611,8.064403567568092e-05,RandomForestClassifier,319
f1,0.0,0.0,RandomForestClassifier,319
f1_macro,0.49143962276164577,5.450849723046447e-06,RandomForestClassifier,319
precision,0.0,0.0,RandomForestClassifier,319
precision_macro,0.48621440139383426,1.5845227554493228e-08,RandomForestClassifier,319
recall,0.0,0.0,RandomForestClassifier,319
recall_macro,0.4967989756722151,2.1312838033907025e-05,RandomForestClassifier,319
accuracy,0.7160647571606474,0.002698473501455468,RidgeClassifier,319
f1,0.0513442697653224,0.00338292213476586,RidgeClassifier,319
f1_macro,0.44171158475643024,0.0015731995939303398,RidgeClassifier,319
precision,0.028516344024365415,0.0010456419957249232,RidgeClassifier,319
precision_macro,0.5005817789055359,0.0005002838962585338,RidgeClassifier,319
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,319
recall_macro,0.500640204865557,0.02806040058298809,RidgeClassifier,319
accuracy,0.8194271481942714,0.001324423201289063,RidgeClassifierCV,319
f1,0.0519053139373995,0.00749582130253562,RidgeClassifierCV,319
f1_macro,0.4758703892138154,0.002385929495814441,RidgeClassifierCV,319
precision,0.03048668503213958,0.0025603729084821,RidgeClassifierCV,319
precision_macro,0.5018573751556226,0.0009313426232367139,RidgeClassifierCV,319
recall,0.18181818181818182,0.10330578512396693,RidgeClassifierCV,319
recall_macro,0.5096030729833546,0.026834707464903504,RidgeClassifierCV,319
accuracy,0.7920298879202989,0.004258625422411907,LinearDiscriminantAnalysis,319
f1,0.013986013986013986,0.001956085872169789,LinearDiscriminantAnalysis,319
f1_macro,0.44815078504740585,0.0011677575927946588,LinearDiscriminantAnalysis,319
precision,0.008264462809917356,0.0006830134553650708,LinearDiscriminantAnalysis,319
precision_macro,0.487988966598425,0.00024593305957546516,LinearDiscriminantAnalysis,319
recall,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,319
recall_macro,0.4292573623559539,0.007304770304986713,LinearDiscriminantAnalysis,319
accuracy,0.8194271481942714,0.004360981313846424,AdaBoostClassifier,319
f1,0.03571428571428571,0.0034206864564007428,AdaBoostClassifier,319
f1_macro,0.467242317568405,0.0013133179524351406,AdaBoostClassifier,319
precision,0.020562770562770564,0.0011361293828826295,AdaBoostClassifier,319
precision_macro,0.49612458781958485,0.00041778340292348437,AdaBoostClassifier,319
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,319
recall_macro,0.4875160051216389,0.012719255821273819,AdaBoostClassifier,319
accuracy,0.955168119551681,0.00027605073750521474,ExtraTreesClassifier,319
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,319
f1_macro,0.5066660683555961,0.003356888714173345,ExtraTreesClassifier,319
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,319
precision_macro,0.5018190353278307,0.0024871368400223672,ExtraTreesClassifier,319
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,319
recall_macro,0.513124199743918,0.005036182641185257,ExtraTreesClassifier,319
accuracy,0.7372353673723535,0.007875200253098204,GradientBoostingClassifier,319
f1,0.042311383631031735,0.0015384452337834078,GradientBoostingClassifier,319
f1_macro,0.44312162887941364,0.00038983717100276146,GradientBoostingClassifier,319
precision,0.022964373775331934,0.00045549252666481516,GradientBoostingClassifier,319
precision_macro,0.4984893451354534,0.00018761773116881387,GradientBoostingClassifier,319
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,319
recall_macro,0.5115236875800255,0.007412154219696015,GradientBoostingClassifier,319
accuracy,0.9726027397260275,1.232595164407831e-32,HistGradientBoostingClassifier,319
f1,0.0,0.0,HistGradientBoostingClassifier,319
f1_macro,0.4930555555555555,3.0814879110195774e-33,HistGradientBoostingClassifier,319
precision,0.0,0.0,HistGradientBoostingClassifier,319
precision_macro,0.48630136986301375,3.0814879110195774e-33,HistGradientBoostingClassifier,319
recall,0.0,0.0,HistGradientBoostingClassifier,319
recall_macro,0.5,0.0,HistGradientBoostingClassifier,319
accuracy,0.7384806973848069,0.008783996501289528,DecisionTreeClassifier,319
f1,0.049405140314231225,0.002522507215128644,DecisionTreeClassifier,319
f1_macro,0.4469841712509673,0.0014049510840338177,DecisionTreeClassifier,319
precision,0.027503434981440852,0.0008268853262244903,DecisionTreeClassifier,319
precision_macro,0.500591355712793,0.0003207659639143506,DecisionTreeClassifier,319
recall,0.2727272727272727,0.06198347107438016,DecisionTreeClassifier,319
recall_macro,0.5121638924455826,0.011526761547049728,DecisionTreeClassifier,319
accuracy,0.8866749688667497,0.07383581804844536,LinearSVC,319
f1,0.004848484848484848,0.00023507805325987142,LinearSVC,319
f1_macro,0.4506565656565656,0.01797674344454648,LinearSVC,319
precision,0.0024906600249066002,6.203387359667747e-05,LinearSVC,319
precision_macro,0.44333748443337484,0.01845895451211134,LinearSVC,319
recall,0.09090909090909091,0.08264462809917353,LinearSVC,319
recall_macro,0.5,0.0,LinearSVC,319
accuracy,0.8518057285180572,0.0007785251136383024,LogisticRegression,319
f1,0.013986013986013986,0.001956085872169789,LogisticRegression,319
f1_macro,0.4667997787584622,0.0005407280199259031,LogisticRegression,319
precision,0.008264462809917356,0.0006830134553650707,LogisticRegression,319
precision_macro,0.48922269587015227,0.0002322672654425177,LogisticRegression,319
