,mean,var,model,ID_MUNICIPIO
accuracy,0.9584214235377025,3.57575459596207e-05,RandomForestClassifier,799
f1,0.0,0.0,RandomForestClassifier,799
f1_macro,0.4893799034437005,2.4377913372142557e-06,RandomForestClassifier,799
precision,0.0,0.0,RandomForestClassifier,799
precision_macro,0.4881546202321301,5.236663397734126e-09,RandomForestClassifier,799
recall,0.0,0.0,RandomForestClassifier,799
recall_macro,0.4906204906204907,9.370139240269097e-06,RandomForestClassifier,799
accuracy,0.6603241719520789,0.0066409708968340146,RidgeClassifier,799
f1,0.03884752539518408,0.0017684471333626458,RidgeClassifier,799
f1_macro,0.4146453767274702,0.0014060846680062405,RidgeClassifier,799
precision,0.02089182850052415,0.0005216731613526842,RidgeClassifier,799
precision_macro,0.4985206409644752,0.00028289950287344127,RidgeClassifier,799
recall,0.303030303030303,0.11019283746556474,RidgeClassifier,799
recall_macro,0.485930735930736,0.024491982284190073,RidgeClassifier,799
accuracy,0.7773079633544749,0.0032132128105381475,RidgeClassifierCV,799
f1,0.030531968031968035,0.0018451126171530766,RidgeClassifierCV,799
f1_macro,0.4517856130985096,0.0009381481989692198,RidgeClassifierCV,799
precision,0.016993321521057654,0.0005690145126552043,RidgeClassifierCV,799
precision_macro,0.49599317568417794,0.00023161012800083892,RidgeClassifierCV,799
recall,0.1515151515151515,0.04775022956841139,RidgeClassifierCV,799
recall_macro,0.47186147186147187,0.013114290711693306,RidgeClassifierCV,799
accuracy,0.6589147286821707,0.0030483307930576705,LinearDiscriminantAnalysis,799
f1,0.041005383273218524,0.0009833220505593657,LinearDiscriminantAnalysis,799
f1_macro,0.41596880750436716,0.0004638644809242148,LinearDiscriminantAnalysis,799
precision,0.021866247447642796,0.000281705567686938,LinearDiscriminantAnalysis,799
precision_macro,0.49943383529829205,0.00014412817733111983,LinearDiscriminantAnalysis,799
recall,0.3333333333333333,0.060606060606060615,LinearDiscriminantAnalysis,799
recall_macro,0.5,0.012185345518678852,LinearDiscriminantAnalysis,799
accuracy,0.8266384778012685,0.003171495673585254,AdaBoostClassifier,799
f1,0.049656226126814355,0.0034049675614857837,AdaBoostClassifier,799
f1_macro,0.47670076238479236,0.0018376080122082313,AdaBoostClassifier,799
precision,0.0303030303030303,0.0013607524430035252,AdaBoostClassifier,799
precision_macro,0.5033250048622501,0.0004398975730777718,AdaBoostClassifier,799
recall,0.1515151515151515,0.027548209366391182,AdaBoostClassifier,799
recall_macro,0.4971139971139971,0.010190026423792659,AdaBoostClassifier,799
accuracy,0.9541930937279773,5.959590993270122e-05,ExtraTreesClassifier,799
f1,0.0,0.0,ExtraTreesClassifier,799
f1_macro,0.48827184944236585,4.092907785637681e-06,ExtraTreesClassifier,799
precision,0.0,0.0,ExtraTreesClassifier,799
precision_macro,0.48810307792125324,8.857916567629412e-09,ExtraTreesClassifier,799
recall,0.0,0.0,ExtraTreesClassifier,799
recall_macro,0.4884559884559885,1.5616898733781817e-05,ExtraTreesClassifier,799
