,mean,var,model,ID_MUNICIPIO
accuracy,0.8959176360320616,0.0008427506648224854,RandomForestClassifier,357
f1,0.20348807461106924,0.015890643466965265,RandomForestClassifier,357
f1_macro,0.5738253380817508,0.004783807190911628,RandomForestClassifier,357
precision,0.19917683326774235,0.01993857183228762,RandomForestClassifier,357
precision_macro,0.576461042938113,0.005461497946940415,RandomForestClassifier,357
recall,0.22727272727272727,0.016528925619834708,RandomForestClassifier,357
recall_macro,0.5812068865037889,0.004733142591855143,RandomForestClassifier,357
accuracy,0.6584662381494631,0.003757054847474035,RidgeClassifier,357
f1,0.10607905686076274,0.002858078623937024,RidgeClassifier,357
f1_macro,0.44664089712207106,0.0016759253416532755,RidgeClassifier,357
precision,0.06248864498504037,0.0009751122453003024,RidgeClassifier,357
precision_macro,0.5050956096687672,0.0005978086651160419,RidgeClassifier,357
recall,0.3636363636363636,0.044536271808999085,RidgeClassifier,357
recall_macro,0.5196955583842002,0.011538065496914841,RidgeClassifier,357
accuracy,0.7565873976239312,0.0006554785303638913,RidgeClassifierCV,357
f1,0.12536382514024041,0.003372188039436921,RidgeClassifierCV,357
f1_macro,0.491868931760809,0.0011016531680457327,RidgeClassifierCV,357
precision,0.07836822085833944,0.0012735653430273627,RidgeClassifierCV,357
precision_macro,0.5149270691720165,0.0005515678552553479,RidgeClassifierCV,357
recall,0.3181818181818182,0.027548209366391185,RidgeClassifierCV,357
recall_macro,0.5502495184830173,0.006823853296285115,RidgeClassifierCV,357
accuracy,0.6232964821870687,0.004756262499265432,LinearDiscriminantAnalysis,357
f1,0.10460103779035812,0.0009873675833190004,LinearDiscriminantAnalysis,357
f1_macro,0.43141675195874857,0.0008146156744418885,LinearDiscriminantAnalysis,357
precision,0.06030232439968748,0.0003067632386565688,LinearDiscriminantAnalysis,357
precision_macro,0.5046138395240718,0.00018490235532908248,LinearDiscriminantAnalysis,357
recall,0.409090909090909,0.027089072543618,LinearDiscriminantAnalysis,357
recall_macro,0.5224849943479609,0.0034570578412645198,LinearDiscriminantAnalysis,357
accuracy,0.7711314307597816,0.003750584280989962,AdaBoostClassifier,357
f1,0.12496607798941971,0.001934597018850376,AdaBoostClassifier,357
f1_macro,0.49592126587376645,0.0012828032772009888,AdaBoostClassifier,357
precision,0.08108838968174006,0.0008624290201373143,AdaBoostClassifier,357
precision_macro,0.5156466390324322,0.0003228905461457169,AdaBoostClassifier,357
recall,0.28787878787878785,0.010560146923783287,AdaBoostClassifier,357
recall_macro,0.54368762338607,0.0028578773556301256,AdaBoostClassifier,357
accuracy,0.8866816767625854,0.00034921487710167247,ExtraTreesClassifier,357
f1,0.16691919191919194,0.007082339057447285,ExtraTreesClassifier,357
f1_macro,0.5529902929679745,0.0018917348174725763,ExtraTreesClassifier,357
precision,0.14217171717171717,0.005043235384144474,ExtraTreesClassifier,357
precision_macro,0.5473706409602498,0.0014789389219821718,ExtraTreesClassifier,357
recall,0.2121212121212121,0.015610651974288337,ExtraTreesClassifier,357
