,mean,var,model,ID_MUNICIPIO
accuracy,0.9547021465683372,3.4060045774969274e-05,RandomForestClassifier,504
f1,0.12126781012933563,0.00666544093092721,RandomForestClassifier,504
f1_macro,0.5490071088330063,0.0017528630359875082,RandomForestClassifier,504
precision,0.1252520578836368,0.008522080574217729,RandomForestClassifier,504
precision_macro,0.5508466659969552,0.00222168957129187,RandomForestClassifier,504
recall,0.11961722488038279,0.005585952702548019,RandomForestClassifier,504
recall_macro,0.5483403092994128,0.0014569883036793289,RandomForestClassifier,504
accuracy,0.8648666270733872,0.0005753663146088284,RidgeClassifier,504
f1,0.08562458233709558,0.0008032567383117864,RidgeClassifier,504
f1_macro,0.5062467963744115,0.0003285546122389474,RidgeClassifier,504
precision,0.052467404220547034,0.00030376933990206934,RidgeClassifier,504
precision_macro,0.5149379452251182,9.807576575190185e-05,RidgeClassifier,504
recall,0.2392344497607655,0.0067306151415947426,RidgeClassifier,504
recall_macro,0.5604264089375074,0.0017606183494298057,RidgeClassifier,504
accuracy,0.8795884675155676,0.0003759491796718186,RidgeClassifierCV,504
f1,0.08106365507250946,0.0004375642795045615,RidgeClassifierCV,504
f1_macro,0.5082629499551092,0.00019189772612353723,RidgeClassifierCV,504
precision,0.051093718759096095,0.00018112425919576162,RidgeClassifierCV,504
precision_macro,0.5139059174713422,5.608378470439586e-05,RidgeClassifierCV,504
recall,0.20095693779904308,0.0029303358439596162,RidgeClassifierCV,504
recall_macro,0.5493577245762438,0.0007729255102226697,RidgeClassifierCV,504
accuracy,0.8396549003754233,0.0007699848413473411,LinearDiscriminantAnalysis,504
f1,0.08241578502831796,0.0004101261284307337,LinearDiscriminantAnalysis,504
f1_macro,0.4971461082132091,0.00017766784266552853,LinearDiscriminantAnalysis,504
precision,0.048643421603979234,0.00013471603925097303,LinearDiscriminantAnalysis,504
precision_macro,0.5132649761763441,4.7652018642679764e-05,LinearDiscriminantAnalysis,504
recall,0.277511961722488,0.007096907122089696,LinearDiscriminantAnalysis,504
recall_macro,0.5661092216400481,0.0013859602800779002,LinearDiscriminantAnalysis,504
accuracy,0.8519003420041854,0.0002024147670979834,AdaBoostClassifier,504
f1,0.10315046531115409,0.00041828435219943075,AdaBoostClassifier,504
f1_macro,0.5111864956407337,0.0001563710874684269,AdaBoostClassifier,504
precision,0.061406063276416116,0.0001551422877254932,AdaBoostClassifier,504
precision_macro,0.5204889914763281,5.09316594343825e-05,AdaBoostClassifier,504
recall,0.3253588516746411,0.0044412902635012925,AdaBoostClassifier,504
recall_macro,0.5956783730765696,0.0010844953644598642,AdaBoostClassifier,504
accuracy,0.950968004256948,2.2862476480347964e-05,ExtraTreesClassifier,504
f1,0.09809507083227546,0.0019808201381990875,ExtraTreesClassifier,504
f1_macro,0.536442312930035,0.0004912532050249222,ExtraTreesClassifier,504
precision,0.094390033146014,0.0016139653473758485,ExtraTreesClassifier,504
precision_macro,0.535190646843286,0.0004285779957982255,ExtraTreesClassifier,504
recall,0.10526315789473685,0.0030219088390833547,ExtraTreesClassifier,504
recall_macro,0.5394371365698798,0.0006821712072077522,ExtraTreesClassifier,504
accuracy,0.8848371296560704,3.691130662541561e-05,GradientBoostingClassifier,504
f1,0.09554190934408552,0.0008591645397570164,GradientBoostingClassifier,504
f1_macro,0.517016656574552,0.00023286794276161882,GradientBoostingClassifier,504
precision,0.060049604341814986,0.0003334839392790803,GradientBoostingClassifier,504
precision_macro,0.5189203122143379,0.00010386699752468832,GradientBoostingClassifier,504
recall,0.2344497607655502,0.005723312195233624,GradientBoostingClassifier,504
recall_macro,0.5683510613036507,0.0014055219851873075,GradientBoostingClassifier,504
accuracy,0.8908306057691118,0.00018480999978569407,HistGradientBoostingClassifier,504
f1,0.09202249012475495,0.001964183889418507,HistGradientBoostingClassifier,504
f1_macro,0.5169509798160399,0.0005922503976436444,HistGradientBoostingClassifier,504
precision,0.05906209179899376,0.0008010496503253591,HistGradientBoostingClassifier,504
precision_macro,0.5181661087518452,0.0002453732517522213,HistGradientBoostingClassifier,504
recall,0.2105263157894737,0.011080332409972297,HistGradientBoostingClassifier,504
recall_macro,0.5597871124162475,0.0029389620645996085,HistGradientBoostingClassifier,504
accuracy,0.7708055565063154,0.0003238964935233537,DecisionTreeClassifier,504
f1,0.07411472534329942,0.0003684833997415241,DecisionTreeClassifier,504
f1_macro,0.4715974696290706,0.00012146148394547538,DecisionTreeClassifier,504
precision,0.04142436767538375,0.00011203144043932142,DecisionTreeClassifier,504
precision_macro,0.5099039075817751,4.791715364902258e-05,DecisionTreeClassifier,504
recall,0.35406698564593303,0.010622467434353607,DecisionTreeClassifier,504
recall_macro,0.5680173192584128,0.002393510888187097,DecisionTreeClassifier,504
accuracy,0.7761285288395127,0.13136365417885723,LinearSVC,504
f1,0.016749917070128944,0.0008096109046753376,LinearSVC,504
