,mean,var,model,ID_MUNICIPIO
accuracy,0.9836065573770493,1.232595164407831e-32,RandomForestClassifier,332
f1,0.0,0.0,RandomForestClassifier,332
f1_macro,0.4958677685950414,3.0814879110195774e-33,RandomForestClassifier,332
precision,0.0,0.0,RandomForestClassifier,332
precision_macro,0.49180327868852464,3.0814879110195774e-33,RandomForestClassifier,332
recall,0.0,0.0,RandomForestClassifier,332
recall_macro,0.5,0.0,RandomForestClassifier,332
accuracy,0.7883755588673622,0.012775380296330187,RidgeClassifier,332
f1,0.0,0.0,RidgeClassifier,332
f1_macro,0.43852823693821824,0.0013341490695557739,RidgeClassifier,332
precision,0.0,0.0,RidgeClassifier,332
precision_macro,0.4895944866588014,2.4996952628358127e-06,RidgeClassifier,332
recall,0.0,0.0,RidgeClassifier,332
recall_macro,0.40075757575757576,0.003301193755739211,RidgeClassifier,332
accuracy,0.8181818181818182,0.010820871488824874,RidgeClassifierCV,332
f1,0.0,0.0,RidgeClassifierCV,332
f1_macro,0.44812273513988765,0.0010787382355568478,RidgeClassifierCV,332
precision,0.0,0.0,RidgeClassifierCV,332
precision_macro,0.49000848240401385,1.8809007070670117e-06,RidgeClassifierCV,332
recall,0.0,0.0,RidgeClassifierCV,332
recall_macro,0.41590909090909095,0.002796143250688705,RidgeClassifierCV,332
accuracy,0.9746646795827124,0.00021321914263694382,LinearDiscriminantAnalysis,332
f1,0.0,0.0,LinearDiscriminantAnalysis,332
f1_macro,0.49355700206453734,1.4239045222660215e-05,LinearDiscriminantAnalysis,332
precision,0.0,0.0,LinearDiscriminantAnalysis,332
precision_macro,0.4917275000631488,1.5313066836892753e-08,LinearDiscriminantAnalysis,332
recall,0.0,0.0,LinearDiscriminantAnalysis,332
recall_macro,0.4954545454545455,5.509641873278235e-05,LinearDiscriminantAnalysis,332
accuracy,0.7719821162444113,0.020593415526351442,AdaBoostClassifier,332
f1,0.018959649975692758,0.0016501037873214266,AdaBoostClassifier,332
f1_macro,0.4408095502960089,0.0026240485285149474,AdaBoostClassifier,332
precision,0.01001082251082251,0.0004610401323063661,AdaBoostClassifier,332
precision_macro,0.49621877904653605,0.00022622461939224815,AdaBoostClassifier,332
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,332
recall_macro,0.4818181818181818,0.03593204775022956,AdaBoostClassifier,332
accuracy,0.955290611028316,0.0002976183865973995,ExtraTreesClassifier,332
f1,0.0,0.0,ExtraTreesClassifier,332
f1_macro,0.4885273858935518,2.0234508687515277e-05,ExtraTreesClassifier,332
precision,0.0,0.0,ExtraTreesClassifier,332
precision_macro,0.4915617742418291,2.2165299766990957e-08,ExtraTreesClassifier,332
recall,0.0,0.0,ExtraTreesClassifier,332
recall_macro,0.48560606060606054,7.690541781450879e-05,ExtraTreesClassifier,332
accuracy,0.8092399403874815,0.018874336188841084,GradientBoostingClassifier,332
f1,0.0,0.0,GradientBoostingClassifier,332
f1_macro,0.44388295477069484,0.0020157242106928312,GradientBoostingClassifier,332
precision,0.0,0.0,GradientBoostingClassifier,332
precision_macro,0.489741463279112,4.0866810854965655e-06,GradientBoostingClassifier,332
recall,0.0,0.0,GradientBoostingClassifier,332
recall_macro,0.4113636363636363,0.004877180899908172,GradientBoostingClassifier,332
accuracy,0.9836065573770493,1.232595164407831e-32,HistGradientBoostingClassifier,332
f1,0.0,0.0,HistGradientBoostingClassifier,332
f1_macro,0.4958677685950414,3.0814879110195774e-33,HistGradientBoostingClassifier,332
precision,0.0,0.0,HistGradientBoostingClassifier,332
precision_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,332
recall,0.0,0.0,HistGradientBoostingClassifier,332
recall_macro,0.5,0.0,HistGradientBoostingClassifier,332
accuracy,0.7362146050670639,0.02117976816860304,DecisionTreeClassifier,332
f1,0.03747086247086247,0.003784245086692638,DecisionTreeClassifier,332
f1_macro,0.43809755744975587,0.004505175457094534,DecisionTreeClassifier,332
precision,0.02012987012987013,0.001093963756301419,DecisionTreeClassifier,332
precision_macro,0.501421607353869,0.0004823136401358131,DecisionTreeClassifier,332
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,332
recall_macro,0.5083333333333333,0.061073232323232314,DecisionTreeClassifier,332
accuracy,0.7615499254843517,0.14426051825577857,LinearSVC,332
f1,0.005865102639296188,0.00015479743036265597,LinearSVC,332
f1_macro,0.3928565850453347,0.03397517661455352,LinearSVC,332
precision,0.0029806259314456036,3.9978589244426875e-05,LinearSVC,332
precision_macro,0.40310481867858916,0.03466188725100064,LinearSVC,332
recall,0.18181818181818182,0.14876033057851235,LinearSVC,332
recall_macro,0.47651515151515156,0.0055153810835629,LinearSVC,332
accuracy,0.8733233979135618,0.006356595689863873,LogisticRegression,332
f1,0.0,0.0,LogisticRegression,332
f1_macro,0.4651580994106099,0.0005877280884010057,LogisticRegression,332
precision,0.0,0.0,LogisticRegression,332
precision_macro,0.4907014411662388,9.2183528534125e-07,LogisticRegression,332
recall,0.0,0.0,LogisticRegression,332
recall_macro,0.44393939393939397,0.0016425619834710742,LogisticRegression,332
accuracy,0.9836065573770493,1.232595164407831e-32,LogisticRegressionCV,332
f1,0.0,0.0,LogisticRegressionCV,332
f1_macro,0.4958677685950414,3.0814879110195774e-33,LogisticRegressionCV,332
precision,0.0,0.0,LogisticRegressionCV,332
precision_macro,0.49180327868852464,3.0814879110195774e-33,LogisticRegressionCV,332
recall,0.0,0.0,LogisticRegressionCV,332
recall_macro,0.5,0.0,LogisticRegressionCV,332
accuracy,0.9359165424739196,0.003980090662556276,BaggingClassifier,332
