,mean,var,model,ID_MUNICIPIO
accuracy,0.9182126798652949,0.00011710496566456007,RandomForestClassifier,648
f1,0.14905581901629333,0.005939933235535977,RandomForestClassifier,648
f1_macro,0.553030009722823,0.0015788863120728162,RandomForestClassifier,648
precision,0.1451364292273383,0.0055377539043150285,RandomForestClassifier,648
precision_macro,0.5521383265307661,0.0015295875037282067,RandomForestClassifier,648
recall,0.15909090909090906,0.00814967860422406,RandomForestClassifier,648
recall_macro,0.5570293252405718,0.001943018543644466,RandomForestClassifier,648
accuracy,0.7933519121985285,0.000719176516025816,RidgeClassifier,648
f1,0.14233620981685535,0.0021543304411622633,RidgeClassifier,648
f1_macro,0.5123098510583568,0.0007752211910860951,RidgeClassifier,648
precision,0.08849280248600076,0.0008422690231307807,RidgeClassifier,648
precision_macro,0.5262296044498412,0.00032527860908051234,RidgeClassifier,648
recall,0.37121212121212116,0.0168732782369146,RidgeClassifier,648
recall_macro,0.5925074530458173,0.004256391088790063,RidgeClassifier,648
accuracy,0.8398771264548905,0.00031787940719490455,RidgeClassifierCV,648
f1,0.1633621328403583,0.003302108559930832,RidgeClassifierCV,648
f1_macro,0.5373639143240356,0.0009886259553359448,RidgeClassifierCV,648
precision,0.10815344006567372,0.0014771799838099128,RidgeClassifierCV,648
precision_macro,0.5362943230012932,0.0005025283154975369,RidgeClassifierCV,648
recall,0.3409090909090909,0.016988062442607896,RidgeClassifierCV,648
recall_macro,0.6024764176140199,0.004160009626021818,RidgeClassifierCV,648
accuracy,0.7632948800876709,0.001403427430911042,LinearDiscriminantAnalysis,648
f1,0.13440446934582773,0.0014943842581736518,LinearDiscriminantAnalysis,648
f1_macro,0.49834075183315585,0.0005892723766995184,LinearDiscriminantAnalysis,648
precision,0.08118861499827093,0.000523966754815372,LinearDiscriminantAnalysis,648
precision_macro,0.5227703132419482,0.00023035762775668096,LinearDiscriminantAnalysis,648
recall,0.40151515151515144,0.019972451790633613,LinearDiscriminantAnalysis,648
recall_macro,0.5911704348396922,0.004194155526357921,LinearDiscriminantAnalysis,648
accuracy,0.8224961802536719,0.0006182926341386269,AdaBoostClassifier,648
f1,0.13449691652614437,0.0025536705910732117,AdaBoostClassifier,648
f1_macro,0.5176743040445864,0.000752292731089435,AdaBoostClassifier,648
precision,0.08707728765226692,0.0010780535437831039,AdaBoostClassifier,648
precision_macro,0.5244421316531567,0.00037410684345824793,AdaBoostClassifier,648
recall,0.303030303030303,0.015495867768595043,AdaBoostClassifier,648
recall_macro,0.5753450041354671,0.0033790511608136273,AdaBoostClassifier,648
accuracy,0.9189182412200474,0.000366118400507587,ExtraTreesClassifier,648
f1,0.15468914923460375,0.0126685066540693,ExtraTreesClassifier,648
f1_macro,0.5560221995497912,0.003629814196801391,ExtraTreesClassifier,648
precision,0.17418426983644375,0.029152873611187822,ExtraTreesClassifier,648
precision_macro,0.5664880831393716,0.0076398799066482925,ExtraTreesClassifier,648
recall,0.15151515151515152,0.008608815426997244,ExtraTreesClassifier,648
recall_macro,0.5537954824739963,0.0024826182185115346,ExtraTreesClassifier,648
accuracy,0.8654325635899354,0.0003227424872204367,GradientBoostingClassifier,648
f1,0.1885588277380136,0.006862191155522581,GradientBoostingClassifier,648
f1_macro,0.5574970499533646,0.0017242779031997738,GradientBoostingClassifier,648
precision,0.12964016138434742,0.0029688735550412997,GradientBoostingClassifier,648
precision_macro,0.5480019414985654,0.0009796684285089377,GradientBoostingClassifier,648
recall,0.356060606060606,0.03168044077134988,GradientBoostingClassifier,648
recall_macro,0.623072857726381,0.006881862616903101,GradientBoostingClassifier,648
accuracy,0.8648352068104426,0.0005381349148829019,HistGradientBoostingClassifier,648
f1,0.12624926514350718,0.0050242371506318655,HistGradientBoostingClassifier,648
f1_macro,0.526363100304016,0.0011663687063258339,HistGradientBoostingClassifier,648
precision,0.08833994402755015,0.0025780406067944,HistGradientBoostingClassifier,648
precision_macro,0.5241890177970482,0.0007890279382122977,HistGradientBoostingClassifier,648
recall,0.22727272727272727,0.01652892561983471,HistGradientBoostingClassifier,648
recall_macro,0.561495553458824,0.0031394407930834104,HistGradientBoostingClassifier,648
accuracy,0.7409613946167455,0.0009667239618047462,DecisionTreeClassifier,648
f1,0.12884293073621123,0.0006118365472975138,DecisionTreeClassifier,648
f1_macro,0.48812291935970875,0.0002779347300375514,DecisionTreeClassifier,648
precision,0.0764937498248912,0.00021734324635329458,DecisionTreeClassifier,648
precision_macro,0.5203216545536125,9.574433429440369e-05,DecisionTreeClassifier,648
recall,0.41666666666666674,0.010101010101010102,DecisionTreeClassifier,648
recall_macro,0.5866638140283919,0.0018226811501803823,DecisionTreeClassifier,648
accuracy,0.7586968623463666,0.10650314489751221,LinearSVC,648
f1,0.025772116552209914,0.001799826376133947,LinearSVC,648
f1_macro,0.41089135357505135,0.019438594662549345,LinearSVC,648
precision,0.013654890424400407,0.000505575299977088,LinearSVC,648
precision_macro,0.4418366179396379,0.017721771486193263,LinearSVC,648
recall,0.23484848484848483,0.15254820936639119,LinearSVC,648
recall_macro,0.509511549326129,0.000930592853587733,LinearSVC,648
accuracy,0.8679204294330812,0.0007807128040753192,LogisticRegression,648
f1,0.17788193376282216,0.0035663481536569977,LogisticRegression,648
f1_macro,0.5528677768115992,0.000963605658998925,LogisticRegression,648
precision,0.1275640729836283,0.0018799304785794225,LogisticRegression,648
precision_macro,0.5460656504760745,0.0005845290452482091,LogisticRegression,648
recall,0.3181818181818182,0.019972451790633613,LogisticRegression,648
recall_macro,0.6063669940403916,0.0038366429462559875,LogisticRegression,648
accuracy,0.9139149224483003,0.0013346026912014139,LogisticRegressionCV,648
f1,0.11556768360173933,0.008213247822185464,LogisticRegressionCV,648
f1_macro,0.5348816507981237,0.0017978754576096975,LogisticRegressionCV,648
precision,0.12704315886134068,0.011357097266958755,LogisticRegressionCV,648
precision_macro,0.542910760486138,0.0030080348744398106,LogisticRegressionCV,648
recall,0.1515151515151515,0.022497704315886134,LogisticRegressionCV,648
recall_macro,0.5511711609371722,0.003696824217739709,LogisticRegressionCV,648
accuracy,0.8727557242983001,0.0004517296473533288,BaggingClassifier,648
f1,0.16111348481713691,0.003046368458018341,BaggingClassifier,648
f1_macro,0.5460299593055243,0.0007652243299103398,BaggingClassifier,648
precision,0.11664729169266375,0.0014892929021675502,BaggingClassifier,648
precision_macro,0.5396022282446945,0.00046414900044011525,BaggingClassifier,648
recall,0.2727272727272727,0.014003673094582187,BaggingClassifier,648
recall_macro,0.5872556600402189,0.0027049645585462455,BaggingClassifier,648
