,mean,var,model,ID_MUNICIPIO
accuracy,0.9380704824041269,3.6886418106029744e-05,RandomForestClassifier,244
f1,0.0652823642165335,0.003224383906444914,RandomForestClassifier,244
f1_macro,0.5166215342447351,0.0008167195040169385,RandomForestClassifier,244
precision,0.14642857142857144,0.021339672232529375,RandomForestClassifier,244
precision_macro,0.547879234266365,0.005454517622675354,RandomForestClassifier,244
recall,0.04329004329004329,0.0014242611645209047,RandomForestClassifier,244
recall_macro,0.5153275438158413,0.0003286430054419399,RandomForestClassifier,244
accuracy,0.8383946647051403,0.0005828464110781462,RidgeClassifier,244
f1,0.11164823046234273,0.002007363857821294,RidgeClassifier,244
f1_macro,0.5112825960084768,0.0006432150654784715,RidgeClassifier,244
precision,0.07906380109208473,0.0010171954601063788,RidgeClassifier,244
precision_macro,0.5153791053260535,0.0003295930096108176,RidgeClassifier,244
recall,0.19480519480519484,0.006371694683382994,RidgeClassifier,244
recall_macro,0.5343270586047919,0.001591795894673109,RidgeClassifier,244
accuracy,0.8555691686395662,0.0004927961242182228,RidgeClassifierCV,244
f1,0.090189994380183,0.0018024771734974055,RidgeClassifierCV,244
f1_macro,0.5057896117143708,0.0005325788274705327,RidgeClassifierCV,244
precision,0.06768581850663685,0.00100269097779662,RidgeClassifierCV,244
precision_macro,0.508665897972822,0.0003099714847754282,RidgeClassifierCV,244
recall,0.13852813852813853,0.00431026405052379,RidgeClassifierCV,244
recall_macro,0.5168009407956758,0.0010409019534970538,RidgeClassifierCV,244
accuracy,0.8096851589929123,0.000617883618894656,LinearDiscriminantAnalysis,244
f1,0.11744974878995353,0.0022965724896887203,LinearDiscriminantAnalysis,244
f1_macro,0.5052957759969792,0.0007690736634505207,LinearDiscriminantAnalysis,244
precision,0.07789450956514389,0.0010294799751966895,LinearDiscriminantAnalysis,244
precision_macro,0.515306492857642,0.00035962342014953403,LinearDiscriminantAnalysis,244
recall,0.2424242424242424,0.009669983695957722,LinearDiscriminantAnalysis,244
recall_macro,0.5416788922288206,0.0025431184356295698,LinearDiscriminantAnalysis,244
accuracy,0.8232661313900195,0.0002974758197039819,AdaBoostClassifier,244
f1,0.14723940698671997,0.000983451050604675,AdaBoostClassifier,244
f1_macro,0.5242907907210813,0.0003811010212368278,AdaBoostClassifier,244
precision,0.09895529112382957,0.00048313001447697557,AdaBoostClassifier,244
precision_macro,0.5275411471154817,0.00016343679383842757,AdaBoostClassifier,244
recall,0.29004329004329005,0.0034856917973801085,AdaBoostClassifier,244
recall_macro,0.5713415102363523,0.0010540764072727636,AdaBoostClassifier,244
accuracy,0.9367097022343281,6.88860745137841e-05,ExtraTreesClassifier,244
f1,0.028878528878528875,0.0014653957609150564,ExtraTreesClassifier,244
f1_macro,0.4980761709603085,0.0004139369783878954,ExtraTreesClassifier,244
precision,0.09393939393939395,0.017539026629935724,ExtraTreesClassifier,244
precision_macro,0.5209768229403,0.0044674145420154,ExtraTreesClassifier,244
recall,0.017316017316017316,0.0005247277974550702,ExtraTreesClassifier,244
recall_macro,0.5023383462612704,0.0001835996549935104,ExtraTreesClassifier,244
