,mean,var,model,ID_MUNICIPIO
accuracy,0.9627893146760019,5.439413251244809e-05,RandomForestClassifier,125
f1,0.0,0.0,RandomForestClassifier,125
f1_macro,0.4905137461900638,3.6939941740914494e-06,RandomForestClassifier,125
precision,0.0,0.0,RandomForestClassifier,125
precision_macro,0.4863655355050698,1.2555761432649678e-08,RandomForestClassifier,125
recall,0.0,0.0,RandomForestClassifier,125
recall_macro,0.4947472550935009,1.437217642274854e-05,RandomForestClassifier,125
accuracy,0.8135486754718619,0.0005863213164493396,RidgeClassifier,125
f1,0.0576159488123877,0.0006470669098537087,RidgeClassifier,125
f1_macro,0.476974214425962,0.0002440730600423104,RidgeClassifier,125
precision,0.03339953449366868,0.00021172751084494725,RidgeClassifier,125
precision_macro,0.503876468728057,7.95498313093754e-05,RidgeClassifier,125
recall,0.21212121212121213,0.010560146923783289,RidgeClassifier,125
recall_macro,0.5211754411436624,0.0026231745916889416,RidgeClassifier,125
accuracy,0.8515779075947169,0.000517835794385699,RidgeClassifierCV,125
f1,0.054785878604741094,0.0008309209819487805,RidgeClassifierCV,125
f1_macro,0.4870431157479759,0.00029403087029224005,RidgeClassifierCV,125
precision,0.03324818075422328,0.00030108186715351693,RidgeClassifierCV,125
precision_macro,0.503579772698987,0.00010076736557246047,RidgeClassifierCV,125
recall,0.1590909090909091,0.00814967860422406,RidgeClassifierCV,125
recall_macro,0.5149378927490115,0.0020603673936534363,RidgeClassifierCV,125
accuracy,0.7789886670740163,0.0010025991747421377,LinearDiscriminantAnalysis,125
f1,0.05024999747763669,0.0006724349323614533,LinearDiscriminantAnalysis,125
f1_macro,0.4624010388495561,0.00027683651729721085,LinearDiscriminantAnalysis,125
precision,0.02841664027957264,0.00020932594023080853,LinearDiscriminantAnalysis,125
precision_macro,0.5009512080187062,8.606608483735777e-05,LinearDiscriminantAnalysis,125
recall,0.21969696969696972,0.015495867768595045,LinearDiscriminantAnalysis,125
recall_macro,0.5070984593632826,0.003702017968266956,LinearDiscriminantAnalysis,125
accuracy,0.8188877571986425,0.0007951155719294552,AdaBoostClassifier,125
f1,0.05232011154776472,0.0015389384269984421,AdaBoostClassifier,125
f1_macro,0.4759544756199113,0.00048752530486833185,AdaBoostClassifier,125
precision,0.030462101174127586,0.0005119639005008997,AdaBoostClassifier,125
precision_macro,0.5021487378106223,0.00018692508068622173,AdaBoostClassifier,125
recall,0.18939393939393942,0.022842056932966027,AdaBoostClassifier,125
recall_macro,0.5128743099237175,0.005518313670405075,AdaBoostClassifier,125
accuracy,0.9589031686765139,9.104921317599005e-05,ExtraTreesClassifier,125
f1,0.012121212121212121,0.001469237832874197,ExtraTreesClassifier,125
