,mean,var,model,ID_MUNICIPIO
accuracy,0.9515151515151515,0.00023837634227244592,RandomForestClassifier,776
f1,0.0,0.0,RandomForestClassifier,776
f1_macro,0.48754553465741013,1.6468477396778453e-05,RandomForestClassifier,776
precision,0.0,0.0,RandomForestClassifier,776
precision_macro,0.49504376331397526,6.366725099812766e-09,RandomForestClassifier,776
recall,0.0,0.0,RandomForestClassifier,776
recall_macro,0.4803321678321678,6.074563548339764e-05,RandomForestClassifier,776
accuracy,0.6891774891774892,0.02531886583834636,RidgeClassifier,776
f1,0.007743668760617912,0.0002835759460634155,RidgeClassifier,776
f1_macro,0.4058097450919058,0.0035144954888891053,RidgeClassifier,776
precision,0.003959742616729912,7.430097805893071e-05,RidgeClassifier,776
precision_macro,0.4962684174626043,5.240584188034192e-05,RidgeClassifier,776
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,776
recall_macro,0.43793706293706286,0.03049545515673138,RidgeClassifier,776
accuracy,0.7186147186147186,0.022813665411068006,RidgeClassifierCV,776
f1,0.008691308691308693,0.00035578806807578037,RidgeClassifierCV,776
f1_macro,0.4173792125255954,0.002871210631435214,RidgeClassifierCV,776
precision,0.004456327985739751,9.373381502982007e-05,RidgeClassifierCV,776
precision_macro,0.49676258532672846,5.720830212945299e-05,RidgeClassifierCV,776
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,776
recall_macro,0.4527972027972028,0.03194265306371949,RidgeClassifierCV,776
accuracy,0.8242424242424243,0.00475553306722138,LinearDiscriminantAnalysis,776
f1,0.026515151515151516,0.002030532598714417,LinearDiscriminantAnalysis,776
f1_macro,0.4640942602451061,0.0009905571709064127,LinearDiscriminantAnalysis,776
precision,0.013980091294065885,0.0005685196100486984,LinearDiscriminantAnalysis,776
precision_macro,0.5028265563100718,0.00020709195750343978,LinearDiscriminantAnalysis,776
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,776
recall_macro,0.5511363636363635,0.04784272763949337,LinearDiscriminantAnalysis,776
accuracy,0.7740259740259741,0.007125803489439853,AdaBoostClassifier,776
f1,0.03513760632474003,0.0016405982106595905,AdaBoostClassifier,776
f1_macro,0.45218502315074216,0.001189382189512775,AdaBoostClassifier,776
precision,0.018319559228650136,0.0004485508886067005,AdaBoostClassifier,776
precision_macro,0.5058866266009133,0.0001812319182742621,AdaBoostClassifier,776
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,776
recall_macro,0.6158216783216783,0.05769421793241724,AdaBoostClassifier,776
accuracy,0.9203463203463204,0.0014722362774310827,ExtraTreesClassifier,776
f1,0.04906204906204906,0.0079916876453673,ExtraTreesClassifier,776
f1_macro,0.5035042811215832,0.0020028914560171014,ExtraTreesClassifier,776
precision,0.02749211572740985,0.00262192404133508,ExtraTreesClassifier,776
precision_macro,0.5100548147777318,0.0007620918964879881,ExtraTreesClassifier,776
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,776
recall_macro,0.5996503496503496,0.045589408406279036,ExtraTreesClassifier,776
accuracy,0.7731601731601733,0.003757051029778304,GradientBoostingClassifier,776
f1,0.006269592476489027,0.00039307789821247806,GradientBoostingClassifier,776
f1_macro,0.4384276148720996,0.00041204143809755664,GradientBoostingClassifier,776
precision,0.0032467532467532465,0.00010541406645302744,GradientBoostingClassifier,776
precision_macro,0.49607777364512395,4.765378816192721e-05,GradientBoostingClassifier,776
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,776
recall_macro,0.43531468531468537,0.019845866546041372,GradientBoostingClassifier,776
accuracy,0.9904761904761905,0.0,HistGradientBoostingClassifier,776
f1,0.0,0.0,HistGradientBoostingClassifier,776
f1_macro,0.49760765550239233,0.0,HistGradientBoostingClassifier,776
precision,0.0,0.0,HistGradientBoostingClassifier,776
precision_macro,0.49523809523809526,0.0,HistGradientBoostingClassifier,776
recall,0.0,0.0,HistGradientBoostingClassifier,776
recall_macro,0.5,0.0,HistGradientBoostingClassifier,776
accuracy,0.7696969696969697,0.006412173684900959,DecisionTreeClassifier,776
f1,0.006269592476489027,0.00039307789821247806,DecisionTreeClassifier,776
f1_macro,0.4368272364440566,0.0007117281226561884,DecisionTreeClassifier,776
precision,0.0032467532467532465,0.00010541406645302744,DecisionTreeClassifier,776
precision_macro,0.49602127881233127,4.809972066156952e-05,DecisionTreeClassifier,776
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,776
recall_macro,0.43356643356643365,0.020679877377866893,DecisionTreeClassifier,776
accuracy,0.5705627705627706,0.21487453383557284,LinearSVC,776
f1,0.009172925393554049,0.00010283499831126911,LinearSVC,776
f1_macro,0.2982056770860626,0.05003768236354753,LinearSVC,776
precision,0.004633693832300104,2.6251892823811112e-05,LinearSVC,776
precision_macro,0.3633558079551111,0.04823578100015238,LinearSVC,776
recall,0.45454545454545453,0.2479338842975206,LinearSVC,776
recall_macro,0.5131118881118882,0.0010426090517873744,LinearSVC,776
accuracy,0.6952380952380953,0.02439084724799011,LogisticRegression,776
f1,0.003952569169960475,0.00015622803043322038,LogisticRegression,776
f1_macro,0.4068866648474907,0.002924201060623264,LogisticRegression,776
precision,0.00202020202020202,4.081216202428324e-05,LogisticRegression,776
precision_macro,0.49462920728251464,2.9761316737885355e-05,LogisticRegression,776
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,776
recall_macro,0.395979020979021,0.021286951684678954,LogisticRegression,776
accuracy,0.8597402597402598,0.031054890275669492,LogisticRegressionCV,776
f1,0.0,0.0,LogisticRegressionCV,776
f1_macro,0.4567918655759335,0.003390679899373315,LogisticRegressionCV,776
precision,0.0,0.0,LogisticRegressionCV,776
precision_macro,0.4941993636944643,2.6360958487162077e-06,LogisticRegressionCV,776
recall,0.0,0.0,LogisticRegressionCV,776
recall_macro,0.4340034965034965,0.007913742725805662,LogisticRegressionCV,776
accuracy,0.9021645021645022,0.0011064260414909767,BaggingClassifier,776
f1,0.0295159386068477,0.0039893561413363934,BaggingClassifier,776
f1_macro,0.4888302785587225,0.0010775035318226383,BaggingClassifier,776
precision,0.016083916083916086,0.0011883221673431466,BaggingClassifier,776
precision_macro,0.5037638516741906,0.0003699930420750251,BaggingClassifier,776
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,776
recall_macro,0.5454545454545454,0.03656352388869871,BaggingClassifier,776
