,mean,var,model,ID_MUNICIPIO
accuracy,0.9497372396019828,2.047472814544288e-05,RandomForestClassifier,151
f1,0.11356302922478916,0.00253970526217877,RandomForestClassifier,151
f1_macro,0.5438444736530893,0.0006324321946180532,RandomForestClassifier,151
precision,0.14119458551621433,0.002983820131830299,RandomForestClassifier,151
precision_macro,0.5549166743737239,0.0007849003446196452,RandomForestClassifier,151
recall,0.09772727272727275,0.0025516528925619837,RandomForestClassifier,151
recall_macro,0.5387115565184796,0.0005718703087421174,RandomForestClassifier,151
accuracy,0.9066514776831963,9.018543382625032e-05,RidgeClassifier,151
f1,0.15084394139388244,0.00043085193890176254,RidgeClassifier,151
f1_macro,0.5507144354578669,0.00013913025318237923,RidgeClassifier,151
precision,0.10995583828908834,0.00027784775972899983,RidgeClassifier,151
precision_macro,0.5410695391964413,7.764234647741195e-05,RidgeClassifier,151
recall,0.24318181818181814,0.001260330578512397,RidgeClassifier,151
recall_macro,0.586580523282635,0.00029290667046668147,RidgeClassifier,151
accuracy,0.9105110286810372,0.00010592343834878968,RidgeClassifierCV,151
f1,0.14893213514626155,0.0007239957979958682,RidgeClassifierCV,151
f1_macro,0.5508371566065432,0.00022084820320720648,RidgeClassifierCV,151
precision,0.11101521587025108,0.0004802525195799519,RidgeClassifierCV,151
precision_macro,0.5414215053305749,0.00013347674722331262,RidgeClassifierCV,151
recall,0.22954545454545452,0.001683884297520661,RidgeClassifierCV,151
recall_macro,0.5819998327782941,0.00040036755894701877,RidgeClassifierCV,151
accuracy,0.887969089879682,0.00011884378739463443,LinearDiscriminantAnalysis,151
f1,0.14476355664084578,0.0005318760485454173,LinearDiscriminantAnalysis,151
f1_macro,0.5423953655484418,0.00018582308182113578,LinearDiscriminantAnalysis,151
precision,0.09831063087396089,0.00030788033914135304,LinearDiscriminantAnalysis,151
precision_macro,0.5355628507089504,8.841423746102431e-05,LinearDiscriminantAnalysis,151
recall,0.2772727272727273,0.0015289256198347105,LinearDiscriminantAnalysis,151
recall_macro,0.5933571483635172,0.0004080147195029972,LinearDiscriminantAnalysis,151
accuracy,0.8631189723066359,0.00017630751279810425,AdaBoostClassifier,151
f1,0.12401167646979196,0.0007384317076915395,AdaBoostClassifier,151
f1_macro,0.5248601263381617,0.00024855705521800107,AdaBoostClassifier,151
precision,0.07951034633602606,0.00031635379338146703,AdaBoostClassifier,151
precision_macro,0.5259029095413079,0.00010065498157693199,AdaBoostClassifier,151
recall,0.2840909090909091,0.003894628099173554,AdaBoostClassifier,151
recall_macro,0.5837850586471247,0.0010133407915070163,AdaBoostClassifier,151
accuracy,0.9508192351864765,1.7849995554652945e-05,ExtraTreesClassifier,151
f1,0.1283942704025894,0.0006719761579193089,ExtraTreesClassifier,151
f1_macro,0.5515423939032952,0.00017655117491084785,ExtraTreesClassifier,151
precision,0.16513780889956436,0.0013491167356279783,ExtraTreesClassifier,151
precision_macro,0.5670504597022545,0.00034777673650382836,ExtraTreesClassifier,151
recall,0.10681818181818183,0.0005785123966942148,ExtraTreesClassifier,151
recall_macro,0.5436575974554105,0.00013520803739699872,ExtraTreesClassifier,151
accuracy,0.8933777559558321,0.00010771800676234114,GradientBoostingClassifier,151
f1,0.12931231489772607,0.0005888062676484605,GradientBoostingClassifier,151
f1_macro,0.5362425561547299,0.00016092471636734387,GradientBoostingClassifier,151
precision,0.08980122752611298,0.00027314203312971217,GradientBoostingClassifier,151
precision_macro,0.5306332415954249,8.267621937631954e-05,GradientBoostingClassifier,151
recall,0.2340909090909091,0.0029855371900826457,GradientBoostingClassifier,151
recall_macro,0.575326272638769,0.0006220452679762109,GradientBoostingClassifier,151
accuracy,0.8936156409046455,0.00012522970042431233,HistGradientBoostingClassifier,151
f1,0.11194366805591387,0.0011828548309450121,HistGradientBoostingClassifier,151
f1_macro,0.5276623139866284,0.0003380481243358143,HistGradientBoostingClassifier,151
precision,0.07847948926513254,0.000579975998997998,HistGradientBoostingClassifier,151
precision_macro,0.5243366267149157,0.00017273576822682716,HistGradientBoostingClassifier,151
recall,0.19772727272727272,0.004142561983471074,HistGradientBoostingClassifier,151
recall_macro,0.5579061813435285,0.0010126908227052831,HistGradientBoostingClassifier,151
accuracy,0.7693944664388656,0.0005376804345953765,DecisionTreeClassifier,151
f1,0.08481691673761536,0.0001748298391523603,DecisionTreeClassifier,151
f1_macro,0.47634391407103804,0.0001307563799785842,DecisionTreeClassifier,151
precision,0.04911856265709922,6.131753010902445e-05,DecisionTreeClassifier,151
precision_macro,0.5096530344120187,2.392943074436606e-05,DecisionTreeClassifier,151
recall,0.31363636363636366,0.002654958677685951,DecisionTreeClassifier,151
recall_macro,0.5495279249955325,0.0005958590883593529,DecisionTreeClassifier,151
accuracy,0.5964950717161895,0.16109909675774625,LinearSVC,151
f1,0.031630976309941675,0.000944196503770937,LinearSVC,151
f1_macro,0.33272725491393157,0.0347937099815288,LinearSVC,151
precision,0.016908537467370154,0.0002555288304781978,LinearSVC,151
precision_macro,0.4040196900803462,0.03335208592507089,LinearSVC,151
recall,0.3886363636363636,0.19038223140495864,LinearSVC,151
recall_macro,0.496212574831646,0.000340820528366879,LinearSVC,151
accuracy,0.9075734162919905,0.00011050633140246915,LogisticRegression,151
f1,0.1278457190300472,0.0006195265362044165,LogisticRegression,151
f1_macro,0.5395091437555465,0.00020561900488767044,LogisticRegression,151
precision,0.09502404888073569,0.00040733537461683076,LogisticRegression,151
precision_macro,0.5328287079439256,0.00011483009021420053,LogisticRegression,151
recall,0.19772727272727272,0.0013016528925619839,LogisticRegression,151
recall_macro,0.5651305348213793,0.000360801597855245,LogisticRegression,151
accuracy,0.9456975865706461,0.0007252572410322533,LogisticRegressionCV,151
f1,0.11420533308602966,0.0032321400686228905,LogisticRegressionCV,151
f1_macro,0.5429826377302395,0.0008817157506779655,LogisticRegressionCV,151
precision,0.1871750999062529,0.014519519637835434,LogisticRegressionCV,151
precision_macro,0.5779618663086077,0.0036707397114454244,LogisticRegressionCV,151
recall,0.10454545454545454,0.004183884297520661,LogisticRegressionCV,151
recall_macro,0.5399102083001384,0.0005469049613398069,LogisticRegressionCV,151
accuracy,0.9031835398275316,9.6035276502101e-05,BaggingClassifier,151
f1,0.10561647821422572,0.00040015887151213526,BaggingClassifier,151
f1_macro,0.5271997564924686,8.790717050860364e-05,BaggingClassifier,151
precision,0.07715279155416921,0.0001573151303286215,BaggingClassifier,151
precision_macro,0.5233598652777601,4.87949203073388e-05,BaggingClassifier,151
recall,0.17045454545454544,0.0023657024793388433,BaggingClassifier,151
recall_macro,0.5497023635498036,0.0004255272276576238,BaggingClassifier,151
