,mean,var,model,ID_MUNICIPIO
accuracy,0.955517003954472,1.0163649371744705e-06,RandomForestClassifier,111
f1,0.15015133148141926,9.32469257100925e-05,RandomForestClassifier,111
f1_macro,0.563655952140782,2.4957970448511615e-05,RandomForestClassifier,111
precision,0.18269251102100206,0.00017660094479591236,RandomForestClassifier,111
precision_macro,0.5776130255716625,4.564765287357763e-05,RandomForestClassifier,111
recall,0.12754186602870812,6.51026762207825e-05,RandomForestClassifier,111
recall_macro,0.5546870774502938,1.7125105119435234e-05,RandomForestClassifier,111
accuracy,0.9516067120545396,1.8198588259851202e-06,RidgeClassifier,111
f1,0.15330361108270765,0.0001632530653810054,RidgeClassifier,111
f1_macro,0.5641973898322321,4.370739056733423e-05,RidgeClassifier,111
precision,0.16648291298386556,0.0002190921341141363,RidgeClassifier,111
precision_macro,0.5696721179074896,5.733145192655838e-05,RidgeClassifier,111
recall,0.14219497607655504,0.00014035528891279963,RidgeClassifier,111
recall_macro,0.5597635206409729,3.6614827309228704e-05,RidgeClassifier,111
accuracy,0.9510770962433663,1.9835151144149578e-06,RidgeClassifierCV,111
f1,0.15176174058048855,0.00017373567888169137,RidgeClassifierCV,111
f1_macro,0.5632867641062848,4.653211120010063e-05,RidgeClassifierCV,111
precision,0.16309621797056667,0.0002254928410730141,RidgeClassifierCV,111
precision_macro,0.5679691588962346,5.9082059647668845e-05,RidgeClassifierCV,111
recall,0.14204545454545456,0.00015309860122249952,RidgeClassifierCV,111
recall_macro,0.5594179020512535,3.992124132630301e-05,RidgeClassifierCV,111
accuracy,0.9383974952786235,3.153589538621935e-06,LinearDiscriminantAnalysis,111
f1,0.16130856758386694,7.375442667434646e-05,LinearDiscriminantAnalysis,111
f1_macro,0.5646660771718642,2.04532719504821e-05,LinearDiscriminantAnalysis,111
precision,0.13904061103064894,6.561445306968494e-05,LinearDiscriminantAnalysis,111
precision_macro,0.5565259250068451,1.749882361700724e-05,LinearDiscriminantAnalysis,111
recall,0.19228468899521528,0.00011482395091687468,LinearDiscriminantAnalysis,111
recall_macro,0.5771978404563232,2.7716483789524982e-05,LinearDiscriminantAnalysis,111
accuracy,0.9370110327472445,5.67771359006421e-06,AdaBoostClassifier,111
f1,0.1728818643175785,4.001981003714005e-05,AdaBoostClassifier,111
f1_macro,0.5700694604024107,1.1670698735270708e-05,AdaBoostClassifier,111
precision,0.1453998852986419,4.6955589931249725e-05,AdaBoostClassifier,111
precision_macro,0.5600138405061337,1.2111041132959485e-05,AdaBoostClassifier,111
recall,0.2136662679425837,0.00010892178521553995,AdaBoostClassifier,111
recall_macro,0.5868336085000172,2.0877013576401034e-05,AdaBoostClassifier,111
accuracy,0.9556092025824519,8.25980906216836e-07,ExtraTreesClassifier,111
f1,0.14774043789054572,0.00010901651387251769,ExtraTreesClassifier,111
f1_macro,0.5624756208919851,2.7658976296851633e-05,ExtraTreesClassifier,111
precision,0.18091694893023139,0.00013726681290560796,ExtraTreesClassifier,111
precision_macro,0.5766888531336989,3.574136641040859e-05,ExtraTreesClassifier,111
recall,0.12499999999999999,0.00010476344119869047,ExtraTreesClassifier,111
recall_macro,0.5535040796331838,2.4389054263218088e-05,ExtraTreesClassifier,111
accuracy,0.9466555069802141,2.733351626026389e-06,GradientBoostingClassifier,111
f1,0.18379143133789463,8.288711771804231e-05,GradientBoostingClassifier,111
f1_macro,0.5781086658758667,2.2304900747603924e-05,GradientBoostingClassifier,111
precision,0.17407454591296834,9.87376010737375e-05,GradientBoostingClassifier,111
precision_macro,0.574194785347084,2.5748048988188738e-05,GradientBoostingClassifier,111
recall,0.19497607655502394,0.00012215694466701776,GradientBoostingClassifier,111
recall_macro,0.5827610159105873,2.7767751984725916e-05,GradientBoostingClassifier,111
accuracy,0.9338237640784819,5.448395304826424e-06,HistGradientBoostingClassifier,111
f1,0.1776428611200832,0.00012540150036305367,HistGradientBoostingClassifier,111
f1_macro,0.5715829868771447,3.4151135849669423e-05,HistGradientBoostingClassifier,111
precision,0.14405967763397903,8.900512067329717e-05,HistGradientBoostingClassifier,111
precision_macro,0.5595841888529733,2.4204599313178326e-05,HistGradientBoostingClassifier,111
recall,0.23205741626794255,0.0002776253548453559,HistGradientBoostingClassifier,111
recall_macro,0.5940926201801507,6.445991595485936e-05,HistGradientBoostingClassifier,111
accuracy,0.7686456953629516,7.424470567660551e-06,DecisionTreeClassifier,111
f1,0.08984251835201848,1.9277328473004417e-05,DecisionTreeClassifier,111
f1_macro,0.47865937040968976,4.9070350900002065e-06,DecisionTreeClassifier,111
precision,0.05111464533870738,6.033865137938026e-06,DecisionTreeClassifier,111
precision_macro,0.5130801129112159,2.568913628056766e-06,DecisionTreeClassifier,111
recall,0.37081339712918665,0.00043349618541242176,DecisionTreeClassifier,111
recall_macro,0.5760515878309266,9.405193917011928e-05,DecisionTreeClassifier,111
accuracy,0.8529830357067124,0.06050325130459346,LinearSVC,111
f1,0.035543624739296106,0.0009483522507069913,LinearSVC,111
f1_macro,0.46255471822650535,0.010595383815868577,LinearSVC,111
precision,0.20144192997990393,0.028277361968206773,LinearSVC,111
precision_macro,0.586127173983678,0.006968844144385248,LinearSVC,111
recall,0.15385765550239236,0.07810894789782742,LinearSVC,111
recall_macro,0.5145299031840495,0.00039636713972638173,LinearSVC,111
accuracy,0.9472172809416438,4.412514138963356e-06,LogisticRegression,111
f1,0.14396193462614726,0.00019558809175621378,LogisticRegression,111
f1_macro,0.5583648964142638,5.1628981075740146e-05,LogisticRegression,111
precision,0.14414939143745523,0.00020439976061092355,LogisticRegression,111
precision_macro,0.55847325423989,5.395300900041715e-05,LogisticRegression,111
recall,0.14413875598086123,0.00022736751963096084,LogisticRegression,111
recall_macro,0.5584400516552098,5.432623390847888e-05,LogisticRegression,111
accuracy,0.9547058412569044,3.693632022512901e-05,LogisticRegressionCV,111
f1,0.1317833878195265,0.0003956233937619669,LogisticRegressionCV,111
f1_macro,0.5542578678683343,8.302192316706607e-05,LogisticRegressionCV,111
precision,0.17020239111258498,0.0007032061438362214,LogisticRegressionCV,111
precision_macro,0.5711499754317813,0.00017198294688612853,LogisticRegressionCV,111
recall,0.11348684210526315,0.0008381075295895243,LogisticRegressionCV,111
recall_macro,0.5474644068734795,0.00012921212105936319,LogisticRegressionCV,111
accuracy,0.9156221849279924,4.832951551847996e-06,BaggingClassifier,111
f1,0.1290890084484368,8.907608860263503e-05,BaggingClassifier,111
f1_macro,0.5423752164963221,2.2408870775802192e-05,BaggingClassifier,111
precision,0.09464137865636672,4.253717887788881e-05,BaggingClassifier,111
precision_macro,0.5341804291612866,1.2339026648532412e-05,BaggingClassifier,111
recall,0.20319976076555024,0.0003125017885350609,BaggingClassifier,111
recall_macro,0.5707323501172105,6.861934532404204e-05,BaggingClassifier,111
