,mean,var,model,ID_MUNICIPIO
accuracy,0.8878143133462282,0.00790904227259633,RandomForestClassifier,860
f1,0.07966023875114785,0.013564668304212506,RandomForestClassifier,860
f1_macro,0.508377004064433,0.003215145153796783,RandomForestClassifier,860
precision,0.04560733384262796,0.004635277543200071,RandomForestClassifier,860
precision_macro,0.5156704673511087,0.0015134188663776073,RandomForestClassifier,860
recall,0.36363636363636365,0.2314049586776859,RandomForestClassifier,860
recall_macro,0.6314229249011858,0.04398209626771235,RandomForestClassifier,860
accuracy,0.6866537717601546,0.011777514226174663,RidgeClassifier,860
f1,0.041476686368327235,0.0030704972731376958,RidgeClassifier,860
f1_macro,0.424260750347964,0.002231629792968429,RidgeClassifier,860
precision,0.022010518721045036,0.0008668819448947099,RidgeClassifier,860
precision_macro,0.5011951694565973,0.0004960838212504041,RidgeClassifier,860
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,860
recall_macro,0.5286561264822134,0.054482572763205186,RidgeClassifier,860
accuracy,0.7156673114119921,0.012121710957053972,RidgeClassifierCV,860
f1,0.04677971667135754,0.004022925438836338,RidgeClassifierCV,860
f1_macro,0.4370282628052003,0.0027334806922064154,RidgeClassifierCV,860
precision,0.025057392102846646,0.0011631795562267637,RidgeClassifierCV,860
precision_macro,0.5030263181487585,0.0005892946363047521,RidgeClassifierCV,860
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,860
recall_macro,0.5434782608695652,0.05606633442172194,RidgeClassifierCV,860
accuracy,0.5203094777562861,0.00044146972004085463,LinearDiscriminantAnalysis,860
f1,0.014568764568764568,0.0009569878450997331,LinearDiscriminantAnalysis,860
f1_macro,0.3485399149118036,0.00022549750308056466,LinearDiscriminantAnalysis,860
precision,0.007588932806324111,0.00025971347779218544,LinearDiscriminantAnalysis,860
precision_macro,0.4877622377622378,0.0002442314463729721,LinearDiscriminantAnalysis,860
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,860
recall_macro,0.3547430830039526,0.03482713368432564,LinearDiscriminantAnalysis,860
accuracy,0.7582205029013539,0.011380939731900675,AdaBoostClassifier,860
f1,0.10423454254723605,0.006462107997923433,AdaBoostClassifier,860
f1_macro,0.4796703746051957,0.002443499096795899,AdaBoostClassifier,860
precision,0.05693115364167996,0.0021188695377344327,AdaBoostClassifier,860
precision_macro,0.5252381809105173,0.0007413041987714534,AdaBoostClassifier,860
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,860
recall_macro,0.7430830039525691,0.03390343545438923,AdaBoostClassifier,860
accuracy,0.8181818181818182,0.008013797799385684,ExtraTreesClassifier,860
f1,0.0646949752564726,0.005266387314794276,ExtraTreesClassifier,860
f1_macro,0.4801293538212839,0.0005836067449884176,ExtraTreesClassifier,860
precision,0.0349025974025974,0.0015451886677536025,ExtraTreesClassifier,860
precision_macro,0.5110380934520331,0.0006446632753777869,ExtraTreesClassifier,860
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,860
recall_macro,0.6403162055335968,0.04277914043337656,ExtraTreesClassifier,860
accuracy,0.8007736943907156,0.012944790096113197,GradientBoostingClassifier,860
f1,0.10386378327554797,0.009150840293140899,GradientBoostingClassifier,860
f1_macro,0.49311153915043365,0.0030426613102237307,GradientBoostingClassifier,860
precision,0.05754442925495557,0.003017658533541542,GradientBoostingClassifier,860
precision_macro,0.5245830727925246,0.0010262955539918062,GradientBoostingClassifier,860
recall,0.6363636363636364,0.23140495867768596,GradientBoostingClassifier,860
recall_macro,0.7203557312252965,0.03993579027949194,GradientBoostingClassifier,860
accuracy,0.9787234042553191,0.0,HistGradientBoostingClassifier,860
f1,0.0,0.0,HistGradientBoostingClassifier,860
