,mean,var,model,ID_MUNICIPIO
accuracy,0.9399382837340842,0.00024268488451141665,RandomForestClassifier,10
f1,0.0721065046065046,0.003631278774905981,RandomForestClassifier,10
f1_macro,0.5205025027960513,0.0009806892380922203,RandomForestClassifier,10
precision,0.06742212036329684,0.0032345209100403155,RandomForestClassifier,10
precision_macro,0.5201918557453094,0.0008633080957367236,RandomForestClassifier,10
recall,0.08264462809917356,0.005190902260774538,RandomForestClassifier,10
recall_macro,0.5238218038279683,0.0013457752137525816,RandomForestClassifier,10
accuracy,0.8285041261734754,0.0018125211321375337,RidgeClassifier,10
f1,0.10791205452073838,0.0004168542408996343,RidgeClassifier,10
f1_macro,0.5061835575652394,0.0003230577096629572,RidgeClassifier,10
precision,0.0641487201500441,0.00016580301155495245,RidgeClassifier,10
precision_macro,0.5213095213462342,5.2455911830867646e-05,RidgeClassifier,10
recall,0.36363636363636365,0.010518407212622087,RidgeClassifier,10
recall_macro,0.6028700943693516,0.0013380473064464177,RidgeClassifier,10
accuracy,0.866049550093888,0.001154643217874972,RidgeClassifierCV,10
f1,0.12045368729776527,0.0007665317052310588,RidgeClassifierCV,10
f1_macro,0.5237599187653367,0.00022379641976584742,RidgeClassifierCV,10
precision,0.0750723832502434,0.00023822578144262207,RidgeClassifierCV,10
precision_macro,0.5267242172493455,7.643797978182516e-05,RidgeClassifierCV,10
recall,0.3305785123966942,0.012430844887644286,RidgeClassifierCV,10
recall_macro,0.6061447785044183,0.0017258545394377813,RidgeClassifierCV,10
accuracy,0.8003352657248463,0.0018381876014720486,LinearDiscriminantAnalysis,10
f1,0.0989115416137886,0.00047642064195521254,LinearDiscriminantAnalysis,10
f1_macro,0.4929485589874785,0.0003018387774469245,LinearDiscriminantAnalysis,10
precision,0.05709927549474933,0.00015611372826789566,LinearDiscriminantAnalysis,10
precision_macro,0.5178397789897119,5.95099820978265e-05,LinearDiscriminantAnalysis,10
recall,0.3884297520661157,0.015162898709104568,LinearDiscriminantAnalysis,10
recall_macro,0.6004069568593172,0.002307846854249912,LinearDiscriminantAnalysis,10
accuracy,0.8047663850851706,0.001605987884124768,AdaBoostClassifier,10
f1,0.08430938615941354,0.0009153590639132142,AdaBoostClassifier,10
f1_macro,0.4872030850144045,0.00035816042291167606,AdaBoostClassifier,10
precision,0.0489019576790355,0.00029366800876542726,AdaBoostClassifier,10
precision_macro,0.512683796581265,0.00011303586878531241,AdaBoostClassifier,10
recall,0.32231404958677684,0.020080595587733077,AdaBoostClassifier,10
recall_macro,0.5705968041525749,0.0037953367515170654,AdaBoostClassifier,10
accuracy,0.9458092888051645,0.00015903665843684624,ExtraTreesClassifier,10
f1,0.10668101295942455,0.00906989993053225,ExtraTreesClassifier,10
f1_macro,0.5393486715091306,0.002402828425156733,ExtraTreesClassifier,10
precision,0.10660501115046571,0.008647978457421768,ExtraTreesClassifier,10
precision_macro,0.5403285220243634,0.002294808653097151,ExtraTreesClassifier,10
recall,0.11570247933884298,0.012157639505498257,ExtraTreesClassifier,10
recall_macro,0.5428894739866575,0.003054743682928826,ExtraTreesClassifier,10
accuracy,0.8737563246998324,0.0006182235335005516,GradientBoostingClassifier,10
f1,0.12852906745019788,0.003405410728978592,GradientBoostingClassifier,10
f1_macro,0.5301346381847819,0.0009924863694592884,GradientBoostingClassifier,10
precision,0.08055512738049825,0.0013746052552910224,GradientBoostingClassifier,10
precision_macro,0.5295341824915065,0.0004276925295255715,GradientBoostingClassifier,10
recall,0.3305785123966942,0.02294925210026638,GradientBoostingClassifier,10
recall_macro,0.610112183488906,0.0053113453711623885,GradientBoostingClassifier,10
accuracy,0.8676946609174139,0.001014100695406847,HistGradientBoostingClassifier,10
f1,0.07993477939801777,0.0005184247052566566,HistGradientBoostingClassifier,10
f1_macro,0.5041690095363047,0.0002903790159845486,HistGradientBoostingClassifier,10
precision,0.051273099892681924,0.00026418521616863514,HistGradientBoostingClassifier,10
precision_macro,0.5127702437352671,7.839201649927625e-05,HistGradientBoostingClassifier,10
recall,0.1983471074380165,0.004234683423263438,HistGradientBoostingClassifier,10
recall_macro,0.5428061417591405,0.0008876346718048957,HistGradientBoostingClassifier,10
accuracy,0.7531225071019918,0.001185089000127213,DecisionTreeClassifier,10
f1,0.09174785974819598,0.0009338396255473037,DecisionTreeClassifier,10
f1_macro,0.4742606492088461,0.0005815900396820198,DecisionTreeClassifier,10
precision,0.05147570253695515,0.00030557001235011677,DecisionTreeClassifier,10
precision_macro,0.5150069264340902,0.00012807337379932765,DecisionTreeClassifier,10
recall,0.42975206611570244,0.018168157912710873,DecisionTreeClassifier,10
recall_macro,0.5961650996852961,0.0053820883494277326,DecisionTreeClassifier,10
accuracy,0.7598992426749667,0.12308911608422357,LinearSVC,10
f1,0.012087344900236274,0.0004033841898964771,LinearSVC,10
f1_macro,0.4032172437452566,0.0237365640756616,LinearSVC,10
precision,0.00625597758522306,0.0001079151193921669,LinearSVC,10
precision_macro,0.47717971215274063,0.0007989177585951191,LinearSVC,10
