,mean,var,model,ID_MUNICIPIO
accuracy,0.9178948631787317,6.0510128104559114e-05,RandomForestClassifier,457
f1,0.15986259822421012,0.013527190278890948,RandomForestClassifier,457
f1_macro,0.558316943484301,0.0033828420061639487,RandomForestClassifier,457
precision,0.23538961038961037,0.018548776259815224,RandomForestClassifier,457
precision_macro,0.587836667547079,0.005006721910293274,RandomForestClassifier,457
recall,0.13181818181818183,0.012851239669421487,RandomForestClassifier,457
recall_macro,0.5529103425764635,0.002776735593522468,RandomForestClassifier,457
accuracy,0.8479115205593544,0.00019074941798098838,RidgeClassifier,457
f1,0.1986041518392059,0.004368102693928139,RidgeClassifier,457
f1_macro,0.5572575991810769,0.0012323012562153498,RidgeClassifier,457
precision,0.1529827130096339,0.0024700809760729472,RidgeClassifier,457
precision_macro,0.5494049228408107,0.0008063189770436914,RidgeClassifier,457
recall,0.2863636363636364,0.01140495867768595,RidgeClassifier,457
recall_macro,0.5871710585887677,0.0027450783158397257,RidgeClassifier,457
accuracy,0.85911796638799,0.0003139668186037029,RidgeClassifierCV,457
f1,0.18930329251541123,0.0062563515367373285,RidgeClassifierCV,457
f1_macro,0.5560267468426475,0.0017795394086021475,RidgeClassifierCV,457
precision,0.15464599669271528,0.004462074646548985,RidgeClassifierCV,457
precision_macro,0.5493628963185114,0.0013608470627197848,RidgeClassifierCV,457
recall,0.25000000000000006,0.012272727272727274,RidgeClassifierCV,457
recall_macro,0.5762929809882859,0.0029723140822908094,RidgeClassifierCV,457
accuracy,0.8263549324969397,0.00032991634780359704,LinearDiscriminantAnalysis,457
f1,0.20311062989606352,0.0024534505571056106,LinearDiscriminantAnalysis,457
f1_macro,0.552747292094769,0.0006671806385970422,LinearDiscriminantAnalysis,457
precision,0.1464414155244935,0.0011388944218397369,LinearDiscriminantAnalysis,457
precision_macro,0.5472158531675565,0.0004022806384571842,LinearDiscriminantAnalysis,457
recall,0.33636363636363636,0.010041322314049587,LinearDiscriminantAnalysis,457
recall_macro,0.5988360590904228,0.0020743910317609655,LinearDiscriminantAnalysis,457
accuracy,0.8251415623730857,0.0007469222596287428,AdaBoostClassifier,457
f1,0.19976645034731658,0.0035848892273509445,AdaBoostClassifier,457
f1_macro,0.5506373745069391,0.0010509995243903455,AdaBoostClassifier,457
precision,0.1447343078663143,0.0018528966599130334,AdaBoostClassifier,457
precision_macro,0.5461682645655835,0.0006249932949950841,AdaBoostClassifier,457
recall,0.3318181818181818,0.012851239669421487,AdaBoostClassifier,457
recall_macro,0.5960831734695541,0.002646735540352353,AdaBoostClassifier,457
accuracy,0.9094353141983788,0.0001143681530148284,ExtraTreesClassifier,457
f1,0.16787220335846129,0.00953123998888304,ExtraTreesClassifier,457
f1_macro,0.5599449954295647,0.0023329284864610444,ExtraTreesClassifier,457
precision,0.20937070176200612,0.009552484312381787,ExtraTreesClassifier,457
precision_macro,0.5751173850647514,0.002639498818369985,ExtraTreesClassifier,457
recall,0.15,0.010454545454545454,ExtraTreesClassifier,457
recall_macro,0.556821464104651,0.0021367072851991376,ExtraTreesClassifier,457
accuracy,0.839993037071218,0.0004475619527083349,GradientBoostingClassifier,457
f1,0.17872067196033808,0.0038752475855003713,GradientBoostingClassifier,457
f1_macro,0.5449249724336053,0.0010191361544750832,GradientBoostingClassifier,457
precision,0.13623156340438783,0.0020177693119668317,GradientBoostingClassifier,457
precision_macro,0.5401879977659575,0.0006716370045812212,GradientBoostingClassifier,457
recall,0.2681818181818182,0.012851239669421487,GradientBoostingClassifier,457
recall_macro,0.5744940789298689,0.0026124590105645958,GradientBoostingClassifier,457
accuracy,0.8661145868572678,0.00023107268673377195,HistGradientBoostingClassifier,457
f1,0.21603390836811542,0.004168691259797658,HistGradientBoostingClassifier,457
f1_macro,0.5713687426691519,0.001140691259924342,HistGradientBoostingClassifier,457
precision,0.1781371753703769,0.002393639956926608,HistGradientBoostingClassifier,457
precision_macro,0.5623904312272686,0.0007657915499877066,HistGradientBoostingClassifier,457
