,mean,var,model,ID_MUNICIPIO
accuracy,0.9553640402251403,1.156594397012661e-05,RandomForestClassifier,16
f1,0.10593068992957323,0.0004509988058990092,RandomForestClassifier,16
f1_macro,0.5415187112605615,0.00011259642937373149,RandomForestClassifier,16
precision,0.11467151041169844,0.0005553700305060391,RandomForestClassifier,16
precision_macro,0.5450715815396713,0.0001440263677151922,RandomForestClassifier,16
recall,0.09992486851990985,0.0005396370771314113,RandomForestClassifier,16
recall_macro,0.5393402212763255,0.00011591899189441136,RandomForestClassifier,16
accuracy,0.9413855855841304,2.3295108694859008e-05,RidgeClassifier,16
f1,0.14083412666647943,0.0006121712923880039,RidgeClassifier,16
f1_macro,0.5552420678948031,0.00015927717785621217,RidgeClassifier,16
precision,0.11611173696541673,0.0004359724108972865,RidgeClassifier,16
precision_macro,0.5466852347566662,0.00011739914179765961,RidgeClassifier,16
recall,0.18106686701728025,0.001471019061720144,RidgeClassifier,16
recall_macro,0.571621450759384,0.00032763519606089555,RidgeClassifier,16
accuracy,0.9417855201624811,2.2653071414056436e-05,RidgeClassifierCV,16
f1,0.138555491843822,0.000729530984831862,RidgeClassifierCV,16
f1_macro,0.5542114272634948,0.00018967464175681392,RidgeClassifierCV,16
precision,0.11486287677329941,0.0005012618262340067,RidgeClassifierCV,16
precision_macro,0.5460058247224289,0.00013553088241496827,RidgeClassifierCV,16
recall,0.17655897821187075,0.001667455989378859,RidgeClassifierCV,16
recall_macro,0.5696345933139914,0.00037931819942000695,RidgeClassifierCV,16
accuracy,0.9228860698058231,5.317623663179325e-05,LinearDiscriminantAnalysis,16
f1,0.14228385789298664,0.0002947083602630018,LinearDiscriminantAnalysis,16
f1_macro,0.5509473291393877,8.296030470045296e-05,LinearDiscriminantAnalysis,16
precision,0.10153272671199155,0.00016488006671655053,LinearDiscriminantAnalysis,16
precision_macro,0.5399766868924403,4.554936393285694e-05,LinearDiscriminantAnalysis,16
recall,0.24042073628850494,0.0013219979441859461,LinearDiscriminantAnalysis,16
recall_macro,0.5909841341112344,0.0002637074685617049,LinearDiscriminantAnalysis,16
accuracy,0.9056290869248843,3.9684951149248475e-05,AdaBoostClassifier,16
f1,0.12655617847283587,9.896223078254538e-05,AdaBoostClassifier,16
f1_macro,0.5383314284112646,2.9499109857245737e-05,AdaBoostClassifier,16
