,mean,var,model,ID_MUNICIPIO
accuracy,0.9705387205387205,7.510571483635473e-05,RandomForestClassifier,13
f1,0.23659320477502294,0.035861895522551666,RandomForestClassifier,13
f1_macro,0.6107753882841297,0.009164853234566022,RandomForestClassifier,13
precision,0.22597402597402597,0.03582813290605498,RandomForestClassifier,13
precision_macro,0.6061201405073514,0.009286145720191484,RandomForestClassifier,13
recall,0.2727272727272727,0.050619834710743807,RandomForestClassifier,13
recall_macro,0.6282161234991425,0.012483487256133623,RandomForestClassifier,13
accuracy,0.7563131313131312,0.001442950832681473,RidgeClassifier,13
f1,0.07263331964200424,0.0010378900857471035,RidgeClassifier,13
f1_macro,0.4658580184869917,0.0004317778031782949,RidgeClassifier,13
precision,0.03908791049777028,0.0002989757033397291,RidgeClassifier,13
precision_macro,0.5137626018907414,0.00013123657589206382,RidgeClassifier,13
recall,0.5227272727272727,0.06198347107438015,RidgeClassifier,13
recall_macro,0.6417238421955402,0.013904631364945614,RidgeClassifier,13
accuracy,0.8665824915824915,0.0009657461256787854,RidgeClassifierCV,13
f1,0.12196852533391063,0.006685501358658053,RidgeClassifierCV,13
f1_macro,0.5247958954472385,0.0023427499300018697,RidgeClassifierCV,13
precision,0.07131473970183648,0.002623410504048508,RidgeClassifierCV,13
precision_macro,0.5298088099765074,0.0007761287914821702,RidgeClassifierCV,13
recall,0.45454545454545453,0.054752066115702484,RidgeClassifierCV,13
recall_macro,0.6644511149228131,0.015549745652257058,RidgeClassifierCV,13
accuracy,0.664983164983165,0.005581559137956445,LinearDiscriminantAnalysis,13
f1,0.046731750047993674,0.0012900577769644425,LinearDiscriminantAnalysis,13
f1_macro,0.42064927640757593,0.001638617063989014,LinearDiscriminantAnalysis,13
precision,0.02485708839163617,0.00037048242650966655,LinearDiscriminantAnalysis,13
precision_macro,0.5040298186365687,0.0001907947074221706,LinearDiscriminantAnalysis,13
recall,0.4090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,13
recall_macro,0.5394511149228131,0.025310377064276867,LinearDiscriminantAnalysis,13
accuracy,0.8766835016835016,0.0009246505458626673,AdaBoostClassifier,13
f1,0.12463631949592012,0.00414868165631413,AdaBoostClassifier,13
f1_macro,0.5290554515968903,0.0015868213115906608,AdaBoostClassifier,13
precision,0.07368685074850118,0.0016807429134876963,AdaBoostClassifier,13
precision_macro,0.5308320861495559,0.00048522181828832315,AdaBoostClassifier,13
recall,0.4318181818181818,0.0237603305785124,AdaBoostClassifier,13
recall_macro,0.6584476843910806,0.007330150431464391,AdaBoostClassifier,13
accuracy,0.9604377104377106,7.156299243841318e-05,ExtraTreesClassifier,13
f1,0.16197691197691197,0.019426287196849967,ExtraTreesClassifier,13
f1_macro,0.5708452455116939,0.004942848529503406,ExtraTreesClassifier,13
precision,0.13092286501377412,0.013295018175746949,ExtraTreesClassifier,13
precision_macro,0.5581022975389782,0.0035182124544948746,ExtraTreesClassifier,13
recall,0.22727272727272727,0.03925619834710743,ExtraTreesClassifier,13
recall_macro,0.6007718696397941,0.00948967898343283,ExtraTreesClassifier,13
accuracy,0.9145622895622896,0.0005625843167930706,GradientBoostingClassifier,13
f1,0.1325116762298172,0.007941421598846147,GradientBoostingClassifier,13
f1_macro,0.5437050789130455,0.0021595915601178347,GradientBoostingClassifier,13
precision,0.08199701672752616,0.0029127097928340197,GradientBoostingClassifier,13
precision_macro,0.5346108669537032,0.0008728871156535981,GradientBoostingClassifier,13
recall,0.36363636363636365,0.07231404958677688,GradientBoostingClassifier,13
recall_macro,0.6442967409948541,0.017720858868630642,GradientBoostingClassifier,13
accuracy,0.8943602693602692,0.0005799436565429834,HistGradientBoostingClassifier,13
f1,0.10080389268950068,0.0009376629794234238,HistGradientBoostingClassifier,13
f1_macro,0.5222480592031453,0.0003202102249697807,HistGradientBoostingClassifier,13
precision,0.06047868110561609,0.00036775964975799914,HistGradientBoostingClassifier,13
precision_macro,0.5232496290568531,0.00010750362574194768,HistGradientBoostingClassifier,13
recall,0.3181818181818182,0.012396694214876032,HistGradientBoostingClassifier,13
recall_macro,0.6117066895368782,0.0024214706860180824,HistGradientBoostingClassifier,13
accuracy,0.8341750841750841,0.002520646986135201,DecisionTreeClassifier,13
f1,0.10398101007558842,0.002811199082154179,DecisionTreeClassifier,13
f1_macro,0.5059464066656326,0.0014437893417020911,DecisionTreeClassifier,13
precision,0.05927146153874031,0.0009666411061691957,DecisionTreeClassifier,13
precision_macro,0.5238182091194227,0.00031408526697255563,DecisionTreeClassifier,13
recall,0.4772727272727273,0.0506198347107438,DecisionTreeClassifier,13
recall_macro,0.6590909090909091,0.013687097111115687,DecisionTreeClassifier,13
accuracy,0.7558922558922561,0.1415002295684114,LinearSVC,13
f1,0.010615212450215126,0.0003016322108284996,LinearSVC,13
f1_macro,0.3949926824831482,0.030165017641888038,LinearSVC,13
