,mean,var,model,ID_MUNICIPIO
accuracy,0.9631449631449631,0.0004346539973075602,RandomForestClassifier,806
f1,0.0,0.0,RandomForestClassifier,806
f1_macro,0.5360100620326358,0.021549322924864903,RandomForestClassifier,806
precision,0.0,0.0,RandomForestClassifier,806
precision_macro,0.5454545454545454,0.020661157024793386,RandomForestClassifier,806
recall,0.0,0.0,RandomForestClassifier,806
recall_macro,0.5270270270270271,0.022445049472076498,RandomForestClassifier,806
accuracy,0.8108108108108106,0.005046815857626669,RidgeClassifier,806
f1,0.0,0.0,RidgeClassifier,806
f1_macro,0.4468490157699562,0.0005416385387887221,RidgeClassifier,806
precision,0.0,0.0,RidgeClassifier,806
precision_macro,0.5,0.0,RidgeClassifier,806
recall,0.0,0.0,RidgeClassifier,806
recall_macro,0.4054054054054053,0.0012617039644066672,RidgeClassifier,806
accuracy,0.8230958230958231,0.00549354357708166,RidgeClassifierCV,806
f1,0.0,0.0,RidgeClassifierCV,806
f1_macro,0.45050556701127387,0.0005788208186202498,RidgeClassifierCV,806
precision,0.0,0.0,RidgeClassifierCV,806
precision_macro,0.5,0.0,RidgeClassifierCV,806
recall,0.0,0.0,RidgeClassifierCV,806
recall_macro,0.41154791154791154,0.001373385894270415,RidgeClassifierCV,806
accuracy,0.9385749385749388,0.0005433174966344499,LinearDiscriminantAnalysis,806
f1,0.0,0.0,LinearDiscriminantAnalysis,806
f1_macro,0.484083064876042,3.7976802739042736e-05,LinearDiscriminantAnalysis,806
precision,0.0,0.0,LinearDiscriminantAnalysis,806
precision_macro,0.5,0.0,LinearDiscriminantAnalysis,806
recall,0.0,0.0,LinearDiscriminantAnalysis,806
recall_macro,0.4692874692874694,0.00013582937415861248,LinearDiscriminantAnalysis,806
accuracy,0.8034398034398035,0.014222844689675157,AdaBoostClassifier,806
f1,0.0,0.0,AdaBoostClassifier,806
f1_macro,0.44298068211048064,0.0014569480950061997,AdaBoostClassifier,806
precision,0.0,0.0,AdaBoostClassifier,806
precision_macro,0.5,0.0,AdaBoostClassifier,806
recall,0.0,0.0,AdaBoostClassifier,806
recall_macro,0.40171990171990174,0.0035557111724187893,AdaBoostClassifier,806
accuracy,0.9312039312039313,0.0015092152684290277,ExtraTreesClassifier,806
f1,0.0,0.0,ExtraTreesClassifier,806
f1_macro,0.481975867453474,0.00011154061651700996,ExtraTreesClassifier,806
precision,0.0,0.0,ExtraTreesClassifier,806
precision_macro,0.5,0.0,ExtraTreesClassifier,806
recall,0.0,0.0,ExtraTreesClassifier,806
recall_macro,0.46560196560196565,0.0003773038171072569,ExtraTreesClassifier,806
accuracy,0.8402948402948404,0.01108367693134278,GradientBoostingClassifier,806
f1,0.0,0.0,GradientBoostingClassifier,806
f1_macro,0.45477965122565733,0.0010250721498494665,GradientBoostingClassifier,806
precision,0.0,0.0,GradientBoostingClassifier,806
precision_macro,0.5,0.0,GradientBoostingClassifier,806
recall,0.0,0.0,GradientBoostingClassifier,806
recall_macro,0.4201474201474202,0.002770919232835695,GradientBoostingClassifier,806
accuracy,1.0,0.0,HistGradientBoostingClassifier,806
f1,0.0,0.0,HistGradientBoostingClassifier,806
f1_macro,1.0,0.0,HistGradientBoostingClassifier,806
precision,0.0,0.0,HistGradientBoostingClassifier,806
precision_macro,1.0,0.0,HistGradientBoostingClassifier,806
recall,0.0,0.0,HistGradientBoostingClassifier,806
recall_macro,1.0,0.0,HistGradientBoostingClassifier,806
accuracy,0.7420147420147422,0.012665334532656402,DecisionTreeClassifier,806
f1,0.0,0.0,DecisionTreeClassifier,806
f1_macro,0.4235562117718029,0.0013792085187620778,DecisionTreeClassifier,806
precision,0.0,0.0,DecisionTreeClassifier,806
precision_macro,0.5,0.0,DecisionTreeClassifier,806
recall,0.0,0.0,DecisionTreeClassifier,806
recall_macro,0.3710073710073711,0.0031663336331641005,DecisionTreeClassifier,806
accuracy,0.9090909090909091,0.08264462809917354,LinearSVC,806
f1,0.0,0.0,LinearSVC,806
f1_macro,0.9090909090909091,0.08264462809917354,LinearSVC,806
precision,0.0,0.0,LinearSVC,806
precision_macro,0.9090909090909091,0.08264462809917354,LinearSVC,806
recall,0.0,0.0,LinearSVC,806
recall_macro,0.9090909090909091,0.08264462809917354,LinearSVC,806
accuracy,0.8304668304668305,0.004926078636152347,LogisticRegression,806
f1,0.0,0.0,LogisticRegression,806
f1_macro,0.45285352821953845,0.000477930138885917,LogisticRegression,806
precision,0.0,0.0,LogisticRegression,806
precision_macro,0.5,0.0,LogisticRegression,806
recall,0.0,0.0,LogisticRegression,806
recall_macro,0.4152334152334152,0.0012315196590380868,LogisticRegression,806
accuracy,,,LogisticRegressionCV,806
f1,,,LogisticRegressionCV,806
f1_macro,,,LogisticRegressionCV,806
precision,,,LogisticRegressionCV,806
precision_macro,,,LogisticRegressionCV,806
recall,,,LogisticRegressionCV,806
recall_macro,,,LogisticRegressionCV,806
accuracy,0.9262899262899265,0.005324511467017611,BaggingClassifier,806
f1,0.0,0.0,BaggingClassifier,806
f1_macro,0.5710059701483208,0.041222844665711474,BaggingClassifier,806
precision,0.0,0.0,BaggingClassifier,806
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,806
recall,0.0,0.0,BaggingClassifier,806
recall_macro,0.5540540540540542,0.045222126303207384,BaggingClassifier,806
